date,input,output
2014-07-20,1:07-20(1-ccdbccc)(2-hhhgghh)(3-gcceddf)(4-ecdccdd)(5-cbbcccb)(6-gfgfhhg)(7-heffhgi)(8-jgihjij)(9-gfefgfe)(10-ifgiiij)(11-jhgghhj)(12-iggfiik)(13-khkjjkk)(14-ghfffgg)(15-khjillk)(16-dcccdcd)(17-eccdded)(18-lhjgikj)(19-fdceedf)(20-fefeegg)(21-edgddef)(22-ighjhll)(23-ecdddde)(24-hghggkg)(25-kijghii)(26-geegeff)(27-ccccccc)(28-lhjjjjl)(29-ifhghik)(30-fecdeef)(31-hffgfhh)(32-gdeeeff)(33-ihhhihi)(34-ddbcddd)(35-gggfgji)(36-jihghik)(37-dcddcdd)(38-khhiikl)(39-fdfffff)(40-dcccfde)(41-ccbbddc)(42-fdddddd)(43-fffffgh)(44-fcccdde)(45-kihikkk)(46-ifgeggh)(47-cccbccc)(48-ffffefh)(49-dcecced)(50-kfgggij),1:07-27(1-d)(2-j)(3-e)(4-c)(5-c)(6-j)(7-i)(8-k)(9-h)(10-i)(11-j)(12-h)(13-m)(14-h)(15-n)(16-d)(17-e)(18-m)(19-g)(20-f)(21-f)(22-m)(23-e)(24-k)(25-k)(26-h)(27-c)(28-l)(29-h)(30-f)(31-i)(32-f)(33-i)(34-d)(35-j)(36-j)(37-e)(38-j)(39-g)(40-e)(41-d)(42-e)(43-h)(44-c)(45-k)(46-g)(47-d)(48-i)(49-d)(50-j)
2014-07-21,1:07-21(1-cdbcccd)(2-hhgghhj)(3-cceddfe)(4-cdccddc)(5-bbcccbc)(6-fgfhhgj)(7-effhgii)(8-gihjijk)(9-fefgfeh)(10-fgiiiji)(11-hgghhjj)(12-ggfiikh)(13-hkjjkkm)(14-hfffggh)(15-hjillkn)(16-cccdcdd)(17-ccddede)(18-hjgikjm)(19-dceedfg)(20-efeeggf)(21-dgddeff)(22-ghjhllm)(23-cddddee)(24-ghggkgk)(25-ijghiik)(26-eegeffh)(27-ccccccc)(28-hjjjjll)(29-fhghikh)(30-ecdeeff)(31-ffgfhhi)(32-deeefff)(33-hhhihii)(34-dbcdddd)(35-ggfgjij)(36-ihghikj)(37-cddcdde)(38-hhiiklj)(39-dfffffg)(40-cccfdee)(41-cbbddcd)(42-dddddde)(43-ffffghh)(44-cccddec)(45-ihikkkk)(46-fgegghg)(47-ccbcccd)(48-fffefhi)(49-ceccedd)(50-fgggijj),1:07-28(1-b)(2-e)(3-d)(4-b)(5-a)(6-f)(7-f)(8-g)(9-e)(10-f)(11-g)(12-f)(13-h)(14-f)(15-i)(16-c)(17-b)(18-g)(19-d)(20-d)(21-e)(22-i)(23-c)(24-g)(25-i)(26-e)(27-b)(28-i)(29-g)(30-d)(31-e)(32-e)(33-h)(34-c)(35-f)(36-h)(37-b)(38-h)(39-d)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-e)(47-b)(48-g)(49-b)(50-f)
2014-07-22,1:07-22(1-dbcccdb)(2-hgghhje)(3-ceddfed)(4-dccddcb)(5-bcccbca)(6-gfhhgjf)(7-ffhgiif)(8-ihjijkg)(9-efgfehe)(10-giiijif)(11-gghhjjg)(12-gfiikhf)(13-kjjkkmh)(14-fffgghf)(15-jillkni)(16-ccdcddc)(17-cddedeb)(18-jgikjmg)(19-ceedfgd)(20-feeggfd)(21-gddeffe)(22-hjhllmi)(23-ddddeec)(24-hggkgkg)(25-jghiiki)(26-egeffhe)(27-ccccccb)(28-jjjjlli)(29-hghikhg)(30-cdeeffd)(31-fgfhhie)(32-eeefffe)(33-hhihiih)(34-bcddddc)(35-gfgjijf)(36-hghikjh)(37-ddcddeb)(38-hiikljh)(39-fffffgd)(40-ccfdeec)(41-bbddcdb)(42-ddddded)(43-fffghhe)(44-ccddecc)(45-hikkkkg)(46-gegghge)(47-cbcccdb)(48-ffefhig)(49-ecceddb)(50-gggijjf),1:07-29(1-b)(2-h)(3-d)(4-b)(5-c)(6-f)(7-f)(8-i)(9-f)(10-h)(11-i)(12-i)(13-j)(14-h)(15-j)(16-d)(17-d)(18-i)(19-e)(20-e)(21-e)(22-i)(23-d)(24-h)(25-i)(26-e)(27-c)(28-i)(29-i)(30-d)(31-f)(32-f)(33-i)(34-c)(35-f)(36-j)(37-d)(38-i)(39-e)(40-d)(41-b)(42-d)(43-e)(44-c)(45-h)(46-g)(47-b)(48-g)(49-d)(50-i)
2014-07-23,1:07-23(1-bcccdbb)(2-gghhjeh)(3-eddfedd)(4-ccddcbb)(5-cccbcac)(6-fhhgjff)(7-fhgiiff)(8-hjijkgi)(9-fgfehef)(10-iiijifh)(11-ghhjjgi)(12-fiikhfi)(13-jjkkmhj)(14-ffgghfh)(15-illknij)(16-cdcddcd)(17-ddedebd)(18-gikjmgi)(19-eedfgde)(20-eeggfde)(21-ddeffee)(22-jhllmii)(23-dddeecd)(24-ggkgkgh)(25-ghiikii)(26-geffhee)(27-cccccbc)(28-jjjllii)(29-ghikhgi)(30-deeffdd)(31-gfhhief)(32-eefffef)(33-hihiihi)(34-cddddcc)(35-fgjijff)(36-ghikjhj)(37-dcddebd)(38-iikljhi)(39-ffffgde)(40-cfdeecd)(41-bddcdbb)(42-ddddedd)(43-ffghhee)(44-cddeccc)(45-ikkkkgh)(46-egghgeg)(47-bcccdbb)(48-fefhigg)(49-cceddbd)(50-ggijjfi),1:07-30(1-c)(2-g)(3-d)(4-c)(5-b)(6-g)(7-f)(8-h)(9-f)(10-h)(11-g)(12-f)(13-g)(14-g)(15-j)(16-c)(17-c)(18-h)(19-f)(20-e)(21-e)(22-k)(23-c)(24-i)(25-h)(26-c)(27-c)(28-i)(29-i)(30-d)(31-f)(32-g)(33-h)(34-d)(35-g)(36-h)(37-d)(38-i)(39-f)(40-c)(41-c)(42-d)(43-f)(44-c)(45-k)(46-g)(47-c)(48-f)(49-c)(50-f)
2014-07-24,1:07-24(1-cccdbbc)(2-ghhjehg)(3-ddfeddd)(4-cddcbbc)(5-ccbcacb)(6-hhgjffg)(7-hgiifff)(8-jijkgih)(9-gfeheff)(10-iijifhh)(11-hhjjgig)(12-iikhfif)(13-jkkmhjg)(14-fgghfhg)(15-llknijj)(16-dcddcdc)(17-dedebdc)(18-ikjmgih)(19-edfgdef)(20-eggfdee)(21-deffeee)(22-hllmiik)(23-ddeecdc)(24-gkgkghi)(25-hiikiih)(26-effheec)(27-ccccbcc)(28-jjlliii)(29-hikhgii)(30-eeffddd)(31-fhhieff)(32-efffefg)(33-ihiihih)(34-ddddccd)(35-gjijffg)(36-hikjhjh)(37-cddebdd)(38-ikljhii)(39-fffgdef)(40-fdeecdc)(41-ddcdbbc)(42-dddeddd)(43-fghheef)(44-ddecccc)(45-kkkkghk)(46-gghgegg)(47-cccdbbc)(48-efhiggf)(49-ceddbdc)(50-gijjfif),1:07-31(1-c)(2-g)(3-d)(4-c)(5-c)(6-h)(7-g)(8-i)(9-f)(10-j)(11-h)(12-i)(13-j)(14-f)(15-k)(16-e)(17-c)(18-k)(19-f)(20-e)(21-e)(22-i)(23-d)(24-g)(25-j)(26-e)(27-d)(28-j)(29-h)(30-e)(31-g)(32-e)(33-i)(34-c)(35-g)(36-j)(37-c)(38-i)(39-e)(40-d)(41-c)(42-d)(43-e)(44-d)(45-k)(46-g)(47-c)(48-g)(49-d)(50-i)
2014-07-25,1:07-25(1-ccdbbcc)(2-hhjehgg)(3-dfedddd)(4-ddcbbcc)(5-cbcacbc)(6-hgjffgh)(7-giifffg)(8-ijkgihi)(9-fehefff)(10-ijifhhj)(11-hjjgigh)(12-ikhfifi)(13-kkmhjgj)(14-gghfhgf)(15-lknijjk)(16-cddcdce)(17-edebdcc)(18-kjmgihk)(19-dfgdeff)(20-ggfdeee)(21-effeeee)(22-llmiiki)(23-deecdcd)(24-kgkghig)(25-iikiihj)(26-ffheece)(27-cccbccd)(28-jlliiij)(29-ikhgiih)(30-effddde)(31-hhieffg)(32-fffefge)(33-hiihihi)(34-dddccdc)(35-jijffgg)(36-ikjhjhj)(37-ddebddc)(38-kljhiii)(39-ffgdefe)(40-deecdcd)(41-dcdbbcc)(42-ddedddd)(43-ghheefe)(44-deccccd)(45-kkkghkk)(46-ghgeggg)(47-ccdbbcc)(48-fhiggfg)(49-eddbdcd)(50-ijjfifi),1:08-01(1-b)(2-g)(3-d)(4-c)(5-c)(6-g)(7-e)(8-i)(9-f)(10-h)(11-h)(12-h)(13-j)(14-e)(15-i)(16-c)(17-c)(18-h)(19-d)(20-d)(21-e)(22-g)(23-d)(24-f)(25-i)(26-e)(27-d)(28-j)(29-h)(30-e)(31-f)(32-e)(33-h)(34-c)(35-i)(36-g)(37-c)(38-i)(39-e)(40-c)(41-c)(42-e)(43-f)(44-b)(45-h)(46-g)(47-c)(48-e)(49-d)(50-h)
2014-07-26,1:07-26(1-cdbbccb)(2-hjehggg)(3-feddddd)(4-dcbbccc)(5-bcacbcc)(6-gjffghg)(7-iifffge)(8-jkgihii)(9-eheffff)(10-jifhhjh)(11-jjgighh)(12-khfifih)(13-kmhjgjj)(14-ghfhgfe)(15-knijjki)(16-ddcdcec)(17-debdccc)(18-jmgihkh)(19-fgdeffd)(20-gfdeeed)(21-ffeeeee)(22-lmiikig)(23-eecdcdd)(24-gkghigf)(25-ikiihji)(26-fheecee)(27-ccbccdd)(28-lliiijj)(29-khgiihh)(30-ffdddee)(31-hieffgf)(32-ffefgee)(33-iihihih)(34-ddccdcc)(35-ijffggi)(36-kjhjhjg)(37-debddcc)(38-ljhiiii)(39-fgdefee)(40-eecdcdc)(41-cdbbccc)(42-dedddde)(43-hheefef)(44-eccccdb)(45-kkghkkh)(46-hgegggg)(47-cdbbccc)(48-higgfge)(49-ddbdcdd)(50-jjfifih),1:08-02(1-c)(2-h)(3-e)(4-b)(5-b)(6-g)(7-f)(8-i)(9-f)(10-h)(11-g)(12-g)(13-j)(14-g)(15-k)(16-c)(17-e)(18-i)(19-f)(20-e)(21-f)(22-j)(23-d)(24-g)(25-j)(26-f)(27-c)(28-i)(29-j)(30-d)(31-g)(32-e)(33-i)(34-b)(35-g)(36-k)(37-e)(38-g)(39-f)(40-d)(41-c)(42-d)(43-g)(44-d)(45-i)(46-h)(47-b)(48-g)(49-c)(50-g)
2014-07-27,1:07-27(1-dbbccbc)(2-jehgggh)(3-eddddde)(4-cbbcccb)(5-cacbccb)(6-jffghgg)(7-ifffgef)(8-kgihiii)(9-hefffff)(10-ifhhjhh)(11-jgighhg)(12-hfifihg)(13-mhjgjjj)(14-hfhgfeg)(15-nijjkik)(16-dcdcecc)(17-ebdccce)(18-mgihkhi)(19-gdeffdf)(20-fdeeede)(21-feeeeef)(22-miikigj)(23-ecdcddd)(24-kghigfg)(25-kiihjij)(26-heeceef)(27-cbccddc)(28-liiijji)(29-hgiihhj)(30-fdddeed)(31-ieffgfg)(32-fefgeee)(33-ihihihi)(34-dccdccb)(35-jffggig)(36-jhjhjgk)(37-ebddcce)(38-jhiiiig)(39-gdefeef)(40-ecdcdcd)(41-dbbcccc)(42-edddded)(43-heefefg)(44-ccccdbd)(45-kghkkhi)(46-geggggh)(47-dbbcccb)(48-iggfgeg)(49-dbdcddc)(50-jfifihg),1:08-03(1-c)(2-i)(3-e)(4-d)(5-b)(6-g)(7-g)(8-j)(9-g)(10-i)(11-i)(12-i)(13-i)(14-g)(15-j)(16-c)(17-e)(18-i)(19-e)(20-e)(21-f)(22-j)(23-d)(24-h)(25-i)(26-f)(27-c)(28-j)(29-i)(30-f)(31-g)(32-e)(33-g)(34-d)(35-i)(36-i)(37-d)(38-j)(39-e)(40-d)(41-c)(42-d)(43-g)(44-d)(45-j)(46-g)(47-c)(48-g)(49-d)(50-i)
2014-07-28,1:07-28(1-bbccbcc)(2-ehggghi)(3-dddddee)(4-bbcccbd)(5-acbccbb)(6-ffghggg)(7-fffgefg)(8-gihiiij)(9-efffffg)(10-fhhjhhi)(11-gighhgi)(12-fifihgi)(13-hjgjjji)(14-fhgfegg)(15-ijjkikj)(16-cdceccc)(17-bdcccee)(18-gihkhii)(19-deffdfe)(20-deeedee)(21-eeeeeff)(22-iikigjj)(23-cdcdddd)(24-ghigfgh)(25-iihjiji)(26-eeceeff)(27-bccddcc)(28-iiijjij)(29-giihhji)(30-dddeedf)(31-effgfgg)(32-efgeeee)(33-hihihig)(34-ccdccbd)(35-ffggigi)(36-hjhjgki)(37-bddcced)(38-hiiiigj)(39-defeefe)(40-cdcdcdd)(41-bbccccc)(42-ddddedd)(43-eefefgg)(44-cccdbdd)(45-ghkkhij)(46-egggghg)(47-bbcccbc)(48-ggfgegg)(49-bdcddcd)(50-fifihgi),1:08-04(1-c)(2-f)(3-e)(4-c)(5-b)(6-f)(7-f)(8-e)(9-e)(10-g)(11-g)(12-g)(13-g)(14-f)(15-g)(16-b)(17-c)(18-g)(19-c)(20-e)(21-d)(22-f)(23-c)(24-f)(25-g)(26-d)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-f)(34-b)(35-f)(36-e)(37-b)(38-g)(39-d)(40-c)(41-b)(42-d)(43-d)(44-b)(45-g)(46-e)(47-b)(48-e)(49-c)(50-e)
2014-07-29,1:07-29(1-bccbccc)(2-hggghif)(3-ddddeee)(4-bcccbdc)(5-cbccbbb)(6-fghgggf)(7-ffgefgf)(8-ihiiije)(9-fffffge)(10-hhjhhig)(11-ighhgig)(12-ifihgig)(13-jgjjjig)(14-hgfeggf)(15-jjkikjg)(16-dcecccb)(17-dccceec)(18-ihkhiig)(19-effdfec)(20-eeedeee)(21-eeeeffd)(22-ikigjjf)(23-dcddddc)(24-higfghf)(25-ihjijig)(26-eceeffd)(27-ccddccb)(28-iijjijh)(29-iihhjif)(30-ddeedfd)(31-ffgfgge)(32-fgeeeed)(33-ihihigf)(34-cdccbdb)(35-fggigif)(36-jhjgkie)(37-ddccedb)(38-iiiigjg)(39-efeefed)(40-dcdcddc)(41-bcccccb)(42-dddeddd)(43-efefggd)(44-ccdbddb)(45-hkkhijg)(46-gggghge)(47-bcccbcb)(48-gfgegge)(49-dcddcdc)(50-ifihgie),1:08-05(1-b)(2-e)(3-d)(4-c)(5-b)(6-e)(7-f)(8-h)(9-d)(10-g)(11-f)(12-h)(13-h)(14-g)(15-f)(16-c)(17-d)(18-f)(19-d)(20-e)(21-d)(22-g)(23-c)(24-e)(25-i)(26-c)(27-c)(28-h)(29-f)(30-e)(31-f)(32-e)(33-g)(34-c)(35-h)(36-g)(37-d)(38-i)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-g)(47-b)(48-e)(49-c)(50-g)
2014-07-30,1:07-30(1-ccbcccb)(2-ggghife)(3-dddeeed)(4-cccbdcc)(5-bccbbbb)(6-ghgggfe)(7-fgefgff)(8-hiiijeh)(9-ffffged)(10-hjhhigg)(11-ghhgigf)(12-fihgigh)(13-gjjjigh)(14-gfeggfg)(15-jkikjgf)(16-cecccbc)(17-ccceecd)(18-hkhiigf)(19-ffdfecd)(20-eedeeee)(21-eeeffdd)(22-kigjjfg)(23-cddddcc)(24-igfghfe)(25-hjijigi)(26-ceeffdc)(27-cddccbc)(28-ijjijhh)(29-ihhjiff)(30-deedfde)(31-fgfggef)(32-geeeede)(33-hihigfg)(34-dccbdbc)(35-ggigifh)(36-hjgkieg)(37-dccedbd)(38-iiigjgi)(39-feefede)(40-cdcddcc)(41-cccccbb)(42-ddedddd)(43-fefggde)(44-cdbddbc)(45-kkhijgg)(46-ggghgeg)(47-cccbcbb)(48-fgeggee)(49-cddcdcc)(50-fihgieg),1:08-06(1-c)(2-e)(3-d)(4-c)(5-b)(6-g)(7-e)(8-g)(9-e)(10-h)(11-f)(12-g)(13-i)(14-e)(15-i)(16-c)(17-d)(18-j)(19-e)(20-e)(21-e)(22-i)(23-c)(24-f)(25-g)(26-d)(27-b)(28-j)(29-f)(30-c)(31-f)(32-d)(33-f)(34-d)(35-g)(36-g)(37-c)(38-h)(39-d)(40-b)(41-b)(42-c)(43-f)(44-c)(45-h)(46-f)(47-b)(48-d)(49-d)(50-f)
2014-07-31,1:07-31(1-cbcccbc)(2-gghifee)(3-ddeeedd)(4-ccbdccc)(5-ccbbbbb)(6-hgggfeg)(7-gefgffe)(8-iiijehg)(9-fffgede)(10-jhhiggh)(11-hhgigff)(12-ihgighg)(13-jjjighi)(14-feggfge)(15-kikjgfi)(16-ecccbcc)(17-cceecdd)(18-khiigfj)(19-fdfecde)(20-edeeeee)(21-eeffdde)(22-igjjfgi)(23-ddddccc)(24-gfghfef)(25-jijigig)(26-eeffdcd)(27-ddccbcb)(28-jjijhhj)(29-hhjifff)(30-eedfdec)(31-gfggeff)(32-eeeeded)(33-ihigfgf)(34-ccbdbcd)(35-gigifhg)(36-jgkiegg)(37-ccedbdc)(38-iigjgih)(39-eefeded)(40-dcddccb)(41-ccccbbb)(42-deddddc)(43-efggdef)(44-dbddbcc)(45-khijggh)(46-gghgegf)(47-ccbcbbb)(48-geggeed)(49-ddcdccd)(50-ihgiegf),1:08-07(1-c)(2-g)(3-d)(4-c)(5-c)(6-g)(7-g)(8-i)(9-f)(10-h)(11-g)(12-i)(13-h)(14-g)(15-i)(16-c)(17-d)(18-h)(19-d)(20-e)(21-e)(22-j)(23-c)(24-f)(25-g)(26-f)(27-c)(28-i)(29-g)(30-e)(31-i)(32-e)(33-g)(34-d)(35-f)(36-g)(37-c)(38-i)(39-e)(40-d)(41-c)(42-c)(43-f)(44-c)(45-h)(46-f)(47-c)(48-e)(49-d)(50-g)
2014-08-01,1:08-01(1-bcccbcc)(2-ghifeeg)(3-deeeddd)(4-cbdcccc)(5-cbbbbbc)(6-gggfegg)(7-efgffeg)(8-iijehgi)(9-ffgedef)(10-hhigghh)(11-hgigffg)(12-hgighgi)(13-jjighih)(14-eggfgeg)(15-ikjgfii)(16-cccbccc)(17-ceecddd)(18-hiigfjh)(19-dfecded)(20-deeeeee)(21-effddee)(22-gjjfgij)(23-dddcccc)(24-fghfeff)(25-ijigigg)(26-effdcdf)(27-dccbcbc)(28-jijhhji)(29-hjifffg)(30-edfdece)(31-fggeffi)(32-eeedede)(33-higfgfg)(34-cbdbcdd)(35-igifhgf)(36-gkieggg)(37-cedbdcc)(38-igjgihi)(39-efedede)(40-cddccbd)(41-cccbbbc)(42-eddddcc)(43-fggdeff)(44-bddbccc)(45-hijgghh)(46-ghgegff)(47-cbcbbbc)(48-eggeede)(49-dcdccdd)(50-hgiegfg),1:08-08(1-c)(2-e)(3-e)(4-b)(5-c)(6-f)(7-g)(8-i)(9-f)(10-g)(11-i)(12-g)(13-j)(14-h)(15-j)(16-c)(17-c)(18-h)(19-e)(20-e)(21-d)(22-i)(23-c)(24-h)(25-i)(26-f)(27-c)(28-i)(29-g)(30-f)(31-f)(32-d)(33-i)(34-c)(35-f)(36-i)(37-d)(38-h)(39-f)(40-c)(41-b)(42-d)(43-e)(44-d)(45-i)(46-g)(47-c)(48-g)(49-c)(50-h)
2014-08-02,1:08-02(1-cccbccc)(2-hifeege)(3-eeeddde)(4-bdccccb)(5-bbbbbcc)(6-ggfeggf)(7-fgffegg)(8-ijehgii)(9-fgedeff)(10-higghhg)(11-gigffgi)(12-gighgig)(13-jighihj)(14-ggfgegh)(15-kjgfiij)(16-ccbcccc)(17-eecdddc)(18-iigfjhh)(19-fecdede)(20-eeeeeee)(21-ffddeed)(22-jjfgiji)(23-ddccccc)(24-ghfeffh)(25-jigiggi)(26-ffdcdff)(27-ccbcbcc)(28-ijhhjii)(29-jifffgg)(30-dfdecef)(31-ggeffif)(32-eededed)(33-igfgfgi)(34-bdbcddc)(35-gifhgff)(36-kiegggi)(37-edbdccd)(38-gjgihih)(39-fededef)(40-ddccbdc)(41-ccbbbcb)(42-ddddccd)(43-ggdeffe)(44-ddbcccd)(45-ijgghhi)(46-hgegffg)(47-bcbbbcc)(48-ggeedeg)(49-cdccddc)(50-giegfgh),1:08-09(1-c)(2-g)(3-d)(4-c)(5-b)(6-g)(7-i)(8-h)(9-e)(10-i)(11-i)(12-i)(13-j)(14-g)(15-j)(16-d)(17-d)(18-k)(19-d)(20-g)(21-e)(22-j)(23-d)(24-h)(25-i)(26-e)(27-c)(28-m)(29-i)(30-d)(31-g)(32-f)(33-h)(34-c)(35-h)(36-l)(37-d)(38-h)(39-d)(40-d)(41-c)(42-e)(43-g)(44-d)(45-k)(46-g)(47-b)(48-f)(49-d)(50-h)
2014-08-03,1:08-03(1-ccbcccc)(2-ifeegeg)(3-eeddded)(4-dccccbc)(5-bbbbccb)(6-gfeggfg)(7-gffeggi)(8-jehgiih)(9-gedeffe)(10-igghhgi)(11-igffgii)(12-ighgigi)(13-ighihjj)(14-gfgeghg)(15-jgfiijj)(16-cbccccd)(17-ecdddcd)(18-igfjhhk)(19-ecdeded)(20-eeeeeeg)(21-fddeede)(22-jfgijij)(23-dcccccd)(24-hfeffhh)(25-igiggii)(26-fdcdffe)(27-cbcbccc)(28-jhhjiim)(29-ifffggi)(30-fdecefd)(31-geffifg)(32-edededf)(33-gfgfgih)(34-dbcddcc)(35-ifhgffh)(36-iegggil)(37-dbdccdd)(38-jgihihh)(39-ededefd)(40-dccbdcd)(41-cbbbcbc)(42-dddccde)(43-gdeffeg)(44-dbcccdd)(45-jgghhik)(46-gegffgg)(47-cbbbccb)(48-geedegf)(49-dccddcd)(50-iegfghh),1:08-10(1-c)(2-g)(3-f)(4-d)(5-b)(6-h)(7-g)(8-i)(9-g)(10-j)(11-i)(12-g)(13-k)(14-g)(15-j)(16-c)(17-e)(18-j)(19-f)(20-f)(21-d)(22-j)(23-c)(24-h)(25-k)(26-g)(27-c)(28-j)(29-i)(30-e)(31-g)(32-e)(33-h)(34-c)(35-h)(36-i)(37-c)(38-j)(39-e)(40-c)(41-c)(42-d)(43-g)(44-d)(45-k)(46-g)(47-c)(48-h)(49-d)(50-g)
2014-08-04,1:08-04(1-cbccccc)(2-feegegg)(3-edddedf)(4-ccccbcd)(5-bbbccbb)(6-feggfgh)(7-ffeggig)(8-ehgiihi)(9-edeffeg)(10-gghhgij)(11-gffgiii)(12-ghgigig)(13-ghihjjk)(14-fgeghgg)(15-gfiijjj)(16-bccccdc)(17-cdddcde)(18-gfjhhkj)(19-cdededf)(20-eeeeegf)(21-ddeeded)(22-fgijijj)(23-cccccdc)(24-feffhhh)(25-giggiik)(26-dcdffeg)(27-bcbcccc)(28-hhjiimj)(29-fffggii)(30-decefde)(31-effifgg)(32-dededfe)(33-fgfgihh)(34-bcddccc)(35-fhgffhh)(36-egggili)(37-bdccddc)(38-gihihhj)(39-dedefde)(40-ccbdcdc)(41-bbbcbcc)(42-ddccded)(43-deffegg)(44-bcccddd)(45-gghhikk)(46-egffggg)(47-bbbccbc)(48-eedegfh)(49-ccddcdd)(50-egfghhg),1:08-11(1-c)(2-f)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-c)(10-e)(11-e)(12-f)(13-g)(14-e)(15-f)(16-b)(17-c)(18-e)(19-d)(20-e)(21-c)(22-g)(23-b)(24-f)(25-h)(26-e)(27-c)(28-g)(29-e)(30-e)(31-d)(32-d)(33-e)(34-c)(35-e)(36-f)(37-b)(38-g)(39-c)(40-b)(41-b)(42-c)(43-e)(44-b)(45-g)(46-e)(47-b)(48-d)(49-b)(50-e)
2014-08-05,1:08-05(1-bcccccc)(2-eegeggf)(3-dddedfc)(4-cccbcdb)(5-bbccbbb)(6-eggfghe)(7-feggige)(8-hgiihif)(9-deffegc)(10-ghhgije)(11-ffgiiie)(12-hgigigf)(13-hihjjkg)(14-geghgge)(15-fiijjjf)(16-ccccdcb)(17-dddcdec)(18-fjhhkje)(19-dededfd)(20-eeeegfe)(21-deededc)(22-gijijjg)(23-ccccdcb)(24-effhhhf)(25-iggiikh)(26-cdffege)(27-cbccccc)(28-hjiimjg)(29-ffggiie)(30-ecefdee)(31-ffifggd)(32-ededfed)(33-gfgihhe)(34-cddcccc)(35-hgffhhe)(36-gggilif)(37-dccddcb)(38-ihihhjg)(39-edefdec)(40-cbdcdcb)(41-bbcbccb)(42-dccdedc)(43-effegge)(44-cccdddb)(45-ghhikkg)(46-gffggge)(47-bbccbcb)(48-edegfhd)(49-cddcddb)(50-gfghhge),1:08-12(1-c)(2-f)(3-d)(4-c)(5-b)(6-f)(7-f)(8-h)(9-e)(10-f)(11-g)(12-g)(13-h)(14-f)(15-i)(16-c)(17-d)(18-h)(19-e)(20-e)(21-c)(22-g)(23-c)(24-h)(25-h)(26-e)(27-d)(28-i)(29-f)(30-e)(31-e)(32-d)(33-f)(34-c)(35-h)(36-f)(37-c)(38-h)(39-d)(40-c)(41-c)(42-c)(43-g)(44-d)(45-j)(46-f)(47-b)(48-e)(49-c)(50-f)
2014-08-06,1:08-06(1-ccccccc)(2-egeggff)(3-ddedfcd)(4-ccbcdbc)(5-bccbbbb)(6-ggfghef)(7-eggigef)(8-giihifh)(9-effegce)(10-hhgijef)(11-fgiiieg)(12-gigigfg)(13-ihjjkgh)(14-eghggef)(15-iijjjfi)(16-cccdcbc)(17-ddcdecd)(18-jhhkjeh)(19-ededfde)(20-eeegfee)(21-eededcc)(22-ijijjgg)(23-cccdcbc)(24-ffhhhfh)(25-ggiikhh)(26-dffegee)(27-bcccccd)(28-jiimjgi)(29-fggiief)(30-cefdeee)(31-fifggde)(32-dedfedd)(33-fgihhef)(34-ddccccc)(35-gffhheh)(36-ggiliff)(37-ccddcbc)(38-hihhjgh)(39-defdecd)(40-bdcdcbc)(41-bcbccbc)(42-ccdedcc)(43-ffeggeg)(44-ccdddbd)(45-hhikkgj)(46-ffgggef)(47-bccbcbb)(48-degfhde)(49-ddcddbc)(50-fghhgef),1:08-13(1-b)(2-e)(3-d)(4-c)(5-b)(6-e)(7-f)(8-h)(9-f)(10-g)(11-f)(12-g)(13-g)(14-f)(15-g)(16-c)(17-c)(18-i)(19-d)(20-e)(21-d)(22-h)(23-c)(24-g)(25-h)(26-f)(27-b)(28-i)(29-h)(30-d)(31-e)(32-d)(33-f)(34-c)(35-f)(36-f)(37-d)(38-h)(39-e)(40-c)(41-b)(42-d)(43-g)(44-c)(45-i)(46-e)(47-c)(48-f)(49-c)(50-g)
2014-08-07,1:08-07(1-ccccccb)(2-geggffe)(3-dedfcdd)(4-cbcdbcc)(5-ccbbbbb)(6-gfghefe)(7-ggigeff)(8-iihifhh)(9-ffegcef)(10-hgijefg)(11-giiiegf)(12-igigfgg)(13-hjjkghg)(14-ghggeff)(15-ijjjfig)(16-ccdcbcc)(17-dcdecdc)(18-hhkjehi)(19-dedfded)(20-eegfeee)(21-ededccd)(22-jijjggh)(23-ccdcbcc)(24-fhhhfhg)(25-giikhhh)(26-ffegeef)(27-cccccdb)(28-iimjgii)(29-ggiiefh)(30-efdeeed)(31-ifggdee)(32-edfeddd)(33-gihheff)(34-dcccccc)(35-ffhhehf)(36-gilifff)(37-cddcbcd)(38-ihhjghh)(39-efdecde)(40-dcdcbcc)(41-cbccbcb)(42-cdedccd)(43-feggegg)(44-cdddbdc)(45-hikkgji)(46-fgggefe)(47-ccbcbbc)(48-egfhdef)(49-dcddbcc)(50-ghhgefg),1:08-14(1-b)(2-e)(3-d)(4-d)(5-b)(6-f)(7-g)(8-g)(9-e)(10-h)(11-h)(12-h)(13-h)(14-f)(15-k)(16-c)(17-d)(18-i)(19-d)(20-e)(21-f)(22-g)(23-d)(24-f)(25-h)(26-f)(27-c)(28-j)(29-h)(30-e)(31-e)(32-d)(33-h)(34-c)(35-g)(36-h)(37-c)(38-h)(39-d)(40-c)(41-c)(42-d)(43-f)(44-b)(45-g)(46-f)(47-c)(48-f)(49-d)(50-g)
