date,input,output
2013-01-13,9:01-13(1-babcbbb)(2-ccddded)(3-bbccccc)(4-baabbbb)(5-bbbabaa)(6-eddcedd)(7-ddcdddc)(8-fddefed)(9-dcdcdcd)(10-fddfdef)(11-fccddge)(12-fdeddff)(13-fdeeeef)(14-ecddddd)(15-fffddfg)(16-bbbbbcc)(17-cbcbbcb)(18-hddegfg)(19-ccccccb)(20-ccdcccb)(21-dbccccc)(22-gdeeefg)(23-cbbbbbc)(24-edddeee)(25-fffeeff)(26-dcbccdd)(27-aaabbba)(28-fdffegf)(29-fddedef)(30-cbbbcbd)(31-ecccdde)(32-dcccddd)(33-fcddedf)(34-cbbbacc)(35-ebeddde)(36-gdddeee)(37-cabbbbc)(38-geeefef)(39-cbcccbc)(40-bbbcbbc)(41-bbbbbcb)(42-cbccccc)(43-dccdcdd)(44-dbbcbcc)(45-geedeee)(46-ecdcecd)(47-babbbbc)(48-dbccdce)(49-bbbcbbb)(50-eceedef),9:01-20(1-b)(2-e)(3-c)(4-b)(5-b)(6-f)(7-d)(8-e)(9-d)(10-e)(11-e)(12-f)(13-h)(14-e)(15-f)(16-c)(17-c)(18-g)(19-d)(20-c)(21-c)(22-e)(23-b)(24-f)(25-e)(26-d)(27-b)(28-h)(29-e)(30-d)(31-d)(32-c)(33-f)(34-b)(35-d)(36-g)(37-c)(38-g)(39-c)(40-c)(41-c)(42-d)(43-d)(44-b)(45-e)(46-d)(47-b)(48-e)(49-b)(50-e)
2013-01-14,9:01-14(1-abcbbbb)(2-cdddede)(3-bcccccc)(4-aabbbbb)(5-bbabaab)(6-ddceddf)(7-dcdddcd)(8-ddefede)(9-cdcdcdd)(10-ddfdefe)(11-ccddgee)(12-deddfff)(13-deeeefh)(14-cddddde)(15-ffddfgf)(16-bbbbccc)(17-bcbbcbc)(18-ddegfgg)(19-cccccbd)(20-cdcccbc)(21-bcccccc)(22-deeefge)(23-bbbbbcb)(24-dddeeef)(25-ffeeffe)(26-cbccddd)(27-aabbbab)(28-dffegfh)(29-ddedefe)(30-bbbcbdd)(31-cccdded)(32-cccdddc)(33-cddedff)(34-bbbaccb)(35-beddded)(36-dddeeeg)(37-abbbbcc)(38-eeefefg)(39-bcccbcc)(40-bbcbbcc)(41-bbbbcbc)(42-bcccccd)(43-ccdcddd)(44-bbcbccb)(45-eedeeee)(46-cdcecdd)(47-abbbbcb)(48-bccdcee)(49-bbcbbbb)(50-ceedefe),9:01-21(1-b)(2-c)(3-b)(4-a)(5-b)(6-c)(7-c)(8-e)(9-c)(10-d)(11-c)(12-d)(13-e)(14-c)(15-e)(16-a)(17-b)(18-d)(19-b)(20-c)(21-c)(22-d)(23-b)(24-d)(25-e)(26-b)(27-a)(28-d)(29-c)(30-c)(31-b)(32-c)(33-d)(34-b)(35-d)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-f)(46-c)(47-b)(48-b)(49-b)(50-e)
2013-01-15,9:01-15(1-bcbbbbb)(2-dddedec)(3-ccccccb)(4-abbbbba)(5-babaabb)(6-dceddfc)(7-cdddcdc)(8-defedee)(9-dcdcddc)(10-dfdefed)(11-cddgeec)(12-eddfffd)(13-eeeefhe)(14-dddddec)(15-fddfgfe)(16-bbbccca)(17-cbbcbcb)(18-degfggd)(19-ccccbdb)(20-dcccbcc)(21-ccccccc)(22-eeefged)(23-bbbbcbb)(24-ddeeefd)(25-feeffee)(26-bccdddb)(27-abbbaba)(28-ffegfhd)(29-dedefec)(30-bbcbddc)(31-ccddedb)(32-ccdddcc)(33-ddedffd)(34-bbaccbb)(35-edddedd)(36-ddeeegd)(37-bbbbccb)(38-eefefgd)(39-cccbccb)(40-bcbbccb)(41-bbbcbcb)(42-cccccdb)(43-cdcdddc)(44-bcbccbb)(45-edeeeef)(46-dcecddc)(47-bbbbcbb)(48-ccdceeb)(49-bcbbbbb)(50-eedefee),9:01-22(1-b)(2-c)(3-c)(4-b)(5-a)(6-d)(7-c)(8-d)(9-d)(10-d)(11-d)(12-d)(13-e)(14-d)(15-f)(16-b)(17-b)(18-d)(19-c)(20-c)(21-c)(22-e)(23-b)(24-c)(25-d)(26-c)(27-a)(28-f)(29-d)(30-d)(31-e)(32-d)(33-d)(34-b)(35-c)(36-d)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-16,9:01-16(1-cbbbbbb)(2-ddedecc)(3-cccccbc)(4-bbbbbab)(5-abaabba)(6-ceddfcd)(7-dddcdcc)(8-efedeed)(9-cdcddcd)(10-fdefedd)(11-ddgeecd)(12-ddfffdd)(13-eeefhee)(14-ddddecd)(15-ddfgfef)(16-bbcccab)(17-bbcbcbb)(18-egfggdd)(19-cccbdbc)(20-cccbccc)(21-ccccccc)(22-eefgede)(23-bbbcbbb)(24-deeefdc)(25-eeffeed)(26-ccdddbc)(27-bbbabaa)(28-fegfhdf)(29-edefecd)(30-bcbddcd)(31-cddedbe)(32-cdddccd)(33-dedffdd)(34-baccbbb)(35-dddeddc)(36-deeegdd)(37-bbbccbb)(38-efefgdd)(39-ccbccbc)(40-cbbccbb)(41-bbcbcbb)(42-ccccdbb)(43-dcdddcc)(44-cbccbbb)(45-deeeefe)(46-cecddcd)(47-bbbcbbb)(48-cdceebc)(49-cbbbbbb)(50-edefeed),9:01-23(1-a)(2-c)(3-c)(4-a)(5-b)(6-d)(7-c)(8-e)(9-c)(10-d)(11-d)(12-d)(13-e)(14-d)(15-e)(16-b)(17-b)(18-f)(19-c)(20-c)(21-c)(22-e)(23-c)(24-e)(25-d)(26-c)(27-b)(28-e)(29-e)(30-c)(31-c)(32-b)(33-d)(34-b)(35-e)(36-e)(37-b)(38-d)(39-c)(40-b)(41-b)(42-c)(43-c)(44-c)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-17,9:01-17(1-bbbbbba)(2-dedeccc)(3-ccccbcc)(4-bbbbaba)(5-baabbab)(6-eddfcdd)(7-ddcdccc)(8-fedeede)(9-dcddcdc)(10-defeddd)(11-dgeecdd)(12-dfffddd)(13-eefheee)(14-dddecdd)(15-dfgfefe)(16-bcccabb)(17-bcbcbbb)(18-gfggddf)(19-ccbdbcc)(20-ccbcccc)(21-ccccccc)(22-efgedee)(23-bbcbbbc)(24-eeefdce)(25-effeedd)(26-cdddbcc)(27-bbabaab)(28-egfhdfe)(29-defecde)(30-cbddcdc)(31-ddedbec)(32-dddccdb)(33-edffddd)(34-accbbbb)(35-ddeddce)(36-eeegdde)(37-bbccbbb)(38-fefgddd)(39-cbccbcc)(40-bbccbbb)(41-bcbcbbb)(42-cccdbbc)(43-cdddccc)(44-bccbbbc)(45-eeeefee)(46-ecddcdd)(47-bbcbbbb)(48-dceebcc)(49-bbbbbbb)(50-defeedd),9:01-24(1-b)(2-d)(3-c)(4-b)(5-b)(6-c)(7-e)(8-f)(9-c)(10-d)(11-e)(12-e)(13-g)(14-d)(15-f)(16-b)(17-b)(18-e)(19-d)(20-d)(21-c)(22-f)(23-b)(24-d)(25-d)(26-c)(27-b)(28-e)(29-e)(30-c)(31-e)(32-d)(33-f)(34-b)(35-d)(36-f)(37-b)(38-f)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-e)(46-d)(47-b)(48-d)(49-c)(50-e)
2013-01-18,9:01-18(1-bbbbbab)(2-edecccd)(3-cccbccc)(4-bbbabab)(5-aabbabb)(6-ddfcddc)(7-dcdccce)(8-edeedef)(9-cddcdcc)(10-efedddd)(11-geecdde)(12-fffddde)(13-efheeeg)(14-ddecddd)(15-fgfefef)(16-cccabbb)(17-cbcbbbb)(18-fggddfe)(19-cbdbccd)(20-cbccccd)(21-ccccccc)(22-fgedeef)(23-bcbbbcb)(24-eefdced)(25-ffeeddd)(26-dddbccc)(27-babaabb)(28-gfhdfee)(29-efecdee)(30-bddcdcc)(31-dedbece)(32-ddccdbd)(33-dffdddf)(34-ccbbbbb)(35-deddced)(36-eegddef)(37-bccbbbb)(38-efgdddf)(39-bccbccc)(40-bccbbbb)(41-cbcbbbb)(42-ccdbbcc)(43-dddcccd)(44-ccbbbcc)(45-eeefeee)(46-cddcddd)(47-bcbbbbb)(48-ceebccd)(49-bbbbbbc)(50-efeedde),9:01-25(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-c)(10-f)(11-e)(12-d)(13-f)(14-f)(15-f)(16-b)(17-c)(18-g)(19-d)(20-c)(21-c)(22-e)(23-b)(24-e)(25-e)(26-e)(27-b)(28-e)(29-d)(30-c)(31-d)(32-d)(33-e)(34-b)(35-e)(36-e)(37-a)(38-f)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-e)(46-c)(47-b)(48-d)(49-b)(50-e)
2013-01-19,9:01-19(1-bbbbabb)(2-decccdd)(3-ccbcccc)(4-bbababb)(5-abbabbb)(6-dfcddcd)(7-cdccced)(8-deedeff)(9-ddcdccc)(10-feddddf)(11-eecddee)(12-ffddded)(13-fheeegf)(14-decdddf)(15-gfefeff)(16-ccabbbb)(17-bcbbbbc)(18-ggddfeg)(19-bdbccdd)(20-bccccdc)(21-ccccccc)(22-gedeefe)(23-cbbbcbb)(24-efdcede)(25-feeddde)(26-ddbccce)(27-abaabbb)(28-fhdfeee)(29-fecdeed)(30-ddcdccc)(31-edbeced)(32-dccdbdd)(33-ffdddfe)(34-cbbbbbb)(35-eddcede)(36-egddefe)(37-ccbbbba)(38-fgdddff)(39-ccbcccc)(40-ccbbbbb)(41-bcbbbbb)(42-cdbbccb)(43-ddcccdd)(44-cbbbccb)(45-eefeeee)(46-ddcdddc)(47-cbbbbbb)(48-eebccdd)(49-bbbbbcb)(50-feeddee),9:01-26(1-b)(2-f)(3-b)(4-b)(5-b)(6-e)(7-d)(8-e)(9-d)(10-f)(11-e)(12-e)(13-e)(14-e)(15-f)(16-c)(17-c)(18-f)(19-c)(20-c)(21-d)(22-g)(23-b)(24-e)(25-e)(26-d)(27-b)(28-g)(29-f)(30-d)(31-c)(32-d)(33-g)(34-c)(35-e)(36-f)(37-c)(38-g)(39-d)(40-b)(41-b)(42-c)(43-c)(44-c)(45-f)(46-f)(47-b)(48-d)(49-b)(50-e)
2013-01-20,9:01-20(1-bbbabbb)(2-ecccddf)(3-cbccccb)(4-bababbb)(5-bbabbbb)(6-fcddcde)(7-dcccedd)(8-eedeffe)(9-dcdcccd)(10-eddddff)(11-ecddeee)(12-fdddede)(13-heeegfe)(14-ecdddfe)(15-fefefff)(16-cabbbbc)(17-cbbbbcc)(18-gddfegf)(19-dbccddc)(20-ccccdcc)(21-ccccccd)(22-edeefeg)(23-bbbcbbb)(24-fdcedee)(25-eedddee)(26-dbccced)(27-baabbbb)(28-hdfeeeg)(29-ecdeedf)(30-dcdcccd)(31-dbecedc)(32-ccdbddd)(33-fdddfeg)(34-bbbbbbc)(35-ddcedee)(36-gddefef)(37-cbbbbac)(38-gdddffg)(39-cbccccd)(40-cbbbbbb)(41-cbbbbbb)(42-dbbccbc)(43-dcccddc)(44-bbbccbc)(45-efeeeef)(46-dcdddcf)(47-bbbbbbb)(48-ebccddd)(49-bbbbcbb)(50-eeddeee),9:01-27(1-b)(2-e)(3-c)(4-b)(5-c)(6-e)(7-e)(8-f)(9-c)(10-g)(11-h)(12-f)(13-g)(14-e)(15-g)(16-c)(17-c)(18-h)(19-d)(20-d)(21-d)(22-g)(23-b)(24-f)(25-g)(26-e)(27-b)(28-i)(29-f)(30-c)(31-e)(32-c)(33-e)(34-b)(35-e)(36-f)(37-c)(38-e)(39-d)(40-c)(41-b)(42-c)(43-d)(44-b)(45-e)(46-e)(47-b)(48-e)(49-c)(50-e)
2013-01-21,9:01-21(1-bbabbbb)(2-cccddfe)(3-bccccbc)(4-ababbbb)(5-babbbbc)(6-cddcdee)(7-cccedde)(8-edeffef)(9-cdcccdc)(10-ddddffg)(11-cddeeeh)(12-dddedef)(13-eeegfeg)(14-cdddfee)(15-efefffg)(16-abbbbcc)(17-bbbbccc)(18-ddfegfh)(19-bccddcd)(20-cccdccd)(21-cccccdd)(22-deefegg)(23-bbcbbbb)(24-dcedeef)(25-edddeeg)(26-bcccede)(27-aabbbbb)(28-dfeeegi)(29-cdeedff)(30-cdcccdc)(31-becedce)(32-cdbdddc)(33-dddfege)(34-bbbbbcb)(35-dcedeee)(36-ddefeff)(37-bbbbacc)(38-dddffge)(39-bccccdd)(40-bbbbbbc)(41-bbbbbbb)(42-bbccbcc)(43-cccddcd)(44-bbccbcb)(45-feeeefe)(46-cdddcfe)(47-bbbbbbb)(48-bccddde)(49-bbbcbbc)(50-eddeeee),9:01-28(1-b)(2-c)(3-b)(4-a)(5-b)(6-c)(7-d)(8-d)(9-d)(10-c)(11-d)(12-d)(13-d)(14-c)(15-d)(16-b)(17-b)(18-e)(19-c)(20-b)(21-c)(22-f)(23-b)(24-d)(25-e)(26-b)(27-a)(28-e)(29-d)(30-c)(31-e)(32-b)(33-c)(34-a)(35-c)(36-e)(37-c)(38-d)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-d)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-01-22,9:01-22(1-babbbbb)(2-ccddfec)(3-ccccbcb)(4-babbbba)(5-abbbbcb)(6-ddcdeec)(7-ccedded)(8-deffefd)(9-dcccdcd)(10-dddffgc)(11-ddeeehd)(12-ddedefd)(13-eegfegd)(14-dddfeec)(15-fefffgd)(16-bbbbccb)(17-bbbcccb)(18-dfegfhe)(19-ccddcdc)(20-ccdccdb)(21-ccccddc)(22-eefeggf)(23-bcbbbbb)(24-cedeefd)(25-dddeege)(26-cccedeb)(27-abbbbba)(28-feeegie)(29-deedffd)(30-dcccdcc)(31-ecedcee)(32-dbdddcb)(33-ddfegec)(34-bbbbcba)(35-cedeeec)(36-defeffe)(37-bbbaccc)(38-ddffged)(39-ccccddc)(40-bbbbbcb)(41-bbbbbbb)(42-bccbccc)(43-ccddcdd)(44-bccbcbb)(45-eeeefed)(46-dddcfec)(47-bbbbbbb)(48-ccdddec)(49-bbcbbcb)(50-ddeeeed),9:01-29(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-c)(8-e)(9-d)(10-f)(11-e)(12-d)(13-e)(14-b)(15-g)(16-b)(17-b)(18-e)(19-b)(20-c)(21-c)(22-e)(23-c)(24-d)(25-d)(26-c)(27-b)(28-f)(29-d)(30-b)(31-d)(32-d)(33-d)(34-b)(35-d)(36-e)(37-b)(38-f)(39-c)(40-b)(41-b)(42-c)(43-c)(44-c)(45-d)(46-d)(47-b)(48-d)(49-b)(50-c)
2013-01-23,9:01-23(1-abbbbbb)(2-cddfecd)(3-cccbcbc)(4-abbbbab)(5-bbbbcbb)(6-dcdeecd)(7-ceddedc)(8-effefde)(9-cccdcdd)(10-ddffgcf)(11-deeehde)(12-dedefdd)(13-egfegde)(14-ddfeecb)(15-efffgdg)(16-bbbccbb)(17-bbcccbb)(18-fegfhee)(19-cddcdcb)(20-cdccdbc)(21-cccddcc)(22-efeggfe)(23-cbbbbbc)(24-edeefdd)(25-ddeeged)(26-ccedebc)(27-bbbbbab)(28-eeegief)(29-eedffdd)(30-cccdccb)(31-cedceed)(32-bdddcbd)(33-dfegecd)(34-bbbcbab)(35-edeeecd)(36-efeffee)(37-bbacccb)(38-dffgedf)(39-cccddcc)(40-bbbbcbb)(41-bbbbbbb)(42-ccbcccc)(43-cddcddc)(44-ccbcbbc)(45-eeefedd)(46-ddcfecd)(47-bbbbbbb)(48-cdddecd)(49-bcbbcbb)(50-deeeedc),9:01-30(1-b)(2-d)(3-b)(4-b)(5-a)(6-d)(7-d)(8-e)(9-c)(10-d)(11-d)(12-d)(13-f)(14-d)(15-f)(16-c)(17-b)(18-e)(19-b)(20-c)(21-c)(22-e)(23-b)(24-c)(25-e)(26-c)(27-b)(28-d)(29-d)(30-b)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-b)(38-e)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-d)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-01-24,9:01-24(1-bbbbbbb)(2-ddfecdd)(3-ccbcbcb)(4-bbbbabb)(5-bbbcbba)(6-cdeecdd)(7-eddedcd)(8-ffefdee)(9-ccdcddc)(10-dffgcfd)(11-eeehded)(12-edefddd)(13-gfegdef)(14-dfeecbd)(15-fffgdgf)(16-bbccbbc)(17-bcccbbb)(18-egfheee)(19-ddcdcbb)(20-dccdbcc)(21-ccddccc)(22-feggfee)(23-bbbbbcb)(24-deefddc)(25-deegede)(26-cedebcc)(27-bbbbabb)(28-eegiefd)(29-edffddd)(30-ccdccbb)(31-edceedd)(32-dddcbdc)(33-fegecdd)(34-bbcbabb)(35-deeecdd)(36-feffeee)(37-bacccbb)(38-ffgedfe)(39-ccddccc)(40-bbbcbbb)(41-bbbbbbb)(42-cbccccc)(43-ddcddcc)(44-cbcbbcb)(45-eefeddd)(46-dcfecdc)(47-bbbbbbb)(48-dddecdc)(49-cbbcbbb)(50-eeeedcd),9:01-31(1-b)(2-e)(3-b)(4-b)(5-a)(6-c)(7-d)(8-e)(9-e)(10-e)(11-f)(12-e)(13-e)(14-c)(15-f)(16-b)(17-c)(18-f)(19-c)(20-c)(21-b)(22-d)(23-c)(24-e)(25-e)(26-c)(27-c)(28-e)(29-d)(30-c)(31-d)(32-c)(33-e)(34-b)(35-f)(36-e)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-b)(45-f)(46-e)(47-a)(48-d)(49-b)(50-d)
2013-01-25,9:01-25(1-bbbbbbb)(2-dfecdde)(3-cbcbcbb)(4-bbbabbb)(5-bbcbbaa)(6-deecddc)(7-ddedcdd)(8-fefdeee)(9-cdcddce)(10-ffgcfde)(11-eehdedf)(12-defddde)(13-fegdefe)(14-feecbdc)(15-ffgdgff)(16-bccbbcb)(17-cccbbbc)(18-gfheeef)(19-dcdcbbc)(20-ccdbccc)(21-cddcccb)(22-eggfeed)(23-bbbbcbc)(24-eefddce)(25-eegedee)(26-edebccc)(27-bbbabbc)(28-egiefde)(29-dffdddd)(30-cdccbbc)(31-dceeddd)(32-ddcbdcc)(33-egecdde)(34-bcbabbb)(35-eeecddf)(36-effeeee)(37-acccbbb)(38-fgedfef)(39-cddcccc)(40-bbcbbbc)(41-bbbbbbb)(42-bcccccc)(43-dcddccd)(44-bcbbcbb)(45-efedddf)(46-cfecdce)(47-bbbbbba)(48-ddecdcd)(49-bbcbbbb)(50-eeedcdd),9:02-01(1-b)(2-f)(3-d)(4-b)(5-b)(6-e)(7-d)(8-e)(9-e)(10-f)(11-e)(12-f)(13-f)(14-e)(15-g)(16-b)(17-c)(18-f)(19-c)(20-c)(21-d)(22-f)(23-c)(24-f)(25-f)(26-c)(27-b)(28-g)(29-e)(30-c)(31-e)(32-e)(33-d)(34-b)(35-e)(36-e)(37-c)(38-g)(39-d)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-d)(47-c)(48-e)(49-c)(50-d)
2013-01-26,9:01-26(1-bbbbbbb)(2-fecddef)(3-bcbcbbd)(4-bbabbbb)(5-bcbbaab)(6-eecddce)(7-dedcddd)(8-efdeeee)(9-dcddcee)(10-fgcfdef)(11-ehdedfe)(12-efdddef)(13-egdefef)(14-eecbdce)(15-fgdgffg)(16-ccbbcbb)(17-ccbbbcc)(18-fheeeff)(19-cdcbbcc)(20-cdbcccc)(21-ddcccbd)(22-ggfeedf)(23-bbbcbcc)(24-efddcef)(25-egedeef)(26-debcccc)(27-bbabbcb)(28-giefdeg)(29-ffdddde)(30-dccbbcc)(31-ceeddde)(32-dcbdcce)(33-gecdded)(34-cbabbbb)(35-eecddfe)(36-ffeeeee)(37-cccbbbc)(38-gedfefg)(39-ddccccd)(40-bcbbbcb)(41-bbbbbbb)(42-ccccccc)(43-cddccdd)(44-cbbcbbb)(45-fedddff)(46-fecdced)(47-bbbbbac)(48-decdcde)(49-bcbbbbc)(50-eedcddd),9:02-02(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-e)(9-e)(10-f)(11-d)(12-e)(13-g)(14-d)(15-f)(16-c)(17-b)(18-f)(19-c)(20-e)(21-c)(22-f)(23-b)(24-e)(25-e)(26-d)(27-b)(28-f)(29-f)(30-c)(31-d)(32-d)(33-f)(34-b)(35-e)(36-g)(37-c)(38-e)(39-e)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-f)(47-b)(48-d)(49-c)(50-e)
2013-01-27,9:01-27(1-bbbbbbb)(2-ecddefe)(3-cbcbbdc)(4-babbbbb)(5-cbbaabb)(6-ecddcee)(7-edcddde)(8-fdeeeee)(9-cddceee)(10-gcfdeff)(11-hdedfed)(12-fdddefe)(13-gdefefg)(14-ecbdced)(15-gdgffgf)(16-cbbcbbc)(17-cbbbccb)(18-heeefff)(19-dcbbccc)(20-dbcccce)(21-dcccbdc)(22-gfeedff)(23-bbcbccb)(24-fddcefe)(25-gedeefe)(26-ebccccd)(27-babbcbb)(28-iefdegf)(29-fddddef)(30-ccbbccc)(31-eeddded)(32-cbdcced)(33-ecddedf)(34-babbbbb)(35-ecddfee)(36-feeeeeg)(37-ccbbbcc)(38-edfefge)(39-dccccde)(40-cbbbcbb)(41-bbbbbbb)(42-ccccccc)(43-ddccddd)(44-bbcbbbb)(45-edddfff)(46-ecdcedf)(47-bbbbacb)(48-ecdcded)(49-cbbbbcc)(50-edcddde),9:02-03(1-c)(2-e)(3-c)(4-c)(5-a)(6-e)(7-g)(8-f)(9-e)(10-g)(11-f)(12-g)(13-h)(14-e)(15-h)(16-c)(17-c)(18-h)(19-c)(20-d)(21-c)(22-h)(23-c)(24-f)(25-h)(26-f)(27-b)(28-h)(29-d)(30-d)(31-e)(32-d)(33-e)(34-b)(35-f)(36-g)(37-c)(38-h)(39-d)(40-b)(41-b)(42-d)(43-f)(44-c)(45-g)(46-e)(47-b)(48-e)(49-c)(50-f)
2013-01-28,9:01-28(1-bbbbbbc)(2-cddefee)(3-bcbbdcc)(4-abbbbbc)(5-bbaabba)(6-cddceee)(7-dcdddeg)(8-deeeeef)(9-ddceeee)(10-cfdeffg)(11-dedfedf)(12-dddefeg)(13-defefgh)(14-cbdcede)(15-dgffgfh)(16-bbcbbcc)(17-bbbccbc)(18-eeefffh)(19-cbbcccc)(20-bcccced)(21-cccbdcc)(22-feedffh)(23-bcbccbc)(24-ddcefef)(25-edeefeh)(26-bccccdf)(27-abbcbbb)(28-efdegfh)(29-ddddefd)(30-cbbcccd)(31-edddede)(32-bdccedd)(33-cddedfe)(34-abbbbbb)(35-cddfeef)(36-eeeeegg)(37-cbbbccc)(38-dfefgeh)(39-ccccded)(40-bbbcbbb)(41-bbbbbbb)(42-ccccccd)(43-dccdddf)(44-bcbbbbc)(45-dddfffg)(46-cdcedfe)(47-bbbacbb)(48-cdcdede)(49-bbbbccc)(50-dcdddef),9:02-04(1-b)(2-c)(3-b)(4-b)(5-a)(6-d)(7-d)(8-e)(9-d)(10-d)(11-d)(12-d)(13-d)(14-c)(15-g)(16-b)(17-b)(18-e)(19-c)(20-c)(21-b)(22-e)(23-b)(24-d)(25-e)(26-c)(27-b)(28-e)(29-d)(30-c)(31-d)(32-c)(33-e)(34-b)(35-d)(36-d)(37-b)(38-e)(39-c)(40-b)(41-a)(42-c)(43-c)(44-a)(45-e)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-01-29,9:01-29(1-bbbbbcb)(2-ddefeec)(3-cbbdccb)(4-bbbbbcb)(5-baabbaa)(6-ddceeed)(7-cdddegd)(8-eeeeefe)(9-dceeeed)(10-fdeffgd)(11-edfedfd)(12-ddefegd)(13-efefghd)(14-bdcedec)(15-gffgfhg)(16-bcbbccb)(17-bbccbcb)(18-eefffhe)(19-bbccccc)(20-ccccedc)(21-ccbdccb)(22-eedffhe)(23-cbccbcb)(24-dcefefd)(25-deefehe)(26-ccccdfc)(27-bbcbbbb)(28-fdegfhe)(29-dddefdd)(30-bbcccdc)(31-dddeded)(32-dcceddc)(33-ddedfee)(34-bbbbbbb)(35-ddfeefd)(36-eeeeggd)(37-bbbcccb)(38-fefgehe)(39-cccdedc)(40-bbcbbbb)(41-bbbbbba)(42-cccccdc)(43-ccdddfc)(44-cbbbbca)(45-ddfffge)(46-dcedfed)(47-bbacbbb)(48-dcdeded)(49-bbbcccb)(50-cdddefe),9:02-05(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-d)(10-e)(11-f)(12-d)(13-e)(14-d)(15-g)(16-c)(17-c)(18-f)(19-c)(20-c)(21-c)(22-f)(23-b)(24-e)(25-e)(26-c)(27-b)(28-e)(29-d)(30-c)(31-d)(32-d)(33-e)(34-a)(35-e)(36-e)(37-a)(38-f)(39-d)(40-b)(41-b)(42-c)(43-c)(44-b)(45-f)(46-e)(47-b)(48-d)(49-c)(50-f)
2013-01-30,9:01-30(1-bbbbcbb)(2-defeece)(3-bbdccbc)(4-bbbbcbb)(5-aabbaab)(6-dceeedd)(7-dddegdd)(8-eeeefef)(9-ceeeedd)(10-deffgde)(11-dfedfdf)(12-defegdd)(13-fefghde)(14-dcedecd)(15-ffgfhgg)(16-cbbccbc)(17-bccbcbc)(18-efffhef)(19-bcccccc)(20-cccedcc)(21-cbdccbc)(22-edffhef)(23-bccbcbb)(24-cefefde)(25-eefehee)(26-cccdfcc)(27-bcbbbbb)(28-degfhee)(29-ddefddd)(30-bcccdcc)(31-ddededd)(32-cceddcd)(33-dedfeee)(34-bbbbbba)(35-dfeefde)(36-eeeggde)(37-bbcccba)(38-efgehef)(39-ccdedcd)(40-bcbbbbb)(41-bbbbbab)(42-ccccdcc)(43-cdddfcc)(44-bbbbcab)(45-dfffgef)(46-cedfede)(47-bacbbbb)(48-cdededd)(49-bbcccbc)(50-dddefef),9:02-06(1-a)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-f)(9-e)(10-d)(11-f)(12-e)(13-e)(14-d)(15-e)(16-b)(17-c)(18-e)(19-c)(20-e)(21-c)(22-e)(23-b)(24-e)(25-f)(26-d)(27-a)(28-f)(29-d)(30-d)(31-d)(32-d)(33-e)(34-a)(35-c)(36-e)(37-c)(38-e)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-e)(46-c)(47-b)(48-c)(49-c)(50-c)
