date,input,output
2013-01-11,8:01-11(1-bbbbbbb)(2-eefcede)(3-bdcccdc)(4-bbcabbc)(5-bababbb)(6-defdddd)(7-feeceed)(8-eghefge)(9-dcececd)(10-eggdddf)(11-efgddfe)(12-fffceee)(13-hgheeff)(14-defddde)(15-hfhfggf)(16-cbdabbb)(17-ccdcdcc)(18-ffeefhf)(19-ddeccde)(20-ddecdcc)(21-dddcccd)(22-hfheffg)(23-bdccccc)(24-efgcdee)(25-gggeefg)(26-eddcddc)(27-cbbbbbb)(28-hhhfgfg)(29-egfeffe)(30-ccdcccb)(31-eeedede)(32-cddcccc)(33-fehdeff)(34-ccbccbc)(35-efeedde)(36-fefeegg)(37-ccdcccb)(38-fggegef)(39-cddccdc)(40-cbdbccc)(41-bcbbbbb)(42-ccdcdbc)(43-dfdcddd)(44-bcbcbbc)(45-fhjefef)(46-eeecddd)(47-bbbbbcb)(48-ddecdce)(49-ccdbbcc)(50-ffedeff),8:01-18(1-b)(2-e)(3-d)(4-a)(5-b)(6-e)(7-e)(8-f)(9-d)(10-f)(11-h)(12-f)(13-g)(14-e)(15-g)(16-b)(17-d)(18-h)(19-c)(20-d)(21-d)(22-g)(23-b)(24-f)(25-e)(26-e)(27-b)(28-g)(29-e)(30-c)(31-e)(32-c)(33-e)(34-b)(35-e)(36-e)(37-c)(38-e)(39-d)(40-b)(41-b)(42-d)(43-d)(44-c)(45-g)(46-e)(47-b)(48-d)(49-b)(50-d)
2013-01-12,8:01-12(1-bbbbbbb)(2-efcedee)(3-dcccdcd)(4-bcabbca)(5-ababbbb)(6-efdddde)(7-eeceede)(8-ghefgef)(9-cececdd)(10-ggdddff)(11-fgddfeh)(12-ffceeef)(13-gheeffg)(14-efdddee)(15-fhfggfg)(16-bdabbbb)(17-cdcdccd)(18-feefhfh)(19-deccdec)(20-decdccd)(21-ddcccdd)(22-fheffgg)(23-dcccccb)(24-fgcdeef)(25-ggeefge)(26-ddcddce)(27-bbbbbbb)(28-hhfgfgg)(29-gfeffee)(30-cdcccbc)(31-eededee)(32-ddccccc)(33-ehdeffe)(34-cbccbcb)(35-feeddee)(36-efeegge)(37-cdcccbc)(38-ggegefe)(39-ddccdcd)(40-bdbcccb)(41-cbbbbbb)(42-cdcdbcd)(43-fdcdddd)(44-cbcbbcc)(45-hjefefg)(46-eecddde)(47-bbbbcbb)(48-decdced)(49-cdbbccb)(50-fedeffd),8:01-19(1-b)(2-d)(3-d)(4-b)(5-b)(6-f)(7-f)(8-f)(9-e)(10-g)(11-f)(12-e)(13-g)(14-e)(15-h)(16-b)(17-c)(18-g)(19-c)(20-e)(21-e)(22-f)(23-c)(24-e)(25-g)(26-e)(27-c)(28-g)(29-e)(30-d)(31-e)(32-e)(33-f)(34-b)(35-e)(36-f)(37-c)(38-g)(39-d)(40-c)(41-b)(42-c)(43-e)(44-b)(45-f)(46-d)(47-b)(48-e)(49-b)(50-f)
2013-01-13,8:01-13(1-bbbbbbb)(2-fcedeed)(3-cccdcdd)(4-cabbcab)(5-babbbbb)(6-fddddef)(7-eceedef)(8-hefgeff)(9-ececdde)(10-gdddffg)(11-gddfehf)(12-fceeefe)(13-heeffgg)(14-fdddeee)(15-hfggfgh)(16-dabbbbb)(17-dcdccdc)(18-eefhfhg)(19-eccdecc)(20-ecdccde)(21-dcccdde)(22-heffggf)(23-cccccbc)(24-gcdeefe)(25-geefgeg)(26-dcddcee)(27-bbbbbbc)(28-hfgfggg)(29-feffeee)(30-dcccbcd)(31-ededeee)(32-dccccce)(33-hdeffef)(34-bccbcbb)(35-eeddeee)(36-feeggef)(37-dcccbcc)(38-gegefeg)(39-dccdcdd)(40-dbcccbc)(41-bbbbbbb)(42-dcdbcdc)(43-dcdddde)(44-bcbbccb)(45-jefefgf)(46-ecddded)(47-bbbcbbb)(48-ecdcede)(49-dbbccbb)(50-edeffdf),8:01-20(1-b)(2-f)(3-c)(4-c)(5-b)(6-f)(7-e)(8-g)(9-e)(10-e)(11-g)(12-f)(13-g)(14-e)(15-h)(16-c)(17-c)(18-f)(19-d)(20-e)(21-d)(22-h)(23-c)(24-g)(25-g)(26-d)(27-c)(28-f)(29-e)(30-c)(31-f)(32-e)(33-g)(34-b)(35-f)(36-g)(37-c)(38-g)(39-d)(40-b)(41-b)(42-d)(43-e)(44-c)(45-h)(46-d)(47-b)(48-e)(49-c)(50-f)
2013-01-14,8:01-14(1-bbbbbbb)(2-cedeedf)(3-ccdcddc)(4-abbcabc)(5-abbbbbb)(6-ddddeff)(7-ceedefe)(8-efgeffg)(9-cecddee)(10-dddffge)(11-ddfehfg)(12-ceeefef)(13-eeffggg)(14-dddeeee)(15-fggfghh)(16-abbbbbc)(17-cdccdcc)(18-efhfhgf)(19-ccdeccd)(20-cdccdee)(21-cccdded)(22-effggfh)(23-ccccbcc)(24-cdeefeg)(25-eefgegg)(26-cddceed)(27-bbbbbcc)(28-fgfgggf)(29-effeeee)(30-cccbcdc)(31-dedeeef)(32-cccccee)(33-deffefg)(34-ccbcbbb)(35-eddeeef)(36-eeggefg)(37-cccbccc)(38-egefegg)(39-ccdcddd)(40-bcccbcb)(41-bbbbbbb)(42-cdbcdcd)(43-cddddee)(44-cbbccbc)(45-efefgfh)(46-cdddedd)(47-bbcbbbb)(48-cdcedee)(49-bbccbbc)(50-deffdff),8:01-21(1-b)(2-d)(3-c)(4-b)(5-a)(6-c)(7-e)(8-f)(9-c)(10-e)(11-e)(12-d)(13-d)(14-c)(15-d)(16-b)(17-b)(18-f)(19-c)(20-c)(21-c)(22-d)(23-b)(24-e)(25-d)(26-c)(27-b)(28-f)(29-e)(30-c)(31-c)(32-c)(33-e)(34-b)(35-d)(36-e)(37-b)(38-e)(39-c)(40-b)(41-a)(42-c)(43-d)(44-b)(45-d)(46-d)(47-b)(48-d)(49-b)(50-d)
2013-01-15,8:01-15(1-bbbbbbb)(2-edeedfd)(3-cdcddcc)(4-bbcabcb)(5-bbbbbba)(6-dddeffc)(7-eedefee)(8-fgeffgf)(9-ecddeec)(10-ddffgee)(11-dfehfge)(12-eeefefd)(13-effgggd)(14-ddeeeec)(15-ggfghhd)(16-bbbbbcb)(17-dccdccb)(18-fhfhgff)(19-cdeccdc)(20-dccdeec)(21-ccddedc)(22-ffggfhd)(23-cccbccb)(24-deefege)(25-efgeggd)(26-ddceedc)(27-bbbbccb)(28-gfgggff)(29-ffeeeee)(30-ccbcdcc)(31-edeeefc)(32-cccceec)(33-effefge)(34-cbcbbbb)(35-ddeeefd)(36-eggefge)(37-ccbcccb)(38-gefegge)(39-cdcdddc)(40-cccbcbb)(41-bbbbbba)(42-dbcdcdc)(43-ddddeed)(44-bbccbcb)(45-fefgfhd)(46-dddeddd)(47-bcbbbbb)(48-dcedeed)(49-bccbbcb)(50-effdffd),8:01-22(1-b)(2-f)(3-c)(4-c)(5-b)(6-e)(7-d)(8-f)(9-d)(10-f)(11-d)(12-d)(13-e)(14-d)(15-f)(16-c)(17-b)(18-e)(19-c)(20-d)(21-c)(22-f)(23-c)(24-e)(25-g)(26-c)(27-b)(28-f)(29-f)(30-d)(31-d)(32-d)(33-e)(34-b)(35-e)(36-f)(37-b)(38-f)(39-d)(40-c)(41-b)(42-c)(43-d)(44-b)(45-e)(46-c)(47-b)(48-d)(49-c)(50-e)
2013-01-16,8:01-16(1-bbbbbbb)(2-deedfdf)(3-dcddccc)(4-bcabcbc)(5-bbbbbab)(6-ddeffce)(7-edefeed)(8-geffgff)(9-cddeecd)(10-dffgeef)(11-fehfged)(12-eefefdd)(13-ffgggde)(14-deeeecd)(15-gfghhdf)(16-bbbbcbc)(17-ccdccbb)(18-hfhgffe)(19-deccdcc)(20-ccdeecd)(21-cddedcc)(22-fggfhdf)(23-ccbccbc)(24-eefegee)(25-fgeggdg)(26-dceedcc)(27-bbbccbb)(28-fgggfff)(29-feeeeef)(30-cbcdccd)(31-deeefcd)(32-ccceecd)(33-ffefgee)(34-bcbbbbb)(35-deeefde)(36-ggefgef)(37-cbcccbb)(38-efeggef)(39-dcdddcd)(40-ccbcbbc)(41-bbbbbab)(42-bcdcdcc)(43-dddeedd)(44-bccbcbb)(45-efgfhde)(46-ddedddc)(47-cbbbbbb)(48-cedeedd)(49-ccbbcbc)(50-ffdffde),8:01-23(1-b)(2-d)(3-c)(4-b)(5-b)(6-e)(7-e)(8-e)(9-d)(10-f)(11-e)(12-e)(13-e)(14-d)(15-f)(16-c)(17-b)(18-e)(19-c)(20-d)(21-c)(22-f)(23-c)(24-e)(25-f)(26-c)(27-c)(28-g)(29-e)(30-c)(31-e)(32-d)(33-e)(34-b)(35-d)(36-f)(37-b)(38-g)(39-d)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-17,8:01-17(1-bbbbbbb)(2-eedfdfd)(3-cddcccc)(4-cabcbcb)(5-bbbbabb)(6-deffcee)(7-defeede)(8-effgffe)(9-ddeecdd)(10-ffgeeff)(11-ehfgede)(12-efefdde)(13-fgggdee)(14-eeeecdd)(15-fghhdff)(16-bbbcbcc)(17-cdccbbb)(18-fhgffee)(19-eccdccc)(20-cdeecdd)(21-ddedccc)(22-ggfhdff)(23-cbccbcc)(24-efegeee)(25-geggdgf)(26-ceedccc)(27-bbccbbc)(28-gggfffg)(29-eeeeefe)(30-bcdccdc)(31-eeefcde)(32-cceecdd)(33-fefgeee)(34-cbbbbbb)(35-eeefded)(36-gefgeff)(37-bcccbbb)(38-feggefg)(39-cdddcdd)(40-cbcbbcb)(41-bbbbabb)(42-cdcdccc)(43-ddeeddd)(44-ccbcbbb)(45-fgfhdef)(46-dedddcd)(47-bbbbbbb)(48-edeeddc)(49-cbbcbcb)(50-fdffded),8:01-24(1-b)(2-e)(3-c)(4-b)(5-b)(6-f)(7-e)(8-f)(9-e)(10-e)(11-f)(12-f)(13-f)(14-d)(15-f)(16-b)(17-c)(18-e)(19-d)(20-d)(21-d)(22-f)(23-c)(24-d)(25-g)(26-d)(27-b)(28-h)(29-e)(30-c)(31-d)(32-c)(33-f)(34-c)(35-e)(36-f)(37-b)(38-e)(39-c)(40-b)(41-b)(42-d)(43-e)(44-c)(45-e)(46-e)(47-b)(48-c)(49-b)(50-e)
2013-01-18,8:01-18(1-bbbbbbb)(2-edfdfde)(3-ddccccc)(4-abcbcbb)(5-bbbabbb)(6-effceef)(7-efeedee)(8-ffgffef)(9-deecdde)(10-fgeeffe)(11-hfgedef)(12-fefddef)(13-gggdeef)(14-eeecddd)(15-ghhdfff)(16-bbcbccb)(17-dccbbbc)(18-hgffeee)(19-ccdcccd)(20-deecddd)(21-dedcccd)(22-gfhdfff)(23-bccbccc)(24-fegeeed)(25-eggdgfg)(26-eedcccd)(27-bccbbcb)(28-ggfffgh)(29-eeeefee)(30-cdccdcc)(31-eefcded)(32-ceecddc)(33-efgeeef)(34-bbbbbbc)(35-eefdede)(36-efgefff)(37-cccbbbb)(38-eggefge)(39-dddcddc)(40-bcbbcbb)(41-bbbabbb)(42-dcdcccd)(43-deeddde)(44-cbcbbbc)(45-gfhdefe)(46-edddcde)(47-bbbbbbb)(48-deeddcc)(49-bbcbcbb)(50-dffdede),8:01-25(1-a)(2-e)(3-d)(4-b)(5-b)(6-d)(7-e)(8-e)(9-e)(10-e)(11-e)(12-e)(13-g)(14-e)(15-g)(16-b)(17-c)(18-h)(19-c)(20-d)(21-d)(22-g)(23-c)(24-e)(25-g)(26-d)(27-b)(28-g)(29-e)(30-c)(31-e)(32-c)(33-f)(34-b)(35-e)(36-f)(37-b)(38-g)(39-e)(40-c)(41-c)(42-c)(43-c)(44-b)(45-f)(46-e)(47-b)(48-d)(49-c)(50-e)
2013-01-19,8:01-19(1-bbbbbba)(2-dfdfdee)(3-dcccccd)(4-bcbcbbb)(5-bbabbbb)(6-ffceefd)(7-feedeee)(8-fgffefe)(9-eecddee)(10-geeffee)(11-fgedefe)(12-efddefe)(13-ggdeefg)(14-eecddde)(15-hhdfffg)(16-bcbccbb)(17-ccbbbcc)(18-gffeeeh)(19-cdcccdc)(20-eecdddd)(21-edcccdd)(22-fhdfffg)(23-ccbcccc)(24-egeeede)(25-ggdgfgg)(26-edcccdd)(27-ccbbcbb)(28-gfffghg)(29-eeefeee)(30-dccdccc)(31-efcdede)(32-eecddcc)(33-fgeeeff)(34-bbbbbcb)(35-efdedee)(36-fgeffff)(37-ccbbbbb)(38-ggefgeg)(39-ddcddce)(40-cbbcbbc)(41-bbabbbc)(42-cdcccdc)(43-eedddec)(44-bcbbbcb)(45-fhdefef)(46-dddcdee)(47-bbbbbbb)(48-eeddccd)(49-bcbcbbc)(50-ffdedee),8:01-26(1-b)(2-f)(3-c)(4-b)(5-b)(6-d)(7-e)(8-f)(9-d)(10-e)(11-h)(12-f)(13-h)(14-d)(15-g)(16-c)(17-c)(18-g)(19-d)(20-e)(21-e)(22-g)(23-c)(24-e)(25-g)(26-d)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-e)(34-c)(35-g)(36-g)(37-c)(38-g)(39-c)(40-c)(41-b)(42-d)(43-e)(44-c)(45-h)(46-e)(47-b)(48-e)(49-c)(50-f)
2013-01-20,8:01-20(1-bbbbbab)(2-fdfdeef)(3-cccccdc)(4-cbcbbbb)(5-babbbbb)(6-fceefdd)(7-eedeeee)(8-gffefef)(9-ecddeed)(10-eeffeee)(11-gedefeh)(12-fddefef)(13-gdeefgh)(14-ecddded)(15-hdfffgg)(16-cbccbbc)(17-cbbbccc)(18-ffeeehg)(19-dcccdcd)(20-ecdddde)(21-dcccdde)(22-hdfffgg)(23-cbccccc)(24-geeedee)(25-gdgfggg)(26-dcccddd)(27-cbbcbbb)(28-fffghgh)(29-eefeeef)(30-ccdcccd)(31-fcdedee)(32-ecddccd)(33-geeeffe)(34-bbbbcbc)(35-fdedeeg)(36-geffffg)(37-cbbbbbc)(38-gefgegg)(39-dcddcec)(40-bbcbbcc)(41-babbbcb)(42-dcccdcd)(43-edddece)(44-cbbbcbc)(45-hdefefh)(46-ddcdeee)(47-bbbbbbb)(48-eddccde)(49-cbcbbcc)(50-fdedeef),8:01-27(1-c)(2-f)(3-c)(4-c)(5-c)(6-f)(7-e)(8-h)(9-e)(10-g)(11-f)(12-e)(13-h)(14-f)(15-i)(16-c)(17-c)(18-i)(19-d)(20-d)(21-c)(22-h)(23-c)(24-e)(25-h)(26-e)(27-b)(28-f)(29-g)(30-d)(31-e)(32-e)(33-f)(34-b)(35-e)(36-h)(37-c)(38-g)(39-d)(40-d)(41-c)(42-d)(43-e)(44-c)(45-f)(46-e)(47-b)(48-d)(49-b)(50-e)
2013-01-21,8:01-21(1-bbbbabc)(2-dfdeeff)(3-ccccdcc)(4-bcbbbbc)(5-abbbbbc)(6-ceefddf)(7-edeeeee)(8-ffefefh)(9-cddeede)(10-effeeeg)(11-edefehf)(12-ddefefe)(13-deefghh)(14-cdddedf)(15-dfffggi)(16-bccbbcc)(17-bbbcccc)(18-feeehgi)(19-cccdcdd)(20-cdddded)(21-cccddec)(22-dfffggh)(23-bcccccc)(24-eeedeee)(25-dgfgggh)(26-cccddde)(27-bbcbbbb)(28-ffghghf)(29-efeeefg)(30-cdcccdd)(31-cdedeee)(32-cddccde)(33-eeeffef)(34-bbbcbcb)(35-dedeege)(36-effffgh)(37-bbbbbcc)(38-efgeggg)(39-cddcecd)(40-bcbbccd)(41-abbbcbc)(42-cccdcdd)(43-dddecee)(44-bbbcbcc)(45-defefhf)(46-dcdeeee)(47-bbbbbbb)(48-ddccded)(49-bcbbccb)(50-dedeefe),8:01-28(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-e)(8-f)(9-d)(10-d)(11-d)(12-e)(13-e)(14-d)(15-g)(16-b)(17-b)(18-e)(19-b)(20-d)(21-c)(22-d)(23-b)(24-d)(25-f)(26-d)(27-b)(28-f)(29-f)(30-d)(31-d)(32-c)(33-f)(34-b)(35-d)(36-d)(37-c)(38-d)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-d)(46-e)(47-b)(48-c)(49-b)(50-d)
2013-01-22,8:01-22(1-bbbabcb)(2-fdeeffd)(3-cccdccc)(4-cbbbbcb)(5-bbbbbcb)(6-eefddfd)(7-deeeeee)(8-fefefhf)(9-ddeeded)(10-ffeeegd)(11-defehfd)(12-defefee)(13-eefghhe)(14-dddedfd)(15-fffggig)(16-ccbbccb)(17-bbccccb)(18-eeehgie)(19-ccdcddb)(20-ddddedd)(21-ccddecc)(22-fffgghd)(23-ccccccb)(24-eedeeed)(25-gfggghf)(26-ccddded)(27-bcbbbbb)(28-fghghff)(29-feeefgf)(30-dcccddd)(31-dedeeed)(32-ddccdec)(33-eeffeff)(34-bbcbcbb)(35-edeeged)(36-ffffghd)(37-bbbbccc)(38-fgegggd)(39-ddcecdc)(40-cbbccdb)(41-bbbcbcb)(42-ccdcddc)(43-ddeceed)(44-bbcbccb)(45-efefhfd)(46-cdeeeee)(47-bbbbbbb)(48-dccdedc)(49-cbbccbb)(50-edeefed),8:01-29(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-c)(9-d)(10-e)(11-e)(12-f)(13-g)(14-d)(15-f)(16-b)(17-c)(18-f)(19-b)(20-c)(21-d)(22-g)(23-c)(24-e)(25-f)(26-d)(27-b)(28-g)(29-e)(30-c)(31-e)(32-d)(33-d)(34-c)(35-e)(36-e)(37-b)(38-f)(39-c)(40-c)(41-b)(42-d)(43-d)(44-c)(45-e)(46-c)(47-b)(48-d)(49-b)(50-d)
2013-01-23,8:01-23(1-bbabcbb)(2-deeffdd)(3-ccdcccc)(4-bbbbcbb)(5-bbbbcbb)(6-efddfdd)(7-eeeeeed)(8-efefhfc)(9-deededd)(10-feeegde)(11-efehfde)(12-efefeef)(13-efghheg)(14-ddedfdd)(15-ffggigf)(16-cbbccbb)(17-bccccbc)(18-eehgief)(19-cdcddbb)(20-dddeddc)(21-cddeccd)(22-ffgghdg)(23-cccccbc)(24-edeeede)(25-fggghff)(26-cdddedd)(27-cbbbbbb)(28-ghghffg)(29-eeefgfe)(30-cccdddc)(31-edeeede)(32-dccdecd)(33-effeffd)(34-bcbcbbc)(35-deegede)(36-fffghde)(37-bbbcccb)(38-gegggdf)(39-dcecdcc)(40-bbccdbc)(41-bbcbcbb)(42-cdcddcd)(43-deceedd)(44-bcbccbc)(45-fefhfde)(46-deeeeec)(47-bbbbbbb)(48-ccdedcd)(49-bbccbbb)(50-deefedd),8:01-30(1-a)(2-e)(3-c)(4-b)(5-a)(6-c)(7-f)(8-e)(9-c)(10-e)(11-e)(12-e)(13-f)(14-e)(15-g)(16-b)(17-d)(18-e)(19-c)(20-d)(21-c)(22-e)(23-c)(24-f)(25-f)(26-d)(27-b)(28-e)(29-e)(30-c)(31-d)(32-c)(33-e)(34-b)(35-e)(36-f)(37-b)(38-e)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-e)(46-e)(47-b)(48-d)(49-b)(50-e)
2013-01-24,8:01-24(1-babcbba)(2-eeffdde)(3-cdccccc)(4-bbbcbbb)(5-bbbcbba)(6-fddfddc)(7-eeeeedf)(8-fefhfce)(9-eededdc)(10-eeegdee)(11-fehfdee)(12-fefeefe)(13-fghhegf)(14-dedfdde)(15-fggigfg)(16-bbccbbb)(17-ccccbcd)(18-ehgiefe)(19-dcddbbc)(20-ddeddcd)(21-ddeccdc)(22-fgghdge)(23-ccccbcc)(24-deeedef)(25-ggghfff)(26-dddeddd)(27-bbbbbbb)(28-hghffge)(29-eefgfee)(30-ccdddcc)(31-deeeded)(32-ccdecdc)(33-ffeffde)(34-cbcbbcb)(35-eegedee)(36-ffghdef)(37-bbcccbb)(38-egggdfe)(39-cecdccc)(40-bccdbcb)(41-bcbcbbb)(42-dcddcdc)(43-eceeddc)(44-cbccbcb)(45-efhfdee)(46-eeeeece)(47-bbbbbbb)(48-cdedcdd)(49-bccbbbb)(50-eefedde),8:01-31(1-b)(2-e)(3-d)(4-b)(5-b)(6-d)(7-f)(8-f)(9-c)(10-f)(11-f)(12-e)(13-f)(14-d)(15-g)(16-c)(17-d)(18-g)(19-d)(20-c)(21-d)(22-f)(23-c)(24-e)(25-e)(26-c)(27-b)(28-f)(29-e)(30-d)(31-f)(32-d)(33-f)(34-b)(35-e)(36-f)(37-c)(38-g)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-d)(49-b)(50-e)
2013-01-25,8:01-25(1-abcbbab)(2-effddee)(3-dcccccd)(4-bbcbbbb)(5-bbcbbab)(6-ddfddcd)(7-eeeedff)(8-efhfcef)(9-ededdcc)(10-eegdeef)(11-ehfdeef)(12-efeefee)(13-ghhegff)(14-edfdded)(15-ggigfgg)(16-bccbbbc)(17-cccbcdd)(18-hgiefeg)(19-cddbbcd)(20-deddcdc)(21-deccdcd)(22-gghdgef)(23-cccbccc)(24-eeedefe)(25-gghfffe)(26-ddedddc)(27-bbbbbbb)(28-ghffgef)(29-efgfeee)(30-cdddccd)(31-eeededf)(32-cdecdcd)(33-feffdef)(34-bcbbcbb)(35-egedeee)(36-fghdeff)(37-bcccbbc)(38-gggdfeg)(39-ecdcccc)(40-ccdbcbc)(41-cbcbbbb)(42-cddcdcc)(43-ceeddcd)(44-bccbcbc)(45-fhfdeef)(46-eeeecee)(47-bbbbbbb)(48-dedcddd)(49-ccbbbbb)(50-efeddee),8:02-01(1-b)(2-d)(3-d)(4-b)(5-b)(6-e)(7-f)(8-f)(9-e)(10-f)(11-e)(12-h)(13-h)(14-e)(15-i)(16-c)(17-d)(18-h)(19-d)(20-d)(21-c)(22-g)(23-c)(24-g)(25-g)(26-d)(27-b)(28-h)(29-f)(30-d)(31-f)(32-d)(33-f)(34-b)(35-e)(36-g)(37-c)(38-f)(39-d)(40-d)(41-b)(42-d)(43-e)(44-b)(45-g)(46-e)(47-c)(48-d)(49-c)(50-f)
2013-01-26,8:01-26(1-bcbbabb)(2-ffddeed)(3-cccccdd)(4-bcbbbbb)(5-bcbbabb)(6-dfddcde)(7-eeedfff)(8-fhfceff)(9-deddcce)(10-egdeeff)(11-hfdeefe)(12-feefeeh)(13-hhegffh)(14-dfddede)(15-gigfggi)(16-ccbbbcc)(17-ccbcddd)(18-giefegh)(19-ddbbcdd)(20-eddcdcd)(21-eccdcdc)(22-ghdgefg)(23-ccbcccc)(24-eedefeg)(25-ghfffeg)(26-dedddcd)(27-bbbbbbb)(28-hffgefh)(29-fgfeeef)(30-dddccdd)(31-eededff)(32-decdcdd)(33-effdeff)(34-cbbcbbb)(35-gedeeee)(36-ghdeffg)(37-cccbbcc)(38-ggdfegf)(39-cdccccd)(40-cdbcbcd)(41-bcbbbbb)(42-ddcdccd)(43-eeddcde)(44-ccbcbcb)(45-hfdeefg)(46-eeeceee)(47-bbbbbbc)(48-edcdddd)(49-cbbbbbc)(50-feddeef),8:02-02(1-c)(2-f)(3-d)(4-c)(5-b)(6-f)(7-e)(8-f)(9-e)(10-g)(11-g)(12-g)(13-h)(14-g)(15-i)(16-c)(17-c)(18-h)(19-c)(20-d)(21-d)(22-i)(23-b)(24-f)(25-g)(26-d)(27-c)(28-h)(29-g)(30-d)(31-e)(32-e)(33-e)(34-c)(35-f)(36-f)(37-d)(38-g)(39-d)(40-c)(41-c)(42-c)(43-d)(44-c)(45-f)(46-f)(47-c)(48-e)(49-b)(50-e)
2013-01-27,8:01-27(1-cbbabbc)(2-fddeedf)(3-ccccddd)(4-cbbbbbc)(5-cbbabbb)(6-fddcdef)(7-eedfffe)(8-hfcefff)(9-eddccee)(10-gdeeffg)(11-fdeefeg)(12-eefeehg)(13-hegffhh)(14-fddedeg)(15-igfggii)(16-cbbbccc)(17-cbcdddc)(18-iefeghh)(19-dbbcddc)(20-ddcdcdd)(21-ccdcdcd)(22-hdgefgi)(23-cbccccb)(24-edefegf)(25-hfffegg)(26-edddcdd)(27-bbbbbbc)(28-ffgefhh)(29-gfeeefg)(30-ddccddd)(31-ededffe)(32-ecdcdde)(33-ffdeffe)(34-bbcbbbc)(35-edeeeef)(36-hdeffgf)(37-ccbbccd)(38-gdfegfg)(39-dccccdd)(40-dbcbcdc)(41-cbbbbbc)(42-dcdccdc)(43-eddcded)(44-cbcbcbc)(45-fdeefgf)(46-eeceeef)(47-bbbbbcc)(48-dcdddde)(49-bbbbbcb)(50-eddeefe),8:02-03(1-c)(2-e)(3-d)(4-c)(5-b)(6-f)(7-h)(8-g)(9-e)(10-g)(11-f)(12-g)(13-i)(14-f)(15-g)(16-b)(17-d)(18-h)(19-d)(20-f)(21-c)(22-g)(23-d)(24-f)(25-h)(26-e)(27-b)(28-g)(29-f)(30-c)(31-f)(32-d)(33-f)(34-c)(35-f)(36-h)(37-c)(38-h)(39-d)(40-d)(41-c)(42-c)(43-e)(44-c)(45-f)(46-f)(47-b)(48-f)(49-c)(50-g)
2013-01-28,8:01-28(1-bbabbcc)(2-ddeedfe)(3-cccdddd)(4-bbbbbcc)(5-bbabbbb)(6-ddcdeff)(7-edfffeh)(8-fcefffg)(9-ddcceee)(10-deeffgg)(11-deefegf)(12-efeehgg)(13-egffhhi)(14-ddedegf)(15-gfggiig)(16-bbbcccb)(17-bcdddcd)(18-efeghhh)(19-bbcddcd)(20-dcdcddf)(21-cdcdcdc)(22-dgefgig)(23-bccccbd)(24-defegff)(25-fffeggh)(26-dddcdde)(27-bbbbbcb)(28-fgefhhg)(29-feeefgf)(30-dccdddc)(31-dedffef)(32-cdcdded)(33-fdeffef)(34-bcbbbcc)(35-deeeeff)(36-deffgfh)(37-cbbccdc)(38-dfegfgh)(39-ccccddd)(40-bcbcdcd)(41-bbbbbcc)(42-cdccdcc)(43-ddcdede)(44-bcbcbcc)(45-deefgff)(46-eceeeff)(47-bbbbccb)(48-cddddef)(49-bbbbcbc)(50-ddeefeg),8:02-04(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-e)(9-d)(10-f)(11-f)(12-d)(13-f)(14-d)(15-f)(16-b)(17-b)(18-f)(19-c)(20-d)(21-c)(22-e)(23-b)(24-c)(25-e)(26-d)(27-b)(28-f)(29-f)(30-c)(31-d)(32-c)(33-e)(34-b)(35-d)(36-e)(37-b)(38-e)(39-d)(40-c)(41-a)(42-c)(43-c)(44-c)(45-f)(46-e)(47-c)(48-c)(49-b)(50-d)
