date,input,output
2013-01-11,10:01-11(1-cbcbbbb)(2-ddeddde)(3-ccdbcbb)(4-abbbbbb)(5-aaaaaba)(6-ddfdedd)(7-dedccde)(8-ghgdefg)(9-defcdcc)(10-fefdeee)(11-ddgdeef)(12-feedddd)(13-gffeeee)(14-eeedece)(15-gifeege)(16-bbbcbbb)(17-cccbccc)(18-egfdeef)(19-dcccccc)(20-dedccdc)(21-cdcdbcc)(22-fghdede)(23-bcbbbbc)(24-deecdee)(25-fgheeff)(26-deecdcd)(27-bbbbbbb)(28-egidfff)(29-egfddee)(30-dbccbcc)(31-eeecede)(32-cdccccc)(33-dffdede)(34-bbcbabb)(35-degcdfe)(36-egfdede)(37-bcbbbcc)(38-ehhdefd)(39-cddcccb)(40-bccabcc)(41-bbbabbb)(42-cbcbbbb)(43-dcdcded)(44-cccbbcc)(45-efgefef)(46-eefecdd)(47-bbbbbbb)(48-deecced)(49-ccccbba)(50-dfecded),10:01-18(1-b)(2-e)(3-c)(4-b)(5-a)(6-e)(7-d)(8-e)(9-e)(10-e)(11-e)(12-e)(13-f)(14-e)(15-f)(16-b)(17-b)(18-f)(19-c)(20-d)(21-b)(22-e)(23-b)(24-e)(25-f)(26-d)(27-b)(28-f)(29-e)(30-c)(31-c)(32-d)(33-d)(34-b)(35-d)(36-e)(37-c)(38-g)(39-c)(40-b)(41-b)(42-c)(43-c)(44-c)(45-g)(46-e)(47-b)(48-d)(49-b)(50-e)
2013-01-12,10:01-12(1-bcbbbbb)(2-dedddee)(3-cdbcbbc)(4-bbbbbbb)(5-aaaabaa)(6-dfdedde)(7-edccded)(8-hgdefge)(9-efcdcce)(10-efdeeee)(11-dgdeefe)(12-eedddde)(13-ffeeeef)(14-eedecee)(15-ifeegef)(16-bbcbbbb)(17-ccbcccb)(18-gfdeeff)(19-ccccccc)(20-edccdcd)(21-dcdbccb)(22-ghdedee)(23-cbbbbcb)(24-eecdeee)(25-gheefff)(26-eecdcdd)(27-bbbbbbb)(28-gidffff)(29-gfddeee)(30-bccbccc)(31-eecedec)(32-dcccccd)(33-ffdeded)(34-bcbabbb)(35-egcdfed)(36-gfdedee)(37-cbbbccc)(38-hhdefdg)(39-ddcccbc)(40-ccabccb)(41-bbabbbb)(42-bcbbbbc)(43-cdcdedc)(44-ccbbccc)(45-fgefefg)(46-efecdde)(47-bbbbbbb)(48-eeccedd)(49-cccbbab)(50-fecdede),10:01-19(1-b)(2-d)(3-c)(4-b)(5-b)(6-e)(7-e)(8-g)(9-e)(10-e)(11-e)(12-e)(13-h)(14-d)(15-g)(16-b)(17-d)(18-g)(19-c)(20-c)(21-b)(22-e)(23-c)(24-f)(25-h)(26-d)(27-c)(28-f)(29-f)(30-d)(31-d)(32-e)(33-d)(34-b)(35-e)(36-f)(37-c)(38-f)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-01-13,10:01-13(1-cbbbbbb)(2-edddeed)(3-dbcbbcc)(4-bbbbbbb)(5-aaabaab)(6-fdeddee)(7-dccdede)(8-gdefgeg)(9-fcdccee)(10-fdeeeee)(11-gdeefee)(12-eddddee)(13-feeeefh)(14-edeceed)(15-feegefg)(16-bcbbbbb)(17-cbcccbd)(18-fdeeffg)(19-ccccccc)(20-dccdcdc)(21-cdbccbb)(22-hdedeee)(23-bbbbcbc)(24-ecdeeef)(25-heefffh)(26-ecdcddd)(27-bbbbbbc)(28-idfffff)(29-fddeeef)(30-ccbcccd)(31-ecedecd)(32-cccccde)(33-fdededd)(34-cbabbbb)(35-gcdfede)(36-fdedeef)(37-bbbcccc)(38-hdefdgf)(39-dcccbcc)(40-cabccbb)(41-babbbbb)(42-cbbbbcc)(43-dcdedcd)(44-cbbcccc)(45-gefefgf)(46-fecdded)(47-bbbbbbb)(48-ecceddd)(49-ccbbabb)(50-ecdedee),10:01-20(1-b)(2-g)(3-d)(4-b)(5-b)(6-e)(7-e)(8-g)(9-f)(10-f)(11-f)(12-f)(13-f)(14-f)(15-g)(16-c)(17-c)(18-h)(19-d)(20-d)(21-d)(22-f)(23-c)(24-e)(25-f)(26-d)(27-b)(28-g)(29-g)(30-d)(31-e)(32-f)(33-e)(34-b)(35-e)(36-f)(37-b)(38-g)(39-c)(40-d)(41-b)(42-d)(43-f)(44-b)(45-g)(46-e)(47-c)(48-e)(49-c)(50-f)
2013-01-14,10:01-14(1-bbbbbbb)(2-dddeedg)(3-bcbbccd)(4-bbbbbbb)(5-aabaabb)(6-deddeee)(7-ccdedee)(8-defgegg)(9-cdcceef)(10-deeeeef)(11-deefeef)(12-ddddeef)(13-eeeefhf)(14-deceedf)(15-eegefgg)(16-cbbbbbc)(17-bcccbdc)(18-deeffgh)(19-ccccccd)(20-ccdcdcd)(21-dbccbbd)(22-dedeeef)(23-bbbcbcc)(24-cdeeefe)(25-eefffhf)(26-cdcdddd)(27-bbbbbcb)(28-dfffffg)(29-ddeeefg)(30-cbcccdd)(31-cedecde)(32-ccccdef)(33-dededde)(34-babbbbb)(35-cdfedee)(36-dedeeff)(37-bbccccb)(38-defdgfg)(39-cccbccc)(40-abccbbd)(41-abbbbbb)(42-bbbbccd)(43-cdedcdf)(44-bbccccb)(45-efefgfg)(46-ecddede)(47-bbbbbbc)(48-cceddde)(49-cbbabbc)(50-cdedeef),10:01-21(1-b)(2-c)(3-c)(4-a)(5-b)(6-d)(7-c)(8-e)(9-c)(10-e)(11-e)(12-c)(13-e)(14-c)(15-e)(16-b)(17-c)(18-d)(19-b)(20-c)(21-b)(22-e)(23-b)(24-d)(25-d)(26-c)(27-a)(28-f)(29-c)(30-b)(31-c)(32-b)(33-c)(34-b)(35-c)(36-d)(37-b)(38-e)(39-b)(40-b)(41-a)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-c)
2013-01-15,10:01-15(1-bbbbbbb)(2-ddeedgc)(3-cbbccdc)(4-bbbbbba)(5-abaabbb)(6-eddeeed)(7-cdedeec)(8-efgegge)(9-dcceefc)(10-eeeeefe)(11-eefeefe)(12-dddeefc)(13-eeefhfe)(14-eceedfc)(15-egefgge)(16-bbbbbcb)(17-cccbdcc)(18-eeffghd)(19-cccccdb)(20-cdcdcdc)(21-bccbbdb)(22-edeeefe)(23-bbcbccb)(24-deeefed)(25-efffhfd)(26-dcddddc)(27-bbbbcba)(28-fffffgf)(29-deeefgc)(30-bcccddb)(31-edecdec)(32-cccdefb)(33-ededdec)(34-abbbbbb)(35-dfedeec)(36-edeeffd)(37-bccccbb)(38-efdgfge)(39-ccbcccb)(40-bccbbdb)(41-bbbbbba)(42-bbbccdc)(43-dedcdfd)(44-bccccbb)(45-fefgfge)(46-cddeded)(47-bbbbbcb)(48-cedddec)(49-bbabbcb)(50-dedeefc),10:01-22(1-a)(2-e)(3-c)(4-b)(5-b)(6-c)(7-d)(8-e)(9-d)(10-d)(11-d)(12-e)(13-f)(14-e)(15-d)(16-b)(17-b)(18-e)(19-c)(20-d)(21-c)(22-e)(23-b)(24-d)(25-f)(26-d)(27-a)(28-f)(29-e)(30-c)(31-d)(32-d)(33-d)(34-b)(35-d)(36-d)(37-b)(38-d)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-d)(46-c)(47-b)(48-c)(49-d)(50-d)
2013-01-16,10:01-16(1-bbbbbba)(2-deedgce)(3-bbccdcc)(4-bbbbbab)(5-baabbbb)(6-ddeeedc)(7-dedeecd)(8-fgeggee)(9-cceefcd)(10-eeeefed)(11-efeefed)(12-ddeefce)(13-eefhfef)(14-ceedfce)(15-gefgged)(16-bbbbcbb)(17-ccbdccb)(18-effghde)(19-ccccdbc)(20-dcdcdcd)(21-ccbbdbc)(22-deeefee)(23-bcbccbb)(24-eeefedd)(25-fffhfdf)(26-cddddcd)(27-bbbcbaa)(28-ffffgff)(29-eeefgce)(30-cccddbc)(31-decdecd)(32-ccdefbd)(33-deddecd)(34-bbbbbbb)(35-fedeecd)(36-deeffdd)(37-ccccbbb)(38-fdgfged)(39-cbcccbc)(40-ccbbdbb)(41-bbbbbab)(42-bbccdcc)(43-edcdfdc)(44-ccccbbb)(45-efgfged)(46-ddededc)(47-bbbbcbb)(48-edddecc)(49-babbcbd)(50-edeefcd),10:01-23(1-c)(2-d)(3-d)(4-b)(5-a)(6-d)(7-d)(8-e)(9-c)(10-f)(11-d)(12-e)(13-g)(14-d)(15-e)(16-c)(17-c)(18-g)(19-c)(20-c)(21-c)(22-f)(23-b)(24-e)(25-f)(26-d)(27-b)(28-d)(29-e)(30-c)(31-d)(32-d)(33-e)(34-b)(35-d)(36-f)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-c)(44-a)(45-e)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-01-17,10:01-17(1-bbbbbac)(2-eedgced)(3-bccdccd)(4-bbbbabb)(5-aabbbba)(6-deeedcd)(7-edeecdd)(8-geggeee)(9-ceefcdc)(10-eeefedf)(11-feefedd)(12-deefcee)(13-efhfefg)(14-eedfced)(15-efggede)(16-bbbcbbc)(17-cbdccbc)(18-ffghdeg)(19-cccdbcc)(20-cdcdcdc)(21-cbbdbcc)(22-eeefeef)(23-cbccbbb)(24-eefedde)(25-ffhfdff)(26-ddddcdd)(27-bbcbaab)(28-fffgffd)(29-eefgcee)(30-ccddbcc)(31-ecdecdd)(32-cdefbdd)(33-eddecde)(34-bbbbbbb)(35-edeecdd)(36-eeffddf)(37-cccbbbb)(38-dgfgedf)(39-bcccbcc)(40-cbbdbbc)(41-bbbbabb)(42-bccdccc)(43-dcdfdcc)(44-cccbbba)(45-fgfgede)(46-dededcd)(47-bbbcbbb)(48-dddeccd)(49-abbcbdb)(50-deefcde),10:01-24(1-b)(2-f)(3-c)(4-b)(5-b)(6-e)(7-d)(8-f)(9-c)(10-e)(11-e)(12-e)(13-f)(14-d)(15-e)(16-b)(17-c)(18-d)(19-d)(20-c)(21-c)(22-f)(23-b)(24-d)(25-e)(26-d)(27-b)(28-h)(29-e)(30-b)(31-d)(32-d)(33-e)(34-b)(35-d)(36-f)(37-b)(38-e)(39-c)(40-b)(41-a)(42-c)(43-d)(44-b)(45-f)(46-d)(47-b)(48-c)(49-c)(50-e)
2013-01-18,10:01-18(1-bbbbacb)(2-edgcedf)(3-ccdccdc)(4-bbbabbb)(5-abbbbab)(6-eeedcde)(7-deecddd)(8-eggeeef)(9-eefcdcc)(10-eefedfe)(11-eefedde)(12-eefceee)(13-fhfefgf)(14-edfcedd)(15-fggedee)(16-bbcbbcb)(17-bdccbcc)(18-fghdegd)(19-ccdbccd)(20-dcdcdcc)(21-bbdbccc)(22-eefeeff)(23-bccbbbb)(24-efedded)(25-fhfdffe)(26-dddcddd)(27-bcbaabb)(28-ffgffdh)(29-efgceee)(30-cddbccb)(31-cdecddd)(32-defbddd)(33-ddecdee)(34-bbbbbbb)(35-deecddd)(36-effddff)(37-ccbbbbb)(38-gfgedfe)(39-cccbccc)(40-bbdbbcb)(41-bbbabba)(42-ccdcccc)(43-cdfdccd)(44-ccbbbab)(45-gfgedef)(46-ededcdd)(47-bbcbbbb)(48-ddeccdc)(49-bbcbdbc)(50-eefcdee),10:01-25(1-c)(2-e)(3-c)(4-b)(5-a)(6-e)(7-d)(8-f)(9-d)(10-f)(11-f)(12-e)(13-g)(14-f)(15-e)(16-b)(17-b)(18-f)(19-d)(20-d)(21-b)(22-g)(23-c)(24-c)(25-f)(26-d)(27-b)(28-g)(29-f)(30-d)(31-d)(32-d)(33-e)(34-b)(35-e)(36-f)(37-c)(38-e)(39-d)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-c)(49-c)(50-f)
2013-01-19,10:01-19(1-bbbacbc)(2-dgcedfe)(3-cdccdcc)(4-bbabbbb)(5-bbbbaba)(6-eedcdee)(7-eecdddd)(8-ggeeeff)(9-efcdccd)(10-efedfef)(11-efeddef)(12-efceeee)(13-hfefgfg)(14-dfceddf)(15-ggedeee)(16-bcbbcbb)(17-dccbccb)(18-ghdegdf)(19-cdbccdd)(20-cdcdccd)(21-bdbcccb)(22-efeeffg)(23-ccbbbbc)(24-feddedc)(25-hfdffef)(26-ddcdddd)(27-cbaabbb)(28-fgffdhg)(29-fgceeef)(30-ddbccbd)(31-decdddd)(32-efbdddd)(33-decdeee)(34-bbbbbbb)(35-eecddde)(36-ffddfff)(37-cbbbbbc)(38-fgedfee)(39-ccbcccd)(40-bdbbcbb)(41-bbabbab)(42-cdccccc)(43-dfdccdd)(44-cbbbabc)(45-fgedeff)(46-dedcdde)(47-bcbbbbb)(48-deccdcc)(49-bcbdbcc)(50-efcdeef),10:01-26(1-b)(2-d)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-d)(10-g)(11-e)(12-e)(13-g)(14-e)(15-f)(16-b)(17-b)(18-g)(19-c)(20-d)(21-c)(22-e)(23-b)(24-d)(25-g)(26-d)(27-b)(28-f)(29-e)(30-c)(31-e)(32-e)(33-f)(34-b)(35-f)(36-e)(37-b)(38-g)(39-c)(40-b)(41-b)(42-c)(43-e)(44-c)(45-e)(46-e)(47-a)(48-d)(49-c)(50-e)
2013-01-20,10:01-20(1-bbacbcb)(2-gcedfed)(3-dccdccc)(4-babbbbb)(5-bbbabab)(6-edcdeee)(7-ecdddde)(8-geeefff)(9-fcdccdd)(10-fedfefg)(11-feddefe)(12-fceeeee)(13-fefgfgg)(14-fceddfe)(15-gedeeef)(16-cbbcbbb)(17-ccbccbb)(18-hdegdfg)(19-dbccddc)(20-dcdccdd)(21-dbcccbc)(22-feeffge)(23-cbbbbcb)(24-eddedcd)(25-fdffefg)(26-dcddddd)(27-baabbbb)(28-gffdhgf)(29-gceeefe)(30-dbccbdc)(31-ecdddde)(32-fbdddde)(33-ecdeeef)(34-bbbbbbb)(35-ecdddef)(36-fddfffe)(37-bbbbbcb)(38-gedfeeg)(39-cbcccdc)(40-dbbcbbb)(41-babbabb)(42-dcccccc)(43-fdccdde)(44-bbbabcc)(45-gedeffe)(46-edcddee)(47-cbbbbba)(48-eccdccd)(49-cbdbccc)(50-fcdeefe),10:01-27(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-f)(9-d)(10-f)(11-e)(12-f)(13-f)(14-d)(15-i)(16-c)(17-c)(18-g)(19-c)(20-d)(21-d)(22-f)(23-d)(24-f)(25-g)(26-f)(27-c)(28-g)(29-f)(30-d)(31-f)(32-c)(33-e)(34-c)(35-d)(36-g)(37-b)(38-f)(39-e)(40-c)(41-b)(42-d)(43-d)(44-c)(45-g)(46-d)(47-b)(48-e)(49-b)(50-e)
2013-01-21,10:01-21(1-bacbcbb)(2-cedfede)(3-ccdcccc)(4-abbbbbb)(5-bbababb)(6-dcdeeed)(7-cddddee)(8-eeeffff)(9-cdccddd)(10-edfefgf)(11-eddefee)(12-ceeeeef)(13-efgfggf)(14-ceddfed)(15-edeeefi)(16-bbcbbbc)(17-cbccbbc)(18-degdfgg)(19-bccddcc)(20-cdccddd)(21-bcccbcd)(22-eeffgef)(23-bbbbcbd)(24-ddedcdf)(25-dffefgg)(26-cdddddf)(27-aabbbbc)(28-ffdhgfg)(29-ceeefef)(30-bccbdcd)(31-cddddef)(32-bddddec)(33-cdeeefe)(34-bbbbbbc)(35-cdddefd)(36-ddfffeg)(37-bbbbcbb)(38-edfeegf)(39-bcccdce)(40-bbcbbbc)(41-abbabbb)(42-ccccccd)(43-dccdded)(44-bbabccc)(45-edeffeg)(46-dcddeed)(47-bbbbbab)(48-ccdccde)(49-bdbcccb)(50-cdeefee),10:01-28(1-b)(2-d)(3-b)(4-b)(5-b)(6-c)(7-c)(8-e)(9-c)(10-d)(11-d)(12-c)(13-d)(14-e)(15-d)(16-a)(17-b)(18-e)(19-c)(20-d)(21-b)(22-e)(23-b)(24-d)(25-d)(26-d)(27-b)(28-e)(29-e)(30-c)(31-d)(32-b)(33-e)(34-b)(35-d)(36-e)(37-b)(38-d)(39-d)(40-c)(41-b)(42-b)(43-d)(44-c)(45-d)(46-d)(47-b)(48-d)(49-b)(50-d)
2013-01-22,10:01-22(1-acbcbbb)(2-edfeded)(3-cdccccb)(4-bbbbbbb)(5-bababbb)(6-cdeeedc)(7-ddddeec)(8-eeffffe)(9-dccdddc)(10-dfefgfd)(11-ddefeed)(12-eeeeefc)(13-fgfggfd)(14-eddfede)(15-deeefid)(16-bcbbbca)(17-bccbbcb)(18-egdfgge)(19-ccddccc)(20-dccdddd)(21-cccbcdb)(22-effgefe)(23-bbbcbdb)(24-dedcdfd)(25-ffefggd)(26-dddddfd)(27-abbbbcb)(28-fdhgfge)(29-eeefefe)(30-ccbdcdc)(31-ddddefd)(32-ddddecb)(33-deeefee)(34-bbbbbcb)(35-dddefdd)(36-dfffege)(37-bbbcbbb)(38-dfeegfd)(39-cccdced)(40-bcbbbcc)(41-bbabbbb)(42-cccccdb)(43-ccddedd)(44-babcccc)(45-deffegd)(46-cddeedd)(47-bbbbabb)(48-cdccded)(49-dbcccbb)(50-deefeed),10:01-29(1-b)(2-e)(3-c)(4-a)(5-b)(6-e)(7-d)(8-f)(9-c)(10-e)(11-e)(12-d)(13-e)(14-c)(15-f)(16-b)(17-c)(18-f)(19-c)(20-c)(21-c)(22-f)(23-c)(24-d)(25-f)(26-c)(27-c)(28-g)(29-e)(30-c)(31-d)(32-d)(33-d)(34-b)(35-d)(36-f)(37-b)(38-d)(39-c)(40-c)(41-b)(42-c)(43-c)(44-b)(45-e)(46-e)(47-b)(48-c)(49-b)(50-d)
2013-01-23,10:01-23(1-cbcbbbb)(2-dfedede)(3-dccccbc)(4-bbbbbba)(5-ababbbb)(6-deeedce)(7-dddeecd)(8-effffef)(9-ccdddcc)(10-fefgfde)(11-defeede)(12-eeeefcd)(13-gfggfde)(14-ddfedec)(15-eeefidf)(16-cbbbcab)(17-ccbbcbc)(18-gdfggef)(19-cddcccc)(20-ccddddc)(21-ccbcdbc)(22-ffgefef)(23-bbcbdbc)(24-edcdfdd)(25-fefggdf)(26-ddddfdc)(27-bbbbcbc)(28-dhgfgeg)(29-eefefee)(30-cbdcdcc)(31-dddefdd)(32-dddecbd)(33-eeefeed)(34-bbbbcbb)(35-ddefddd)(36-fffegef)(37-bbcbbbb)(38-feegfdd)(39-ccdcedc)(40-cbbbccc)(41-babbbbb)(42-ccccdbc)(43-cddeddc)(44-abccccb)(45-effegde)(46-ddeedde)(47-bbbabbb)(48-dccdedc)(49-bcccbbb)(50-eefeedd),10:01-30(1-b)(2-d)(3-b)(4-b)(5-b)(6-e)(7-e)(8-f)(9-c)(10-e)(11-e)(12-d)(13-f)(14-d)(15-f)(16-b)(17-b)(18-e)(19-b)(20-c)(21-d)(22-e)(23-c)(24-d)(25-e)(26-d)(27-b)(28-e)(29-d)(30-c)(31-d)(32-c)(33-d)(34-b)(35-e)(36-f)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-e)
2013-01-24,10:01-24(1-bcbbbbb)(2-fededed)(3-ccccbcb)(4-bbbbbab)(5-babbbbb)(6-eeedcee)(7-ddeecde)(8-ffffeff)(9-cdddccc)(10-efgfdee)(11-efeedee)(12-eeefcdd)(13-fggfdef)(14-dfedecd)(15-eefidff)(16-bbbcabb)(17-cbbcbcb)(18-dfggefe)(19-ddccccb)(20-cddddcc)(21-cbcdbcd)(22-fgefefe)(23-bcbdbcc)(24-dcdfddd)(25-efggdfe)(26-dddfdcd)(27-bbbcbcb)(28-hgfgege)(29-efefeed)(30-bdcdccc)(31-ddefddd)(32-ddecbdc)(33-eefeedd)(34-bbbcbbb)(35-defddde)(36-ffegeff)(37-bcbbbbb)(38-eegfdde)(39-cdcedcc)(40-bbbcccb)(41-abbbbbb)(42-cccdbcb)(43-ddeddcd)(44-bccccbb)(45-ffegdee)(46-deedded)(47-bbabbbb)(48-ccdedcc)(49-cccbbbb)(50-efeedde),10:01-31(1-a)(2-d)(3-b)(4-b)(5-b)(6-d)(7-c)(8-e)(9-e)(10-e)(11-e)(12-e)(13-f)(14-e)(15-f)(16-b)(17-b)(18-f)(19-d)(20-d)(21-c)(22-d)(23-c)(24-d)(25-e)(26-c)(27-b)(28-g)(29-e)(30-c)(31-e)(32-b)(33-e)(34-c)(35-e)(36-d)(37-c)(38-e)(39-c)(40-c)(41-b)(42-c)(43-d)(44-b)(45-e)(46-e)(47-b)(48-d)(49-c)(50-e)
2013-01-25,10:01-25(1-cbbbbba)(2-edededd)(3-cccbcbb)(4-bbbbabb)(5-abbbbbb)(6-eedceed)(7-deecdec)(8-fffeffe)(9-dddccce)(10-fgfdeee)(11-feedeee)(12-eefcdde)(13-ggfdeff)(14-fedecde)(15-efidfff)(16-bbcabbb)(17-bbcbcbb)(18-fggefef)(19-dccccbd)(20-ddddccd)(21-bcdbcdc)(22-gefefed)(23-cbdbccc)(24-cdfdddd)(25-fggdfee)(26-ddfdcdc)(27-bbcbcbb)(28-gfgegeg)(29-fefeede)(30-dcdcccc)(31-defddde)(32-decbdcb)(33-efeedde)(34-bbcbbbc)(35-efdddee)(36-fegeffd)(37-cbbbbbc)(38-egfddee)(39-dcedccc)(40-bbcccbc)(41-bbbbbbb)(42-ccdbcbc)(43-deddcdd)(44-ccccbbb)(45-fegdeee)(46-eeddede)(47-babbbbb)(48-cdedccd)(49-ccbbbbc)(50-feeddee),10:02-01(1-c)(2-d)(3-c)(4-b)(5-b)(6-e)(7-f)(8-f)(9-e)(10-h)(11-f)(12-f)(13-f)(14-e)(15-i)(16-c)(17-b)(18-h)(19-c)(20-b)(21-d)(22-e)(23-c)(24-e)(25-g)(26-d)(27-b)(28-g)(29-e)(30-d)(31-e)(32-e)(33-e)(34-b)(35-f)(36-g)(37-b)(38-g)(39-d)(40-b)(41-c)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-e)(49-c)(50-e)
2013-01-26,10:01-26(1-bbbbbac)(2-dededdd)(3-ccbcbbc)(4-bbbabbb)(5-bbbbbbb)(6-edceede)(7-eecdecf)(8-ffeffef)(9-ddcccee)(10-gfdeeeh)(11-eedeeef)(12-efcddef)(13-gfdefff)(14-edecdee)(15-fidfffi)(16-bcabbbc)(17-bcbcbbb)(18-ggefefh)(19-ccccbdc)(20-dddccdb)(21-cdbcdcd)(22-efefede)(23-bdbcccc)(24-dfdddde)(25-ggdfeeg)(26-dfdcdcd)(27-bcbcbbb)(28-fgegegg)(29-efeedee)(30-cdccccd)(31-efdddee)(32-ecbdcbe)(33-feeddee)(34-bcbbbcb)(35-fdddeef)(36-egeffdg)(37-bbbbbcb)(38-gfddeeg)(39-cedcccd)(40-bcccbcb)(41-bbbbbbc)(42-cdbcbcc)(43-eddcddd)(44-cccbbbc)(45-egdeeef)(46-eddedee)(47-abbbbbb)(48-dedccde)(49-cbbbbcc)(50-eeddeee),10:02-02(1-b)(2-f)(3-c)(4-b)(5-b)(6-f)(7-d)(8-g)(9-e)(10-g)(11-f)(12-f)(13-f)(14-e)(15-g)(16-c)(17-c)(18-g)(19-d)(20-e)(21-d)(22-g)(23-b)(24-e)(25-h)(26-e)(27-a)(28-g)(29-f)(30-c)(31-f)(32-d)(33-f)(34-c)(35-g)(36-g)(37-d)(38-h)(39-e)(40-c)(41-c)(42-d)(43-d)(44-c)(45-g)(46-d)(47-c)(48-e)(49-b)(50-e)
2013-01-27,10:01-27(1-bbbbacb)(2-ededddf)(3-cbcbbcc)(4-bbabbbb)(5-bbbbbbb)(6-dceedef)(7-ecdecfd)(8-feffefg)(9-dccceee)(10-fdeeehg)(11-edeeeff)(12-fcddeff)(13-fdeffff)(14-decdeee)(15-idfffig)(16-cabbbcc)(17-cbcbbbc)(18-gefefhg)(19-cccbdcd)(20-ddccdbe)(21-dbcdcdd)(22-fefedeg)(23-dbccccb)(24-fddddee)(25-gdfeegh)(26-fdcdcde)(27-cbcbbba)(28-gegeggg)(29-feedeef)(30-dccccdc)(31-fdddeef)(32-cbdcbed)(33-eeddeef)(34-cbbbcbc)(35-dddeefg)(36-geffdgg)(37-bbbbcbd)(38-fddeegh)(39-edcccde)(40-cccbcbc)(41-bbbbbcc)(42-dbcbccd)(43-ddcdddd)(44-ccbbbcc)(45-gdeeefg)(46-ddedeed)(47-bbbbbbc)(48-edccdee)(49-bbbbccb)(50-eddeeee),10:02-03(1-c)(2-e)(3-c)(4-b)(5-b)(6-f)(7-f)(8-g)(9-e)(10-g)(11-f)(12-g)(13-g)(14-e)(15-h)(16-b)(17-c)(18-h)(19-d)(20-d)(21-d)(22-g)(23-c)(24-g)(25-h)(26-d)(27-b)(28-h)(29-g)(30-e)(31-e)(32-e)(33-f)(34-b)(35-f)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-c)(50-e)
2013-01-28,10:01-28(1-bbbacbc)(2-dedddfe)(3-bcbbccc)(4-babbbbb)(5-bbbbbbb)(6-ceedeff)(7-cdecfdf)(8-effefgg)(9-ccceeee)(10-deeehgg)(11-deeefff)(12-cddeffg)(13-deffffg)(14-ecdeeee)(15-dfffigh)(16-abbbccb)(17-bcbbbcc)(18-efefhgh)(19-ccbdcdd)(20-dccdbed)(21-bcdcddd)(22-efedegg)(23-bccccbc)(24-ddddeeg)(25-dfeeghh)(26-dcdcded)(27-bcbbbab)(28-egegggh)(29-eedeefg)(30-ccccdce)(31-dddeefe)(32-bdcbede)(33-eddeeff)(34-bbbcbcb)(35-ddeefgf)(36-effdggg)(37-bbbcbdc)(38-ddeeghg)(39-dcccded)(40-ccbcbcc)(41-bbbbccb)(42-bcbccdc)(43-dcdddde)(44-cbbbccc)(45-deeefgg)(46-dedeede)(47-bbbbbcb)(48-dccdeee)(49-bbbccbc)(50-ddeeeee),10:02-04(1-b)(2-d)(3-c)(4-a)(5-b)(6-d)(7-d)(8-e)(9-c)(10-d)(11-e)(12-e)(13-e)(14-d)(15-f)(16-b)(17-c)(18-d)(19-c)(20-c)(21-c)(22-d)(23-b)(24-c)(25-d)(26-c)(27-a)(28-f)(29-f)(30-c)(31-e)(32-b)(33-e)(34-b)(35-d)(36-e)(37-b)(38-f)(39-c)(40-c)(41-b)(42-b)(43-d)(44-b)(45-f)(46-d)(47-b)(48-e)(49-b)(50-e)
