input,output
$5:11-25(#1-BBBBCBBBAB)(#2-DDEDCFDBCC)(#3-BBBCCCCBCB)(#4-BCBBBBAABA)(#5-ABBBABABBA)(#6-DDCDDEDCCC)(#7-DDDDDEDCCC)(#8-DEEFFFEDDD)(#9-DDCEEDCCCC)(#10-DDEEEFEDDD)(#11-DEDDGEDDDC)(#12-EEGEDFDDDD)(#13-DEFGGGDDDE)(#14-EEDEDEDCCC)(#15-FEEGFGFEDC)(#16-BBCBBBABBA)(#17-CCBCCCCBAB)(#18-EFFGGGEEDE)(#19-CCCDCCDBBC)(#20-BCEDEDCBCC)(#21-CCDCCCCCBC)(#22-EEFFFGFEDD)(#23-BBCCCCCBBB)(#24-DEDEEFDCDD)(#25-EEEFGGECDE)(#26-DCCCDEDBCB)(#27-ABBBBBBABB)(#28-EGFGFFECEF)(#29-DEDEFEDCDC)(#30-CCCCCCCBCB)(#31-CDDDDDDCCC)(#32-CCCCCDCBCC)(#33-DDDFEEDCDD)(#34-ABBBBCAABB)(#35-DFEEFEDCCC)(#36-DEDFFGDCDC)(#37-BBBCBDBABB)(#38-DFEFFGGDDD)(#39-DDCCCDBCBB)(#40-BBCCCCBBBB)(#41-BBBBCBAABA)(#42-BCBBBCCBBB)(#43-CCDDEECBBC)(#44-BBCBCDCBBB)(#45-DCFEFGCDDE)(#46-CECDDDECCC)(#47-ABBBBBBBAA)(#48-CECCDDDBCC)(#49-BCBCCBBBBB)(#50-DFEEEEECCE),$5:12-05(#1-A)(#2-C)(#3-B)(#4-B)(#5-A)(#6-C)(#7-D)(#8-D)(#9-C)(#10-E)(#11-C)(#12-D)(#13-F)(#14-C)(#15-E)(#16-B)(#17-B)(#18-F)(#19-B)(#20-C)(#21-B)(#22-E)(#23-B)(#24-E)(#25-D)(#26-C)(#27-A)(#28-D)(#29-C)(#30-C)(#31-D)(#32-B)(#33-D)(#34-A)(#35-D)(#36-D)(#37-B)(#38-F)(#39-B)(#40-A)(#41-B)(#42-B)(#43-C)(#44-B)(#45-C)(#46-D)(#47-A)(#48-C)(#49-B)(#50-C)
$5:11-26(#1-BBBCBBBABA)(#2-DEDCFDBCCC)(#3-BBCCCCBCBB)(#4-CBBBBAABAB)(#5-BBBABABBAA)(#6-DCDDEDCCCC)(#7-DDDDEDCCCD)(#8-EEFFFEDDDD)(#9-DCEEDCCCCC)(#10-DEEEFEDDDE)(#11-EDDGEDDDCC)(#12-EGEDFDDDDD)(#13-EFGGGDDDEF)(#14-EDEDEDCCCC)(#15-EEGFGFEDCE)(#16-BCBBBABBAB)(#17-CBCCCCBABB)(#18-FFGGGEEDEF)(#19-CCDCCDBBCB)(#20-CEDEDCBCCC)(#21-CDCCCCCBCB)(#22-EFFFGFEDDE)(#23-BCCCCCBBBB)(#24-EDEEFDCDDE)(#25-EEFGGECDED)(#26-CCCDEDBCBC)(#27-BBBBBBABBA)(#28-GFGFFECEFD)(#29-EDEFEDCDCC)(#30-CCCCCCBCBC)(#31-DDDDDDCCCD)(#32-CCCCDCBCCB)(#33-DDFEEDCDDD)(#34-BBBBCAABBA)(#35-FEEFEDCCCD)(#36-EDFFGDCDCD)(#37-BBCBDBABBB)(#38-FEFFGGDDDF)(#39-DCCCDBCBBB)(#40-BCCCCBBBBA)(#41-BBBCBAABAB)(#42-CBBBCCBBBB)(#43-CDDEECBBCC)(#44-BCBCDCBBBB)(#45-CFEFGCDDEC)(#46-ECDDDECCCD)(#47-BBBBBBBAAA)(#48-ECCDDDBCCC)(#49-CBCCBBBBBB)(#50-FEEEEECCEC),$5:12-06(#1-B)(#2-C)(#3-B)(#4-B)(#5-A)(#6-C)(#7-C)(#8-D)(#9-B)(#10-D)(#11-D)(#12-D)(#13-E)(#14-C)(#15-E)(#16-A)(#17-B)(#18-D)(#19-C)(#20-C)(#21-C)(#22-E)(#23-B)(#24-E)(#25-E)(#26-C)(#27-B)(#28-E)(#29-D)(#30-C)(#31-D)(#32-C)(#33-E)(#34-B)(#35-E)(#36-D)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-C)(#47-A)(#48-C)(#49-B)(#50-D)
$5:11-27(#1-BBCBBBABAB)(#2-EDCFDBCCCC)(#3-BCCCCBCBBB)(#4-BBBBAABABB)(#5-BBABABBAAA)(#6-CDDEDCCCCC)(#7-DDDEDCCCDC)(#8-EFFFEDDDDD)(#9-CEEDCCCCCB)(#10-EEEFEDDDED)(#11-DDGEDDDCCD)(#12-GEDFDDDDDD)(#13-FGGGDDDEFE)(#14-DEDEDCCCCC)(#15-EGFGFEDCEE)(#16-CBBBABBABA)(#17-BCCCCBABBB)(#18-FGGGEEDEFD)(#19-CDCCDBBCBC)(#20-EDEDCBCCCC)(#21-DCCCCCBCBC)(#22-FFFGFEDDEE)(#23-CCCCCBBBBB)(#24-DEEFDCDDEE)(#25-EFGGECDEDE)(#26-CCDEDBCBCC)(#27-BBBBBABBAB)(#28-FGFFECEFDE)(#29-DEFEDCDCCD)(#30-CCCCCBCBCC)(#31-DDDDDCCCDD)(#32-CCCDCBCCBC)(#33-DFEEDCDDDE)(#34-BBBCAABBAB)(#35-EEFEDCCCDE)(#36-DFFGDCDCDD)(#37-BCBDBABBBB)(#38-EFFGGDDDFD)(#39-CCCDBCBBBC)(#40-CCCCBBBBAB)(#41-BBCBAABABB)(#42-BBBCCBBBBB)(#43-DDEECBBCCC)(#44-CBCDCBBBBB)(#45-FEFGCDDECE)(#46-CDDDECCCDC)(#47-BBBBBBAAAA)(#48-CCDDDBCCCC)(#49-BCCBBBBBBB)(#50-EEEEECCECD),$5:12-07(#1-B)(#2-C)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-E)(#9-D)(#10-D)(#11-D)(#12-E)(#13-E)(#14-C)(#15-D)(#16-B)(#17-B)(#18-D)(#19-C)(#20-C)(#21-C)(#22-F)(#23-C)(#24-E)(#25-D)(#26-C)(#27-B)(#28-E)(#29-E)(#30-C)(#31-C)(#32-C)(#33-E)(#34-B)(#35-E)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-D)(#44-B)(#45-F)(#46-C)(#47-B)(#48-C)(#49-B)(#50-D)
$5:11-28(#1-BCBBBABABB)(#2-DCFDBCCCCC)(#3-CCCCBCBBBC)(#4-BBBAABABBB)(#5-BABABBAAAB)(#6-DDEDCCCCCD)(#7-DDEDCCCDCD)(#8-FFFEDDDDDE)(#9-EEDCCCCCBD)(#10-EEFEDDDEDD)(#11-DGEDDDCCDD)(#12-EDFDDDDDDE)(#13-GGGDDDEFEE)(#14-EDEDCCCCCC)(#15-GFGFEDCEED)(#16-BBBABBABAB)(#17-CCCCBABBBB)(#18-GGGEEDEFDD)(#19-DCCDBBCBCC)(#20-DEDCBCCCCC)(#21-CCCCCBCBCC)(#22-FFGFEDDEEF)(#23-CCCCBBBBBC)(#24-EEFDCDDEEE)(#25-FGGECDEDED)(#26-CDEDBCBCCC)(#27-BBBBABBABB)(#28-GFFECEFDEE)(#29-EFEDCDCCDE)(#30-CCCCBCBCCC)(#31-DDDDCCCDDC)(#32-CCDCBCCBCC)(#33-FEEDCDDDEE)(#34-BBCAABBABB)(#35-EFEDCCCDEE)(#36-FFGDCDCDDD)(#37-CBDBABBBBB)(#38-FFGGDDDFDD)(#39-CCDBCBBBCB)(#40-CCCBBBBABB)(#41-BCBAABABBB)(#42-BBCCBBBBBB)(#43-DEECBBCCCD)(#44-BCDCBBBBBB)(#45-EFGCDDECEF)(#46-DDDECCCDCC)(#47-BBBBBAAAAB)(#48-CDDDBCCCCC)(#49-CCBBBBBBBB)(#50-EEEECCECDD),$5:12-08(#1-B)(#2-D)(#3-B)(#4-A)(#5-B)(#6-C)(#7-D)(#8-E)(#9-D)(#10-D)(#11-E)(#12-E)(#13-E)(#14-C)(#15-E)(#16-B)(#17-C)(#18-F)(#19-C)(#20-C)(#21-C)(#22-D)(#23-B)(#24-D)(#25-D)(#26-C)(#27-B)(#28-F)(#29-D)(#30-B)(#31-C)(#32-D)(#33-D)(#34-B)(#35-D)(#36-F)(#37-C)(#38-F)(#39-D)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-D)(#46-D)(#47-B)(#48-D)(#49-B)(#50-D)
$5:11-29(#1-CBBBABABBB)(#2-CFDBCCCCCD)(#3-CCCBCBBBCB)(#4-BBAABABBBA)(#5-ABABBAAABB)(#6-DEDCCCCCDC)(#7-DEDCCCDCDD)(#8-FFEDDDDDEE)(#9-EDCCCCCBDD)(#10-EFEDDDEDDD)(#11-GEDDDCCDDE)(#12-DFDDDDDDEE)(#13-GGDDDEFEEE)(#14-DEDCCCCCCC)(#15-FGFEDCEEDE)(#16-BBABBABABB)(#17-CCCBABBBBC)(#18-GGEEDEFDDF)(#19-CCDBBCBCCC)(#20-EDCBCCCCCC)(#21-CCCCBCBCCC)(#22-FGFEDDEEFD)(#23-CCCBBBBBCB)(#24-EFDCDDEEED)(#25-GGECDEDEDD)(#26-DEDBCBCCCC)(#27-BBBABBABBB)(#28-FFECEFDEEF)(#29-FEDCDCCDED)(#30-CCCBCBCCCB)(#31-DDDCCCDDCC)(#32-CDCBCCBCCD)(#33-EEDCDDDEED)(#34-BCAABBABBB)(#35-FEDCCCDEED)(#36-FGDCDCDDDF)(#37-BDBABBBBBC)(#38-FGGDDDFDDF)(#39-CDBCBBBCBD)(#40-CCBBBBABBB)(#41-CBAABABBBB)(#42-BCCBBBBBBC)(#43-EECBBCCCDD)(#44-CDCBBBBBBB)(#45-FGCDDECEFD)(#46-DDECCCDCCD)(#47-BBBBAAAABB)(#48-DDDBCCCCCD)(#49-CBBBBBBBBB)(#50-EEECCECDDD),$5:12-09(#1-A)(#2-C)(#3-B)(#4-B)(#5-A)(#6-C)(#7-C)(#8-C)(#9-B)(#10-D)(#11-B)(#12-C)(#13-E)(#14-D)(#15-E)(#16-B)(#17-B)(#18-C)(#19-B)(#20-B)(#21-B)(#22-C)(#23-A)(#24-D)(#25-C)(#26-B)(#27-B)(#28-E)(#29-C)(#30-B)(#31-C)(#32-B)(#33-C)(#34-A)(#35-B)(#36-C)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-B)(#44-A)(#45-D)(#46-C)(#47-A)(#48-C)(#49-B)(#50-B)
$5:11-30(#1-BBBABABBBA)(#2-FDBCCCCCDC)(#3-CCBCBBBCBB)(#4-BAABABBBAB)(#5-BABBAAABBA)(#6-EDCCCCCDCC)(#7-EDCCCDCDDC)(#8-FEDDDDDEEC)(#9-DCCCCCBDDB)(#10-FEDDDEDDDD)(#11-EDDDCCDDEB)(#12-FDDDDDDEEC)(#13-GDDDEFEEEE)(#14-EDCCCCCCCD)(#15-GFEDCEEDEE)(#16-BABBABABBB)(#17-CCBABBBBCB)(#18-GEEDEFDDFC)(#19-CDBBCBCCCB)(#20-DCBCCCCCCB)(#21-CCCBCBCCCB)(#22-GFEDDEEFDC)(#23-CCBBBBBCBA)(#24-FDCDDEEEDD)(#25-GECDEDEDDC)(#26-EDBCBCCCCB)(#27-BBABBABBBB)(#28-FECEFDEEFE)(#29-EDCDCCDEDC)(#30-CCBCBCCCBB)(#31-DDCCCDDCCC)(#32-DCBCCBCCDB)(#33-EDCDDDEEDC)(#34-CAABBABBBA)(#35-EDCCCDEEDB)(#36-GDCDCDDDFC)(#37-DBABBBBBCB)(#38-GGDDDFDDFD)(#39-DBCBBBCBDB)(#40-CBBBBABBBB)(#41-BAABABBBBB)(#42-CCBBBBBBCB)(#43-ECBBCCCDDB)(#44-DCBBBBBBBA)(#45-GCDDECEFDD)(#46-DECCCDCCDC)(#47-BBBAAAABBA)(#48-DDBCCCCCDC)(#49-BBBBBBBBBB)(#50-EECCECDDDB),$5:12-10(#1-A)(#2-D)(#3-C)(#4-B)(#5-B)(#6-C)(#7-C)(#8-C)(#9-C)(#10-D)(#11-C)(#12-D)(#13-D)(#14-D)(#15-E)(#16-B)(#17-B)(#18-D)(#19-B)(#20-B)(#21-B)(#22-E)(#23-B)(#24-E)(#25-D)(#26-C)(#27-B)(#28-E)(#29-C)(#30-B)(#31-C)(#32-C)(#33-B)(#34-B)(#35-C)(#36-C)(#37-B)(#38-C)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-A)(#45-C)(#46-C)(#47-B)(#48-C)(#49-B)(#50-D)
$5:12-01(#1-BBABABBBAA)(#2-DBCCCCCDCD)(#3-CBCBBBCBBC)(#4-AABABBBABB)(#5-ABBAAABBAB)(#6-DCCCCCDCCC)(#7-DCCCDCDDCC)(#8-EDDDDDEECC)(#9-CCCCCBDDBC)(#10-EDDDEDDDDD)(#11-DDDCCDDEBC)(#12-DDDDDDEECD)(#13-DDDEFEEEED)(#14-DCCCCCCCDD)(#15-FEDCEEDEEE)(#16-ABBABABBBB)(#17-CBABBBBCBB)(#18-EEDEFDDFCD)(#19-DBBCBCCCBB)(#20-CBCCCCCCBB)(#21-CCBCBCCCBB)(#22-FEDDEEFDCE)(#23-CBBBBBCBAB)(#24-DCDDEEEDDE)(#25-ECDEDEDDCD)(#26-DBCBCCCCBC)(#27-BABBABBBBB)(#28-ECEFDEEFEE)(#29-DCDCCDEDCC)(#30-CBCBCCCBBB)(#31-DCCCDDCCCC)(#32-CBCCBCCDBC)(#33-DCDDDEEDCB)(#34-AABBABBBAB)(#35-DCCCDEEDBC)(#36-DCDCDDDFCC)(#37-BABBBBBCBB)(#38-GDDDFDDFDC)(#39-BCBBBCBDBB)(#40-BBBBABBBBB)(#41-AABABBBBBB)(#42-CBBBBBBCBB)(#43-CBBCCCDDBC)(#44-CBBBBBBBAA)(#45-CDDECEFDDC)(#46-ECCCDCCDCC)(#47-BBAAAABBAB)(#48-DBCCCCCDCC)(#49-BBBBBBBBBB)(#50-ECCECDDDBD),$5:12-11(#1-A)(#2-C)(#3-B)(#4-B)(#5-A)(#6-B)(#7-C)(#8-D)(#9-C)(#10-D)(#11-C)(#12-D)(#13-D)(#14-C)(#15-D)(#16-B)(#17-B)(#18-E)(#19-C)(#20-C)(#21-B)(#22-D)(#23-B)(#24-C)(#25-D)(#26-B)(#27-B)(#28-C)(#29-D)(#30-B)(#31-E)(#32-B)(#33-C)(#34-B)(#35-C)(#36-E)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-E)(#46-C)(#47-B)(#48-B)(#49-B)(#50-C)
$5:12-02(#1-BABABBBAAA)(#2-BCCCCCDCDC)(#3-BCBBBCBBCB)(#4-ABABBBABBB)(#5-BBAAABBABA)(#6-CCCCCDCCCB)(#7-CCCDCDDCCC)(#8-DDDDDEECCD)(#9-CCCCBDDBCC)(#10-DDDEDDDDDD)(#11-DDCCDDEBCC)(#12-DDDDDEECDD)(#13-DDEFEEEEDD)(#14-CCCCCCCDDC)(#15-EDCEEDEEED)(#16-BBABABBBBB)(#17-BABBBBCBBB)(#18-EDEFDDFCDE)(#19-BBCBCCCBBC)(#20-BCCCCCCBBC)(#21-CBCBCCCBBB)(#22-EDDEEFDCED)(#23-BBBBBCBABB)(#24-CDDEEEDDEC)(#25-CDEDEDDCDD)(#26-BCBCCCCBCB)(#27-ABBABBBBBB)(#28-CEFDEEFEEC)(#29-CDCCDEDCCD)(#30-BCBCCCBBBB)(#31-CCCDDCCCCE)(#32-BCCBCCDBCB)(#33-CDDDEEDCBC)(#34-ABBABBBABB)(#35-CCCDEEDBCC)(#36-CDCDDDFCCE)(#37-ABBBBBCBBB)(#38-DDDFDDFDCD)(#39-CBBBCBDBBC)(#40-BBBABBBBBB)(#41-ABABBBBBBB)(#42-BBBBBBCBBC)(#43-BBCCCDDBCC)(#44-BBBBBBBAAB)(#45-DDECEFDDCE)(#46-CCCDCCDCCC)(#47-BAAAABBABB)(#48-BCCCCCDCCB)(#49-BBBBBBBBBB)(#50-CCECDDDBDC),$5:12-12(#1-A)(#2-C)(#3-C)(#4-B)(#5-A)(#6-C)(#7-C)(#8-D)(#9-C)(#10-C)(#11-C)(#12-B)(#13-D)(#14-C)(#15-E)(#16-B)(#17-B)(#18-E)(#19-B)(#20-C)(#21-C)(#22-E)(#23-B)(#24-D)(#25-D)(#26-C)(#27-A)(#28-E)(#29-E)(#30-C)(#31-C)(#32-C)(#33-C)(#34-B)(#35-C)(#36-D)(#37-B)(#38-D)(#39-C)(#40-B)(#41-A)(#42-B)(#43-D)(#44-B)(#45-E)(#46-C)(#47-A)(#48-B)(#49-B)(#50-C)
$5:12-03(#1-ABABBBAAAA)(#2-CCCCCDCDCC)(#3-CBBBCBBCBC)(#4-BABBBABBBB)(#5-BAAABBABAA)(#6-CCCCDCCCBC)(#7-CCDCDDCCCC)(#8-DDDDEECCDD)(#9-CCCBDDBCCC)(#10-DDEDDDDDDC)(#11-DCCDDEBCCC)(#12-DDDDEECDDB)(#13-DEFEEEEDDD)(#14-CCCCCCDDCC)(#15-DCEEDEEEDE)(#16-BABABBBBBB)(#17-ABBBBCBBBB)(#18-DEFDDFCDEE)(#19-BCBCCCBBCB)(#20-CCCCCCBBCC)(#21-BCBCCCBBBC)(#22-DDEEFDCEDE)(#23-BBBBCBABBB)(#24-DDEEEDDECD)(#25-DEDEDDCDDD)(#26-CBCCCCBCBC)(#27-BBABBBBBBA)(#28-EFDEEFEECE)(#29-DCCDEDCCDE)(#30-CBCCCBBBBC)(#31-CCDDCCCCEC)(#32-CCBCCDBCBC)(#33-DDDEEDCBCC)(#34-BBABBBABBB)(#35-CCDEEDBCCC)(#36-DCDDDFCCED)(#37-BBBBBCBBBB)(#38-DDFDDFDCDD)(#39-BBBCBDBBCC)(#40-BBABBBBBBB)(#41-BABBBBBBBA)(#42-BBBBBCBBCB)(#43-BCCCDDBCCD)(#44-BBBBBBAABB)(#45-DECEFDDCEE)(#46-CCDCCDCCCC)(#47-AAAABBABBA)(#48-CCCCCDCCBB)(#49-BBBBBBBBBB)(#50-CECDDDBDCC),$5:12-13(#1-B)(#2-D)(#3-C)(#4-A)(#5-B)(#6-C)(#7-D)(#8-D)(#9-C)(#10-D)(#11-D)(#12-C)(#13-F)(#14-D)(#15-E)(#16-A)(#17-B)(#18-E)(#19-C)(#20-C)(#21-C)(#22-D)(#23-A)(#24-C)(#25-E)(#26-B)(#27-B)(#28-F)(#29-D)(#30-B)(#31-C)(#32-C)(#33-D)(#34-C)(#35-C)(#36-D)(#37-C)(#38-E)(#39-B)(#40-C)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-D)(#47-A)(#48-C)(#49-B)(#50-D)
$5:12-04(#1-BABBBAAAAB)(#2-CCCCDCDCCD)(#3-BBBCBBCBCC)(#4-ABBBABBBBA)(#5-AAABBABAAB)(#6-CCCDCCCBCC)(#7-CDCDDCCCCD)(#8-DDDEECCDDD)(#9-CCBDDBCCCC)(#10-DEDDDDDDCD)(#11-CCDDEBCCCD)(#12-DDDEECDDBC)(#13-EFEEEEDDDF)(#14-CCCCCDDCCD)(#15-CEEDEEEDEE)(#16-ABABBBBBBA)(#17-BBBBCBBBBB)(#18-EFDDFCDEEE)(#19-CBCCCBBCBC)(#20-CCCCCBBCCC)(#21-CBCCCBBBCC)(#22-DEEFDCEDED)(#23-BBBCBABBBA)(#24-DEEEDDECDC)(#25-EDEDDCDDDE)(#26-BCCCCBCBCB)(#27-BABBBBBBAB)(#28-FDEEFEECEF)(#29-CCDEDCCDED)(#30-BCCCBBBBCB)(#31-CDDCCCCECC)(#32-CBCCDBCBCC)(#33-DDEEDCBCCD)(#34-BABBBABBBC)(#35-CDEEDBCCCC)(#36-CDDDFCCEDD)(#37-BBBBCBBBBC)(#38-DFDDFDCDDE)(#39-BBCBDBBCCB)(#40-BABBBBBBBC)(#41-ABBBBBBBAB)(#42-BBBBCBBCBB)(#43-CCCDDBCCDC)(#44-BBBBBAABBB)(#45-ECEFDDCEEE)(#46-CDCCDCCCCD)(#47-AAABBABBAA)(#48-CCCCDCCBBC)(#49-BBBBBBBBBB)(#50-ECDDDBDCCD),$5:12-14(#1-B)(#2-C)(#3-C)(#4-A)(#5-A)(#6-C)(#7-D)(#8-D)(#9-C)(#10-E)(#11-E)(#12-E)(#13-E)(#14-C)(#15-F)(#16-A)(#17-B)(#18-E)(#19-C)(#20-D)(#21-B)(#22-E)(#23-B)(#24-D)(#25-E)(#26-B)(#27-B)(#28-E)(#29-E)(#30-B)(#31-C)(#32-C)(#33-E)(#34-A)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-A)(#42-B)(#43-C)(#44-B)(#45-D)(#46-E)(#47-B)(#48-C)(#49-B)(#50-D)
$5:12-05(#1-ABBBAAAABB)(#2-CCCDCDCCDC)(#3-BBCBBCBCCC)(#4-BBBABBBBAA)(#5-AABBABAABA)(#6-CCDCCCBCCC)(#7-DCDDCCCCDD)(#8-DDEECCDDDD)(#9-CBDDBCCCCC)(#10-EDDDDDDCDE)(#11-CDDEBCCCDE)(#12-DDEECDDBCE)(#13-FEEEEDDDFE)(#14-CCCCDDCCDC)(#15-EEDEEEDEEF)(#16-BABBBBBBAA)(#17-BBBCBBBBBB)(#18-FDDFCDEEEE)(#19-BCCCBBCBCC)(#20-CCCCBBCCCD)(#21-BCCCBBBCCB)(#22-EEFDCEDEDE)(#23-BBCBABBBAB)(#24-EEEDDECDCD)(#25-DEDDCDDDEE)(#26-CCCCBCBCBB)(#27-ABBBBBBABB)(#28-DEEFEECEFE)(#29-CDEDCCDEDE)(#30-CCCBBBBCBB)(#31-DDCCCCECCC)(#32-BCCDBCBCCC)(#33-DEEDCBCCDE)(#34-ABBBABBBCA)(#35-DEEDBCCCCD)(#36-DDDFCCEDDE)(#37-BBBCBBBBCB)(#38-FDDFDCDDEE)(#39-BCBDBBCCBC)(#40-ABBBBBBBCB)(#41-BBBBBBBABA)(#42-BBBCBBCBBB)(#43-CCDDBCCDCC)(#44-BBBBAABBBB)(#45-CEFDDCEEED)(#46-DCCDCCCCDE)(#47-AABBABBAAB)(#48-CCCDCCBBCC)(#49-BBBBBBBBBB)(#50-CDDDBDCCDD),$5:12-15(#1-B)(#2-D)(#3-C)(#4-A)(#5-B)(#6-C)(#7-D)(#8-D)(#9-C)(#10-F)(#11-D)(#12-E)(#13-G)(#14-D)(#15-G)(#16-A)(#17-B)(#18-E)(#19-C)(#20-C)(#21-C)(#22-E)(#23-C)(#24-E)(#25-E)(#26-C)(#27-B)(#28-F)(#29-E)(#30-C)(#31-D)(#32-C)(#33-F)(#34-B)(#35-D)(#36-E)(#37-C)(#38-E)(#39-C)(#40-C)(#41-B)(#42-C)(#43-C)(#44-C)(#45-D)(#46-E)(#47-B)(#48-C)(#49-B)(#50-D)
$5:12-06(#1-BBBAAAABBB)(#2-CCDCDCCDCD)(#3-BCBBCBCCCC)(#4-BBABBBBAAA)(#5-ABBABAABAB)(#6-CDCCCBCCCC)(#7-CDDCCCCDDD)(#8-DEECCDDDDD)(#9-BDDBCCCCCC)(#10-DDDDDDCDEF)(#11-DDEBCCCDED)(#12-DEECDDBCEE)(#13-EEEEDDDFEG)(#14-CCCDDCCDCD)(#15-EDEEEDEEFG)(#16-ABBBBBBAAA)(#17-BBCBBBBBBB)(#18-DDFCDEEEEE)(#19-CCCBBCBCCC)(#20-CCCBBCCCDC)(#21-CCCBBBCCBC)(#22-EFDCEDEDEE)(#23-BCBABBBABC)(#24-EEDDECDCDE)(#25-EDDCDDDEEE)(#26-CCCBCBCBBC)(#27-BBBBBBABBB)(#28-EEFEECEFEF)(#29-DEDCCDEDEE)(#30-CCBBBBCBBC)(#31-DCCCCECCCD)(#32-CCDBCBCCCC)(#33-EEDCBCCDEF)(#34-BBBABBBCAB)(#35-EEDBCCCCDD)(#36-DDFCCEDDEE)(#37-BBCBBBBCBC)(#38-DDFDCDDEEE)(#39-CBDBBCCBCC)(#40-BBBBBBBCBC)(#41-BBBBBBABAB)(#42-BBCBBCBBBC)(#43-CDDBCCDCCC)(#44-BBBAABBBBC)(#45-EFDDCEEEDD)(#46-CCDCCCCDEE)(#47-ABBABBAABB)(#48-CCDCCBBCCC)(#49-BBBBBBBBBB)(#50-DDDBDCCDDD),$5:12-16(#1-A)(#2-C)(#3-B)(#4-B)(#5-A)(#6-B)(#7-B)(#8-C)(#9-C)(#10-C)(#11-C)(#12-B)(#13-C)(#14-C)(#15-C)(#16-A)(#17-B)(#18-C)(#19-C)(#20-B)(#21-B)(#22-D)(#23-B)(#24-C)(#25-D)(#26-C)(#27-B)(#28-D)(#29-D)(#30-C)(#31-D)(#32-B)(#33-B)(#34-A)(#35-C)(#36-D)(#37-B)(#38-C)(#39-B)(#40-B)(#41-A)(#42-B)(#43-C)(#44-C)(#45-D)(#46-B)(#47-B)(#48-C)(#49-B)(#50-C)
$5:12-07(#1-BBAAAABBBA)(#2-CDCDCCDCDC)(#3-CBBCBCCCCB)(#4-BABBBBAAAB)(#5-BBABAABABA)(#6-DCCCBCCCCB)(#7-DDCCCCDDDB)(#8-EECCDDDDDC)(#9-DDBCCCCCCC)(#10-DDDDDCDEFC)(#11-DEBCCCDEDC)(#12-EECDDBCEEB)(#13-EEEDDDFEGC)(#14-CCDDCCDCDC)(#15-DEEEDEEFGC)(#16-BBBBBBAAAA)(#17-BCBBBBBBBB)(#18-DFCDEEEEEC)(#19-CCBBCBCCCC)(#20-CCBBCCCDCB)(#21-CCBBBCCBCB)(#22-FDCEDEDEED)(#23-CBABBBABCB)(#24-EDDECDCDEC)(#25-DDCDDDEEED)(#26-CCBCBCBBCC)(#27-BBBBBABBBB)(#28-EFEECEFEFD)(#29-EDCCDEDEED)(#30-CBBBBCBBCC)(#31-CCCCECCCDD)(#32-CDBCBCCCCB)(#33-EDCBCCDEFB)(#34-BBABBBCABA)(#35-EDBCCCCDDC)(#36-DFCCEDDEED)(#37-BCBBBBCBCB)(#38-DFDCDDEEEC)(#39-BDBBCCBCCB)(#40-BBBBBBCBCB)(#41-BBBBBABABA)(#42-BCBBCBBBCB)(#43-DDBCCDCCCC)(#44-BBAABBBBCC)(#45-FDDCEEEDDD)(#46-CDCCCCDEEB)(#47-BBABBAABBB)(#48-CDCCBBCCCC)(#49-BBBBBBBBBB)(#50-DDBDCCDDDC),$5:12-17(#1-B)(#2-E)(#3-B)(#4-B)(#5-A)(#6-B)(#7-C)(#8-D)(#9-B)(#10-E)(#11-C)(#12-D)(#13-D)(#14-C)(#15-D)(#16-A)(#17-B)(#18-E)(#19-C)(#20-C)(#21-B)(#22-C)(#23-B)(#24-D)(#25-D)(#26-B)(#27-B)(#28-E)(#29-D)(#30-C)(#31-C)(#32-B)(#33-C)(#34-B)(#35-C)(#36-E)(#37-B)(#38-C)(#39-C)(#40-C)(#41-A)(#42-B)(#43-C)(#44-B)(#45-C)(#46-C)(#47-B)(#48-B)(#49-B)(#50-D)
