input,output
$1:03-30(#1-BBBBBBCCBB)(#2-HEFEEGEHDG)(#3-ECCEDEDDDD)(#4-BACCCCDCCB)(#5-CBBBBBBCAC)(#6-GDEGEHGHFE)(#7-EDEFGEHHDD)(#8-GEGHHGIHFG)(#9-EDEEEFEGEF)(#10-HEGEGFHIFF)(#11-GFGFGHIIFG)(#12-GDHFFGHHFG)(#13-IFHGIIJJGF)(#14-FDEEGFGGEG)(#15-IEIFHGIIHH)(#16-CBCCCCDDCB)(#17-DCCCBDDDCC)(#18-GFGHHHIKGF)(#19-DCDDDDDDCC)(#20-FCEDFFFGDE)(#21-CCEDDDEDCD)(#22-HGGHGIHJFG)(#23-DBCCCCCDCB)(#24-FEEEGGGHFG)(#25-HFFGIHIIEG)(#26-FEDEDEEFDD)(#27-BBCBCCCDBC)(#28-HEGHJJIKFG)(#29-GDEEGHGHFF)(#30-DCECDEEEBC)(#31-FCFFFFFHFE)(#32-DCECEDFFCD)(#33-GGFFHGGHEF)(#34-BBCCBCDDBB)(#35-FEFGGGHGGF)(#36-HEGGGHJIEH)(#37-CCCCCCDEBB)(#38-HEGGIJJIGG)(#39-ECDCDDEECD)(#40-BBCDCDDCCC)(#41-BBCCBBCCCB)(#42-DCCDDDEECD)(#43-ECDEEEFEED)(#44-DBCBCDDEBD)(#45-GEGHHGHIGG)(#46-EDFFFFGHEE)(#47-DBBBCBBCCB)(#48-GDEEEEEGEE)(#49-CCCBCBCDCC)(#50-FCEFGGFIEH),$1:04-09(#1-C)(#2-E)(#3-D)(#4-C)(#5-C)(#6-E)(#7-E)(#8-G)(#9-D)(#10-G)(#11-E)(#12-F)(#13-H)(#14-G)(#15-H)(#16-B)(#17-C)(#18-G)(#19-D)(#20-D)(#21-D)(#22-H)(#23-C)(#24-E)(#25-G)(#26-E)(#27-C)(#28-G)(#29-F)(#30-C)(#31-E)(#32-D)(#33-F)(#34-B)(#35-F)(#36-I)(#37-C)(#38-H)(#39-E)(#40-D)(#41-C)(#42-C)(#43-E)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-B)(#50-F)
$1:03-31(#1-BBBBBCCBBC)(#2-EFEEGEHDGE)(#3-CCEDEDDDDD)(#4-ACCCCDCCBC)(#5-BBBBBBCACC)(#6-DEGEHGHFEE)(#7-DEFGEHHDDE)(#8-EGHHGIHFGG)(#9-DEEEFEGEFD)(#10-EGEGFHIFFG)(#11-FGFGHIIFGE)(#12-DHFFGHHFGF)(#13-FHGIIJJGFH)(#14-DEEGFGGEGG)(#15-EIFHGIIHHH)(#16-BCCCCDDCBB)(#17-CCCBDDDCCC)(#18-FGHHHIKGFG)(#19-CDDDDDDCCD)(#20-CEDFFFGDED)(#21-CEDDDEDCDD)(#22-GGHGIHJFGH)(#23-BCCCCCDCBC)(#24-EEEGGGHFGE)(#25-FFGIHIIEGG)(#26-EDEDEEFDDE)(#27-BCBCCCDBCC)(#28-EGHJJIKFGG)(#29-DEEGHGHFFF)(#30-CECDEEEBCC)(#31-CFFFFFHFEE)(#32-CECEDFFCDD)(#33-GFFHGGHEFF)(#34-BCCBCDDBBB)(#35-EFGGGHGGFF)(#36-EGGGHJIEHI)(#37-CCCCCDEBBC)(#38-EGGIJJIGGH)(#39-CDCDDEECDE)(#40-BCDCDDCCCD)(#41-BCCBBCCCBC)(#42-CCDDDEECDC)(#43-CDEEEFEEDE)(#44-BCBCDDEBDC)(#45-EGHHGHIGGG)(#46-DFFFFGHEEE)(#47-BBBCBBCCBB)(#48-DEEEEEGEEE)(#49-CCBCBCDCCB)(#50-CEFGGFIEHF),$1:04-10(#1-B)(#2-G)(#3-C)(#4-B)(#5-B)(#6-F)(#7-G)(#8-H)(#9-E)(#10-G)(#11-G)(#12-G)(#13-H)(#14-G)(#15-I)(#16-D)(#17-D)(#18-G)(#19-D)(#20-E)(#21-D)(#22-H)(#23-D)(#24-F)(#25-H)(#26-E)(#27-C)(#28-H)(#29-G)(#30-E)(#31-G)(#32-E)(#33-G)(#34-D)(#35-H)(#36-H)(#37-C)(#38-I)(#39-F)(#40-B)(#41-B)(#42-D)(#43-E)(#44-C)(#45-H)(#46-E)(#47-C)(#48-D)(#49-C)(#50-F)
$1:04-01(#1-BBBBCCBBCB)(#2-FEEGEHDGEG)(#3-CEDEDDDDDC)(#4-CCCCDCCBCB)(#5-BBBBBCACCB)(#6-EGEHGHFEEF)(#7-EFGEHHDDEG)(#8-GHHGIHFGGH)(#9-EEEFEGEFDE)(#10-GEGFHIFFGG)(#11-GFGHIIFGEG)(#12-HFFGHHFGFG)(#13-HGIIJJGFHH)(#14-EEGFGGEGGG)(#15-IFHGIIHHHI)(#16-CCCCDDCBBD)(#17-CCBDDDCCCD)(#18-GHHHIKGFGG)(#19-DDDDDDCCDD)(#20-EDFFFGDEDE)(#21-EDDDEDCDDD)(#22-GHGIHJFGHH)(#23-CCCCCDCBCD)(#24-EEGGGHFGEF)(#25-FGIHIIEGGH)(#26-DEDEEFDDEE)(#27-CBCCCDBCCC)(#28-GHJJIKFGGH)(#29-EEGHGHFFFG)(#30-ECDEEEBCCE)(#31-FFFFFHFEEG)(#32-ECEDFFCDDE)(#33-FFHGGHEFFG)(#34-CCBCDDBBBD)(#35-FGGGHGGFFH)(#36-GGGHJIEHIH)(#37-CCCCDEBBCC)(#38-GGIJJIGGHI)(#39-DCDDEECDEF)(#40-CDCDDCCCDB)(#41-CCBBCCCBCB)(#42-CDDDEECDCD)(#43-DEEEFEEDEE)(#44-CBCDDEBDCC)(#45-GHHGHIGGGH)(#46-FFFFGHEEEE)(#47-BBCBBCCBBC)(#48-EEEEEGEEED)(#49-CBCBCDCCBC)(#50-EFGGFIEHFF),$1:04-11(#1-C)(#2-G)(#3-D)(#4-D)(#5-C)(#6-F)(#7-F)(#8-I)(#9-E)(#10-I)(#11-G)(#12-G)(#13-H)(#14-F)(#15-I)(#16-D)(#17-C)(#18-H)(#19-D)(#20-D)(#21-E)(#22-I)(#23-B)(#24-F)(#25-I)(#26-F)(#27-C)(#28-I)(#29-G)(#30-D)(#31-E)(#32-E)(#33-G)(#34-D)(#35-E)(#36-I)(#37-D)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-B)(#45-G)(#46-G)(#47-B)(#48-F)(#49-B)(#50-G)
$1:04-02(#1-BBBCCBBCBC)(#2-EEGEHDGEGG)(#3-EDEDDDDDCD)(#4-CCCDCCBCBD)(#5-BBBBCACCBC)(#6-GEHGHFEEFF)(#7-FGEHHDDEGF)(#8-HHGIHFGGHI)(#9-EEFEGEFDEE)(#10-EGFHIFFGGI)(#11-FGHIIFGEGG)(#12-FFGHHFGFGG)(#13-GIIJJGFHHH)(#14-EGFGGEGGGF)(#15-FHGIIHHHII)(#16-CCCDDCBBDD)(#17-CBDDDCCCDC)(#18-HHHIKGFGGH)(#19-DDDDDCCDDD)(#20-DFFFGDEDED)(#21-DDDEDCDDDE)(#22-HGIHJFGHHI)(#23-CCCCDCBCDB)(#24-EGGGHFGEFF)(#25-GIHIIEGGHI)(#26-EDEEFDDEEF)(#27-BCCCDBCCCC)(#28-HJJIKFGGHI)(#29-EGHGHFFFGG)(#30-CDEEEBCCED)(#31-FFFFHFEEGE)(#32-CEDFFCDDEE)(#33-FHGGHEFFGG)(#34-CBCDDBBBDD)(#35-GGGHGGFFHE)(#36-GGHJIEHIHI)(#37-CCCDEBBCCD)(#38-GIJJIGGHIH)(#39-CDDEECDEFE)(#40-DCDDCCCDBC)(#41-CBBCCCBCBB)(#42-DDDEECDCDD)(#43-EEEFEEDEEE)(#44-BCDDEBDCCB)(#45-HHGHIGGGHG)(#46-FFFGHEEEEG)(#47-BCBBCCBBCB)(#48-EEEEGEEEDF)(#49-BCBCDCCBCB)(#50-FGGFIEHFFG),$1:04-12(#1-B)(#2-H)(#3-C)(#4-B)(#5-C)(#6-G)(#7-G)(#8-I)(#9-G)(#10-G)(#11-H)(#12-G)(#13-I)(#14-G)(#15-K)(#16-C)(#17-D)(#18-I)(#19-E)(#20-F)(#21-E)(#22-J)(#23-D)(#24-G)(#25-K)(#26-F)(#27-C)(#28-J)(#29-I)(#30-E)(#31-F)(#32-E)(#33-F)(#34-C)(#35-H)(#36-I)(#37-D)(#38-H)(#39-F)(#40-C)(#41-D)(#42-E)(#43-F)(#44-D)(#45-J)(#46-E)(#47-C)(#48-E)(#49-D)(#50-G)
$1:04-03(#1-BBCCBBCBCB)(#2-EGEHDGEGGH)(#3-DEDDDDDCDC)(#4-CCDCCBCBDB)(#5-BBBCACCBCC)(#6-EHGHFEEFFG)(#7-GEHHDDEGFG)(#8-HGIHFGGHII)(#9-EFEGEFDEEG)(#10-GFHIFFGGIG)(#11-GHIIFGEGGH)(#12-FGHHFGFGGG)(#13-IIJJGFHHHI)(#14-GFGGEGGGFG)(#15-HGIIHHHIIK)(#16-CCDDCBBDDC)(#17-BDDDCCCDCD)(#18-HHIKGFGGHI)(#19-DDDDCCDDDE)(#20-FFFGDEDEDF)(#21-DDEDCDDDEE)(#22-GIHJFGHHIJ)(#23-CCCDCBCDBD)(#24-GGGHFGEFFG)(#25-IHIIEGGHIK)(#26-DEEFDDEEFF)(#27-CCCDBCCCCC)(#28-JJIKFGGHIJ)(#29-GHGHFFFGGI)(#30-DEEEBCCEDE)(#31-FFFHFEEGEF)(#32-EDFFCDDEEE)(#33-HGGHEFFGGF)(#34-BCDDBBBDDC)(#35-GGHGGFFHEH)(#36-GHJIEHIHII)(#37-CCDEBBCCDD)(#38-IJJIGGHIHH)(#39-DDEECDEFEF)(#40-CDDCCCDBCC)(#41-BBCCCBCBBD)(#42-DDEECDCDDE)(#43-EEFEEDEEEF)(#44-CDDEBDCCBD)(#45-HGHIGGGHGJ)(#46-FFGHEEEEGE)(#47-CBBCCBBCBC)(#48-EEEGEEEDFE)(#49-CBCDCCBCBD)(#50-GGFIEHFFGG),$1:04-13(#1-C)(#2-H)(#3-D)(#4-C)(#5-B)(#6-F)(#7-G)(#8-J)(#9-F)(#10-I)(#11-H)(#12-H)(#13-H)(#14-G)(#15-L)(#16-C)(#17-E)(#18-J)(#19-D)(#20-E)(#21-E)(#22-I)(#23-E)(#24-H)(#25-L)(#26-F)(#27-B)(#28-K)(#29-F)(#30-E)(#31-F)(#32-F)(#33-I)(#34-D)(#35-F)(#36-I)(#37-D)(#38-H)(#39-E)(#40-C)(#41-C)(#42-D)(#43-D)(#44-C)(#45-I)(#46-G)(#47-D)(#48-E)(#49-C)(#50-H)
$1:04-04(#1-BCCBBCBCBC)(#2-GEHDGEGGHH)(#3-EDDDDDCDCD)(#4-CDCCBCBDBC)(#5-BBCACCBCCB)(#6-HGHFEEFFGF)(#7-EHHDDEGFGG)(#8-GIHFGGHIIJ)(#9-FEGEFDEEGF)(#10-FHIFFGGIGI)(#11-HIIFGEGGHH)(#12-GHHFGFGGGH)(#13-IJJGFHHHIH)(#14-FGGEGGGFGG)(#15-GIIHHHIIKL)(#16-CDDCBBDDCC)(#17-DDDCCCDCDE)(#18-HIKGFGGHIJ)(#19-DDDCCDDDED)(#20-FFGDEDEDFE)(#21-DEDCDDDEEE)(#22-IHJFGHHIJI)(#23-CCDCBCDBDE)(#24-GGHFGEFFGH)(#25-HIIEGGHIKL)(#26-EEFDDEEFFF)(#27-CCDBCCCCCB)(#28-JIKFGGHIJK)(#29-HGHFFFGGIF)(#30-EEEBCCEDEE)(#31-FFHFEEGEFF)(#32-DFFCDDEEEF)(#33-GGHEFFGGFI)(#34-CDDBBBDDCD)(#35-GHGGFFHEHF)(#36-HJIEHIHIII)(#37-CDEBBCCDDD)(#38-JJIGGHIHHH)(#39-DEECDEFEFE)(#40-DDCCCDBCCC)(#41-BCCCBCBBDC)(#42-DEECDCDDED)(#43-EFEEDEEEFD)(#44-DDEBDCCBDC)(#45-GHIGGGHGJI)(#46-FGHEEEEGEG)(#47-BBCCBBCBCD)(#48-EEGEEEDFEE)(#49-BCDCCBCBDC)(#50-GFIEHFFGGH),$1:04-14(#1-C)(#2-E)(#3-C)(#4-A)(#5-B)(#6-D)(#7-E)(#8-G)(#9-D)(#10-E)(#11-G)(#12-F)(#13-F)(#14-D)(#15-F)(#16-B)(#17-C)(#18-G)(#19-D)(#20-E)(#21-D)(#22-E)(#23-D)(#24-G)(#25-F)(#26-D)(#27-B)(#28-H)(#29-D)(#30-D)(#31-E)(#32-C)(#33-F)(#34-C)(#35-F)(#36-F)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-G)(#46-F)(#47-B)(#48-D)(#49-D)(#50-E)
$1:04-05(#1-CCBBCBCBCC)(#2-EHDGEGGHHE)(#3-DDDDDCDCDC)(#4-DCCBCBDBCA)(#5-BCACCBCCBB)(#6-GHFEEFFGFD)(#7-HHDDEGFGGE)(#8-IHFGGHIIJG)(#9-EGEFDEEGFD)(#10-HIFFGGIGIE)(#11-IIFGEGGHHG)(#12-HHFGFGGGHF)(#13-JJGFHHHIHF)(#14-GGEGGGFGGD)(#15-IIHHHIIKLF)(#16-DDCBBDDCCB)(#17-DDCCCDCDEC)(#18-IKGFGGHIJG)(#19-DDCCDDDEDD)(#20-FGDEDEDFEE)(#21-EDCDDDEEED)(#22-HJFGHHIJIE)(#23-CDCBCDBDED)(#24-GHFGEFFGHG)(#25-IIEGGHIKLF)(#26-EFDDEEFFFD)(#27-CDBCCCCCBB)(#28-IKFGGHIJKH)(#29-GHFFFGGIFD)(#30-EEBCCEDEED)(#31-FHFEEGEFFE)(#32-FFCDDEEEFC)(#33-GHEFFGGFIF)(#34-DDBBBDDCDC)(#35-HGGFFHEHFF)(#36-JIEHIHIIIF)(#37-DEBBCCDDDC)(#38-JIGGHIHHHG)(#39-EECDEFEFED)(#40-DCCCDBCCCC)(#41-CCCBCBBDCB)(#42-EECDCDDEDC)(#43-FEEDEEEFDE)(#44-DEBDCCBDCC)(#45-HIGGGHGJIG)(#46-GHEEEEGEGF)(#47-BCCBBCBCDB)(#48-EGEEEDFEED)(#49-CDCCBCBDCD)(#50-FIEHFFGGHE),$1:04-15(#1-C)(#2-E)(#3-C)(#4-B)(#5-B)(#6-H)(#7-D)(#8-E)(#9-D)(#10-G)(#11-F)(#12-G)(#13-G)(#14-E)(#15-H)(#16-C)(#17-D)(#18-G)(#19-C)(#20-C)(#21-D)(#22-I)(#23-B)(#24-H)(#25-G)(#26-D)(#27-C)(#28-H)(#29-F)(#30-C)(#31-E)(#32-E)(#33-G)(#34-C)(#35-F)(#36-F)(#37-C)(#38-F)(#39-E)(#40-C)(#41-C)(#42-D)(#43-E)(#44-C)(#45-G)(#46-F)(#47-B)(#48-E)(#49-C)(#50-F)
$1:04-06(#1-CBBCBCBCCC)(#2-HDGEGGHHEE)(#3-DDDDCDCDCC)(#4-CCBCBDBCAB)(#5-CACCBCCBBB)(#6-HFEEFFGFDH)(#7-HDDEGFGGED)(#8-HFGGHIIJGE)(#9-GEFDEEGFDD)(#10-IFFGGIGIEG)(#11-IFGEGGHHGF)(#12-HFGFGGGHFG)(#13-JGFHHHIHFG)(#14-GEGGGFGGDE)(#15-IHHHIIKLFH)(#16-DCBBDDCCBC)(#17-DCCCDCDECD)(#18-KGFGGHIJGG)(#19-DCCDDDEDDC)(#20-GDEDEDFEEC)(#21-DCDDDEEEDD)(#22-JFGHHIJIEI)(#23-DCBCDBDEDB)(#24-HFGEFFGHGH)(#25-IEGGHIKLFG)(#26-FDDEEFFFDD)(#27-DBCCCCCBBC)(#28-KFGGHIJKHH)(#29-HFFFGGIFDF)(#30-EBCCEDEEDC)(#31-HFEEGEFFEE)(#32-FCDDEEEFCE)(#33-HEFFGGFIFG)(#34-DBBBDDCDCC)(#35-GGFFHEHFFF)(#36-IEHIHIIIFF)(#37-EBBCCDDDCC)(#38-IGGHIHHHGF)(#39-ECDEFEFEDE)(#40-CCCDBCCCCC)(#41-CCBCBBDCBC)(#42-ECDCDDEDCD)(#43-EEDEEEFDEE)(#44-EBDCCBDCCC)(#45-IGGGHGJIGG)(#46-HEEEEGEGFF)(#47-CCBBCBCDBB)(#48-GEEEDFEEDE)(#49-DCCBCBDCDC)(#50-IEHFFGGHEF),$1:04-16(#1-C)(#2-F)(#3-C)(#4-C)(#5-B)(#6-F)(#7-F)(#8-F)(#9-E)(#10-F)(#11-F)(#12-F)(#13-H)(#14-D)(#15-H)(#16-B)(#17-D)(#18-H)(#19-E)(#20-C)(#21-C)(#22-I)(#23-B)(#24-E)(#25-F)(#26-F)(#27-C)(#28-H)(#29-G)(#30-D)(#31-E)(#32-E)(#33-F)(#34-C)(#35-F)(#36-G)(#37-B)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-F)(#44-C)(#45-F)(#46-E)(#47-B)(#48-D)(#49-B)(#50-E)
$1:04-07(#1-BBCBCBCCCC)(#2-DGEGGHHEEF)(#3-DDDCDCDCCC)(#4-CBCBDBCABC)(#5-ACCBCCBBBB)(#6-FEEFFGFDHF)(#7-DDEGFGGEDF)(#8-FGGHIIJGEF)(#9-EFDEEGFDDE)(#10-FFGGIGIEGF)(#11-FGEGGHHGFF)(#12-FGFGGGHFGF)(#13-GFHHHIHFGH)(#14-EGGGFGGDED)(#15-HHHIIKLFHH)(#16-CBBDDCCBCB)(#17-CCCDCDECDD)(#18-GFGGHIJGGH)(#19-CCDDDEDDCE)(#20-DEDEDFEECC)(#21-CDDDEEEDDC)(#22-FGHHIJIEII)(#23-CBCDBDEDBB)(#24-FGEFFGHGHE)(#25-EGGHIKLFGF)(#26-DDEEFFFDDF)(#27-BCCCCCBBCC)(#28-FGGHIJKHHH)(#29-FFFGGIFDFG)(#30-BCCEDEEDCD)(#31-FEEGEFFEEE)(#32-CDDEEEFCEE)(#33-EFFGGFIFGF)(#34-BBBDDCDCCC)(#35-GFFHEHFFFF)(#36-EHIHIIIFFG)(#37-BBCCDDDCCB)(#38-GGHIHHHGFG)(#39-CDEFEFEDED)(#40-CCDBCCCCCC)(#41-CBCBBDCBCB)(#42-CDCDDEDCDC)(#43-EDEEEFDEEF)(#44-BDCCBDCCCC)(#45-GGGHGJIGGF)(#46-EEEEGEGFFE)(#47-CBBCBCDBBB)(#48-EEEDFEEDED)(#49-CCBCBDCDCB)(#50-EHFFGGHEFE),$1:04-17(#1-B)(#2-E)(#3-D)(#4-C)(#5-B)(#6-F)(#7-E)(#8-G)(#9-F)(#10-G)(#11-G)(#12-G)(#13-H)(#14-F)(#15-G)(#16-C)(#17-E)(#18-H)(#19-E)(#20-F)(#21-D)(#22-H)(#23-C)(#24-F)(#25-H)(#26-E)(#27-B)(#28-I)(#29-G)(#30-C)(#31-F)(#32-D)(#33-H)(#34-C)(#35-G)(#36-H)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-D)(#45-F)(#46-F)(#47-B)(#48-E)(#49-C)(#50-H)
$1:04-08(#1-BCBCBCCCCB)(#2-GEGGHHEEFE)(#3-DDCDCDCCCD)(#4-BCBDBCABCC)(#5-CCBCCBBBBB)(#6-EEFFGFDHFF)(#7-DEGFGGEDFE)(#8-GGHIIJGEFG)(#9-FDEEGFDDEF)(#10-FGGIGIEGFG)(#11-GEGGHHGFFG)(#12-GFGGGHFGFG)(#13-FHHHIHFGHH)(#14-GGGFGGDEDF)(#15-HHIIKLFHHG)(#16-BBDDCCBCBC)(#17-CCDCDECDDE)(#18-FGGHIJGGHH)(#19-CDDDEDDCEE)(#20-EDEDFEECCF)(#21-DDDEEEDDCD)(#22-GHHIJIEIIH)(#23-BCDBDEDBBC)(#24-GEFFGHGHEF)(#25-GGHIKLFGFH)(#26-DEEFFFDDFE)(#27-CCCCCBBCCB)(#28-GGHIJKHHHI)(#29-FFGGIFDFGG)(#30-CCEDEEDCDC)(#31-EEGEFFEEEF)(#32-DDEEEFCEED)(#33-FFGGFIFGFH)(#34-BBDDCDCCCC)(#35-FFHEHFFFFG)(#36-HIHIIIFFGH)(#37-BCCDDDCCBC)(#38-GHIHHHGFGH)(#39-DEFEFEDEDE)(#40-CDBCCCCCCC)(#41-BCBBDCBCBB)(#42-DCDDEDCDCD)(#43-DEEEFDEEFE)(#44-DCCBDCCCCD)(#45-GGHGJIGGFF)(#46-EEEGEGFFEF)(#47-BBCBCDBBBB)(#48-EEDFEEDEDE)(#49-CBCBDCDCBC)(#50-HFFGGHEFEH),$1:04-18(#1-C)(#2-F)(#3-D)(#4-B)(#5-C)(#6-F)(#7-E)(#8-G)(#9-E)(#10-G)(#11-H)(#12-J)(#13-H)(#14-G)(#15-H)(#16-D)(#17-D)(#18-I)(#19-E)(#20-E)(#21-D)(#22-G)(#23-C)(#24-G)(#25-I)(#26-E)(#27-B)(#28-I)(#29-H)(#30-D)(#31-F)(#32-F)(#33-F)(#34-C)(#35-G)(#36-H)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-I)(#46-E)(#47-B)(#48-F)(#49-C)(#50-G)
$1:04-09(#1-CBCBCCCCBC)(#2-EGGHHEEFEF)(#3-DCDCDCCCDD)(#4-CBDBCABCCB)(#5-CBCCBBBBBC)(#6-EFFGFDHFFF)(#7-EGFGGEDFEE)(#8-GHIIJGEFGG)(#9-DEEGFDDEFE)(#10-GGIGIEGFGG)(#11-EGGHHGFFGH)(#12-FGGGHFGFGJ)(#13-HHHIHFGHHH)(#14-GGFGGDEDFG)(#15-HIIKLFHHGH)(#16-BDDCCBCBCD)(#17-CDCDECDDED)(#18-GGHIJGGHHI)(#19-DDDEDDCEEE)(#20-DEDFEECCFE)(#21-DDEEEDDCDD)(#22-HHIJIEIIHG)(#23-CDBDEDBBCC)(#24-EFFGHGHEFG)(#25-GHIKLFGFHI)(#26-EEFFFDDFEE)(#27-CCCCBBCCBB)(#28-GHIJKHHHII)(#29-FGGIFDFGGH)(#30-CEDEEDCDCD)(#31-EGEFFEEEFF)(#32-DEEEFCEEDF)(#33-FGGFIFGFHF)(#34-BDDCDCCCCC)(#35-FHEHFFFFGG)(#36-IHIIIFFGHH)(#37-CCDDDCCBCC)(#38-HIHHHGFGHH)(#39-EFEFEDEDEE)(#40-DBCCCCCCCC)(#41-CBBDCBCBBB)(#42-CDDEDCDCDD)(#43-EEEFDEEFEE)(#44-CCBDCCCCDC)(#45-GHGJIGGFFI)(#46-EEGEGFFEFE)(#47-BCBCDBBBBB)(#48-EDFEEDEDEF)(#49-BCBDCDCBCC)(#50-FFGGHEFEHG),$1:04-19(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-F)(#7-G)(#8-H)(#9-E)(#10-I)(#11-I)(#12-H)(#13-K)(#14-F)(#15-H)(#16-E)(#17-C)(#18-G)(#19-D)(#20-D)(#21-E)(#22-H)(#23-D)(#24-G)(#25-H)(#26-F)(#27-C)(#28-J)(#29-G)(#30-F)(#31-G)(#32-D)(#33-H)(#34-D)(#35-H)(#36-K)(#37-C)(#38-K)(#39-E)(#40-D)(#41-C)(#42-D)(#43-G)(#44-C)(#45-I)(#46-I)(#47-B)(#48-G)(#49-C)(#50-G)
$1:04-10(#1-BCBCCCCBCC)(#2-GGHHEEFEFG)(#3-CDCDCCCDDD)(#4-BDBCABCCBC)(#5-BCCBBBBBCB)(#6-FFGFDHFFFF)(#7-GFGGEDFEEG)(#8-HIIJGEFGGH)(#9-EEGFDDEFEE)(#10-GIGIEGFGGI)(#11-GGHHGFFGHI)(#12-GGGHFGFGJH)(#13-HHIHFGHHHK)(#14-GFGGDEDFGF)(#15-IIKLFHHGHH)(#16-DDCCBCBCDE)(#17-DCDECDDEDC)(#18-GHIJGGHHIG)(#19-DDEDDCEEED)(#20-EDFEECCFED)(#21-DEEEDDCDDE)(#22-HIJIEIIHGH)(#23-DBDEDBBCCD)(#24-FFGHGHEFGG)(#25-HIKLFGFHIH)(#26-EFFFDDFEEF)(#27-CCCBBCCBBC)(#28-HIJKHHHIIJ)(#29-GGIFDFGGHG)(#30-EDEEDCDCDF)(#31-GEFFEEEFFG)(#32-EEEFCEEDFD)(#33-GGFIFGFHFH)(#34-DDCDCCCCCD)(#35-HEHFFFFGGH)(#36-HIIIFFGHHK)(#37-CDDDCCBCCC)(#38-IHHHGFGHHK)(#39-FEFEDEDEEE)(#40-BCCCCCCCCD)(#41-BBDCBCBBBC)(#42-DDEDCDCDDD)(#43-EEFDEEFEEG)(#44-CBDCCCCDCC)(#45-HGJIGGFFII)(#46-EGEGFFEFEI)(#47-CBCDBBBBBB)(#48-DFEEDEDEFG)(#49-CBDCDCBCCC)(#50-FGGHEFEHGG),$1:04-20(#1-C)(#2-I)(#3-E)(#4-C)(#5-B)(#6-F)(#7-G)(#8-H)(#9-E)(#10-H)(#11-I)(#12-H)(#13-H)(#14-F)(#15-K)(#16-C)(#17-E)(#18-K)(#19-D)(#20-G)(#21-G)(#22-J)(#23-D)(#24-H)(#25-H)(#26-F)(#27-C)(#28-J)(#29-H)(#30-E)(#31-G)(#32-F)(#33-H)(#34-D)(#35-H)(#36-I)(#37-D)(#38-J)(#39-E)(#40-D)(#41-D)(#42-E)(#43-F)(#44-C)(#45-J)(#46-G)(#47-C)(#48-E)(#49-D)(#50-H)
$1:04-11(#1-CBCCCCBCCC)(#2-GHHEEFEFGI)(#3-DCDCCCDDDE)(#4-DBCABCCBCC)(#5-CCBBBBBCBB)(#6-FGFDHFFFFF)(#7-FGGEDFEEGG)(#8-IIJGEFGGHH)(#9-EGFDDEFEEE)(#10-IGIEGFGGIH)(#11-GHHGFFGHII)(#12-GGHFGFGJHH)(#13-HIHFGHHHKH)(#14-FGGDEDFGFF)(#15-IKLFHHGHHK)(#16-DCCBCBCDEC)(#17-CDECDDEDCE)(#18-HIJGGHHIGK)(#19-DEDDCEEEDD)(#20-DFEECCFEDG)(#21-EEEDDCDDEG)(#22-IJIEIIHGHJ)(#23-BDEDBBCCDD)(#24-FGHGHEFGGH)(#25-IKLFGFHIHH)(#26-FFFDDFEEFF)(#27-CCBBCCBBCC)(#28-IJKHHHIIJJ)(#29-GIFDFGGHGH)(#30-DEEDCDCDFE)(#31-EFFEEEFFGG)(#32-EEFCEEDFDF)(#33-GFIFGFHFHH)(#34-DCDCCCCCDD)(#35-EHFFFFGGHH)(#36-IIIFFGHHKI)(#37-DDDCCBCCCD)(#38-HHHGFGHHKJ)(#39-EFEDEDEEEE)(#40-CCCCCCCCDD)(#41-BDCBCBBBCD)(#42-DEDCDCDDDE)(#43-EFDEEFEEGF)(#44-BDCCCCDCCC)(#45-GJIGGFFIIJ)(#46-GEGFFEFEIG)(#47-BCDBBBBBBC)(#48-FEEDEDEFGE)(#49-BDCDCBCCCD)(#50-GGHEFEHGGH),$1:04-21(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-D)(#7-E)(#8-F)(#9-E)(#10-G)(#11-E)(#12-D)(#13-F)(#14-E)(#15-H)(#16-B)(#17-C)(#18-F)(#19-D)(#20-D)(#21-C)(#22-G)(#23-C)(#24-E)(#25-G)(#26-C)(#27-C)(#28-G)(#29-F)(#30-C)(#31-D)(#32-D)(#33-F)(#34-B)(#35-D)(#36-E)(#37-C)(#38-F)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-G)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
