date,input,output
2014-08-26,5:08-26(1-bbbbcbb)(2-effeefe)(3-cddcdec)(4-bcbbcbb)(5-bbbbbbb)(6-eefefge)(7-eefeffc)(8-ffgghhf)(9-deefeec)(10-fffhghf)(11-efffhgf)(12-fffhhhe)(13-ghihihf)(14-eddefec)(15-hiihhkf)(16-ccdcccb)(17-ccccddb)(18-fgghggf)(19-dcdddfc)(20-edddefc)(21-ccddcec)(22-fhhghhf)(23-dbdcdcb)(24-feefehe)(25-ggghhhf)(26-dddeeec)(27-ccbbbcb)(28-gghgiif)(29-gffgifd)(30-dcceddc)(31-eeeffgd)(32-ddddedc)(33-ffggggf)(34-ccccccb)(35-ffegefe)(36-gggggid)(37-bcccddb)(38-ghhhgie)(39-dcdddec)(40-ccccccc)(41-bccbdca)(42-cddeccd)(43-edefeed)(44-bcccebb)(45-ghghhhe)(46-defghgd)(47-bbbcbcb)(48-fdedffd)(49-bcbcdcc)(50-fffgfie),5:09-02(1-b)(2-f)(3-c)(4-c)(5-a)(6-d)(7-e)(8-e)(9-e)(10-g)(11-e)(12-e)(13-f)(14-d)(15-h)(16-b)(17-b)(18-g)(19-c)(20-d)(21-c)(22-g)(23-b)(24-f)(25-g)(26-d)(27-b)(28-f)(29-e)(30-c)(31-e)(32-d)(33-f)(34-b)(35-f)(36-f)(37-c)(38-h)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-d)(49-b)(50-f)
2014-08-27,5:08-27(1-bbbcbbb)(2-ffeefef)(3-ddcdecc)(4-cbbcbbc)(5-bbbbbba)(6-efefged)(7-efeffce)(8-fgghhfe)(9-eefeece)(10-ffhghfg)(11-fffhgfe)(12-ffhhhee)(13-hihihff)(14-ddefecd)(15-iihhkfh)(16-cdcccbb)(17-cccddbb)(18-gghggfg)(19-cdddfcc)(20-dddefcd)(21-cddcecc)(22-hhghhfg)(23-bdcdcbb)(24-eefehef)(25-gghhhfg)(26-ddeeecd)(27-cbbbcbb)(28-ghgiiff)(29-ffgifde)(30-cceddcc)(31-eeffgde)(32-dddedcd)(33-fggggff)(34-cccccbb)(35-fegefef)(36-ggggidf)(37-cccddbc)(38-hhhgieh)(39-cdddecc)(40-ccccccb)(41-ccbdcab)(42-ddeccdc)(43-defeedd)(44-cccebbc)(45-hghhhef)(46-efghgde)(47-bbcbcbb)(48-dedffdd)(49-cbcdccb)(50-ffgfief),5:09-03(1-b)(2-e)(3-d)(4-b)(5-b)(6-f)(7-d)(8-f)(9-d)(10-e)(11-d)(12-f)(13-g)(14-e)(15-g)(16-b)(17-b)(18-e)(19-c)(20-d)(21-b)(22-e)(23-b)(24-e)(25-e)(26-d)(27-b)(28-f)(29-d)(30-d)(31-e)(32-c)(33-f)(34-c)(35-e)(36-g)(37-c)(38-g)(39-e)(40-c)(41-b)(42-c)(43-e)(44-c)(45-g)(46-f)(47-b)(48-d)(49-c)(50-e)
2014-08-28,5:08-28(1-bbcbbbb)(2-feefefe)(3-dcdeccd)(4-bbcbbcb)(5-bbbbbab)(6-fefgedf)(7-feffced)(8-gghhfef)(9-efeeced)(10-fhghfge)(11-ffhgfed)(12-fhhheef)(13-ihihffg)(14-defecde)(15-ihhkfhg)(16-dcccbbb)(17-ccddbbb)(18-ghggfge)(19-dddfccc)(20-ddefcdd)(21-ddceccb)(22-hghhfge)(23-dcdcbbb)(24-efehefe)(25-ghhhfge)(26-deeecdd)(27-bbbcbbb)(28-hgiifff)(29-fgifded)(30-ceddccd)(31-effgdee)(32-ddedcdc)(33-ggggfff)(34-ccccbbc)(35-egefefe)(36-gggidfg)(37-ccddbcc)(38-hhgiehg)(39-dddecce)(40-cccccbc)(41-cbdcabb)(42-deccdcc)(43-efeedde)(44-ccebbcc)(45-ghhhefg)(46-fghgdef)(47-bcbcbbb)(48-edffddd)(49-bcdccbc)(50-fgfiefe),5:09-04(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-e)(9-e)(10-f)(11-g)(12-e)(13-g)(14-e)(15-h)(16-b)(17-c)(18-f)(19-b)(20-e)(21-c)(22-h)(23-b)(24-e)(25-g)(26-d)(27-b)(28-h)(29-e)(30-d)(31-e)(32-f)(33-f)(34-b)(35-f)(36-f)(37-c)(38-f)(39-c)(40-c)(41-a)(42-c)(43-e)(44-c)(45-g)(46-e)(47-c)(48-d)(49-b)(50-f)
2014-08-29,5:08-29(1-bcbbbbb)(2-eefefee)(3-cdeccdc)(4-bcbbcbb)(5-bbbbabb)(6-efgedfe)(7-effcede)(8-ghhfefe)(9-feecede)(10-hghfgef)(11-fhgfedg)(12-hhheefe)(13-hihffgg)(14-efecdee)(15-hhkfhgh)(16-cccbbbb)(17-cddbbbc)(18-hggfgef)(19-ddfcccb)(20-defcdde)(21-dceccbc)(22-ghhfgeh)(23-cdcbbbb)(24-fehefee)(25-hhhfgeg)(26-eeecddd)(27-bbcbbbb)(28-giifffh)(29-gifdede)(30-eddccdd)(31-ffgdeee)(32-dedcdcf)(33-gggffff)(34-cccbbcb)(35-gefefef)(36-ggidfgf)(37-cddbccc)(38-hgiehgf)(39-ddeccec)(40-ccccbcc)(41-bdcabba)(42-eccdccc)(43-feeddee)(44-cebbccc)(45-hhhefgg)(46-ghgdefe)(47-cbcbbbc)(48-dffdddd)(49-cdccbcb)(50-gfiefef),5:09-05(1-c)(2-e)(3-d)(4-b)(5-b)(6-f)(7-e)(8-f)(9-d)(10-f)(11-e)(12-e)(13-e)(14-d)(15-i)(16-b)(17-b)(18-h)(19-d)(20-e)(21-c)(22-h)(23-c)(24-e)(25-g)(26-e)(27-c)(28-g)(29-f)(30-e)(31-f)(32-d)(33-f)(34-c)(35-f)(36-e)(37-d)(38-g)(39-d)(40-d)(41-b)(42-c)(43-d)(44-b)(45-g)(46-e)(47-b)(48-e)(49-d)(50-f)
2014-08-30,5:08-30(1-cbbbbbc)(2-efefeee)(3-deccdcd)(4-cbbcbbb)(5-bbbabbb)(6-fgedfef)(7-ffcedee)(8-hhfefef)(9-eeceded)(10-ghfgeff)(11-hgfedge)(12-hheefee)(13-ihffgge)(14-fecdeed)(15-hkfhghi)(16-ccbbbbb)(17-ddbbbcb)(18-ggfgefh)(19-dfcccbd)(20-efcddee)(21-ceccbcc)(22-hhfgehh)(23-dcbbbbc)(24-ehefeee)(25-hhfgegg)(26-eecddde)(27-bcbbbbc)(28-iifffhg)(29-ifdedef)(30-ddccdde)(31-fgdeeef)(32-edcdcfd)(33-ggfffff)(34-ccbbcbc)(35-efefeff)(36-gidfgfe)(37-ddbcccd)(38-giehgfg)(39-deccecd)(40-cccbccd)(41-dcabbab)(42-ccdcccc)(43-eeddeed)(44-ebbcccb)(45-hhefggg)(46-hgdefee)(47-bcbbbcb)(48-ffdddde)(49-dccbcbd)(50-fiefeff),5:09-06(1-c)(2-e)(3-c)(4-b)(5-a)(6-f)(7-e)(8-g)(9-f)(10-g)(11-f)(12-f)(13-h)(14-f)(15-g)(16-c)(17-c)(18-h)(19-c)(20-d)(21-d)(22-f)(23-c)(24-h)(25-h)(26-e)(27-b)(28-i)(29-f)(30-d)(31-e)(32-d)(33-e)(34-c)(35-g)(36-i)(37-b)(38-g)(39-d)(40-c)(41-b)(42-d)(43-e)(44-c)(45-h)(46-e)(47-b)(48-e)(49-c)(50-g)
2014-08-31,5:08-31(1-bbbbbcc)(2-fefeeee)(3-eccdcdc)(4-bbcbbbb)(5-bbabbba)(6-gedfeff)(7-fcedeee)(8-hfefefg)(9-ecededf)(10-hfgeffg)(11-gfedgef)(12-heefeef)(13-hffggeh)(14-ecdeedf)(15-kfhghig)(16-cbbbbbc)(17-dbbbcbc)(18-gfgefhh)(19-fcccbdc)(20-fcddeed)(21-eccbccd)(22-hfgehhf)(23-cbbbbcc)(24-hefeeeh)(25-hfgeggh)(26-ecdddee)(27-cbbbbcb)(28-ifffhgi)(29-fdedeff)(30-dccdded)(31-gdeeefe)(32-dcdcfdd)(33-gfffffe)(34-cbbcbcc)(35-fefeffg)(36-idfgfei)(37-dbcccdb)(38-iehgfgg)(39-eccecdd)(40-ccbccdc)(41-cabbabb)(42-cdccccd)(43-eddeede)(44-bbcccbc)(45-hefgggh)(46-gdefeee)(47-cbbbcbb)(48-fddddee)(49-ccbcbdc)(50-iefeffg),5:09-07(1-c)(2-f)(3-e)(4-c)(5-b)(6-f)(7-f)(8-i)(9-d)(10-g)(11-g)(12-f)(13-g)(14-g)(15-h)(16-c)(17-c)(18-h)(19-e)(20-f)(21-d)(22-i)(23-c)(24-f)(25-h)(26-f)(27-b)(28-h)(29-g)(30-e)(31-f)(32-e)(33-h)(34-b)(35-f)(36-g)(37-c)(38-g)(39-d)(40-c)(41-c)(42-d)(43-e)(44-d)(45-i)(46-f)(47-c)(48-e)(49-c)(50-e)
2014-09-01,5:09-01(1-bbbbccc)(2-efeeeef)(3-ccdcdce)(4-bcbbbbc)(5-babbbab)(6-edfefff)(7-cedeeef)(8-fefefgi)(9-cededfd)(10-fgeffgg)(11-fedgefg)(12-eefeeff)(13-ffggehg)(14-cdeedfg)(15-fhghigh)(16-bbbbbcc)(17-bbbcbcc)(18-fgefhhh)(19-cccbdce)(20-cddeedf)(21-ccbccdd)(22-fgehhfi)(23-bbbbccc)(24-efeeehf)(25-fgegghh)(26-cdddeef)(27-bbbbcbb)(28-fffhgih)(29-dedeffg)(30-ccddede)(31-deeefef)(32-cdcfdde)(33-fffffeh)(34-bbcbccb)(35-efeffgf)(36-dfgfeig)(37-bcccdbc)(38-ehgfggg)(39-ccecddd)(40-cbccdcc)(41-abbabbc)(42-dccccdd)(43-ddeedee)(44-bcccbcd)(45-efggghi)(46-defeeef)(47-bbbcbbc)(48-ddddeee)(49-cbcbdcc)(50-efeffge),5:09-08(1-a)(2-e)(3-c)(4-b)(5-b)(6-c)(7-e)(8-d)(9-c)(10-e)(11-e)(12-e)(13-f)(14-e)(15-f)(16-b)(17-c)(18-e)(19-d)(20-c)(21-d)(22-d)(23-c)(24-e)(25-e)(26-d)(27-b)(28-f)(29-e)(30-c)(31-d)(32-c)(33-e)(34-b)(35-d)(36-e)(37-b)(38-f)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-d)(47-b)(48-c)(49-c)(50-d)
2014-09-02,5:09-02(1-bbbccca)(2-feeeefe)(3-cdcdcec)(4-cbbbbcb)(5-abbbabb)(6-dfefffc)(7-edeeefe)(8-efefgid)(9-ededfdc)(10-geffgge)(11-edgefge)(12-efeeffe)(13-fggehgf)(14-deedfge)(15-hghighf)(16-bbbbccb)(17-bbcbccc)(18-gefhhhe)(19-ccbdced)(20-ddeedfc)(21-cbccddd)(22-gehhfid)(23-bbbcccc)(24-feeehfe)(25-gegghhe)(26-dddeefd)(27-bbbcbbb)(28-ffhgihf)(29-edeffge)(30-cddedec)(31-eeefefd)(32-dcfddec)(33-ffffehe)(34-bcbccbb)(35-feffgfd)(36-fgfeige)(37-cccdbcb)(38-hgfgggf)(39-cecdddc)(40-bccdccb)(41-bbabbcb)(42-ccccddb)(43-deedeec)(44-cccbcdb)(45-fggghie)(46-efeeefd)(47-bbcbbcb)(48-dddeeec)(49-bcbdccc)(50-feffged),5:09-09(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-d)(10-g)(11-f)(12-e)(13-f)(14-e)(15-g)(16-c)(17-c)(18-d)(19-b)(20-e)(21-d)(22-h)(23-c)(24-d)(25-f)(26-c)(27-b)(28-f)(29-f)(30-b)(31-e)(32-c)(33-f)(34-b)(35-d)(36-f)(37-b)(38-e)(39-c)(40-d)(41-b)(42-c)(43-e)(44-b)(45-f)(46-e)(47-b)(48-d)(49-b)(50-f)
2014-09-03,5:09-03(1-bbcccab)(2-eeeefee)(3-dcdcecc)(4-bbbbcbb)(5-bbbabbb)(6-fefffce)(7-deeefee)(8-fefgidf)(9-dedfdcd)(10-effggeg)(11-dgefgef)(12-feeffee)(13-ggehgff)(14-eedfgee)(15-ghighfg)(16-bbbccbc)(17-bcbcccc)(18-efhhhed)(19-cbdcedb)(20-deedfce)(21-bccdddd)(22-ehhfidh)(23-bbccccc)(24-eeehfed)(25-egghhef)(26-ddeefdc)(27-bbcbbbb)(28-fhgihff)(29-deffgef)(30-ddedecb)(31-eefefde)(32-cfddecc)(33-fffehef)(34-cbccbbb)(35-effgfdd)(36-gfeigef)(37-ccdbcbb)(38-gfgggfe)(39-ecdddcc)(40-ccdccbd)(41-babbcbb)(42-cccddbc)(43-eedeece)(44-ccbcdbb)(45-ggghief)(46-feeefde)(47-bcbbcbb)(48-ddeeecd)(49-cbdcccb)(50-effgedf),5:09-10(1-b)(2-f)(3-b)(4-b)(5-a)(6-d)(7-d)(8-e)(9-e)(10-f)(11-f)(12-e)(13-g)(14-e)(15-f)(16-c)(17-c)(18-g)(19-e)(20-d)(21-d)(22-g)(23-c)(24-e)(25-g)(26-d)(27-b)(28-h)(29-g)(30-c)(31-f)(32-c)(33-e)(34-b)(35-e)(36-f)(37-b)(38-f)(39-d)(40-b)(41-b)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-e)(49-b)(50-d)
2014-09-04,5:09-04(1-bcccabb)(2-eeefeef)(3-cdceccb)(4-bbbcbbb)(5-bbabbba)(6-efffced)(7-eeefeed)(8-efgidfe)(9-edfdcde)(10-ffggegf)(11-gefgeff)(12-eeffeee)(13-gehgffg)(14-edfgeee)(15-highfgf)(16-bbccbcc)(17-cbccccc)(18-fhhhedg)(19-bdcedbe)(20-eedfced)(21-ccddddd)(22-hhfidhg)(23-bcccccc)(24-eehfede)(25-gghhefg)(26-deefdcd)(27-bcbbbbb)(28-hgihffh)(29-effgefg)(30-dedecbc)(31-efefdef)(32-fddeccc)(33-ffehefe)(34-bccbbbb)(35-ffgfdde)(36-feigeff)(37-cdbcbbb)(38-fgggfef)(39-cdddccd)(40-cdccbdb)(41-abbcbbb)(42-ccddbcc)(43-edeeced)(44-cbcdbbb)(45-gghiefe)(46-eeefded)(47-cbbcbbb)(48-deeecde)(49-bdcccbb)(50-ffgedfd),5:09-11(1-b)(2-e)(3-d)(4-c)(5-a)(6-e)(7-e)(8-h)(9-d)(10-f)(11-f)(12-f)(13-g)(14-f)(15-g)(16-c)(17-c)(18-h)(19-d)(20-d)(21-c)(22-g)(23-c)(24-d)(25-g)(26-d)(27-c)(28-g)(29-e)(30-d)(31-f)(32-d)(33-e)(34-c)(35-e)(36-f)(37-c)(38-g)(39-d)(40-b)(41-b)(42-c)(43-e)(44-c)(45-f)(46-e)(47-a)(48-d)(49-c)(50-f)
2014-09-05,5:09-05(1-cccabbb)(2-eefeefe)(3-dceccbd)(4-bbcbbbc)(5-babbbaa)(6-fffcede)(7-eefeede)(8-fgidfeh)(9-dfdcded)(10-fggegff)(11-efgefff)(12-effeeef)(13-ehgffgg)(14-dfgeeef)(15-ighfgfg)(16-bccbccc)(17-bcccccc)(18-hhhedgh)(19-dcedbed)(20-edfcedd)(21-cdddddc)(22-hfidhgg)(23-ccccccc)(24-ehfeded)(25-ghhefgg)(26-eefdcdd)(27-cbbbbbc)(28-gihffhg)(29-ffgefge)(30-edecbcd)(31-fefdeff)(32-ddecccd)(33-fehefee)(34-ccbbbbc)(35-fgfddee)(36-eigefff)(37-dbcbbbc)(38-gggfefg)(39-dddccdd)(40-dccbdbb)(41-bbcbbbb)(42-cddbccc)(43-deecede)(44-bcdbbbc)(45-ghiefef)(46-eefdede)(47-bbcbbba)(48-eeecded)(49-dcccbbc)(50-fgedfdf),5:09-12(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-g)(9-d)(10-f)(11-h)(12-f)(13-i)(14-f)(15-g)(16-c)(17-d)(18-g)(19-d)(20-e)(21-d)(22-g)(23-c)(24-e)(25-g)(26-d)(27-b)(28-h)(29-f)(30-d)(31-f)(32-e)(33-g)(34-b)(35-f)(36-g)(37-c)(38-g)(39-d)(40-d)(41-b)(42-d)(43-e)(44-c)(45-f)(46-d)(47-b)(48-e)(49-c)(50-f)
2014-09-06,5:09-06(1-ccabbbb)(2-efeefee)(3-ceccbdc)(4-bcbbbcb)(5-abbbaab)(6-ffcedee)(7-efeedee)(8-gidfehg)(9-fdcdedd)(10-ggegfff)(11-fgefffh)(12-ffeeeff)(13-hgffggi)(14-fgeeeff)(15-ghfgfgg)(16-ccbcccc)(17-ccccccd)(18-hhedghg)(19-cedbedd)(20-dfcedde)(21-dddddcd)(22-fidhggg)(23-ccccccc)(24-hfedede)(25-hhefggg)(26-efdcddd)(27-bbbbbcb)(28-ihffhgh)(29-fgefgef)(30-decbcdd)(31-efdefff)(32-decccde)(33-ehefeeg)(34-cbbbbcb)(35-gfddeef)(36-igefffg)(37-bcbbbcc)(38-ggfefgg)(39-ddccddd)(40-ccbdbbd)(41-bcbbbbb)(42-ddbcccd)(43-eecedee)(44-cdbbbcc)(45-hiefeff)(46-efdeded)(47-bcbbbab)(48-eecdede)(49-cccbbcc)(50-gedfdff),5:09-13(1-b)(2-e)(3-d)(4-b)(5-b)(6-e)(7-e)(8-f)(9-e)(10-h)(11-g)(12-f)(13-g)(14-e)(15-g)(16-c)(17-d)(18-h)(19-d)(20-e)(21-d)(22-g)(23-c)(24-h)(25-g)(26-e)(27-b)(28-h)(29-g)(30-d)(31-f)(32-e)(33-g)(34-b)(35-e)(36-g)(37-c)(38-g)(39-d)(40-c)(41-c)(42-c)(43-e)(44-c)(45-h)(46-e)(47-c)(48-e)(49-c)(50-g)
2014-09-07,5:09-07(1-cabbbbb)(2-feefeee)(3-eccbdcd)(4-cbbbcbb)(5-bbbaabb)(6-fcedeee)(7-feedeee)(8-idfehgf)(9-dcdedde)(10-gegfffh)(11-gefffhg)(12-feeefff)(13-gffggig)(14-geeeffe)(15-hfgfggg)(16-cbccccc)(17-cccccdd)(18-hedghgh)(19-edbeddd)(20-fceddee)(21-ddddcdd)(22-idhgggg)(23-ccccccc)(24-fededeh)(25-hefgggg)(26-fdcddde)(27-bbbbcbb)(28-hffhghh)(29-gefgefg)(30-ecbcddd)(31-fdeffff)(32-ecccdee)(33-hefeegg)(34-bbbbcbb)(35-fddeefe)(36-gefffgg)(37-cbbbccc)(38-gfefggg)(39-dccdddd)(40-cbdbbdc)(41-cbbbbbc)(42-dbcccdc)(43-ecedeee)(44-dbbbccc)(45-iefeffh)(46-fdedede)(47-cbbbabc)(48-ecdedee)(49-ccbbccc)(50-edfdffg),5:09-14(1-b)(2-f)(3-d)(4-b)(5-c)(6-g)(7-g)(8-i)(9-g)(10-g)(11-h)(12-h)(13-g)(14-e)(15-h)(16-c)(17-d)(18-g)(19-e)(20-d)(21-d)(22-i)(23-c)(24-g)(25-h)(26-d)(27-c)(28-j)(29-f)(30-d)(31-f)(32-e)(33-g)(34-c)(35-f)(36-h)(37-c)(38-g)(39-d)(40-b)(41-c)(42-c)(43-f)(44-c)(45-g)(46-e)(47-c)(48-e)(49-d)(50-g)
2014-09-08,5:09-08(1-abbbbbb)(2-eefeeef)(3-ccbdcdd)(4-bbbcbbb)(5-bbaabbc)(6-cedeeeg)(7-eedeeeg)(8-dfehgfi)(9-cdeddeg)(10-egfffhg)(11-efffhgh)(12-eeefffh)(13-ffggigg)(14-eeeffee)(15-fgfgggh)(16-bcccccc)(17-ccccddd)(18-edghghg)(19-dbeddde)(20-ceddeed)(21-dddcddd)(22-dhggggi)(23-ccccccc)(24-ededehg)(25-efggggh)(26-dcddded)(27-bbbcbbc)(28-ffhghhj)(29-efgefgf)(30-cbcdddd)(31-defffff)(32-cccdeee)(33-efeeggg)(34-bbbcbbc)(35-ddeefef)(36-efffggh)(37-bbbcccc)(38-fefgggg)(39-ccddddd)(40-bdbbdcb)(41-bbbbbcc)(42-bcccdcc)(43-cedeeef)(44-bbbcccc)(45-efeffhg)(46-dededee)(47-bbbabcc)(48-cdedeee)(49-cbbcccd)(50-dfdffgg),5:09-15(1-c)(2-d)(3-c)(4-a)(5-b)(6-e)(7-d)(8-f)(9-d)(10-e)(11-e)(12-d)(13-f)(14-d)(15-e)(16-a)(17-c)(18-f)(19-c)(20-d)(21-c)(22-e)(23-b)(24-e)(25-d)(26-d)(27-b)(28-g)(29-d)(30-c)(31-c)(32-d)(33-d)(34-c)(35-e)(36-e)(37-b)(38-f)(39-c)(40-b)(41-b)(42-b)(43-d)(44-c)(45-f)(46-e)(47-c)(48-d)(49-b)(50-d)
2014-09-09,5:09-09(1-bbbbbbc)(2-efeeefd)(3-cbdcddc)(4-bbcbbba)(5-baabbcb)(6-edeeege)(7-edeeegd)(8-fehgfif)(9-deddegd)(10-gfffhge)(11-fffhghe)(12-eefffhd)(13-fggiggf)(14-eeffeed)(15-gfggghe)(16-cccccca)(17-cccdddc)(18-dghghgf)(19-bedddec)(20-eddeedd)(21-ddcdddc)(22-hggggie)(23-ccccccb)(24-dedehge)(25-fgggghd)(26-cdddedd)(27-bbcbbcb)(28-fhghhjg)(29-fgefgfd)(30-bcddddc)(31-efffffc)(32-ccdeeed)(33-feegggd)(34-bbcbbcc)(35-deefefe)(36-fffgghe)(37-bbccccb)(38-efggggf)(39-cdddddc)(40-dbbdcbb)(41-bbbbccb)(42-cccdccb)(43-edeeefd)(44-bbccccc)(45-feffhgf)(46-ededeee)(47-bbabccc)(48-dedeeed)(49-bbcccdb)(50-fdffggd),5:09-16(1-b)(2-f)(3-d)(4-c)(5-a)(6-e)(7-e)(8-e)(9-d)(10-f)(11-g)(12-e)(13-h)(14-e)(15-h)(16-c)(17-c)(18-f)(19-c)(20-d)(21-c)(22-i)(23-c)(24-e)(25-f)(26-d)(27-b)(28-g)(29-e)(30-c)(31-e)(32-c)(33-e)(34-c)(35-e)(36-f)(37-d)(38-f)(39-d)(40-c)(41-c)(42-c)(43-d)(44-b)(45-f)(46-d)(47-b)(48-d)(49-c)(50-e)
2014-09-10,5:09-10(1-bbbbbcb)(2-feeefdf)(3-bdcddcd)(4-bcbbbac)(5-aabbcba)(6-deeegee)(7-deeegde)(8-ehgfife)(9-eddegdd)(10-fffhgef)(11-ffhgheg)(12-efffhde)(13-ggiggfh)(14-effeede)(15-fgggheh)(16-cccccac)(17-ccdddcc)(18-ghghgff)(19-edddecc)(20-ddeeddd)(21-dcdddcc)(22-ggggiei)(23-cccccbc)(24-edehgee)(25-gggghdf)(26-dddeddd)(27-bcbbcbb)(28-hghhjgg)(29-gefgfde)(30-cddddcc)(31-fffffce)(32-cdeeedc)(33-eegggde)(34-bcbbccc)(35-eefefee)(36-ffgghef)(37-bccccbd)(38-fggggff)(39-dddddcd)(40-bbdcbbc)(41-bbbccbc)(42-ccdccbc)(43-deeefdd)(44-bcccccb)(45-effhgff)(46-dedeeed)(47-babcccb)(48-edeeedd)(49-bcccdbc)(50-dffggde),5:09-17(1-c)(2-d)(3-c)(4-b)(5-b)(6-e)(7-d)(8-e)(9-d)(10-e)(11-e)(12-d)(13-e)(14-e)(15-i)(16-b)(17-c)(18-g)(19-d)(20-e)(21-b)(22-f)(23-b)(24-f)(25-g)(26-c)(27-b)(28-h)(29-f)(30-d)(31-f)(32-c)(33-e)(34-b)(35-e)(36-f)(37-d)(38-f)(39-d)(40-b)(41-b)(42-d)(43-d)(44-c)(45-e)(46-e)(47-c)(48-c)(49-c)(50-e)
2014-09-11,5:09-11(1-bbbbcbc)(2-eeefdfd)(3-dcddcdc)(4-cbbbacb)(5-abbcbab)(6-eeegeee)(7-eeegded)(8-hgfifee)(9-ddegddd)(10-ffhgefe)(11-fhghege)(12-fffhded)(13-giggfhe)(14-ffeedee)(15-ggghehi)(16-ccccacb)(17-cdddccc)(18-hghgffg)(19-dddeccd)(20-deeddde)(21-cdddccb)(22-gggieif)(23-ccccbcb)(24-dehgeef)(25-ggghdfg)(26-ddedddc)(27-cbbcbbb)(28-ghhjggh)(29-efgfdef)(30-ddddccd)(31-ffffcef)(32-deeedcc)(33-egggdee)(34-cbbcccb)(35-efefeee)(36-fggheff)(37-ccccbdd)(38-ggggfff)(39-ddddcdd)(40-bdcbbcb)(41-bbccbcb)(42-cdccbcd)(43-eeefddd)(44-cccccbc)(45-ffhgffe)(46-edeeede)(47-abcccbc)(48-deeeddc)(49-cccdbcc)(50-ffggdee),5:09-18(1-b)(2-f)(3-c)(4-c)(5-b)(6-e)(7-e)(8-f)(9-e)(10-f)(11-g)(12-e)(13-g)(14-e)(15-h)(16-b)(17-d)(18-i)(19-d)(20-c)(21-c)(22-h)(23-b)(24-f)(25-e)(26-d)(27-b)(28-f)(29-e)(30-c)(31-e)(32-c)(33-e)(34-c)(35-f)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-e)(44-c)(45-e)(46-f)(47-b)(48-e)(49-c)(50-e)
2014-09-12,5:09-12(1-bbbcbcb)(2-eefdfdf)(3-cddcdcc)(4-bbbacbc)(5-bbcbabb)(6-eegeeee)(7-eegdede)(8-gfifeef)(9-degddde)(10-fhgefef)(11-hghegeg)(12-ffhdede)(13-iggfheg)(14-feedeee)(15-gghehih)(16-cccacbb)(17-dddcccd)(18-ghgffgi)(19-ddeccdd)(20-eedddec)(21-dddccbc)(22-ggieifh)(23-cccbcbb)(24-ehgeeff)(25-gghdfge)(26-dedddcd)(27-bbcbbbb)(28-hhjgghf)(29-fgfdefe)(30-dddccdc)(31-fffcefe)(32-eeedccc)(33-gggdeee)(34-bbcccbc)(35-fefeeef)(36-ggheffg)(37-cccbddc)(38-gggfffg)(39-dddcddd)(40-dcbbcbc)(41-bccbcbb)(42-dccbcdd)(43-eefddde)(44-ccccbcc)(45-fhgffee)(46-deeedef)(47-bcccbcb)(48-eeeddce)(49-ccdbccc)(50-fggdeee),5:09-19(1-b)(2-e)(3-c)(4-b)(5-b)(6-f)(7-d)(8-h)(9-e)(10-f)(11-f)(12-f)(13-h)(14-f)(15-h)(16-c)(17-c)(18-g)(19-d)(20-f)(21-c)(22-f)(23-c)(24-f)(25-g)(26-d)(27-c)(28-g)(29-e)(30-e)(31-e)(32-e)(33-e)(34-c)(35-f)(36-g)(37-b)(38-h)(39-e)(40-b)(41-c)(42-d)(43-e)(44-c)(45-h)(46-f)(47-b)(48-e)(49-c)(50-g)
2014-09-13,5:09-13(1-bbcbcbb)(2-efdfdfe)(3-ddcdccc)(4-bbacbcb)(5-bcbabbb)(6-egeeeef)(7-egdeded)(8-fifeefh)(9-egdddee)(10-hgefeff)(11-ghegegf)(12-fhdedef)(13-ggfhegh)(14-eedeeef)(15-ghehihh)(16-ccacbbc)(17-ddcccdc)(18-hgffgig)(19-deccddd)(20-edddecf)(21-ddccbcc)(22-gieifhf)(23-ccbcbbc)(24-hgeefff)(25-ghdfgeg)(26-edddcdd)(27-bcbbbbc)(28-hjgghfg)(29-gfdefee)(30-ddccdce)(31-ffcefee)(32-eedccce)(33-ggdeeee)(34-bcccbcc)(35-efeeeff)(36-gheffgg)(37-ccbddcb)(38-ggfffgh)(39-ddcddde)(40-cbbcbcb)(41-ccbcbbc)(42-ccbcddd)(43-efdddee)(44-cccbccc)(45-hgffeeh)(46-eeedeff)(47-cccbcbb)(48-eeddcee)(49-cdbcccc)(50-ggdeeeg),5:09-20(1-c)(2-g)(3-d)(4-c)(5-b)(6-f)(7-f)(8-g)(9-e)(10-f)(11-g)(12-f)(13-h)(14-f)(15-h)(16-b)(17-c)(18-g)(19-d)(20-c)(21-d)(22-i)(23-d)(24-g)(25-h)(26-e)(27-b)(28-i)(29-f)(30-d)(31-e)(32-d)(33-g)(34-c)(35-f)(36-f)(37-c)(38-g)(39-d)(40-c)(41-c)(42-c)(43-e)(44-c)(45-g)(46-f)(47-b)(48-e)(49-b)(50-e)
