input,output
$8:01-11(#1-BBBBBBBBBB)(#2-EEFCEDEEDF)(#3-BDCCCDCDDC)(#4-BBCABBCABC)(#5-BABABBBBBB)(#6-DEFDDDDEFF)(#7-FEECEEDEFE)(#8-EGHEFGEFFG)(#9-DCECECDDEE)(#10-EGGDDDFFGE)(#11-EFGDDFEHFG)(#12-FFFCEEEFEF)(#13-HGHEEFFGGG)(#14-DEFDDDEEEE)(#15-HFHFGGFGHH)(#16-CBDABBBBBC)(#17-CCDCDCCDCC)(#18-FFEEFHFHGF)(#19-DDECCDECCD)(#20-DDECDCCDEE)(#21-DDDCCCDDED)(#22-HFHEFFGGFH)(#23-BDCCCCCBCC)(#24-EFGCDEEFEG)(#25-GGGEEFGEGG)(#26-EDDCDDCEED)(#27-CBBBBBBBCC)(#28-HHHFGFGGGF)(#29-EGFEFFEEEE)(#30-CCDCCCBCDC)(#31-EEEDEDEEEF)(#32-CDDCCCCCEE)(#33-FEHDEFFEFG)(#34-CCBCCBCBBB)(#35-EFEEDDEEEF)(#36-FEFEEGGEFG)(#37-CCDCCCBCCC)(#38-FGGEGEFEGG)(#39-CDDCCDCDDD)(#40-CBDBCCCBCB)(#41-BCBBBBBBBB)(#42-CCDCDBCDCD)(#43-DFDCDDDDEE)(#44-BCBCBBCCBC)(#45-FHJEFEFGFH)(#46-EEECDDDEDD)(#47-BBBBBCBBBB)(#48-DDECDCEDEE)(#49-CCDBBCCBBC)(#50-FFEDEFFDFF),$8:01-21(#1-B)(#2-D)(#3-C)(#4-B)(#5-A)(#6-C)(#7-E)(#8-F)(#9-C)(#10-E)(#11-E)(#12-D)(#13-D)(#14-C)(#15-D)(#16-B)(#17-B)(#18-F)(#19-C)(#20-C)(#21-C)(#22-D)(#23-B)(#24-E)(#25-D)(#26-C)(#27-B)(#28-F)(#29-E)(#30-C)(#31-C)(#32-C)(#33-E)(#34-B)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-A)(#42-C)(#43-D)(#44-B)(#45-D)(#46-D)(#47-B)(#48-D)(#49-B)(#50-D)
$8:01-12(#1-BBBBBBBBBB)(#2-EFCEDEEDFD)(#3-DCCCDCDDCC)(#4-BCABBCABCB)(#5-ABABBBBBBA)(#6-EFDDDDEFFC)(#7-EECEEDEFEE)(#8-GHEFGEFFGF)(#9-CECECDDEEC)(#10-GGDDDFFGEE)(#11-FGDDFEHFGE)(#12-FFCEEEFEFD)(#13-GHEEFFGGGD)(#14-EFDDDEEEEC)(#15-FHFGGFGHHD)(#16-BDABBBBBCB)(#17-CDCDCCDCCB)(#18-FEEFHFHGFF)(#19-DECCDECCDC)(#20-DECDCCDEEC)(#21-DDCCCDDEDC)(#22-FHEFFGGFHD)(#23-DCCCCCBCCB)(#24-FGCDEEFEGE)(#25-GGEEFGEGGD)(#26-DDCDDCEEDC)(#27-BBBBBBBCCB)(#28-HHFGFGGGFF)(#29-GFEFFEEEEE)(#30-CDCCCBCDCC)(#31-EEDEDEEEFC)(#32-DDCCCCCEEC)(#33-EHDEFFEFGE)(#34-CBCCBCBBBB)(#35-FEEDDEEEFD)(#36-EFEEGGEFGE)(#37-CDCCCBCCCB)(#38-GGEGEFEGGE)(#39-DDCCDCDDDC)(#40-BDBCCCBCBB)(#41-CBBBBBBBBA)(#42-CDCDBCDCDC)(#43-FDCDDDDEED)(#44-CBCBBCCBCB)(#45-HJEFEFGFHD)(#46-EECDDDEDDD)(#47-BBBBCBBBBB)(#48-DECDCEDEED)(#49-CDBBCCBBCB)(#50-FEDEFFDFFD),$8:01-22(#1-B)(#2-F)(#3-C)(#4-C)(#5-B)(#6-E)(#7-D)(#8-F)(#9-D)(#10-F)(#11-D)(#12-D)(#13-E)(#14-D)(#15-F)(#16-C)(#17-B)(#18-E)(#19-C)(#20-D)(#21-C)(#22-F)(#23-C)(#24-E)(#25-G)(#26-C)(#27-B)(#28-F)(#29-F)(#30-D)(#31-D)(#32-D)(#33-E)(#34-B)(#35-E)(#36-F)(#37-B)(#38-F)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-E)(#46-C)(#47-B)(#48-D)(#49-C)(#50-E)
$8:01-13(#1-BBBBBBBBBB)(#2-FCEDEEDFDF)(#3-CCCDCDDCCC)(#4-CABBCABCBC)(#5-BABBBBBBAB)(#6-FDDDDEFFCE)(#7-ECEEDEFEED)(#8-HEFGEFFGFF)(#9-ECECDDEECD)(#10-GDDDFFGEEF)(#11-GDDFEHFGED)(#12-FCEEEFEFDD)(#13-HEEFFGGGDE)(#14-FDDDEEEECD)(#15-HFGGFGHHDF)(#16-DABBBBBCBC)(#17-DCDCCDCCBB)(#18-EEFHFHGFFE)(#19-ECCDECCDCC)(#20-ECDCCDEECD)(#21-DCCCDDEDCC)(#22-HEFFGGFHDF)(#23-CCCCCBCCBC)(#24-GCDEEFEGEE)(#25-GEEFGEGGDG)(#26-DCDDCEEDCC)(#27-BBBBBBCCBB)(#28-HFGFGGGFFF)(#29-FEFFEEEEEF)(#30-DCCCBCDCCD)(#31-EDEDEEEFCD)(#32-DCCCCCEECD)(#33-HDEFFEFGEE)(#34-BCCBCBBBBB)(#35-EEDDEEEFDE)(#36-FEEGGEFGEF)(#37-DCCCBCCCBB)(#38-GEGEFEGGEF)(#39-DCCDCDDDCD)(#40-DBCCCBCBBC)(#41-BBBBBBBBAB)(#42-DCDBCDCDCC)(#43-DCDDDDEEDD)(#44-BCBBCCBCBB)(#45-JEFEFGFHDE)(#46-ECDDDEDDDC)(#47-BBBCBBBBBB)(#48-ECDCEDEEDD)(#49-DBBCCBBCBC)(#50-EDEFFDFFDE),$8:01-23(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-E)(#9-D)(#10-F)(#11-E)(#12-E)(#13-E)(#14-D)(#15-F)(#16-C)(#17-B)(#18-E)(#19-C)(#20-D)(#21-C)(#22-F)(#23-C)(#24-E)(#25-F)(#26-C)(#27-C)(#28-G)(#29-E)(#30-C)(#31-E)(#32-D)(#33-E)(#34-B)(#35-D)(#36-F)(#37-B)(#38-G)(#39-D)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-F)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$8:01-14(#1-BBBBBBBBBB)(#2-CEDEEDFDFD)(#3-CCDCDDCCCC)(#4-ABBCABCBCB)(#5-ABBBBBBABB)(#6-DDDDEFFCEE)(#7-CEEDEFEEDE)(#8-EFGEFFGFFE)(#9-CECDDEECDD)(#10-DDDFFGEEFF)(#11-DDFEHFGEDE)(#12-CEEEFEFDDE)(#13-EEFFGGGDEE)(#14-DDDEEEECDD)(#15-FGGFGHHDFF)(#16-ABBBBBCBCC)(#17-CDCCDCCBBB)(#18-EFHFHGFFEE)(#19-CCDECCDCCC)(#20-CDCCDEECDD)(#21-CCCDDEDCCC)(#22-EFFGGFHDFF)(#23-CCCCBCCBCC)(#24-CDEEFEGEEE)(#25-EEFGEGGDGF)(#26-CDDCEEDCCC)(#27-BBBBBCCBBC)(#28-FGFGGGFFFG)(#29-EFFEEEEEFE)(#30-CCCBCDCCDC)(#31-DEDEEEFCDE)(#32-CCCCCEECDD)(#33-DEFFEFGEEE)(#34-CCBCBBBBBB)(#35-EDDEEEFDED)(#36-EEGGEFGEFF)(#37-CCCBCCCBBB)(#38-EGEFEGGEFG)(#39-CCDCDDDCDD)(#40-BCCCBCBBCB)(#41-BBBBBBBABB)(#42-CDBCDCDCCC)(#43-CDDDDEEDDD)(#44-CBBCCBCBBB)(#45-EFEFGFHDEF)(#46-CDDDEDDDCD)(#47-BBCBBBBBBB)(#48-CDCEDEEDDC)(#49-BBCCBBCBCB)(#50-DEFFDFFDED),$8:01-24(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-F)(#7-E)(#8-F)(#9-E)(#10-E)(#11-F)(#12-F)(#13-F)(#14-D)(#15-F)(#16-B)(#17-C)(#18-E)(#19-D)(#20-D)(#21-D)(#22-F)(#23-C)(#24-D)(#25-G)(#26-D)(#27-B)(#28-H)(#29-E)(#30-C)(#31-D)(#32-C)(#33-F)(#34-C)(#35-E)(#36-F)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-D)(#43-E)(#44-C)(#45-E)(#46-E)(#47-B)(#48-C)(#49-B)(#50-E)
$8:01-15(#1-BBBBBBBBBB)(#2-EDEEDFDFDE)(#3-CDCDDCCCCC)(#4-BBCABCBCBB)(#5-BBBBBBABBB)(#6-DDDEFFCEEF)(#7-EEDEFEEDEE)(#8-FGEFFGFFEF)(#9-ECDDEECDDE)(#10-DDFFGEEFFE)(#11-DFEHFGEDEF)(#12-EEEFEFDDEF)(#13-EFFGGGDEEF)(#14-DDEEEECDDD)(#15-GGFGHHDFFF)(#16-BBBBBCBCCB)(#17-DCCDCCBBBC)(#18-FHFHGFFEEE)(#19-CDECCDCCCD)(#20-DCCDEECDDD)(#21-CCDDEDCCCD)(#22-FFGGFHDFFF)(#23-CCCBCCBCCC)(#24-DEEFEGEEED)(#25-EFGEGGDGFG)(#26-DDCEEDCCCD)(#27-BBBBCCBBCB)(#28-GFGGGFFFGH)(#29-FFEEEEEFEE)(#30-CCBCDCCDCC)(#31-EDEEEFCDED)(#32-CCCCEECDDC)(#33-EFFEFGEEEF)(#34-CBCBBBBBBC)(#35-DDEEEFDEDE)(#36-EGGEFGEFFF)(#37-CCBCCCBBBB)(#38-GEFEGGEFGE)(#39-CDCDDDCDDC)(#40-CCCBCBBCBB)(#41-BBBBBBABBB)(#42-DBCDCDCCCD)(#43-DDDDEEDDDE)(#44-BBCCBCBBBC)(#45-FEFGFHDEFE)(#46-DDDEDDDCDE)(#47-BCBBBBBBBB)(#48-DCEDEEDDCC)(#49-BCCBBCBCBB)(#50-EFFDFFDEDE),$8:01-25(#1-A)(#2-E)(#3-D)(#4-B)(#5-B)(#6-D)(#7-E)(#8-E)(#9-E)(#10-E)(#11-E)(#12-E)(#13-G)(#14-E)(#15-G)(#16-B)(#17-C)(#18-H)(#19-C)(#20-D)(#21-D)(#22-G)(#23-C)(#24-E)(#25-G)(#26-D)(#27-B)(#28-G)(#29-E)(#30-C)(#31-E)(#32-C)(#33-F)(#34-B)(#35-E)(#36-F)(#37-B)(#38-G)(#39-E)(#40-C)(#41-C)(#42-C)(#43-C)(#44-B)(#45-F)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
$8:01-16(#1-BBBBBBBBBA)(#2-DEEDFDFDEE)(#3-DCDDCCCCCD)(#4-BCABCBCBBB)(#5-BBBBBABBBB)(#6-DDEFFCEEFD)(#7-EDEFEEDEEE)(#8-GEFFGFFEFE)(#9-CDDEECDDEE)(#10-DFFGEEFFEE)(#11-FEHFGEDEFE)(#12-EEFEFDDEFE)(#13-FFGGGDEEFG)(#14-DEEEECDDDE)(#15-GFGHHDFFFG)(#16-BBBBCBCCBB)(#17-CCDCCBBBCC)(#18-HFHGFFEEEH)(#19-DECCDCCCDC)(#20-CCDEECDDDD)(#21-CDDEDCCCDD)(#22-FGGFHDFFFG)(#23-CCBCCBCCCC)(#24-EEFEGEEEDE)(#25-FGEGGDGFGG)(#26-DCEEDCCCDD)(#27-BBBCCBBCBB)(#28-FGGGFFFGHG)(#29-FEEEEEFEEE)(#30-CBCDCCDCCC)(#31-DEEEFCDEDE)(#32-CCCEECDDCC)(#33-FFEFGEEEFF)(#34-BCBBBBBBCB)(#35-DEEEFDEDEE)(#36-GGEFGEFFFF)(#37-CBCCCBBBBB)(#38-EFEGGEFGEG)(#39-DCDDDCDDCE)(#40-CCBCBBCBBC)(#41-BBBBBABBBC)(#42-BCDCDCCCDC)(#43-DDDEEDDDEC)(#44-BCCBCBBBCB)(#45-EFGFHDEFEF)(#46-DDEDDDCDEE)(#47-CBBBBBBBBB)(#48-CEDEEDDCCD)(#49-CCBBCBCBBC)(#50-FFDFFDEDEE),$8:01-26(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-F)(#9-D)(#10-E)(#11-H)(#12-F)(#13-H)(#14-D)(#15-G)(#16-C)(#17-C)(#18-G)(#19-D)(#20-E)(#21-E)(#22-G)(#23-C)(#24-E)(#25-G)(#26-D)(#27-B)(#28-H)(#29-F)(#30-D)(#31-E)(#32-D)(#33-E)(#34-C)(#35-G)(#36-G)(#37-C)(#38-G)(#39-C)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-H)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$8:01-17(#1-BBBBBBBBAB)(#2-EEDFDFDEEF)(#3-CDDCCCCCDC)(#4-CABCBCBBBB)(#5-BBBBABBBBB)(#6-DEFFCEEFDD)(#7-DEFEEDEEEE)(#8-EFFGFFEFEF)(#9-DDEECDDEED)(#10-FFGEEFFEEE)(#11-EHFGEDEFEH)(#12-EFEFDDEFEF)(#13-FGGGDEEFGH)(#14-EEEECDDDED)(#15-FGHHDFFFGG)(#16-BBBCBCCBBC)(#17-CDCCBBBCCC)(#18-FHGFFEEEHG)(#19-ECCDCCCDCD)(#20-CDEECDDDDE)(#21-DDEDCCCDDE)(#22-GGFHDFFFGG)(#23-CBCCBCCCCC)(#24-EFEGEEEDEE)(#25-GEGGDGFGGG)(#26-CEEDCCCDDD)(#27-BBCCBBCBBB)(#28-GGGFFFGHGH)(#29-EEEEEFEEEF)(#30-BCDCCDCCCD)(#31-EEEFCDEDEE)(#32-CCEECDDCCD)(#33-FEFGEEEFFE)(#34-CBBBBBBCBC)(#35-EEEFDEDEEG)(#36-GEFGEFFFFG)(#37-BCCCBBBBBC)(#38-FEGGEFGEGG)(#39-CDDDCDDCEC)(#40-CBCBBCBBCC)(#41-BBBBABBBCB)(#42-CDCDCCCDCD)(#43-DDEEDDDECE)(#44-CCBCBBBCBC)(#45-FGFHDEFEFH)(#46-DEDDDCDEEE)(#47-BBBBBBBBBB)(#48-EDEEDDCCDE)(#49-CBBCBCBBCC)(#50-FDFFDEDEEF),$8:01-27(#1-C)(#2-F)(#3-C)(#4-C)(#5-C)(#6-F)(#7-E)(#8-H)(#9-E)(#10-G)(#11-F)(#12-E)(#13-H)(#14-F)(#15-I)(#16-C)(#17-C)(#18-I)(#19-D)(#20-D)(#21-C)(#22-H)(#23-C)(#24-E)(#25-H)(#26-E)(#27-B)(#28-F)(#29-G)(#30-D)(#31-E)(#32-E)(#33-F)(#34-B)(#35-E)(#36-H)(#37-C)(#38-G)(#39-D)(#40-D)(#41-C)(#42-D)(#43-E)(#44-C)(#45-F)(#46-E)(#47-B)(#48-D)(#49-B)(#50-E)
$8:01-18(#1-BBBBBBBABC)(#2-EDFDFDEEFF)(#3-DDCCCCCDCC)(#4-ABCBCBBBBC)(#5-BBBABBBBBC)(#6-EFFCEEFDDF)(#7-EFEEDEEEEE)(#8-FFGFFEFEFH)(#9-DEECDDEEDE)(#10-FGEEFFEEEG)(#11-HFGEDEFEHF)(#12-FEFDDEFEFE)(#13-GGGDEEFGHH)(#14-EEECDDDEDF)(#15-GHHDFFFGGI)(#16-BBCBCCBBCC)(#17-DCCBBBCCCC)(#18-HGFFEEEHGI)(#19-CCDCCCDCDD)(#20-DEECDDDDED)(#21-DEDCCCDDEC)(#22-GFHDFFFGGH)(#23-BCCBCCCCCC)(#24-FEGEEEDEEE)(#25-EGGDGFGGGH)(#26-EEDCCCDDDE)(#27-BCCBBCBBBB)(#28-GGFFFGHGHF)(#29-EEEEFEEEFG)(#30-CDCCDCCCDD)(#31-EEFCDEDEEE)(#32-CEECDDCCDE)(#33-EFGEEEFFEF)(#34-BBBBBBCBCB)(#35-EEFDEDEEGE)(#36-EFGEFFFFGH)(#37-CCCBBBBBCC)(#38-EGGEFGEGGG)(#39-DDDCDDCECD)(#40-BCBBCBBCCD)(#41-BBBABBBCBC)(#42-DCDCCCDCDD)(#43-DEEDDDECEE)(#44-CBCBBBCBCC)(#45-GFHDEFEFHF)(#46-EDDDCDEEEE)(#47-BBBBBBBBBB)(#48-DEEDDCCDED)(#49-BBCBCBBCCB)(#50-DFFDEDEEFE),$8:01-28(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-F)(#9-D)(#10-D)(#11-D)(#12-E)(#13-E)(#14-D)(#15-G)(#16-B)(#17-B)(#18-E)(#19-B)(#20-D)(#21-C)(#22-D)(#23-B)(#24-D)(#25-F)(#26-D)(#27-B)(#28-F)(#29-F)(#30-D)(#31-D)(#32-C)(#33-F)(#34-B)(#35-D)(#36-D)(#37-C)(#38-D)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-D)(#46-E)(#47-B)(#48-C)(#49-B)(#50-D)
$8:01-19(#1-BBBBBBABCB)(#2-DFDFDEEFFD)(#3-DCCCCCDCCC)(#4-BCBCBBBBCB)(#5-BBABBBBBCB)(#6-FFCEEFDDFD)(#7-FEEDEEEEEE)(#8-FGFFEFEFHF)(#9-EECDDEEDED)(#10-GEEFFEEEGD)(#11-FGEDEFEHFD)(#12-EFDDEFEFEE)(#13-GGDEEFGHHE)(#14-EECDDDEDFD)(#15-HHDFFFGGIG)(#16-BCBCCBBCCB)(#17-CCBBBCCCCB)(#18-GFFEEEHGIE)(#19-CDCCCDCDDB)(#20-EECDDDDEDD)(#21-EDCCCDDECC)(#22-FHDFFFGGHD)(#23-CCBCCCCCCB)(#24-EGEEEDEEED)(#25-GGDGFGGGHF)(#26-EDCCCDDDED)(#27-CCBBCBBBBB)(#28-GFFFGHGHFF)(#29-EEEFEEEFGF)(#30-DCCDCCCDDD)(#31-EFCDEDEEED)(#32-EECDDCCDEC)(#33-FGEEEFFEFF)(#34-BBBBBCBCBB)(#35-EFDEDEEGED)(#36-FGEFFFFGHD)(#37-CCBBBBBCCC)(#38-GGEFGEGGGD)(#39-DDCDDCECDC)(#40-CBBCBBCCDB)(#41-BBABBBCBCB)(#42-CDCCCDCDDC)(#43-EEDDDECEED)(#44-BCBBBCBCCB)(#45-FHDEFEFHFD)(#46-DDDCDEEEEE)(#47-BBBBBBBBBB)(#48-EEDDCCDEDC)(#49-BCBCBBCCBB)(#50-FFDEDEEFED),$8:01-29(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-C)(#9-D)(#10-E)(#11-E)(#12-F)(#13-G)(#14-D)(#15-F)(#16-B)(#17-C)(#18-F)(#19-B)(#20-C)(#21-D)(#22-G)(#23-C)(#24-E)(#25-F)(#26-D)(#27-B)(#28-G)(#29-E)(#30-C)(#31-E)(#32-D)(#33-D)(#34-C)(#35-E)(#36-E)(#37-B)(#38-F)(#39-C)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-E)(#46-C)(#47-B)(#48-D)(#49-B)(#50-D)
$8:01-20(#1-BBBBBABCBB)(#2-FDFDEEFFDD)(#3-CCCCCDCCCC)(#4-CBCBBBBCBB)(#5-BABBBBBCBB)(#6-FCEEFDDFDD)(#7-EEDEEEEEED)(#8-GFFEFEFHFC)(#9-ECDDEEDEDD)(#10-EEFFEEEGDE)(#11-GEDEFEHFDE)(#12-FDDEFEFEEF)(#13-GDEEFGHHEG)(#14-ECDDDEDFDD)(#15-HDFFFGGIGF)(#16-CBCCBBCCBB)(#17-CBBBCCCCBC)(#18-FFEEEHGIEF)(#19-DCCCDCDDBB)(#20-ECDDDDEDDC)(#21-DCCCDDECCD)(#22-HDFFFGGHDG)(#23-CBCCCCCCBC)(#24-GEEEDEEEDE)(#25-GDGFGGGHFF)(#26-DCCCDDDEDD)(#27-CBBCBBBBBB)(#28-FFFGHGHFFG)(#29-EEFEEEFGFE)(#30-CCDCCCDDDC)(#31-FCDEDEEEDE)(#32-ECDDCCDECD)(#33-GEEEFFEFFD)(#34-BBBBCBCBBC)(#35-FDEDEEGEDE)(#36-GEFFFFGHDE)(#37-CBBBBBCCCB)(#38-GEFGEGGGDF)(#39-DCDDCECDCC)(#40-BBCBBCCDBC)(#41-BABBBCBCBB)(#42-DCCCDCDDCD)(#43-EDDDECEEDD)(#44-CBBBCBCCBC)(#45-HDEFEFHFDE)(#46-DDCDEEEEEC)(#47-BBBBBBBBBB)(#48-EDDCCDEDCD)(#49-CBCBBCCBBB)(#50-FDEDEEFEDD),$8:01-30(#1-A)(#2-E)(#3-C)(#4-B)(#5-A)(#6-C)(#7-F)(#8-E)(#9-C)(#10-E)(#11-E)(#12-E)(#13-F)(#14-E)(#15-G)(#16-B)(#17-D)(#18-E)(#19-C)(#20-D)(#21-C)(#22-E)(#23-C)(#24-F)(#25-F)(#26-D)(#27-B)(#28-E)(#29-E)(#30-C)(#31-D)(#32-C)(#33-E)(#34-B)(#35-E)(#36-F)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-E)(#46-E)(#47-B)(#48-D)(#49-B)(#50-E)
$8:01-21(#1-BBBBABCBBA)(#2-DFDEEFFDDE)(#3-CCCCDCCCCC)(#4-BCBBBBCBBB)(#5-ABBBBBCBBA)(#6-CEEFDDFDDC)(#7-EDEEEEEEDF)(#8-FFEFEFHFCE)(#9-CDDEEDEDDC)(#10-EFFEEEGDEE)(#11-EDEFEHFDEE)(#12-DDEFEFEEFE)(#13-DEEFGHHEGF)(#14-CDDDEDFDDE)(#15-DFFFGGIGFG)(#16-BCCBBCCBBB)(#17-BBBCCCCBCD)(#18-FEEEHGIEFE)(#19-CCCDCDDBBC)(#20-CDDDDEDDCD)(#21-CCCDDECCDC)(#22-DFFFGGHDGE)(#23-BCCCCCCBCC)(#24-EEEDEEEDEF)(#25-DGFGGGHFFF)(#26-CCCDDDEDDD)(#27-BBCBBBBBBB)(#28-FFGHGHFFGE)(#29-EFEEEFGFEE)(#30-CDCCCDDDCC)(#31-CDEDEEEDED)(#32-CDDCCDECDC)(#33-EEEFFEFFDE)(#34-BBBCBCBBCB)(#35-DEDEEGEDEE)(#36-EFFFFGHDEF)(#37-BBBBBCCCBB)(#38-EFGEGGGDFE)(#39-CDDCECDCCC)(#40-BCBBCCDBCB)(#41-ABBBCBCBBB)(#42-CCCDCDDCDC)(#43-DDDECEEDDC)(#44-BBBCBCCBCB)(#45-DEFEFHFDEE)(#46-DCDEEEEECE)(#47-BBBBBBBBBB)(#48-DDCCDEDCDD)(#49-BCBBCCBBBB)(#50-DEDEEFEDDE),$8:01-31(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-D)(#7-F)(#8-F)(#9-C)(#10-F)(#11-F)(#12-E)(#13-F)(#14-D)(#15-G)(#16-C)(#17-D)(#18-G)(#19-D)(#20-C)(#21-D)(#22-F)(#23-C)(#24-E)(#25-E)(#26-C)(#27-B)(#28-F)(#29-E)(#30-D)(#31-F)(#32-D)(#33-F)(#34-B)(#35-E)(#36-F)(#37-C)(#38-G)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-E)(#47-B)(#48-D)(#49-B)(#50-E)
$8:01-22(#1-BBBABCBBAB)(#2-FDEEFFDDEE)(#3-CCCDCCCCCD)(#4-CBBBBCBBBB)(#5-BBBBBCBBAB)(#6-EEFDDFDDCD)(#7-DEEEEEEDFF)(#8-FEFEFHFCEF)(#9-DDEEDEDDCC)(#10-FFEEEGDEEF)(#11-DEFEHFDEEF)(#12-DEFEFEEFEE)(#13-EEFGHHEGFF)(#14-DDDEDFDDED)(#15-FFFGGIGFGG)(#16-CCBBCCBBBC)(#17-BBCCCCBCDD)(#18-EEEHGIEFEG)(#19-CCDCDDBBCD)(#20-DDDDEDDCDC)(#21-CCDDECCDCD)(#22-FFFGGHDGEF)(#23-CCCCCCBCCC)(#24-EEDEEEDEFE)(#25-GFGGGHFFFE)(#26-CCDDDEDDDC)(#27-BCBBBBBBBB)(#28-FGHGHFFGEF)(#29-FEEEFGFEEE)(#30-DCCCDDDCCD)(#31-DEDEEEDEDF)(#32-DDCCDECDCD)(#33-EEFFEFFDEF)(#34-BBCBCBBCBB)(#35-EDEEGEDEEE)(#36-FFFFGHDEFF)(#37-BBBBCCCBBC)(#38-FGEGGGDFEG)(#39-DDCECDCCCC)(#40-CBBCCDBCBC)(#41-BBBCBCBBBB)(#42-CCDCDDCDCC)(#43-DDECEEDDCD)(#44-BBCBCCBCBC)(#45-EFEFHFDEEF)(#46-CDEEEEECEE)(#47-BBBBBBBBBB)(#48-DCCDEDCDDD)(#49-CBBCCBBBBB)(#50-EDEEFEDDEE),$8:02-01(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-E)(#7-F)(#8-F)(#9-E)(#10-F)(#11-E)(#12-H)(#13-H)(#14-E)(#15-I)(#16-C)(#17-D)(#18-H)(#19-D)(#20-D)(#21-C)(#22-G)(#23-C)(#24-G)(#25-G)(#26-D)(#27-B)(#28-H)(#29-F)(#30-D)(#31-F)(#32-D)(#33-F)(#34-B)(#35-E)(#36-G)(#37-C)(#38-F)(#39-D)(#40-D)(#41-B)(#42-D)(#43-E)(#44-B)(#45-G)(#46-E)(#47-C)(#48-D)(#49-C)(#50-F)
$8:01-23(#1-BBABCBBABB)(#2-DEEFFDDEED)(#3-CCDCCCCCDD)(#4-BBBBCBBBBB)(#5-BBBBCBBABB)(#6-EFDDFDDCDE)(#7-EEEEEEDFFF)(#8-EFEFHFCEFF)(#9-DEEDEDDCCE)(#10-FEEEGDEEFF)(#11-EFEHFDEEFE)(#12-EFEFEEFEEH)(#13-EFGHHEGFFH)(#14-DDEDFDDEDE)(#15-FFGGIGFGGI)(#16-CBBCCBBBCC)(#17-BCCCCBCDDD)(#18-EEHGIEFEGH)(#19-CDCDDBBCDD)(#20-DDDEDDCDCD)(#21-CDDECCDCDC)(#22-FFGGHDGEFG)(#23-CCCCCBCCCC)(#24-EDEEEDEFEG)(#25-FGGGHFFFEG)(#26-CDDDEDDDCD)(#27-CBBBBBBBBB)(#28-GHGHFFGEFH)(#29-EEEFGFEEEF)(#30-CCCDDDCCDD)(#31-EDEEEDEDFF)(#32-DCCDECDCDD)(#33-EFFEFFDEFF)(#34-BCBCBBCBBB)(#35-DEEGEDEEEE)(#36-FFFGHDEFFG)(#37-BBBCCCBBCC)(#38-GEGGGDFEGF)(#39-DCECDCCCCD)(#40-BBCCDBCBCD)(#41-BBCBCBBBBB)(#42-CDCDDCDCCD)(#43-DECEEDDCDE)(#44-BCBCCBCBCB)(#45-FEFHFDEEFG)(#46-DEEEEECEEE)(#47-BBBBBBBBBC)(#48-CCDEDCDDDD)(#49-BBCCBBBBBC)(#50-DEEFEDDEEF),$8:02-02(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-E)(#8-F)(#9-E)(#10-G)(#11-G)(#12-G)(#13-H)(#14-G)(#15-I)(#16-C)(#17-C)(#18-H)(#19-C)(#20-D)(#21-D)(#22-I)(#23-B)(#24-F)(#25-G)(#26-D)(#27-C)(#28-H)(#29-G)(#30-D)(#31-E)(#32-E)(#33-E)(#34-C)(#35-F)(#36-F)(#37-D)(#38-G)(#39-D)(#40-C)(#41-C)(#42-C)(#43-D)(#44-C)(#45-F)(#46-F)(#47-C)(#48-E)(#49-B)(#50-E)
