date,input,output
2013-01-11,2:01-11(1-bcdbbbb)(2-fefceed)(3-ddecdbc)(4-bbcbbbb)(5-cbbbbbb)(6-fffdedc)(7-eefdeed)(8-ffhfefg)(9-dedcded)(10-fhhdfgg)(11-egfdfee)(12-eggdeee)(13-gggdfeg)(14-fgfddef)(15-gggffgf)(16-bbcbcbb)(17-dcdccdb)(18-fggefeg)(19-dedcdbd)(20-efdccdc)(21-dcccccc)(22-fhgffgg)(23-cbdbbbc)(24-fegdfdf)(25-hhgeeff)(26-dedcddc)(27-cbbbbab)(28-ffhfgef)(29-ggfdefe)(30-dddcdcc)(31-eedcded)(32-cdecccc)(33-fggeeff)(34-bbcbbbc)(35-dfgceef)(36-fgfeeee)(37-cccbccb)(38-hhhefgh)(39-deedccc)(40-cccbccc)(41-bccabbb)(42-cdccbdc)(43-edfdddd)(44-ccbcbcc)(45-gggeffe)(46-ddeeede)(47-bcbabbb)(48-deddedd)(49-ccdcbcb)(50-eegeded),2:01-18(1-b)(2-e)(3-c)(4-b)(5-b)(6-f)(7-e)(8-g)(9-d)(10-g)(11-e)(12-f)(13-h)(14-d)(15-h)(16-c)(17-d)(18-g)(19-e)(20-d)(21-d)(22-e)(23-b)(24-g)(25-g)(26-d)(27-b)(28-g)(29-g)(30-c)(31-d)(32-e)(33-f)(34-b)(35-g)(36-f)(37-b)(38-f)(39-d)(40-b)(41-b)(42-e)(43-d)(44-c)(45-g)(46-f)(47-b)(48-e)(49-b)(50-f)
2013-01-12,2:01-12(1-cdbbbbb)(2-efceede)(3-decdbcc)(4-bcbbbbb)(5-bbbbbbb)(6-ffdedcf)(7-efdeede)(8-fhfefgg)(9-edcdedd)(10-hhdfggg)(11-gfdfeee)(12-ggdeeef)(13-ggdfegh)(14-gfddefd)(15-ggffgfh)(16-bcbcbbc)(17-cdccdbd)(18-ggefegg)(19-edcdbde)(20-fdccdcd)(21-ccccccd)(22-hgffgge)(23-bdbbbcb)(24-egdfdfg)(25-hgeeffg)(26-edcddcd)(27-bbbbabb)(28-fhfgefg)(29-gfdefeg)(30-ddcdccc)(31-edcdedd)(32-decccce)(33-ggeefff)(34-bcbbbcb)(35-fgceefg)(36-gfeeeef)(37-ccbccbb)(38-hhefghf)(39-eedcccd)(40-ccbcccb)(41-ccabbbb)(42-dccbdce)(43-dfddddd)(44-cbcbccc)(45-ggeffeg)(46-deeedef)(47-cbabbbb)(48-eddedde)(49-cdcbcbb)(50-egededf),2:01-19(1-b)(2-f)(3-b)(4-b)(5-b)(6-e)(7-e)(8-g)(9-f)(10-f)(11-e)(12-f)(13-h)(14-e)(15-g)(16-c)(17-d)(18-g)(19-c)(20-e)(21-d)(22-g)(23-c)(24-g)(25-h)(26-d)(27-b)(28-g)(29-e)(30-e)(31-e)(32-d)(33-f)(34-c)(35-e)(36-f)(37-c)(38-i)(39-d)(40-c)(41-c)(42-d)(43-d)(44-c)(45-h)(46-e)(47-b)(48-d)(49-c)(50-d)
2013-01-13,2:01-13(1-dbbbbbb)(2-fceedef)(3-ecdbccb)(4-cbbbbbb)(5-bbbbbbb)(6-fdedcfe)(7-fdeedee)(8-hfefggg)(9-dcdeddf)(10-hdfgggf)(11-fdfeeee)(12-gdeeeff)(13-gdfeghh)(14-fddefde)(15-gffgfhg)(16-cbcbbcc)(17-dccdbdd)(18-gefeggg)(19-dcdbdec)(20-dccdcde)(21-cccccdd)(22-gffggeg)(23-dbbbcbc)(24-gdfdfgg)(25-geeffgh)(26-dcddcdd)(27-bbbabbb)(28-hfgefgg)(29-fdefege)(30-dcdccce)(31-dcdedde)(32-ecccced)(33-geeffff)(34-cbbbcbc)(35-gceefge)(36-feeeeff)(37-cbccbbc)(38-hefghfi)(39-edcccdd)(40-cbcccbc)(41-cabbbbc)(42-ccbdced)(43-fdddddd)(44-bcbcccc)(45-geffegh)(46-eeedefe)(47-babbbbb)(48-ddedded)(49-dcbcbbc)(50-gededfd),2:01-20(1-c)(2-e)(3-d)(4-c)(5-c)(6-e)(7-e)(8-h)(9-d)(10-h)(11-h)(12-f)(13-h)(14-f)(15-i)(16-b)(17-c)(18-h)(19-c)(20-e)(21-d)(22-g)(23-c)(24-f)(25-h)(26-e)(27-b)(28-h)(29-f)(30-b)(31-g)(32-d)(33-e)(34-c)(35-f)(36-g)(37-b)(38-i)(39-c)(40-c)(41-b)(42-c)(43-d)(44-d)(45-g)(46-e)(47-c)(48-e)(49-c)(50-f)
2013-01-14,2:01-14(1-bbbbbbc)(2-ceedefe)(3-cdbccbd)(4-bbbbbbc)(5-bbbbbbc)(6-dedcfee)(7-deedeee)(8-fefgggh)(9-cdeddfd)(10-dfgggfh)(11-dfeeeeh)(12-deeefff)(13-dfeghhh)(14-ddefdef)(15-ffgfhgi)(16-bcbbccb)(17-ccdbddc)(18-efegggh)(19-cdbdecc)(20-ccdcdee)(21-ccccddd)(22-ffggegg)(23-bbbcbcc)(24-dfdfggf)(25-eeffghh)(26-cddcdde)(27-bbabbbb)(28-fgefggh)(29-defegef)(30-cdccceb)(31-cdeddeg)(32-ccccedd)(33-eeffffe)(34-bbbcbcc)(35-ceefgef)(36-eeeeffg)(37-bccbbcb)(38-efghfii)(39-dcccddc)(40-bcccbcc)(41-abbbbcb)(42-cbdcedc)(43-ddddddd)(44-cbccccd)(45-effeghg)(46-eedefee)(47-abbbbbc)(48-deddede)(49-cbcbbcc)(50-ededfdf),2:01-21(1-b)(2-d)(3-c)(4-b)(5-b)(6-c)(7-f)(8-e)(9-d)(10-d)(11-f)(12-e)(13-f)(14-d)(15-f)(16-b)(17-b)(18-f)(19-b)(20-d)(21-c)(22-e)(23-b)(24-e)(25-e)(26-c)(27-b)(28-e)(29-d)(30-b)(31-d)(32-c)(33-e)(34-b)(35-e)(36-f)(37-b)(38-f)(39-c)(40-b)(41-a)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-d)(49-b)(50-c)
2013-01-15,2:01-15(1-bbbbbcb)(2-eedefed)(3-dbccbdc)(4-bbbbbcb)(5-bbbbbcb)(6-edcfeec)(7-eedeeef)(8-efggghe)(9-deddfdd)(10-fgggfhd)(11-feeeehf)(12-eeefffe)(13-feghhhf)(14-defdefd)(15-fgfhgif)(16-cbbccbb)(17-cdbddcb)(18-feggghf)(19-dbdeccb)(20-cdcdeed)(21-cccdddc)(22-fggegge)(23-bbcbccb)(24-fdfggfe)(25-effghhe)(26-ddcddec)(27-babbbbb)(28-gefgghe)(29-efegefd)(30-dcccebb)(31-deddegd)(32-ccceddc)(33-effffee)(34-bbcbccb)(35-eefgefe)(36-eeeffgf)(37-ccbbcbb)(38-fghfiif)(39-cccddcc)(40-cccbccb)(41-bbbbcba)(42-bdcedcc)(43-ddddddd)(44-bccccdb)(45-ffeghge)(46-edefeed)(47-bbbbbcb)(48-eddeded)(49-bcbbccb)(50-dedfdfc),2:01-22(1-b)(2-e)(3-b)(4-b)(5-a)(6-e)(7-e)(8-e)(9-c)(10-g)(11-f)(12-e)(13-g)(14-e)(15-g)(16-c)(17-c)(18-g)(19-c)(20-d)(21-d)(22-e)(23-b)(24-d)(25-d)(26-d)(27-c)(28-h)(29-e)(30-c)(31-d)(32-d)(33-e)(34-c)(35-d)(36-e)(37-b)(38-e)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-f)(46-e)(47-b)(48-d)(49-b)(50-d)
2013-01-16,2:01-16(1-bbbbcbb)(2-edefede)(3-bccbdcb)(4-bbbbcbb)(5-bbbbcba)(6-dcfeece)(7-edeeefe)(8-fggghee)(9-eddfddc)(10-gggfhdg)(11-eeeehff)(12-eefffee)(13-eghhhfg)(14-efdefde)(15-gfhgifg)(16-bbccbbc)(17-dbddcbc)(18-eggghfg)(19-bdeccbc)(20-dcdeedd)(21-ccdddcd)(22-ggeggee)(23-bcbccbb)(24-dfggfed)(25-ffghhed)(26-dcddecd)(27-abbbbbc)(28-efggheh)(29-fegefde)(30-cccebbc)(31-eddegdd)(32-cceddcd)(33-ffffeee)(34-bcbccbc)(35-efgefed)(36-eeffgfe)(37-cbbcbbb)(38-ghfiife)(39-ccddccc)(40-ccbccbb)(41-bbbcbab)(42-dcedccc)(43-ddddddc)(44-ccccdbb)(45-feghgef)(46-defeede)(47-bbbbcbb)(48-ddededd)(49-cbbccbb)(50-edfdfcd),2:01-23(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-e)(8-g)(9-c)(10-f)(11-g)(12-d)(13-f)(14-d)(15-f)(16-b)(17-b)(18-g)(19-d)(20-d)(21-c)(22-e)(23-b)(24-e)(25-g)(26-c)(27-b)(28-f)(29-e)(30-d)(31-d)(32-e)(33-f)(34-b)(35-e)(36-e)(37-b)(38-f)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-f)(46-e)(47-b)(48-d)(49-c)(50-f)
2013-01-17,2:01-17(1-bbbcbbb)(2-defeded)(3-ccbdcbc)(4-bbbcbbb)(5-bbbcbab)(6-cfeeced)(7-deeefee)(8-gggheeg)(9-ddfddcc)(10-ggfhdgf)(11-eeehffg)(12-efffeed)(13-ghhhfgf)(14-fdefded)(15-fhgifgf)(16-bccbbcb)(17-bddcbcb)(18-ggghfgg)(19-deccbcd)(20-cdeeddd)(21-cdddcdc)(22-geggeee)(23-cbccbbb)(24-fggfede)(25-fghhedg)(26-cddecdc)(27-bbbbbcb)(28-fgghehf)(29-egefdee)(30-ccebbcd)(31-ddegddd)(32-ceddcde)(33-fffeeef)(34-cbccbcb)(35-fgefede)(36-effgfee)(37-bbcbbbb)(38-hfiifef)(39-cddcccc)(40-cbccbbb)(41-bbcbabb)(42-cedcccb)(43-dddddcd)(44-cccdbbb)(45-eghgeff)(46-efeedee)(47-bbbcbbb)(48-dededdd)(49-bbccbbc)(50-dfdfcdf),2:01-24(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-d)(8-e)(9-e)(10-f)(11-f)(12-f)(13-f)(14-d)(15-g)(16-b)(17-b)(18-e)(19-b)(20-d)(21-c)(22-f)(23-b)(24-e)(25-f)(26-c)(27-b)(28-h)(29-e)(30-c)(31-e)(32-c)(33-f)(34-c)(35-e)(36-f)(37-b)(38-g)(39-d)(40-c)(41-a)(42-b)(43-d)(44-d)(45-f)(46-d)(47-b)(48-c)(49-c)(50-e)
2013-01-18,2:01-18(1-bbcbbbb)(2-efedede)(3-cbdcbcc)(4-bbcbbbb)(5-bbcbabb)(6-feecedd)(7-eeefeed)(8-ggheege)(9-dfddcce)(10-gfhdgff)(11-eehffgf)(12-fffeedf)(13-hhhfgff)(14-defdedd)(15-hgifgfg)(16-ccbbcbb)(17-ddcbcbb)(18-gghfgge)(19-eccbcdb)(20-deedddd)(21-dddcdcc)(22-eggeeef)(23-bccbbbb)(24-ggfedee)(25-ghhedgf)(26-ddecdcc)(27-bbbbcbb)(28-gghehfh)(29-gefdeee)(30-cebbcdc)(31-degddde)(32-eddcdec)(33-ffeeeff)(34-bccbcbc)(35-gefedee)(36-ffgfeef)(37-bcbbbbb)(38-fiifefg)(39-ddccccd)(40-bccbbbc)(41-bcbabba)(42-edcccbb)(43-ddddcdd)(44-ccdbbbd)(45-ghgefff)(46-feedeed)(47-bbcbbbb)(48-ededddc)(49-bccbbcc)(50-fdfcdfe),2:01-25(1-b)(2-f)(3-c)(4-b)(5-b)(6-f)(7-e)(8-f)(9-d)(10-h)(11-f)(12-f)(13-g)(14-e)(15-g)(16-c)(17-d)(18-g)(19-e)(20-d)(21-c)(22-g)(23-c)(24-f)(25-g)(26-d)(27-b)(28-h)(29-f)(30-c)(31-e)(32-c)(33-f)(34-c)(35-f)(36-f)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-e)(44-b)(45-f)(46-f)(47-b)(48-e)(49-b)(50-f)
2013-01-19,2:01-19(1-bcbbbbb)(2-fededef)(3-bdcbccc)(4-bcbbbbb)(5-bcbabbb)(6-eeceddf)(7-eefeede)(8-gheegef)(9-fddcced)(10-fhdgffh)(11-ehffgff)(12-ffeedff)(13-hhfgffg)(14-efdedde)(15-gifgfgg)(16-cbbcbbc)(17-dcbcbbd)(18-ghfggeg)(19-ccbcdbe)(20-eeddddd)(21-ddcdccc)(22-ggeeefg)(23-ccbbbbc)(24-gfedeef)(25-hhedgfg)(26-decdccd)(27-bbbcbbb)(28-ghehfhh)(29-efdeeef)(30-ebbcdcc)(31-egdddee)(32-ddcdecc)(33-feeefff)(34-ccbcbcc)(35-efedeef)(36-fgfeeff)(37-cbbbbbc)(38-iifefgg)(39-dccccdd)(40-ccbbbcc)(41-cbabbab)(42-dcccbbd)(43-dddcdde)(44-cdbbbdb)(45-hgeffff)(46-eedeedf)(47-bcbbbbb)(48-dedddce)(49-ccbbccb)(50-dfcdfef),2:01-26(1-b)(2-d)(3-d)(4-b)(5-c)(6-e)(7-e)(8-h)(9-d)(10-g)(11-f)(12-f)(13-h)(14-d)(15-h)(16-c)(17-c)(18-g)(19-c)(20-d)(21-c)(22-f)(23-c)(24-e)(25-f)(26-e)(27-b)(28-h)(29-f)(30-d)(31-g)(32-e)(33-g)(34-c)(35-f)(36-f)(37-c)(38-h)(39-f)(40-c)(41-c)(42-d)(43-e)(44-c)(45-h)(46-e)(47-c)(48-e)(49-b)(50-f)
2013-01-20,2:01-20(1-cbbbbbb)(2-ededefd)(3-dcbcccd)(4-cbbbbbb)(5-cbabbbc)(6-eceddfe)(7-efeedee)(8-heegefh)(9-ddccedd)(10-hdgffhg)(11-hffgfff)(12-feedfff)(13-hfgffgh)(14-fdedded)(15-ifgfggh)(16-bbcbbcc)(17-cbcbbdc)(18-hfggegg)(19-cbcdbec)(20-edddddd)(21-dcdcccc)(22-geeefgf)(23-cbbbbcc)(24-fedeefe)(25-hedgfgf)(26-ecdccde)(27-bbcbbbb)(28-hehfhhh)(29-fdeeeff)(30-bbcdccd)(31-gdddeeg)(32-dcdecce)(33-eeefffg)(34-cbcbccc)(35-fedeeff)(36-gfeefff)(37-bbbbbcc)(38-ifefggh)(39-ccccddf)(40-cbbbccc)(41-babbabc)(42-cccbbdd)(43-ddcddee)(44-dbbbdbc)(45-geffffh)(46-edeedfe)(47-cbbbbbc)(48-edddcee)(49-cbbccbb)(50-fcdfeff),2:01-27(1-b)(2-f)(3-d)(4-b)(5-c)(6-g)(7-e)(8-g)(9-d)(10-i)(11-h)(12-g)(13-g)(14-e)(15-j)(16-d)(17-c)(18-g)(19-d)(20-d)(21-d)(22-g)(23-c)(24-g)(25-f)(26-e)(27-c)(28-i)(29-g)(30-e)(31-f)(32-e)(33-g)(34-b)(35-g)(36-i)(37-c)(38-h)(39-c)(40-c)(41-b)(42-d)(43-d)(44-d)(45-g)(46-e)(47-c)(48-d)(49-c)(50-e)
2013-01-21,2:01-21(1-bbbbbbb)(2-dedefdf)(3-cbcccdd)(4-bbbbbbb)(5-babbbcc)(6-ceddfeg)(7-feedeee)(8-eegefhg)(9-dcceddd)(10-dgffhgi)(11-ffgfffh)(12-eedfffg)(13-fgffghg)(14-deddede)(15-fgfgghj)(16-bcbbccd)(17-bcbbdcc)(18-fggeggg)(19-bcdbecd)(20-ddddddd)(21-cdccccd)(22-eeefgfg)(23-bbbbccc)(24-edeefeg)(25-edgfgff)(26-cdccdee)(27-bcbbbbc)(28-ehfhhhi)(29-deeeffg)(30-bcdccde)(31-dddeegf)(32-cdeccee)(33-eefffgg)(34-bcbcccb)(35-edeeffg)(36-feefffi)(37-bbbbccc)(38-fefgghh)(39-cccddfc)(40-bbbcccc)(41-abbabcb)(42-ccbbddd)(43-dcddeed)(44-bbbdbcd)(45-effffhg)(46-deedfee)(47-bbbbbcc)(48-dddceed)(49-bbccbbc)(50-cdfeffe),2:01-28(1-b)(2-d)(3-c)(4-b)(5-b)(6-c)(7-d)(8-d)(9-d)(10-d)(11-d)(12-e)(13-e)(14-d)(15-e)(16-b)(17-c)(18-f)(19-d)(20-d)(21-c)(22-d)(23-b)(24-e)(25-e)(26-c)(27-b)(28-f)(29-e)(30-c)(31-d)(32-d)(33-e)(34-b)(35-d)(36-e)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-d)(46-e)(47-b)(48-c)(49-b)(50-e)
2013-01-22,2:01-22(1-bbbbbbb)(2-edefdfd)(3-bcccddc)(4-bbbbbbb)(5-abbbccb)(6-eddfegc)(7-eedeeed)(8-egefhgd)(9-ccedddd)(10-gffhgid)(11-fgfffhd)(12-edfffge)(13-gffghge)(14-eddeded)(15-gfgghje)(16-cbbccdb)(17-cbbdccc)(18-ggegggf)(19-cdbecdd)(20-ddddddd)(21-dccccdc)(22-eefgfgd)(23-bbbcccb)(24-deefege)(25-dgfgffe)(26-dccdeec)(27-cbbbbcb)(28-hfhhhif)(29-eeeffge)(30-cdccdec)(31-ddeegfd)(32-decceed)(33-efffgge)(34-cbcccbb)(35-deeffgd)(36-eefffie)(37-bbbcccb)(38-efgghhd)(39-ccddfcc)(40-bbccccb)(41-bbabcbb)(42-cbbdddb)(43-cddeedd)(44-bbdbcdb)(45-ffffhgd)(46-eedfeee)(47-bbbbccb)(48-ddceedc)(49-bccbbcb)(50-dfeffee),2:01-29(1-b)(2-e)(3-b)(4-b)(5-b)(6-e)(7-e)(8-f)(9-e)(10-f)(11-f)(12-e)(13-f)(14-d)(15-h)(16-b)(17-c)(18-f)(19-b)(20-c)(21-c)(22-e)(23-c)(24-d)(25-f)(26-e)(27-c)(28-f)(29-e)(30-c)(31-d)(32-d)(33-f)(34-b)(35-e)(36-e)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-b)(45-g)(46-d)(47-b)(48-c)(49-b)(50-e)
2013-01-23,2:01-23(1-bbbbbbb)(2-defdfde)(3-cccddcb)(4-bbbbbbb)(5-bbbccbb)(6-ddfegce)(7-edeeede)(8-gefhgdf)(9-cedddde)(10-ffhgidf)(11-gfffhdf)(12-dfffgee)(13-ffghgef)(14-ddededd)(15-fgghjeh)(16-bbccdbb)(17-bbdcccc)(18-gegggff)(19-dbecddb)(20-ddddddc)(21-ccccdcc)(22-efgfgde)(23-bbcccbc)(24-eefeged)(25-gfgffef)(26-ccdeece)(27-bbbbcbc)(28-fhhhiff)(29-eeffgee)(30-dccdecc)(31-deegfdd)(32-ecceedd)(33-fffggef)(34-bcccbbb)(35-eeffgde)(36-efffiee)(37-bbcccbb)(38-fgghhdf)(39-cddfccc)(40-bccccbc)(41-babcbbb)(42-bbdddbc)(43-ddeeddd)(44-bdbcdbb)(45-fffhgdg)(46-edfeeed)(47-bbbccbb)(48-dceedcc)(49-ccbbcbb)(50-feffeee),2:01-30(1-b)(2-e)(3-c)(4-b)(5-b)(6-f)(7-d)(8-f)(9-e)(10-f)(11-e)(12-e)(13-h)(14-e)(15-f)(16-b)(17-c)(18-f)(19-c)(20-c)(21-d)(22-f)(23-c)(24-e)(25-f)(26-d)(27-b)(28-e)(29-d)(30-c)(31-e)(32-d)(33-e)(34-b)(35-e)(36-e)(37-b)(38-g)(39-c)(40-b)(41-c)(42-b)(43-d)(44-b)(45-e)(46-d)(47-b)(48-d)(49-b)(50-d)
2013-01-24,2:01-24(1-bbbbbbb)(2-efdfdee)(3-ccddcbc)(4-bbbbbbb)(5-bbccbbb)(6-dfegcef)(7-deeeded)(8-efhgdff)(9-eddddee)(10-fhgidff)(11-fffhdfe)(12-fffgeee)(13-fghgefh)(14-dededde)(15-gghjehf)(16-bccdbbb)(17-bdccccc)(18-egggfff)(19-becddbc)(20-dddddcc)(21-cccdccd)(22-fgfgdef)(23-bcccbcc)(24-efegede)(25-fgffeff)(26-cdeeced)(27-bbbcbcb)(28-hhhiffe)(29-effgeed)(30-ccdeccc)(31-eegfdde)(32-cceeddd)(33-ffggefe)(34-cccbbbb)(35-effgdee)(36-fffieee)(37-bcccbbb)(38-gghhdfg)(39-ddfcccc)(40-ccccbcb)(41-abcbbbc)(42-bdddbcb)(43-deedddd)(44-dbcdbbb)(45-ffhgdge)(46-dfeeedd)(47-bbccbbb)(48-ceedccd)(49-cbbcbbb)(50-effeeed),2:01-31(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-g)(9-d)(10-f)(11-e)(12-e)(13-f)(14-d)(15-g)(16-b)(17-d)(18-f)(19-d)(20-c)(21-c)(22-f)(23-b)(24-d)(25-g)(26-d)(27-b)(28-g)(29-e)(30-d)(31-e)(32-d)(33-e)(34-b)(35-e)(36-g)(37-b)(38-h)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-e)(46-e)(47-b)(48-c)(49-c)(50-d)
2013-01-25,2:01-25(1-bbbbbbb)(2-fdfdeee)(3-cddcbcc)(4-bbbbbbb)(5-bccbbbb)(6-fegcefd)(7-eeedede)(8-fhgdffg)(9-ddddeed)(10-hgidfff)(11-ffhdfee)(12-ffgeeee)(13-ghgefhf)(14-ededded)(15-ghjehfg)(16-ccdbbbb)(17-dcccccd)(18-gggffff)(19-ecddbcd)(20-ddddccc)(21-ccdccdc)(22-gfgdeff)(23-cccbccb)(24-fegeded)(25-gffeffg)(26-deecedd)(27-bbcbcbb)(28-hhiffeg)(29-ffgeede)(30-cdecccd)(31-egfddee)(32-ceedddd)(33-fggefee)(34-ccbbbbb)(35-ffgdeee)(36-ffieeeg)(37-cccbbbb)(38-ghhdfgh)(39-dfccccc)(40-cccbcbb)(41-bcbbbcb)(42-dddbcbc)(43-eeddddd)(44-bcdbbbc)(45-fhgdgee)(46-feeedde)(47-bccbbbb)(48-eedccdc)(49-bbcbbbc)(50-ffeeedd),2:02-01(1-b)(2-d)(3-c)(4-c)(5-b)(6-g)(7-e)(8-g)(9-d)(10-f)(11-h)(12-f)(13-h)(14-f)(15-h)(16-d)(17-c)(18-i)(19-d)(20-d)(21-c)(22-h)(23-c)(24-e)(25-h)(26-e)(27-c)(28-h)(29-e)(30-e)(31-f)(32-d)(33-g)(34-b)(35-f)(36-i)(37-c)(38-f)(39-d)(40-c)(41-b)(42-d)(43-f)(44-d)(45-h)(46-e)(47-b)(48-e)(49-c)(50-e)
2013-01-26,2:01-26(1-bbbbbbb)(2-dfdeeed)(3-ddcbccc)(4-bbbbbbc)(5-ccbbbbb)(6-egcefdg)(7-eededee)(8-hgdffgg)(9-dddeedd)(10-gidffff)(11-fhdfeeh)(12-fgeeeef)(13-hgefhfh)(14-deddedf)(15-hjehfgh)(16-cdbbbbd)(17-cccccdc)(18-ggffffi)(19-cddbcdd)(20-dddcccd)(21-cdccdcc)(22-fgdeffh)(23-ccbccbc)(24-egedede)(25-ffeffgh)(26-eecedde)(27-bcbcbbc)(28-hiffegh)(29-fgeedee)(30-decccde)(31-gfddeef)(32-eeddddd)(33-ggefeeg)(34-cbbbbbb)(35-fgdeeef)(36-fieeegi)(37-ccbbbbc)(38-hhdfghf)(39-fcccccd)(40-ccbcbbc)(41-cbbbcbb)(42-ddbcbcd)(43-edddddf)(44-cdbbbcd)(45-hgdgeeh)(46-eeeddee)(47-ccbbbbb)(48-edccdce)(49-bcbbbcc)(50-feeedde),2:02-02(1-c)(2-e)(3-e)(4-c)(5-b)(6-f)(7-g)(8-j)(9-e)(10-f)(11-f)(12-g)(13-h)(14-f)(15-i)(16-b)(17-f)(18-h)(19-e)(20-e)(21-e)(22-i)(23-d)(24-g)(25-g)(26-f)(27-d)(28-i)(29-g)(30-d)(31-f)(32-f)(33-g)(34-b)(35-g)(36-g)(37-d)(38-i)(39-d)(40-c)(41-c)(42-d)(43-f)(44-c)(45-h)(46-g)(47-b)(48-e)(49-c)(50-f)
2013-01-27,2:01-27(1-bbbbbbc)(2-fdeeede)(3-dcbccce)(4-bbbbbcc)(5-cbbbbbb)(6-gcefdgf)(7-ededeeg)(8-gdffggj)(9-ddeedde)(10-idfffff)(11-hdfeehf)(12-geeeefg)(13-gefhfhh)(14-eddedff)(15-jehfghi)(16-dbbbbdb)(17-ccccdcf)(18-gffffih)(19-ddbcdde)(20-ddcccde)(21-dccdcce)(22-gdeffhi)(23-cbccbcd)(24-gededeg)(25-feffghg)(26-eceddef)(27-cbcbbcd)(28-iffeghi)(29-geedeeg)(30-ecccded)(31-fddeeff)(32-edddddf)(33-gefeegg)(34-bbbbbbb)(35-gdeeefg)(36-ieeegig)(37-cbbbbcd)(38-hdfghfi)(39-cccccdd)(40-cbcbbcc)(41-bbbcbbc)(42-dbcbcdd)(43-dddddff)(44-dbbbcdc)(45-gdgeehh)(46-eeddeeg)(47-cbbbbbb)(48-dccdcee)(49-cbbbccc)(50-eeeddef),2:02-03(1-b)(2-e)(3-d)(4-c)(5-b)(6-f)(7-f)(8-j)(9-f)(10-i)(11-f)(12-g)(13-j)(14-f)(15-h)(16-b)(17-d)(18-h)(19-d)(20-e)(21-d)(22-g)(23-c)(24-f)(25-i)(26-f)(27-c)(28-k)(29-f)(30-d)(31-g)(32-e)(33-f)(34-c)(35-i)(36-i)(37-c)(38-i)(39-c)(40-d)(41-c)(42-d)(43-g)(44-d)(45-i)(46-f)(47-c)(48-f)(49-d)(50-f)
2013-01-28,2:01-28(1-bbbbbcb)(2-deeedee)(3-cbccced)(4-bbbbccc)(5-bbbbbbb)(6-cefdgff)(7-dedeegf)(8-dffggjj)(9-deeddef)(10-dfffffi)(11-dfeehff)(12-eeeefgg)(13-efhfhhj)(14-ddedfff)(15-ehfghih)(16-bbbbdbb)(17-cccdcfd)(18-ffffihh)(19-dbcdded)(20-dcccdee)(21-ccdcced)(22-deffhig)(23-bccbcdc)(24-ededegf)(25-effghgi)(26-ceddeff)(27-bcbbcdc)(28-ffeghik)(29-eedeegf)(30-cccdedd)(31-ddeeffg)(32-dddddfe)(33-efeeggf)(34-bbbbbbc)(35-deeefgi)(36-eeegigi)(37-bbbbcdc)(38-dfghfii)(39-ccccddc)(40-bcbbccd)(41-bbcbbcc)(42-bcbcddd)(43-ddddffg)(44-bbbcdcd)(45-dgeehhi)(46-eddeegf)(47-bbbbbbc)(48-ccdceef)(49-bbbcccd)(50-eeddeff),2:02-04(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-e)(9-d)(10-d)(11-e)(12-e)(13-f)(14-d)(15-g)(16-b)(17-b)(18-f)(19-c)(20-c)(21-c)(22-f)(23-b)(24-d)(25-g)(26-c)(27-b)(28-e)(29-f)(30-c)(31-d)(32-d)(33-d)(34-b)(35-d)(36-f)(37-b)(38-g)(39-d)(40-b)(41-a)(42-b)(43-c)(44-c)(45-f)(46-e)(47-b)(48-d)(49-c)(50-f)
