input,output
$7:01-11(#1-AAAABAAAAB)(#2-CCDBBBCCCD)(#3-CBBBBABABB)(#4-BABAAABBBA)(#5-AAAAAAAABA)(#6-DCCBCBBCCD)(#7-CCCCCCCCCD)(#8-DDDCDCCDDD)(#9-CCCCBBCCCC)(#10-DFDCCDCCDD)(#11-DCDCCBCCCD)(#12-DDCBDBDDCD)(#13-EDDDDCDFED)(#14-DCDCCCCCDC)(#15-FDECECCCDD)(#16-BAAAABABBB)(#17-BCBABABBAB)(#18-CEEDEDDDDD)(#19-BCCBBBBBBB)(#20-BCDBBCBCCC)(#21-ABBBBBBCBB)(#22-DCDCDCCDDD)(#23-BBBAAABBBB)(#24-DDCBDCCCDD)(#25-CDDDCDEDCD)(#26-CCCBBBBCBB)(#27-AAAAABBBAB)(#28-EDEBCDDDEE)(#29-DDDDDCDCCD)(#30-BBBBBBBBBB)(#31-DCCBCBCDCC)(#32-BBBBCCCBBC)(#33-BDDCCCCCCC)(#34-AABAABABAA)(#35-DDDCCCCBCC)(#36-DEEDCCEECD)(#37-BBAABBBBBB)(#38-DDECCDDCDD)(#39-CBBBBBBBCC)(#40-BBBBABABBB)(#41-ABBABABBBB)(#42-BBBBCBBBCB)(#43-CCCBBBBCCC)(#44-BBBABABABB)(#45-DEECCCDDDC)(#46-DBCBCBCCCC)(#47-AABAAAAAAB)(#48-BDDABBBCCB)(#49-BBBABBBABB)(#50-CDDCCDCDCC),$7:01-21(#1-A)(#2-B)(#3-A)(#4-A)(#5-A)(#6-B)(#7-B)(#8-C)(#9-A)(#10-C)(#11-C)(#12-C)(#13-C)(#14-C)(#15-C)(#16-A)(#17-B)(#18-C)(#19-B)(#20-B)(#21-B)(#22-C)(#23-B)(#24-C)(#25-C)(#26-B)(#27-B)(#28-D)(#29-C)(#30-B)(#31-C)(#32-B)(#33-C)(#34-A)(#35-B)(#36-D)(#37-B)(#38-B)(#39-B)(#40-B)(#41-A)(#42-B)(#43-B)(#44-B)(#45-C)(#46-B)(#47-B)(#48-B)(#49-B)(#50-B)
$7:01-12(#1-AAABAAAABA)(#2-CDBBBCCCDB)(#3-BBBBABABBA)(#4-ABAAABBBAA)(#5-AAAAAAABAA)(#6-CCBCBBCCDB)(#7-CCCCCCCCDB)(#8-DDCDCCDDDC)(#9-CCCBBCCCCA)(#10-FDCCDCCDDC)(#11-CDCCBCCCDC)(#12-DCBDBDDCDC)(#13-DDDDCDFEDC)(#14-CDCCCCCDCC)(#15-DECECCCDDC)(#16-AAAABABBBA)(#17-CBABABBABB)(#18-EEDEDDDDDC)(#19-CCBBBBBBBB)(#20-CDBBCBCCCB)(#21-BBBBBBCBBB)(#22-CDCDCCDDDC)(#23-BBAAABBBBB)(#24-DCBDCCCDDC)(#25-DDDCDEDCDC)(#26-CCBBBBCBBB)(#27-AAAABBBABB)(#28-DEBCDDDEED)(#29-DDDDCDCCDC)(#30-BBBBBBBBBB)(#31-CCBCBCDCCC)(#32-BBBCCCBBCB)(#33-DDCCCCCCCC)(#34-ABAABABAAA)(#35-DDCCCCBCCB)(#36-EEDCCEECDD)(#37-BAABBBBBBB)(#38-DECCDDCDDB)(#39-BBBBBBBCCB)(#40-BBBABABBBB)(#41-BBABABBBBA)(#42-BBBCBBBCBB)(#43-CCBBBBCCCB)(#44-BBABABABBB)(#45-EECCCDDDCC)(#46-BCBCBCCCCB)(#47-ABAAAAAABB)(#48-DDABBBCCBB)(#49-BBABBBABBB)(#50-DDCCDCDCCB),$7:01-22(#1-A)(#2-B)(#3-B)(#4-A)(#5-A)(#6-B)(#7-B)(#8-D)(#9-B)(#10-C)(#11-C)(#12-C)(#13-C)(#14-C)(#15-D)(#16-B)(#17-B)(#18-C)(#19-B)(#20-B)(#21-A)(#22-C)(#23-A)(#24-C)(#25-D)(#26-C)(#27-B)(#28-D)(#29-C)(#30-B)(#31-B)(#32-C)(#33-C)(#34-A)(#35-C)(#36-C)(#37-B)(#38-D)(#39-B)(#40-B)(#41-A)(#42-B)(#43-C)(#44-B)(#45-C)(#46-C)(#47-B)(#48-C)(#49-B)(#50-C)
$7:01-13(#1-AABAAAABAA)(#2-DBBBCCCDBB)(#3-BBBABABBAB)(#4-BAAABBBAAA)(#5-AAAAAABAAA)(#6-CBCBBCCDBB)(#7-CCCCCCCDBB)(#8-DCDCCDDDCD)(#9-CCBBCCCCAB)(#10-DCCDCCDDCC)(#11-DCCBCCCDCC)(#12-CBDBDDCDCC)(#13-DDDCDFEDCC)(#14-DCCCCCDCCC)(#15-ECECCCDDCD)(#16-AAABABBBAB)(#17-BABABBABBB)(#18-EDEDDDDDCC)(#19-CBBBBBBBBB)(#20-DBBCBCCCBB)(#21-BBBBBCBBBA)(#22-DCDCCDDDCC)(#23-BAAABBBBBA)(#24-CBDCCCDDCC)(#25-DDCDEDCDCD)(#26-CBBBBCBBBC)(#27-AAABBBABBB)(#28-EBCDDDEEDD)(#29-DDDCDCCDCC)(#30-BBBBBBBBBB)(#31-CBCBCDCCCB)(#32-BBCCCBBCBC)(#33-DCCCCCCCCC)(#34-BAABABAAAA)(#35-DCCCCBCCBC)(#36-EDCCEECDDC)(#37-AABBBBBBBB)(#38-ECCDDCDDBD)(#39-BBBBBBCCBB)(#40-BBABABBBBB)(#41-BABABBBBAA)(#42-BBCBBBCBBB)(#43-CBBBBCCCBC)(#44-BABABABBBB)(#45-ECCCDDDCCC)(#46-CBCBCCCCBC)(#47-BAAAAAABBB)(#48-DABBBCCBBC)(#49-BABBBABBBB)(#50-DCCDCDCCBC),$7:01-23(#1-B)(#2-B)(#3-B)(#4-A)(#5-A)(#6-B)(#7-D)(#8-C)(#9-C)(#10-C)(#11-D)(#12-C)(#13-C)(#14-C)(#15-C)(#16-B)(#17-A)(#18-D)(#19-C)(#20-C)(#21-B)(#22-D)(#23-A)(#24-C)(#25-C)(#26-B)(#27-A)(#28-D)(#29-D)(#30-B)(#31-C)(#32-B)(#33-C)(#34-B)(#35-C)(#36-C)(#37-B)(#38-D)(#39-B)(#40-B)(#41-A)(#42-C)(#43-C)(#44-B)(#45-C)(#46-C)(#47-A)(#48-B)(#49-B)(#50-C)
$7:01-14(#1-ABAAAABAAB)(#2-BBBCCCDBBB)(#3-BBABABBABB)(#4-AAABBBAAAA)(#5-AAAAABAAAA)(#6-BCBBCCDBBB)(#7-CCCCCCDBBD)(#8-CDCCDDDCDC)(#9-CBBCCCCABC)(#10-CCDCCDDCCC)(#11-CCBCCCDCCD)(#12-BDBDDCDCCC)(#13-DDCDFEDCCC)(#14-CCCCCDCCCC)(#15-CECCCDDCDC)(#16-AABABBBABB)(#17-ABABBABBBA)(#18-DEDDDDDCCD)(#19-BBBBBBBBBC)(#20-BBCBCCCBBC)(#21-BBBBCBBBAB)(#22-CDCCDDDCCD)(#23-AAABBBBBAA)(#24-BDCCCDDCCC)(#25-DCDEDCDCDC)(#26-BBBBCBBBCB)(#27-AABBBABBBA)(#28-BCDDDEEDDD)(#29-DDCDCCDCCD)(#30-BBBBBBBBBB)(#31-BCBCDCCCBC)(#32-BCCCBBCBCB)(#33-CCCCCCCCCC)(#34-AABABAAAAB)(#35-CCCCBCCBCC)(#36-DCCEECDDCC)(#37-ABBBBBBBBB)(#38-CCDDCDDBDD)(#39-BBBBBCCBBB)(#40-BABABBBBBB)(#41-ABABBBBAAA)(#42-BCBBBCBBBC)(#43-BBBBCCCBCC)(#44-ABABABBBBB)(#45-CCCDDDCCCC)(#46-BCBCCCCBCC)(#47-AAAAAABBBA)(#48-ABBBCCBBCB)(#49-ABBBABBBBB)(#50-CCDCDCCBCC),$7:01-24(#1-A)(#2-B)(#3-C)(#4-B)(#5-A)(#6-D)(#7-C)(#8-E)(#9-C)(#10-C)(#11-C)(#12-D)(#13-D)(#14-D)(#15-D)(#16-A)(#17-B)(#18-E)(#19-C)(#20-C)(#21-C)(#22-D)(#23-B)(#24-D)(#25-D)(#26-B)(#27-B)(#28-D)(#29-C)(#30-B)(#31-B)(#32-C)(#33-D)(#34-A)(#35-C)(#36-D)(#37-B)(#38-B)(#39-B)(#40-A)(#41-B)(#42-A)(#43-C)(#44-B)(#45-C)(#46-C)(#47-A)(#48-B)(#49-B)(#50-B)
$7:01-15(#1-BAAAABAABA)(#2-BBCCCDBBBB)(#3-BABABBABBC)(#4-AABBBAAAAB)(#5-AAAABAAAAA)(#6-CBBCCDBBBD)(#7-CCCCCDBBDC)(#8-DCCDDDCDCE)(#9-BBCCCCABCC)(#10-CDCCDDCCCC)(#11-CBCCCDCCDC)(#12-DBDDCDCCCD)(#13-DCDFEDCCCD)(#14-CCCCDCCCCD)(#15-ECCCDDCDCD)(#16-ABABBBABBA)(#17-BABBABBBAB)(#18-EDDDDDCCDE)(#19-BBBBBBBBCC)(#20-BCBCCCBBCC)(#21-BBBCBBBABC)(#22-DCCDDDCCDD)(#23-AABBBBBAAB)(#24-DCCCDDCCCD)(#25-CDEDCDCDCD)(#26-BBBCBBBCBB)(#27-ABBBABBBAB)(#28-CDDDEEDDDD)(#29-DCDCCDCCDC)(#30-BBBBBBBBBB)(#31-CBCDCCCBCB)(#32-CCCBBCBCBC)(#33-CCCCCCCCCD)(#34-ABABAAAABA)(#35-CCCBCCBCCC)(#36-CCEECDDCCD)(#37-BBBBBBBBBB)(#38-CDDCDDBDDB)(#39-BBBBCCBBBB)(#40-ABABBBBBBA)(#41-BABBBBAAAB)(#42-CBBBCBBBCA)(#43-BBBCCCBCCC)(#44-BABABBBBBB)(#45-CCDDDCCCCC)(#46-CBCCCCBCCC)(#47-AAAAABBBAA)(#48-BBBCCBBCBB)(#49-BBBABBBBBB)(#50-CDCDCCBCCB),$7:01-25(#1-A)(#2-C)(#3-B)(#4-B)(#5-A)(#6-C)(#7-B)(#8-C)(#9-C)(#10-D)(#11-C)(#12-D)(#13-D)(#14-C)(#15-D)(#16-B)(#17-B)(#18-D)(#19-B)(#20-C)(#21-B)(#22-E)(#23-B)(#24-C)(#25-C)(#26-B)(#27-B)(#28-E)(#29-D)(#30-B)(#31-C)(#32-B)(#33-C)(#34-A)(#35-C)(#36-C)(#37-B)(#38-D)(#39-C)(#40-B)(#41-A)(#42-B)(#43-C)(#44-A)(#45-D)(#46-C)(#47-A)(#48-C)(#49-B)(#50-D)
$7:01-16(#1-AAAABAABAA)(#2-BCCCDBBBBC)(#3-ABABBABBCB)(#4-ABBBAAAABB)(#5-AAABAAAAAA)(#6-BBCCDBBBDC)(#7-CCCCDBBDCB)(#8-CCDDDCDCEC)(#9-BCCCCABCCC)(#10-DCCDDCCCCD)(#11-BCCCDCCDCC)(#12-BDDCDCCCDD)(#13-CDFEDCCCDD)(#14-CCCDCCCCDC)(#15-CCCDDCDCDD)(#16-BABBBABBAB)(#17-ABBABBBABB)(#18-DDDDDCCDED)(#19-BBBBBBBCCB)(#20-CBCCCBBCCC)(#21-BBCBBBABCB)(#22-CCDDDCCDDE)(#23-ABBBBBAABB)(#24-CCCDDCCCDC)(#25-DEDCDCDCDC)(#26-BBCBBBCBBB)(#27-BBBABBBABB)(#28-DDDEEDDDDE)(#29-CDCCDCCDCD)(#30-BBBBBBBBBB)(#31-BCDCCCBCBC)(#32-CCBBCBCBCB)(#33-CCCCCCCCDC)(#34-BABAAAABAA)(#35-CCBCCBCCCC)(#36-CEECDDCCDC)(#37-BBBBBBBBBB)(#38-DDCDDBDDBD)(#39-BBBCCBBBBC)(#40-BABBBBBBAB)(#41-ABBBBAAABA)(#42-BBBCBBBCAB)(#43-BBCCCBCCCC)(#44-ABABBBBBBA)(#45-CDDDCCCCCD)(#46-BCCCCBCCCC)(#47-AAAABBBAAA)(#48-BBCCBBCBBC)(#49-BBABBBBBBB)(#50-DCDCCBCCBD),$7:01-26(#1-B)(#2-C)(#3-C)(#4-A)(#5-B)(#6-C)(#7-B)(#8-D)(#9-C)(#10-D)(#11-C)(#12-D)(#13-D)(#14-C)(#15-E)(#16-B)(#17-B)(#18-E)(#19-B)(#20-B)(#21-B)(#22-D)(#23-B)(#24-C)(#25-C)(#26-C)(#27-B)(#28-E)(#29-D)(#30-D)(#31-C)(#32-B)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-C)(#47-A)(#48-C)(#49-B)(#50-D)
$7:01-17(#1-AAABAABAAB)(#2-CCCDBBBBCC)(#3-BABBABBCBC)(#4-BBBAAAABBA)(#5-AABAAAAAAB)(#6-BCCDBBBDCC)(#7-CCCDBBDCBB)(#8-CDDDCDCECD)(#9-CCCCABCCCC)(#10-CCDDCCCCDD)(#11-CCCDCCDCCC)(#12-DDCDCCCDDD)(#13-DFEDCCCDDD)(#14-CCDCCCCDCC)(#15-CCDDCDCDDE)(#16-ABBBABBABB)(#17-BBABBBABBB)(#18-DDDDCCDEDE)(#19-BBBBBBCCBB)(#20-BCCCBBCCCB)(#21-BCBBBABCBB)(#22-CDDDCCDDED)(#23-BBBBBAABBB)(#24-CCDDCCCDCC)(#25-EDCDCDCDCC)(#26-BCBBBCBBBC)(#27-BBABBBABBB)(#28-DDEEDDDDEE)(#29-DCCDCCDCDD)(#30-BBBBBBBBBD)(#31-CDCCCBCBCC)(#32-CBBCBCBCBB)(#33-CCCCCCCDCD)(#34-ABAAAABAAB)(#35-CBCCBCCCCD)(#36-EECDDCCDCD)(#37-BBBBBBBBBB)(#38-DCDDBDDBDD)(#39-BBCCBBBBCC)(#40-ABBBBBBABB)(#41-BBBBAAABAB)(#42-BBCBBBCABB)(#43-BCCCBCCCCC)(#44-BABBBBBBAB)(#45-DDDCCCCCDE)(#46-CCCCBCCCCC)(#47-AAABBBAAAA)(#48-BCCBBCBBCC)(#49-BABBBBBBBB)(#50-CDCCBCCBDD),$7:01-27(#1-B)(#2-D)(#3-B)(#4-B)(#5-A)(#6-C)(#7-C)(#8-C)(#9-C)(#10-D)(#11-C)(#12-D)(#13-E)(#14-D)(#15-F)(#16-B)(#17-B)(#18-D)(#19-B)(#20-C)(#21-B)(#22-E)(#23-B)(#24-C)(#25-D)(#26-B)(#27-B)(#28-F)(#29-D)(#30-C)(#31-C)(#32-B)(#33-C)(#34-B)(#35-C)(#36-D)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-C)(#43-B)(#44-B)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$7:01-18(#1-AABAABAABB)(#2-CCDBBBBCCD)(#3-ABBABBCBCB)(#4-BBAAAABBAB)(#5-ABAAAAAABA)(#6-CCDBBBDCCC)(#7-CCDBBDCBBC)(#8-DDDCDCECDC)(#9-CCCABCCCCC)(#10-CDDCCCCDDD)(#11-CCDCCDCCCC)(#12-DCDCCCDDDD)(#13-FEDCCCDDDE)(#14-CDCCCCDCCD)(#15-CDDCDCDDEF)(#16-BBBABBABBB)(#17-BABBBABBBB)(#18-DDDCCDEDED)(#19-BBBBBCCBBB)(#20-CCCBBCCCBC)(#21-CBBBABCBBB)(#22-DDDCCDDEDE)(#23-BBBBAABBBB)(#24-CDDCCCDCCC)(#25-DCDCDCDCCD)(#26-CBBBCBBBCB)(#27-BABBBABBBB)(#28-DEEDDDDEEF)(#29-CCDCCDCDDD)(#30-BBBBBBBBDC)(#31-DCCCBCBCCC)(#32-BBCBCBCBBB)(#33-CCCCCCDCDC)(#34-BAAAABAABB)(#35-BCCBCCCCDC)(#36-ECDDCCDCDD)(#37-BBBBBBBBBB)(#38-CDDBDDBDDE)(#39-BCCBBBBCCC)(#40-BBBBBBABBB)(#41-BBBAAABABB)(#42-BCBBBCABBC)(#43-CCCBCCCCCB)(#44-ABBBBBBABB)(#45-DDCCCCCDEE)(#46-CCCBCCCCCD)(#47-AABBBAAAAB)(#48-CCBBCBBCCC)(#49-ABBBBBBBBB)(#50-DCCBCCBDDD),$7:01-28(#1-B)(#2-C)(#3-A)(#4-A)(#5-A)(#6-B)(#7-B)(#8-D)(#9-B)(#10-C)(#11-C)(#12-C)(#13-C)(#14-B)(#15-C)(#16-B)(#17-B)(#18-C)(#19-B)(#20-B)(#21-A)(#22-B)(#23-A)(#24-C)(#25-C)(#26-B)(#27-A)(#28-C)(#29-B)(#30-B)(#31-B)(#32-B)(#33-C)(#34-A)(#35-C)(#36-D)(#37-A)(#38-C)(#39-B)(#40-B)(#41-A)(#42-B)(#43-C)(#44-A)(#45-C)(#46-B)(#47-B)(#48-B)(#49-A)(#50-B)
$7:01-19(#1-ABAABAABBB)(#2-CDBBBBCCDC)(#3-BBABBCBCBA)(#4-BAAAABBABA)(#5-BAAAAAABAA)(#6-CDBBBDCCCB)(#7-CDBBDCBBCB)(#8-DDCDCECDCD)(#9-CCABCCCCCB)(#10-DDCCCCDDDC)(#11-CDCCDCCCCC)(#12-CDCCCDDDDC)(#13-EDCCCDDDEC)(#14-DCCCCDCCDB)(#15-DDCDCDDEFC)(#16-BBABBABBBB)(#17-ABBBABBBBB)(#18-DDCCDEDEDC)(#19-BBBBCCBBBB)(#20-CCBBCCCBCB)(#21-BBBABCBBBA)(#22-DDCCDDEDEB)(#23-BBBAABBBBA)(#24-DDCCCDCCCC)(#25-CDCDCDCCDC)(#26-BBBCBBBCBB)(#27-ABBBABBBBA)(#28-EEDDDDEEFC)(#29-CDCCDCDDDB)(#30-BBBBBBBDCB)(#31-CCCBCBCCCB)(#32-BCBCBCBBBB)(#33-CCCCCDCDCC)(#34-AAAABAABBA)(#35-CCBCCCCDCC)(#36-CDDCCDCDDD)(#37-BBBBBBBBBA)(#38-DDBDDBDDEC)(#39-CCBBBBCCCB)(#40-BBBBBABBBB)(#41-BBAAABABBA)(#42-CBBBCABBCB)(#43-CCBCCCCCBC)(#44-BBBBBBABBA)(#45-DCCCCCDEEC)(#46-CCBCCCCCDB)(#47-ABBBAAAABB)(#48-CBBCBBCCCB)(#49-BBBBBBBBBA)(#50-CCBCCBDDDB),$7:01-29(#1-A)(#2-B)(#3-B)(#4-B)(#5-A)(#6-B)(#7-B)(#8-C)(#9-B)(#10-D)(#11-C)(#12-C)(#13-C)(#14-B)(#15-C)(#16-B)(#17-B)(#18-B)(#19-B)(#20-C)(#21-B)(#22-B)(#23-B)(#24-C)(#25-D)(#26-C)(#27-A)(#28-D)(#29-C)(#30-B)(#31-B)(#32-B)(#33-C)(#34-B)(#35-D)(#36-C)(#37-A)(#38-D)(#39-B)(#40-A)(#41-A)(#42-B)(#43-C)(#44-A)(#45-C)(#46-B)(#47-B)(#48-B)(#49-B)(#50-C)
$7:01-20(#1-BAABAABBBA)(#2-DBBBBCCDCB)(#3-BABBCBCBAB)(#4-AAAABBABAB)(#5-AAAAAABAAA)(#6-DBBBDCCCBB)(#7-DBBDCBBCBB)(#8-DCDCECDCDC)(#9-CABCCCCCBB)(#10-DCCCCDDDCD)(#11-DCCDCCCCCC)(#12-DCCCDDDDCC)(#13-DCCCDDDECC)(#14-CCCCDCCDBB)(#15-DCDCDDEFCC)(#16-BABBABBBBB)(#17-BBBABBBBBB)(#18-DCCDEDEDCB)(#19-BBBCCBBBBB)(#20-CBBCCCBCBC)(#21-BBABCBBBAB)(#22-DCCDDEDEBB)(#23-BBAABBBBAB)(#24-DCCCDCCCCC)(#25-DCDCDCCDCD)(#26-BBCBBBCBBC)(#27-BBBABBBBAA)(#28-EDDDDEEFCD)(#29-DCCDCDDDBC)(#30-BBBBBBDCBB)(#31-CCBCBCCCBB)(#32-CBCBCBBBBB)(#33-CCCCDCDCCC)(#34-AAABAABBAB)(#35-CBCCCCDCCD)(#36-DDCCDCDDDC)(#37-BBBBBBBBAA)(#38-DBDDBDDECD)(#39-CBBBBCCCBB)(#40-BBBBABBBBA)(#41-BAAABABBAA)(#42-BBBCABBCBB)(#43-CBCCCCCBCC)(#44-BBBBBABBAA)(#45-CCCCCDEECC)(#46-CBCCCCCDBB)(#47-BBBAAAABBB)(#48-BBCBBCCCBB)(#49-BBBBBBBBAB)(#50-CBCCBDDDBC),$7:01-30(#1-A)(#2-C)(#3-B)(#4-A)(#5-A)(#6-B)(#7-C)(#8-C)(#9-B)(#10-C)(#11-C)(#12-C)(#13-D)(#14-B)(#15-D)(#16-A)(#17-B)(#18-C)(#19-B)(#20-B)(#21-B)(#22-C)(#23-B)(#24-C)(#25-C)(#26-B)(#27-B)(#28-C)(#29-C)(#30-B)(#31-B)(#32-B)(#33-C)(#34-A)(#35-C)(#36-C)(#37-A)(#38-B)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-A)(#45-C)(#46-B)(#47-A)(#48-B)(#49-B)(#50-C)
$7:01-21(#1-AABAABBBAA)(#2-BBBBCCDCBC)(#3-ABBCBCBABB)(#4-AAABBABABA)(#5-AAAAABAAAA)(#6-BBBDCCCBBB)(#7-BBDCBBCBBC)(#8-CDCECDCDCC)(#9-ABCCCCCBBB)(#10-CCCCDDDCDC)(#11-CCDCCCCCCC)(#12-CCCDDDDCCC)(#13-CCCDDDECCD)(#14-CCCDCCDBBB)(#15-CDCDDEFCCD)(#16-ABBABBBBBA)(#17-BBABBBBBBB)(#18-CCDEDEDCBC)(#19-BBCCBBBBBB)(#20-BBCCCBCBCB)(#21-BABCBBBABB)(#22-CCDDEDEBBC)(#23-BAABBBBABB)(#24-CCCDCCCCCC)(#25-CDCDCCDCDC)(#26-BCBBBCBBCB)(#27-BBABBBBAAB)(#28-DDDDEEFCDC)(#29-CCDCDDDBCC)(#30-BBBBBDCBBB)(#31-CBCBCCCBBB)(#32-BCBCBBBBBB)(#33-CCCDCDCCCC)(#34-AABAABBABA)(#35-BCCCCDCCDC)(#36-DCCDCDDDCC)(#37-BBBBBBBAAA)(#38-BDDBDDECDB)(#39-BBBBCCCBBB)(#40-BBBABBBBAB)(#41-AAABABBAAB)(#42-BBCABBCBBB)(#43-BCCCCCBCCC)(#44-BBBBABBAAA)(#45-CCCCDEECCC)(#46-BCCCCCDBBB)(#47-BBAAAABBBA)(#48-BCBBCCCBBB)(#49-BBBBBBBABB)(#50-BCCBDDDBCC),$7:01-31(#1-B)(#2-C)(#3-B)(#4-B)(#5-A)(#6-C)(#7-C)(#8-C)(#9-B)(#10-C)(#11-B)(#12-C)(#13-D)(#14-C)(#15-E)(#16-A)(#17-B)(#18-C)(#19-B)(#20-B)(#21-B)(#22-E)(#23-A)(#24-D)(#25-C)(#26-C)(#27-A)(#28-D)(#29-C)(#30-B)(#31-C)(#32-B)(#33-C)(#34-A)(#35-C)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-C)(#43-B)(#44-B)(#45-C)(#46-C)(#47-A)(#48-B)(#49-B)(#50-C)
$7:01-22(#1-ABAABBBAAB)(#2-BBBCCDCBCC)(#3-BBCBCBABBB)(#4-AABBABABAB)(#5-AAAABAAAAA)(#6-BBDCCCBBBC)(#7-BDCBBCBBCC)(#8-DCECDCDCCC)(#9-BCCCCCBBBB)(#10-CCCDDDCDCC)(#11-CDCCCCCCCB)(#12-CCDDDDCCCC)(#13-CCDDDECCDD)(#14-CCDCCDBBBC)(#15-DCDDEFCCDE)(#16-BBABBBBBAA)(#17-BABBBBBBBB)(#18-CDEDEDCBCC)(#19-BCCBBBBBBB)(#20-BCCCBCBCBB)(#21-ABCBBBABBB)(#22-CDDEDEBBCE)(#23-AABBBBABBA)(#24-CCDCCCCCCD)(#25-DCDCCDCDCC)(#26-CBBBCBBCBC)(#27-BABBBBAABA)(#28-DDDEEFCDCD)(#29-CDCDDDBCCC)(#30-BBBBDCBBBB)(#31-BCBCCCBBBC)(#32-CBCBBBBBBB)(#33-CCDCDCCCCC)(#34-ABAABBABAA)(#35-CCCCDCCDCC)(#36-CCDCDDDCCD)(#37-BBBBBBAAAB)(#38-DDBDDECDBD)(#39-BBBCCCBBBB)(#40-BBABBBBABB)(#41-AABABBAABB)(#42-BCABBCBBBC)(#43-CCCCCBCCCB)(#44-BBBABBAAAB)(#45-CCCDEECCCC)(#46-CCCCCDBBBC)(#47-BAAAABBBAA)(#48-CBBCCCBBBB)(#49-BBBBBBABBB)(#50-CCBDDDBCCC),$7:02-01(#1-B)(#2-C)(#3-B)(#4-A)(#5-A)(#6-C)(#7-C)(#8-E)(#9-D)(#10-D)(#11-C)(#12-E)(#13-E)(#14-C)(#15-D)(#16-A)(#17-B)(#18-D)(#19-B)(#20-C)(#21-B)(#22-D)(#23-A)(#24-D)(#25-D)(#26-B)(#27-A)(#28-D)(#29-E)(#30-A)(#31-C)(#32-C)(#33-E)(#34-B)(#35-C)(#36-C)(#37-B)(#38-E)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-C)(#47-B)(#48-C)(#49-C)(#50-C)
$7:01-23(#1-BAABBBAABB)(#2-BBCCDCBCCC)(#3-BCBCBABBBB)(#4-ABBABABABA)(#5-AAABAAAAAA)(#6-BDCCCBBBCC)(#7-DCBBCBBCCC)(#8-CECDCDCCCE)(#9-CCCCCBBBBD)(#10-CCDDDCDCCD)(#11-DCCCCCCCBC)(#12-CDDDDCCCCE)(#13-CDDDECCDDE)(#14-CDCCDBBBCC)(#15-CDDEFCCDED)(#16-BABBBBBAAA)(#17-ABBBBBBBBB)(#18-DEDEDCBCCD)(#19-CCBBBBBBBB)(#20-CCCBCBCBBC)(#21-BCBBBABBBB)(#22-DDEDEBBCED)(#23-ABBBBABBAA)(#24-CDCCCCCCDD)(#25-CDCCDCDCCD)(#26-BBBCBBCBCB)(#27-ABBBBAABAA)(#28-DDEEFCDCDD)(#29-DCDDDBCCCE)(#30-BBBDCBBBBA)(#31-CBCCCBBBCC)(#32-BCBBBBBBBC)(#33-CDCDCCCCCE)(#34-BAABBABAAB)(#35-CCCDCCDCCC)(#36-CDCDDDCCDC)(#37-BBBBBAAABB)(#38-DBDDECDBDE)(#39-BBCCCBBBBB)(#40-BABBBBABBB)(#41-ABABBAABBB)(#42-CABBCBBBCB)(#43-CCCCBCCCBC)(#44-BBABBAAABB)(#45-CCDEECCCCE)(#46-CCCCDBBBCC)(#47-AAAABBBAAB)(#48-BBCCCBBBBC)(#49-BBBBBABBBC)(#50-CBDDDBCCCC),$7:02-02(#1-B)(#2-D)(#3-B)(#4-B)(#5-A)(#6-C)(#7-D)(#8-D)(#9-C)(#10-F)(#11-D)(#12-E)(#13-D)(#14-C)(#15-E)(#16-C)(#17-B)(#18-D)(#19-C)(#20-B)(#21-B)(#22-E)(#23-B)(#24-E)(#25-E)(#26-B)(#27-B)(#28-D)(#29-D)(#30-B)(#31-C)(#32-C)(#33-D)(#34-C)(#35-D)(#36-D)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-C)(#47-A)(#48-D)(#49-C)(#50-D)
