date,input,output
2013-01-11,4:01-11(1-bbcaaab)(2-deecdce)(3-cccccbc)(4-bbbbabb)(5-bbbabaa)(6-cdeddce)(7-ddfdddc)(8-ffiefde)(9-cddcdcd)(10-defdedd)(11-fefddee)(12-fefddce)(13-egfddee)(14-edecdcc)(15-gfgefef)(16-bcbabbb)(17-ccbbbcb)(18-eefefdf)(19-bcccccc)(20-ddccccc)(21-cccbbcc)(22-effdefe)(23-bcbbbab)(24-eefcddd)(25-feeedfe)(26-dcccccc)(27-bbcaaaa)(28-fheeeee)(29-eeeccde)(30-cbccccc)(31-eddccde)(32-ccdcccc)(33-feecece)(34-bcbbbbb)(35-dfedddd)(36-efgdddf)(37-bcccbbc)(38-fegcdef)(39-ccdbbcc)(40-bcccbab)(41-bbbabab)(42-ccccccb)(43-ddecdcc)(44-bccbbbc)(45-ffgdeee)(46-efecddd)(47-bbbabaa)(48-dcebcdb)(49-ccdabbb)(50-dfeddde),4:01-18(1-b)(2-e)(3-d)(4-b)(5-b)(6-d)(7-e)(8-f)(9-d)(10-e)(11-e)(12-e)(13-e)(14-d)(15-f)(16-b)(17-b)(18-g)(19-c)(20-c)(21-c)(22-g)(23-b)(24-f)(25-e)(26-d)(27-a)(28-f)(29-e)(30-c)(31-d)(32-c)(33-f)(34-a)(35-d)(36-e)(37-b)(38-e)(39-c)(40-b)(41-b)(42-d)(43-d)(44-b)(45-f)(46-e)(47-b)(48-e)(49-c)(50-e)
2013-01-12,4:01-12(1-bcaaabb)(2-eecdcee)(3-ccccbcd)(4-bbbabbb)(5-bbabaab)(6-deddced)(7-dfdddce)(8-fiefdef)(9-ddcdcdd)(10-efdedde)(11-efddeee)(12-efddcee)(13-gfddeee)(14-decdccd)(15-fgefeff)(16-cbabbbb)(17-cbbbcbb)(18-efefdfg)(19-ccccccc)(20-dcccccc)(21-ccbbccc)(22-ffdefeg)(23-cbbbabb)(24-efcdddf)(25-eeedfee)(26-ccccccd)(27-bcaaaaa)(28-heeeeef)(29-eeccdee)(30-bcccccc)(31-ddccded)(32-cdccccc)(33-eececef)(34-cbbbbba)(35-feddddd)(36-fgdddfe)(37-cccbbcb)(38-egcdefe)(39-cdbbccc)(40-cccbabb)(41-bbababb)(42-cccccbd)(43-decdccd)(44-ccbbbcb)(45-fgdeeef)(46-fecddde)(47-bbabaab)(48-cebcdbe)(49-cdabbbc)(50-fedddee),4:01-19(1-b)(2-e)(3-c)(4-b)(5-a)(6-d)(7-d)(8-d)(9-c)(10-e)(11-e)(12-e)(13-f)(14-e)(15-e)(16-b)(17-c)(18-g)(19-c)(20-d)(21-c)(22-g)(23-b)(24-e)(25-e)(26-d)(27-b)(28-f)(29-f)(30-c)(31-d)(32-c)(33-e)(34-c)(35-f)(36-f)(37-b)(38-e)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-e)(46-e)(47-b)(48-d)(49-b)(50-e)
2013-01-13,4:01-13(1-caaabbb)(2-ecdceee)(3-cccbcdc)(4-bbabbbb)(5-babaaba)(6-eddcedd)(7-fdddced)(8-iefdefd)(9-dcdcddc)(10-fdeddee)(11-fddeeee)(12-fddceee)(13-fddeeef)(14-ecdccde)(15-gefeffe)(16-babbbbb)(17-bbbcbbc)(18-fefdfgg)(19-ccccccc)(20-ccccccd)(21-cbbcccc)(22-fdefegg)(23-bbbabbb)(24-fcdddfe)(25-eedfeee)(26-cccccdd)(27-caaaaab)(28-eeeeeff)(29-eccdeef)(30-ccccccc)(31-dccdedd)(32-dcccccc)(33-ececefe)(34-bbbbbac)(35-edddddf)(36-gdddfef)(37-ccbbcbb)(38-gcdefee)(39-dbbcccd)(40-ccbabbc)(41-bababbb)(42-ccccbdc)(43-ecdccdd)(44-cbbbcbc)(45-gdeeefe)(46-ecdddee)(47-babaabb)(48-ebcdbed)(49-dabbbcb)(50-edddeee),4:01-20(1-b)(2-e)(3-c)(4-b)(5-a)(6-e)(7-d)(8-e)(9-d)(10-g)(11-e)(12-f)(13-f)(14-d)(15-f)(16-b)(17-c)(18-h)(19-d)(20-d)(21-c)(22-g)(23-b)(24-f)(25-f)(26-c)(27-c)(28-g)(29-e)(30-c)(31-e)(32-c)(33-d)(34-c)(35-e)(36-f)(37-b)(38-f)(39-c)(40-c)(41-a)(42-c)(43-e)(44-c)(45-g)(46-d)(47-b)(48-e)(49-c)(50-f)
2013-01-14,4:01-14(1-aaabbbb)(2-cdceeee)(3-ccbcdcc)(4-babbbbb)(5-abaabaa)(6-ddcedde)(7-dddcedd)(8-efdefde)(9-cdcddcd)(10-deddeeg)(11-ddeeeee)(12-ddceeef)(13-ddeeeff)(14-cdccded)(15-efeffef)(16-abbbbbb)(17-bbcbbcc)(18-efdfggh)(19-ccccccd)(20-cccccdd)(21-bbccccc)(22-defeggg)(23-bbabbbb)(24-cdddfef)(25-edfeeef)(26-ccccddc)(27-aaaaabc)(28-eeeeffg)(29-ccdeefe)(30-ccccccc)(31-ccdedde)(32-ccccccc)(33-cecefed)(34-bbbbacc)(35-dddddfe)(36-dddfeff)(37-cbbcbbb)(38-cdefeef)(39-bbcccdc)(40-cbabbcc)(41-ababbba)(42-cccbdcc)(43-cdccdde)(44-bbbcbcc)(45-deeefeg)(46-cdddeed)(47-abaabbb)(48-bcdbede)(49-abbbcbc)(50-dddeeef),4:01-21(1-a)(2-c)(3-b)(4-a)(5-a)(6-c)(7-b)(8-d)(9-c)(10-d)(11-c)(12-d)(13-e)(14-c)(15-e)(16-b)(17-b)(18-e)(19-c)(20-c)(21-b)(22-e)(23-b)(24-d)(25-f)(26-c)(27-b)(28-e)(29-d)(30-c)(31-c)(32-c)(33-e)(34-a)(35-c)(36-e)(37-b)(38-e)(39-c)(40-b)(41-a)(42-b)(43-c)(44-a)(45-f)(46-c)(47-a)(48-c)(49-b)(50-d)
2013-01-15,4:01-15(1-aabbbba)(2-dceeeec)(3-cbcdccb)(4-abbbbba)(5-baabaaa)(6-dceddec)(7-ddceddb)(8-fdefded)(9-dcddcdc)(10-eddeegd)(11-deeeeec)(12-dceeefd)(13-deeeffe)(14-dccdedc)(15-feffefe)(16-bbbbbbb)(17-bcbbccb)(18-fdfgghe)(19-cccccdc)(20-ccccddc)(21-bcccccb)(22-efeggge)(23-babbbbb)(24-dddfefd)(25-dfeeeff)(26-cccddcc)(27-aaaabcb)(28-eeeffge)(29-cdeefed)(30-ccccccc)(31-cdeddec)(32-ccccccc)(33-ecefede)(34-bbbacca)(35-ddddfec)(36-ddfeffe)(37-bbcbbbb)(38-defeefe)(39-bcccdcc)(40-babbccb)(41-babbbaa)(42-ccbdccb)(43-dccddec)(44-bbcbcca)(45-eeefegf)(46-dddeedc)(47-baabbba)(48-cdbedec)(49-bbbcbcb)(50-ddeeefd),4:01-22(1-b)(2-e)(3-b)(4-a)(5-b)(6-c)(7-d)(8-d)(9-c)(10-d)(11-e)(12-c)(13-e)(14-d)(15-f)(16-b)(17-b)(18-d)(19-c)(20-c)(21-b)(22-e)(23-b)(24-c)(25-e)(26-c)(27-b)(28-e)(29-d)(30-d)(31-d)(32-d)(33-e)(34-b)(35-c)(36-d)(37-b)(38-g)(39-c)(40-b)(41-c)(42-b)(43-d)(44-b)(45-f)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-01-16,4:01-16(1-abbbbab)(2-ceeeece)(3-bcdccbb)(4-bbbbbaa)(5-aabaaab)(6-ceddecc)(7-dceddbd)(8-defdedd)(9-cddcdcc)(10-ddeegdd)(11-eeeeece)(12-ceeefdc)(13-eeeffee)(14-ccdedcd)(15-effefef)(16-bbbbbbb)(17-cbbccbb)(18-dfgghed)(19-ccccdcc)(20-cccddcc)(21-cccccbb)(22-fegggee)(23-abbbbbb)(24-ddfefdc)(25-feeeffe)(26-ccddccc)(27-aaabcbb)(28-eeffgee)(29-deefedd)(30-ccccccd)(31-deddecd)(32-ccccccd)(33-cefedee)(34-bbaccab)(35-dddfecc)(36-dfeffed)(37-bcbbbbb)(38-efeefeg)(39-cccdccc)(40-abbccbb)(41-abbbaac)(42-cbdccbb)(43-ccddecd)(44-bcbccab)(45-eefegff)(46-ddeedcd)(47-aabbbab)(48-dbedecd)(49-bbcbcbb)(50-deeefde),4:01-23(1-a)(2-d)(3-c)(4-b)(5-b)(6-c)(7-d)(8-e)(9-d)(10-d)(11-f)(12-e)(13-f)(14-c)(15-f)(16-a)(17-c)(18-e)(19-c)(20-c)(21-b)(22-e)(23-c)(24-d)(25-d)(26-c)(27-c)(28-e)(29-e)(30-b)(31-d)(32-b)(33-c)(34-b)(35-d)(36-e)(37-c)(38-f)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-d)(47-b)(48-c)(49-b)(50-e)
2013-01-17,4:01-17(1-bbbbaba)(2-eeeeced)(3-cdccbbc)(4-bbbbaab)(5-abaaabb)(6-eddeccc)(7-ceddbdd)(8-efdedde)(9-ddcdccd)(10-deegddd)(11-eeeecef)(12-eeefdce)(13-eeffeef)(14-cdedcdc)(15-ffefeff)(16-bbbbbba)(17-bbccbbc)(18-fgghede)(19-cccdccc)(20-ccddccc)(21-ccccbbb)(22-egggeee)(23-bbbbbbc)(24-dfefdcd)(25-eeeffed)(26-cddcccc)(27-aabcbbc)(28-effgeee)(29-eefedde)(30-cccccdb)(31-eddecdd)(32-cccccdb)(33-efedeec)(34-baccabb)(35-ddfeccd)(36-feffede)(37-cbbbbbc)(38-feefegf)(39-ccdcccc)(40-bbccbbb)(41-bbbaacb)(42-bdccbbb)(43-cddecdc)(44-cbccabb)(45-efegffd)(46-deedcdd)(47-abbbabb)(48-bedecdc)(49-bcbcbbb)(50-eeefdee),4:01-24(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-d)(10-e)(11-d)(12-d)(13-f)(14-d)(15-f)(16-a)(17-d)(18-e)(19-b)(20-c)(21-c)(22-d)(23-b)(24-d)(25-d)(26-b)(27-b)(28-e)(29-d)(30-c)(31-d)(32-c)(33-e)(34-b)(35-d)(36-e)(37-b)(38-d)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-e)
2013-01-18,4:01-18(1-bbbabab)(2-eeecedd)(3-dccbbcc)(4-bbbaabb)(5-baaabbb)(6-ddecccd)(7-eddbddd)(8-fdeddef)(9-dcdccdd)(10-eegddde)(11-eeecefd)(12-eefdced)(13-effeeff)(14-dedcdcd)(15-fefefff)(16-bbbbbaa)(17-bccbbcd)(18-gghedee)(19-ccdcccb)(20-cddcccc)(21-cccbbbc)(22-gggeeed)(23-bbbbbcb)(24-fefdcdd)(25-eeffedd)(26-ddccccb)(27-abcbbcb)(28-ffgeeee)(29-efedded)(30-ccccdbc)(31-ddecddd)(32-ccccdbc)(33-fedeece)(34-accabbb)(35-dfeccdd)(36-effedee)(37-bbbbbcb)(38-eefegfd)(39-cdccccc)(40-bccbbbb)(41-bbaacbb)(42-dccbbbc)(43-ddecdcd)(44-bccabbb)(45-fegffde)(46-eedcddd)(47-bbbabbb)(48-edecdcc)(49-cbcbbbb)(50-eefdeee),4:01-25(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-d)(9-d)(10-d)(11-f)(12-e)(13-e)(14-e)(15-g)(16-b)(17-b)(18-g)(19-b)(20-c)(21-d)(22-e)(23-c)(24-e)(25-e)(26-c)(27-b)(28-g)(29-f)(30-c)(31-d)(32-d)(33-e)(34-a)(35-e)(36-e)(37-c)(38-e)(39-d)(40-c)(41-b)(42-c)(43-c)(44-b)(45-f)(46-d)(47-b)(48-d)(49-c)(50-e)
2013-01-19,4:01-19(1-bbababb)(2-eeceddd)(3-ccbbccc)(4-bbaabbb)(5-aaabbbb)(6-decccdd)(7-ddbdddd)(8-deddefd)(9-cdccddd)(10-egddded)(11-eecefdf)(12-efdcede)(13-ffeeffe)(14-edcdcde)(15-efefffg)(16-bbbbaab)(17-ccbbcdb)(18-ghedeeg)(19-cdcccbb)(20-ddccccc)(21-ccbbbcd)(22-ggeeede)(23-bbbbcbc)(24-efdcdde)(25-effedde)(26-dccccbc)(27-bcbbcbb)(28-fgeeeeg)(29-feddedf)(30-cccdbcc)(31-decdddd)(32-cccdbcd)(33-edeecee)(34-ccabbba)(35-feccdde)(36-ffedeee)(37-bbbbcbc)(38-efegfde)(39-dcccccd)(40-ccbbbbc)(41-baacbbb)(42-ccbbbcc)(43-decdcdc)(44-ccabbbb)(45-egffdef)(46-edcdddd)(47-bbabbbb)(48-decdccd)(49-bcbbbbc)(50-efdeeee),4:01-26(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-e)(8-e)(9-e)(10-e)(11-f)(12-d)(13-f)(14-d)(15-f)(16-b)(17-c)(18-g)(19-c)(20-d)(21-c)(22-g)(23-c)(24-f)(25-f)(26-d)(27-b)(28-f)(29-e)(30-c)(31-e)(32-c)(33-f)(34-b)(35-d)(36-d)(37-c)(38-f)(39-c)(40-c)(41-b)(42-b)(43-d)(44-c)(45-e)(46-d)(47-b)(48-e)(49-b)(50-e)
2013-01-20,4:01-20(1-bababbb)(2-ecedddd)(3-cbbcccc)(4-baabbbb)(5-aabbbbb)(6-ecccddd)(7-dbdddde)(8-eddefde)(9-dccddde)(10-gdddede)(11-ecefdff)(12-fdceded)(13-feeffef)(14-dcdcded)(15-fefffgf)(16-bbbaabb)(17-cbbcdbc)(18-hedeegg)(19-dcccbbc)(20-dcccccd)(21-cbbbcdc)(22-geeedeg)(23-bbbcbcc)(24-fdcddef)(25-ffeddef)(26-ccccbcd)(27-cbbcbbb)(28-geeeegf)(29-eddedfe)(30-ccdbccc)(31-ecdddde)(32-ccdbcdc)(33-deeceef)(34-cabbbab)(35-eccdded)(36-fedeeed)(37-bbbcbcc)(38-fegfdef)(39-cccccdc)(40-cbbbbcc)(41-aacbbbb)(42-cbbbccb)(43-ecdcdcd)(44-cabbbbc)(45-gffdefe)(46-dcddddd)(47-babbbbb)(48-ecdccde)(49-cbbbbcb)(50-fdeeeee),4:01-27(1-b)(2-e)(3-d)(4-c)(5-a)(6-d)(7-d)(8-e)(9-e)(10-e)(11-e)(12-g)(13-f)(14-d)(15-g)(16-b)(17-b)(18-f)(19-d)(20-d)(21-c)(22-f)(23-b)(24-e)(25-g)(26-e)(27-b)(28-g)(29-f)(30-b)(31-f)(32-d)(33-e)(34-b)(35-f)(36-f)(37-c)(38-f)(39-d)(40-c)(41-b)(42-b)(43-d)(44-b)(45-g)(46-d)(47-b)(48-d)(49-b)(50-f)
2013-01-21,4:01-21(1-ababbbb)(2-cedddde)(3-bbccccd)(4-aabbbbc)(5-abbbbba)(6-cccdddd)(7-bdddded)(8-ddefdee)(9-ccdddee)(10-dddedee)(11-cefdffe)(12-dcededg)(13-eeffeff)(14-cdcdedd)(15-efffgfg)(16-bbaabbb)(17-bbcdbcb)(18-edeeggf)(19-cccbbcd)(20-cccccdd)(21-bbbcdcc)(22-eeedegf)(23-bbcbccb)(24-dcddefe)(25-feddefg)(26-cccbcde)(27-bbcbbbb)(28-eeeegfg)(29-ddedfef)(30-cdbcccb)(31-cddddef)(32-cdbcdcd)(33-eeceefe)(34-abbbabb)(35-ccddedf)(36-edeeedf)(37-bbcbccc)(38-egfdeff)(39-ccccdcd)(40-bbbbccc)(41-acbbbbb)(42-bbbccbb)(43-cdcdcdd)(44-abbbbcb)(45-ffdefeg)(46-cdddddd)(47-abbbbbb)(48-cdccded)(49-bbbbcbb)(50-deeeeef),4:01-28(1-b)(2-b)(3-b)(4-b)(5-a)(6-c)(7-c)(8-d)(9-d)(10-f)(11-c)(12-c)(13-d)(14-c)(15-e)(16-a)(17-b)(18-e)(19-c)(20-c)(21-b)(22-e)(23-b)(24-d)(25-e)(26-d)(27-b)(28-d)(29-d)(30-c)(31-d)(32-b)(33-d)(34-b)(35-d)(36-d)(37-b)(38-f)(39-c)(40-b)(41-a)(42-b)(43-b)(44-b)(45-d)(46-c)(47-b)(48-a)(49-b)(50-d)
2013-01-22,4:01-22(1-babbbbb)(2-eddddeb)(3-bccccdb)(4-abbbbcb)(5-bbbbbaa)(6-ccddddc)(7-ddddedc)(8-defdeed)(9-cdddeed)(10-ddedeef)(11-efdffec)(12-cededgc)(13-effeffd)(14-dcdeddc)(15-fffgfge)(16-baabbba)(17-bcdbcbb)(18-deeggfe)(19-ccbbcdc)(20-ccccddc)(21-bbcdccb)(22-eedegfe)(23-bcbccbb)(24-cddefed)(25-eddefge)(26-ccbcded)(27-bcbbbbb)(28-eeegfgd)(29-dedfefd)(30-dbcccbc)(31-ddddefd)(32-dbcdcdb)(33-eceefed)(34-bbbabbb)(35-cddedfd)(36-deeedfd)(37-bcbcccb)(38-gfdefff)(39-cccdcdc)(40-bbbcccb)(41-cbbbbba)(42-bbccbbb)(43-dcdcddb)(44-bbbbcbb)(45-fdefegd)(46-ddddddc)(47-bbbbbbb)(48-dccdeda)(49-bbbcbbb)(50-eeeeefd),4:01-29(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-c)(8-e)(9-c)(10-d)(11-e)(12-d)(13-d)(14-c)(15-f)(16-b)(17-b)(18-e)(19-c)(20-c)(21-d)(22-d)(23-c)(24-d)(25-e)(26-d)(27-a)(28-f)(29-d)(30-c)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-b)(38-e)(39-b)(40-b)(41-b)(42-c)(43-e)(44-b)(45-d)(46-d)(47-b)(48-c)(49-b)(50-e)
2013-01-23,4:01-23(1-abbbbbb)(2-ddddebd)(3-ccccdbc)(4-bbbbcbb)(5-bbbbaab)(6-cddddcd)(7-dddedcc)(8-efdeede)(9-dddeedc)(10-dedeefd)(11-fdffece)(12-ededgcd)(13-ffeffdd)(14-cdeddcc)(15-ffgfgef)(16-aabbbab)(17-cdbcbbb)(18-eeggfee)(19-cbbcdcc)(20-cccddcc)(21-bcdccbd)(22-edegfed)(23-cbccbbc)(24-ddefedd)(25-ddefgee)(26-cbcdedd)(27-cbbbbba)(28-eegfgdf)(29-edfefdd)(30-bcccbcc)(31-dddefdd)(32-bcdcdbc)(33-ceefedd)(34-bbabbbb)(35-ddedfdd)(36-eeedfde)(37-cbcccbb)(38-fdefffe)(39-ccdcdcb)(40-bbcccbb)(41-bbbbbab)(42-bccbbbc)(43-cdcddbe)(44-bbbcbbb)(45-defegdd)(46-dddddcd)(47-bbbbbbb)(48-ccdedac)(49-bbcbbbb)(50-eeeefde),4:01-30(1-b)(2-b)(3-c)(4-b)(5-b)(6-c)(7-d)(8-e)(9-c)(10-d)(11-e)(12-d)(13-f)(14-d)(15-e)(16-b)(17-b)(18-d)(19-c)(20-c)(21-d)(22-f)(23-b)(24-d)(25-e)(26-d)(27-a)(28-e)(29-e)(30-b)(31-c)(32-c)(33-d)(34-b)(35-e)(36-e)(37-b)(38-e)(39-c)(40-b)(41-a)(42-c)(43-d)(44-b)(45-e)(46-c)(47-b)(48-d)(49-c)(50-d)
2013-01-24,4:01-24(1-bbbbbbb)(2-dddebdb)(3-cccdbcc)(4-bbbcbbb)(5-bbbaabb)(6-ddddcdc)(7-ddedccd)(8-fdeedee)(9-ddeedcc)(10-edeefdd)(11-dffecee)(12-dedgcdd)(13-feffddf)(14-deddccd)(15-fgfgefe)(16-abbbabb)(17-dbcbbbb)(18-eggfeed)(19-bbcdccc)(20-ccddccc)(21-cdccbdd)(22-degfedf)(23-bccbbcb)(24-defeddd)(25-defgeee)(26-bcdeddd)(27-bbbbbaa)(28-egfgdfe)(29-dfefdde)(30-cccbccb)(31-ddefddc)(32-cdcdbcc)(33-eefeddd)(34-babbbbb)(35-dedfdde)(36-eedfdee)(37-bcccbbb)(38-defffee)(39-cdcdcbc)(40-bcccbbb)(41-bbbbaba)(42-ccbbbcc)(43-dcddbed)(44-bbcbbbb)(45-efegdde)(46-ddddcdc)(47-bbbbbbb)(48-cdedacd)(49-bcbbbbc)(50-eeefded),4:01-31(1-a)(2-d)(3-b)(4-b)(5-a)(6-d)(7-d)(8-e)(9-d)(10-f)(11-d)(12-e)(13-d)(14-e)(15-f)(16-b)(17-c)(18-e)(19-b)(20-c)(21-c)(22-f)(23-b)(24-d)(25-d)(26-d)(27-b)(28-g)(29-e)(30-b)(31-c)(32-c)(33-f)(34-b)(35-e)(36-e)(37-c)(38-e)(39-b)(40-b)(41-b)(42-c)(43-c)(44-b)(45-f)(46-d)(47-b)(48-d)(49-b)(50-d)
2013-01-25,4:01-25(1-bbbbbba)(2-ddebdbd)(3-ccdbccb)(4-bbcbbbb)(5-bbaabba)(6-dddcdcd)(7-dedccdd)(8-deedeee)(9-deedccd)(10-deefddf)(11-ffeceed)(12-edgcdde)(13-effddfd)(14-eddccde)(15-gfgefef)(16-bbbabbb)(17-bcbbbbc)(18-ggfeede)(19-bcdcccb)(20-cddcccc)(21-dccbddc)(22-egfedff)(23-ccbbcbb)(24-efedddd)(25-efgeeed)(26-cdedddd)(27-bbbbaab)(28-gfgdfeg)(29-fefddee)(30-ccbccbb)(31-defddcc)(32-dcdbccc)(33-efedddf)(34-abbbbbb)(35-edfddee)(36-edfdeee)(37-cccbbbc)(38-efffeee)(39-dcdcbcb)(40-cccbbbb)(41-bbbabab)(42-cbbbccc)(43-cddbedc)(44-bcbbbbb)(45-fegddef)(46-dddcdcd)(47-bbbbbbb)(48-dedacdd)(49-cbbbbcb)(50-eefdedd),4:02-01(1-b)(2-e)(3-c)(4-b)(5-c)(6-d)(7-c)(8-f)(9-e)(10-f)(11-f)(12-e)(13-f)(14-f)(15-h)(16-c)(17-b)(18-f)(19-c)(20-c)(21-e)(22-e)(23-c)(24-d)(25-e)(26-d)(27-b)(28-g)(29-g)(30-c)(31-d)(32-c)(33-f)(34-b)(35-e)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-c)(43-c)(44-c)(45-g)(46-d)(47-c)(48-c)(49-b)(50-e)
2013-01-26,4:01-26(1-bbbbbab)(2-debdbde)(3-cdbccbc)(4-bcbbbbb)(5-baabbac)(6-ddcdcdd)(7-edccddc)(8-eedeeef)(9-eedccde)(10-eefddff)(11-feceedf)(12-dgcddee)(13-ffddfdf)(14-ddccdef)(15-fgefefh)(16-bbabbbc)(17-cbbbbcb)(18-gfeedef)(19-cdcccbc)(20-ddccccc)(21-ccbddce)(22-gfedffe)(23-cbbcbbc)(24-feddddd)(25-fgeeede)(26-deddddd)(27-bbbaabb)(28-fgdfegg)(29-efddeeg)(30-cbccbbc)(31-efddccd)(32-cdbcccc)(33-fedddff)(34-bbbbbbb)(35-dfddeee)(36-dfdeeeg)(37-ccbbbcc)(38-fffeeeg)(39-cdcbcbd)(40-ccbbbbc)(41-bbababb)(42-bbbcccc)(43-ddbedcc)(44-cbbbbbc)(45-egddefg)(46-ddcdcdd)(47-bbbbbbc)(48-edacddc)(49-bbbbcbb)(50-efdedde),4:02-02(1-b)(2-e)(3-c)(4-b)(5-b)(6-g)(7-f)(8-g)(9-e)(10-e)(11-g)(12-f)(13-e)(14-d)(15-f)(16-c)(17-c)(18-f)(19-c)(20-d)(21-c)(22-g)(23-c)(24-f)(25-h)(26-d)(27-b)(28-g)(29-e)(30-c)(31-e)(32-d)(33-f)(34-c)(35-f)(36-g)(37-c)(38-f)(39-c)(40-b)(41-b)(42-d)(43-e)(44-c)(45-g)(46-e)(47-c)(48-d)(49-c)(50-e)
2013-01-27,4:01-27(1-bbbbabb)(2-ebdbdee)(3-dbccbcc)(4-cbbbbbb)(5-aabbacb)(6-dcdcddg)(7-dccddcf)(8-edeeefg)(9-edccdee)(10-efddffe)(11-eceedfg)(12-gcddeef)(13-fddfdfe)(14-dccdefd)(15-gefefhf)(16-babbbcc)(17-bbbbcbc)(18-feedeff)(19-dcccbcc)(20-dcccccd)(21-cbddcec)(22-fedffeg)(23-bbcbbcc)(24-edddddf)(25-geeedeh)(26-edddddd)(27-bbaabbb)(28-gdfeggg)(29-fddeege)(30-bccbbcc)(31-fddccde)(32-dbccccd)(33-edddfff)(34-bbbbbbc)(35-fddeeef)(36-fdeeegg)(37-cbbbccc)(38-ffeeegf)(39-dcbcbdc)(40-cbbbbcb)(41-bababbb)(42-bbccccd)(43-dbedcce)(44-bbbbbcc)(45-gddefgg)(46-dcdcdde)(47-bbbbbcc)(48-dacddcd)(49-bbbcbbc)(50-fdeddee),4:02-03(1-b)(2-f)(3-d)(4-b)(5-b)(6-e)(7-g)(8-g)(9-d)(10-f)(11-f)(12-f)(13-g)(14-e)(15-h)(16-c)(17-c)(18-h)(19-d)(20-e)(21-d)(22-g)(23-b)(24-e)(25-g)(26-e)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-f)(34-d)(35-f)(36-f)(37-b)(38-g)(39-c)(40-b)(41-b)(42-c)(43-e)(44-c)(45-f)(46-g)(47-b)(48-e)(49-b)(50-f)
2013-01-28,4:01-28(1-bbbabbb)(2-bdbdeef)(3-bccbccd)(4-bbbbbbb)(5-abbacbb)(6-cdcddge)(7-ccddcfg)(8-deeefgg)(9-dccdeed)(10-fddffef)(11-ceedfgf)(12-cddeeff)(13-ddfdfeg)(14-ccdefde)(15-efefhfh)(16-abbbccc)(17-bbbcbcc)(18-eedeffh)(19-cccbccd)(20-cccccde)(21-bddcecd)(22-edffegg)(23-bcbbccb)(24-dddddfe)(25-eeedehg)(26-dddddde)(27-baabbbb)(28-dfegggh)(29-ddeegef)(30-ccbbccd)(31-ddccdee)(32-bccccdd)(33-dddffff)(34-bbbbbcd)(35-ddeeeff)(36-deeeggf)(37-bbbcccb)(38-feeegfg)(39-cbcbdcc)(40-bbbbcbb)(41-ababbbb)(42-bccccdc)(43-bedccee)(44-bbbbccc)(45-ddefggf)(46-cdcddeg)(47-bbbbccb)(48-acddcde)(49-bbcbbcb)(50-deddeef),4:02-04(1-b)(2-d)(3-b)(4-b)(5-b)(6-d)(7-c)(8-e)(9-d)(10-d)(11-e)(12-e)(13-e)(14-c)(15-d)(16-b)(17-c)(18-f)(19-b)(20-c)(21-b)(22-f)(23-b)(24-f)(25-f)(26-b)(27-b)(28-d)(29-d)(30-b)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-c)(38-d)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-d)(47-b)(48-b)(49-b)(50-e)
2013-01-29,4:01-29(1-bbabbbb)(2-dbdeefd)(3-ccbccdb)(4-bbbbbbb)(5-bbacbbb)(6-dcddged)(7-cddcfgc)(8-eeefgge)(9-ccdeedd)(10-ddffefd)(11-eedfgfe)(12-ddeeffe)(13-dfdfege)(14-cdefdec)(15-fefhfhd)(16-bbbcccb)(17-bbcbccc)(18-edeffhf)(19-ccbccdb)(20-ccccdec)(21-ddcecdb)(22-dffeggf)(23-cbbccbb)(24-ddddfef)(25-eedehgf)(26-dddddeb)(27-aabbbbb)(28-feggghd)(29-deegefd)(30-cbbccdb)(31-dccdeed)(32-ccccddc)(33-ddffffd)(34-bbbbcdb)(35-deeeffd)(36-eeeggfe)(37-bbcccbc)(38-eeegfgd)(39-bcbdccc)(40-bbbcbbb)(41-babbbbb)(42-ccccdcb)(43-edcceec)(44-bbbcccb)(45-defggfd)(46-dcddegd)(47-bbbccbb)(48-cddcdeb)(49-bcbbcbb)(50-eddeefe),4:02-05(1-b)(2-d)(3-c)(4-a)(5-b)(6-d)(7-e)(8-d)(9-c)(10-e)(11-d)(12-d)(13-e)(14-c)(15-f)(16-b)(17-a)(18-f)(19-b)(20-d)(21-c)(22-f)(23-b)(24-d)(25-f)(26-d)(27-b)(28-f)(29-d)(30-c)(31-e)(32-c)(33-e)(34-b)(35-e)(36-e)(37-b)(38-g)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-d)(46-d)(47-a)(48-d)(49-b)(50-e)
