input,output
$9:01-11(#1-CBBABCBBBB)(#2-DFCCDDDEDE)(#3-CCBBCCCCCC)(#4-ABBAABBBBB)(#5-BABBBABAAB)(#6-EEEDDCEDDF)(#7-DDDDCDDDCD)(#8-FFFDDEFEDE)(#9-EDDCDCDCDD)(#10-DEFDDFDEFE)(#11-EFFCCDDGEE)(#12-EEFDEDDFFF)(#13-EFFDEEEEFH)(#14-DDECDDDDDE)(#15-EFFFFDDFGF)(#16-CBBBBBBCCC)(#17-CCCBCBBCBC)(#18-FGHDDEGFGG)(#19-CDCCCCCCBD)(#20-CCCCDCCCBC)(#21-DBDBCCCCCC)(#22-FFGDEEEFGE)(#23-BBCBBBBBCB)(#24-EEEDDDEEEF)(#25-FFFFFEEFFE)(#26-CCDCBCCDDD)(#27-ABAAABBBAB)(#28-FFFDFFEGFH)(#29-FFFDDEDEFE)(#30-DCCBBBCBDD)(#31-EDECCCDDED)(#32-DCDCCCDDDC)(#33-EFFCDDEDFF)(#34-BBCBBBACCB)(#35-DEEBEDDDED)(#36-FFGDDDEEEG)(#37-BBCABBBBCC)(#38-FFGEEEFEFG)(#39-CCCBCCCBCC)(#40-CCBBBCBBCC)(#41-BBBBBBBCBC)(#42-CCCBCCCCCD)(#43-DDDCCDCDDD)(#44-BBDBBCBCCB)(#45-FEGEEDEEEE)(#46-DFECDCECDD)(#47-BBBABBBBCB)(#48-DCDBCCDCEE)(#49-BBBBBCBBBB)(#50-EEECEEDEFE),$9:01-21(#1-B)(#2-C)(#3-B)(#4-A)(#5-B)(#6-C)(#7-C)(#8-E)(#9-C)(#10-D)(#11-C)(#12-D)(#13-E)(#14-C)(#15-E)(#16-A)(#17-B)(#18-D)(#19-B)(#20-C)(#21-C)(#22-D)(#23-B)(#24-D)(#25-E)(#26-B)(#27-A)(#28-D)(#29-C)(#30-C)(#31-B)(#32-C)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-F)(#46-C)(#47-B)(#48-B)(#49-B)(#50-E)
$9:01-12(#1-BBABCBBBBB)(#2-FCCDDDEDEC)(#3-CBBCCCCCCB)(#4-BBAABBBBBA)(#5-ABBBABAABB)(#6-EEDDCEDDFC)(#7-DDDCDDDCDC)(#8-FFDDEFEDEE)(#9-DDCDCDCDDC)(#10-EFDDFDEFED)(#11-FFCCDDGEEC)(#12-EFDEDDFFFD)(#13-FFDEEEEFHE)(#14-DECDDDDDEC)(#15-FFFFDDFGFE)(#16-BBBBBBCCCA)(#17-CCBCBBCBCB)(#18-GHDDEGFGGD)(#19-DCCCCCCBDB)(#20-CCCDCCCBCC)(#21-BDBCCCCCCC)(#22-FGDEEEFGED)(#23-BCBBBBBCBB)(#24-EEDDDEEEFD)(#25-FFFFEEFFEE)(#26-CDCBCCDDDB)(#27-BAAABBBABA)(#28-FFDFFEGFHD)(#29-FFDDEDEFEC)(#30-CCBBBCBDDC)(#31-DECCCDDEDB)(#32-CDCCCDDDCC)(#33-FFCDDEDFFD)(#34-BCBBBACCBB)(#35-EEBEDDDEDD)(#36-FGDDDEEEGD)(#37-BCABBBBCCB)(#38-FGEEEFEFGD)(#39-CCBCCCBCCB)(#40-CBBBCBBCCB)(#41-BBBBBBCBCB)(#42-CCBCCCCCDB)(#43-DDCCDCDDDC)(#44-BDBBCBCCBB)(#45-EGEEDEEEEF)(#46-FECDCECDDC)(#47-BBABBBBCBB)(#48-CDBCCDCEEB)(#49-BBBBCBBBBB)(#50-EECEEDEFEE),$9:01-22(#1-B)(#2-C)(#3-C)(#4-B)(#5-A)(#6-D)(#7-C)(#8-D)(#9-D)(#10-D)(#11-D)(#12-D)(#13-E)(#14-D)(#15-F)(#16-B)(#17-B)(#18-D)(#19-C)(#20-C)(#21-C)(#22-E)(#23-B)(#24-C)(#25-D)(#26-C)(#27-A)(#28-F)(#29-D)(#30-D)(#31-E)(#32-D)(#33-D)(#34-B)(#35-C)(#36-D)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$9:01-13(#1-BABCBBBBBB)(#2-CCDDDEDECC)(#3-BBCCCCCCBC)(#4-BAABBBBBAB)(#5-BBBABAABBA)(#6-EDDCEDDFCD)(#7-DDCDDDCDCC)(#8-FDDEFEDEED)(#9-DCDCDCDDCD)(#10-FDDFDEFEDD)(#11-FCCDDGEECD)(#12-FDEDDFFFDD)(#13-FDEEEEFHEE)(#14-ECDDDDDECD)(#15-FFFDDFGFEF)(#16-BBBBBCCCAB)(#17-CBCBBCBCBB)(#18-HDDEGFGGDD)(#19-CCCCCCBDBC)(#20-CCDCCCBCCC)(#21-DBCCCCCCCC)(#22-GDEEEFGEDE)(#23-CBBBBBCBBB)(#24-EDDDEEEFDC)(#25-FFFEEFFEED)(#26-DCBCCDDDBC)(#27-AAABBBABAA)(#28-FDFFEGFHDF)(#29-FDDEDEFECD)(#30-CBBBCBDDCD)(#31-ECCCDDEDBE)(#32-DCCCDDDCCD)(#33-FCDDEDFFDD)(#34-CBBBACCBBB)(#35-EBEDDDEDDC)(#36-GDDDEEEGDD)(#37-CABBBBCCBB)(#38-GEEEFEFGDD)(#39-CBCCCBCCBC)(#40-BBBCBBCCBB)(#41-BBBBBCBCBB)(#42-CBCCCCCDBB)(#43-DCCDCDDDCC)(#44-DBBCBCCBBB)(#45-GEEDEEEEFE)(#46-ECDCECDDCD)(#47-BABBBBCBBB)(#48-DBCCDCEEBC)(#49-BBBCBBBBBB)(#50-ECEEDEFEED),$9:01-23(#1-A)(#2-C)(#3-C)(#4-A)(#5-B)(#6-D)(#7-C)(#8-E)(#9-C)(#10-D)(#11-D)(#12-D)(#13-E)(#14-D)(#15-E)(#16-B)(#17-B)(#18-F)(#19-C)(#20-C)(#21-C)(#22-E)(#23-C)(#24-E)(#25-D)(#26-C)(#27-B)(#28-E)(#29-E)(#30-C)(#31-C)(#32-B)(#33-D)(#34-B)(#35-E)(#36-E)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-C)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$9:01-14(#1-ABCBBBBBBA)(#2-CDDDEDECCC)(#3-BCCCCCCBCC)(#4-AABBBBBABA)(#5-BBABAABBAB)(#6-DDCEDDFCDD)(#7-DCDDDCDCCC)(#8-DDEFEDEEDE)(#9-CDCDCDDCDC)(#10-DDFDEFEDDD)(#11-CCDDGEECDD)(#12-DEDDFFFDDD)(#13-DEEEEFHEEE)(#14-CDDDDDECDD)(#15-FFDDFGFEFE)(#16-BBBBCCCABB)(#17-BCBBCBCBBB)(#18-DDEGFGGDDF)(#19-CCCCCBDBCC)(#20-CDCCCBCCCC)(#21-BCCCCCCCCC)(#22-DEEEFGEDEE)(#23-BBBBBCBBBC)(#24-DDDEEEFDCE)(#25-FFEEFFEEDD)(#26-CBCCDDDBCC)(#27-AABBBABAAB)(#28-DFFEGFHDFE)(#29-DDEDEFECDE)(#30-BBBCBDDCDC)(#31-CCCDDEDBEC)(#32-CCCDDDCCDB)(#33-CDDEDFFDDD)(#34-BBBACCBBBB)(#35-BEDDDEDDCE)(#36-DDDEEEGDDE)(#37-ABBBBCCBBB)(#38-EEEFEFGDDD)(#39-BCCCBCCBCC)(#40-BBCBBCCBBB)(#41-BBBBCBCBBB)(#42-BCCCCCDBBC)(#43-CCDCDDDCCC)(#44-BBCBCCBBBC)(#45-EEDEEEEFEE)(#46-CDCECDDCDD)(#47-ABBBBCBBBB)(#48-BCCDCEEBCC)(#49-BBCBBBBBBB)(#50-CEEDEFEEDD),$9:01-24(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-C)(#7-E)(#8-F)(#9-C)(#10-D)(#11-E)(#12-E)(#13-G)(#14-D)(#15-F)(#16-B)(#17-B)(#18-E)(#19-D)(#20-D)(#21-C)(#22-F)(#23-B)(#24-D)(#25-D)(#26-C)(#27-B)(#28-E)(#29-E)(#30-C)(#31-E)(#32-D)(#33-F)(#34-B)(#35-D)(#36-F)(#37-B)(#38-F)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-E)(#46-D)(#47-B)(#48-D)(#49-C)(#50-E)
$9:01-15(#1-BCBBBBBBAB)(#2-DDDEDECCCD)(#3-CCCCCCBCCC)(#4-ABBBBBABAB)(#5-BABAABBABB)(#6-DCEDDFCDDC)(#7-CDDDCDCCCE)(#8-DEFEDEEDEF)(#9-DCDCDDCDCC)(#10-DFDEFEDDDD)(#11-CDDGEECDDE)(#12-EDDFFFDDDE)(#13-EEEEFHEEEG)(#14-DDDDDECDDD)(#15-FDDFGFEFEF)(#16-BBBCCCABBB)(#17-CBBCBCBBBB)(#18-DEGFGGDDFE)(#19-CCCCBDBCCD)(#20-DCCCBCCCCD)(#21-CCCCCCCCCC)(#22-EEEFGEDEEF)(#23-BBBBCBBBCB)(#24-DDEEEFDCED)(#25-FEEFFEEDDD)(#26-BCCDDDBCCC)(#27-ABBBABAABB)(#28-FFEGFHDFEE)(#29-DEDEFECDEE)(#30-BBCBDDCDCC)(#31-CCDDEDBECE)(#32-CCDDDCCDBD)(#33-DDEDFFDDDF)(#34-BBACCBBBBB)(#35-EDDDEDDCED)(#36-DDEEEGDDEF)(#37-BBBBCCBBBB)(#38-EEFEFGDDDF)(#39-CCCBCCBCCC)(#40-BCBBCCBBBB)(#41-BBBCBCBBBB)(#42-CCCCCDBBCC)(#43-CDCDDDCCCD)(#44-BCBCCBBBCC)(#45-EDEEEEFEEE)(#46-DCECDDCDDD)(#47-BBBBCBBBBB)(#48-CCDCEEBCCD)(#49-BCBBBBBBBC)(#50-EEDEFEEDDE),$9:01-25(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-F)(#9-C)(#10-F)(#11-E)(#12-D)(#13-F)(#14-F)(#15-F)(#16-B)(#17-C)(#18-G)(#19-D)(#20-C)(#21-C)(#22-E)(#23-B)(#24-E)(#25-E)(#26-E)(#27-B)(#28-E)(#29-D)(#30-C)(#31-D)(#32-D)(#33-E)(#34-B)(#35-E)(#36-E)(#37-A)(#38-F)(#39-C)(#40-B)(#41-B)(#42-B)(#43-D)(#44-B)(#45-E)(#46-C)(#47-B)(#48-D)(#49-B)(#50-E)
$9:01-16(#1-CBBBBBBABB)(#2-DDEDECCCDD)(#3-CCCCCBCCCC)(#4-BBBBBABABB)(#5-ABAABBABBB)(#6-CEDDFCDDCD)(#7-DDDCDCCCED)(#8-EFEDEEDEFF)(#9-CDCDDCDCCC)(#10-FDEFEDDDDF)(#11-DDGEECDDEE)(#12-DDFFFDDDED)(#13-EEEFHEEEGF)(#14-DDDDECDDDF)(#15-DDFGFEFEFF)(#16-BBCCCABBBB)(#17-BBCBCBBBBC)(#18-EGFGGDDFEG)(#19-CCCBDBCCDD)(#20-CCCBCCCCDC)(#21-CCCCCCCCCC)(#22-EEFGEDEEFE)(#23-BBBCBBBCBB)(#24-DEEEFDCEDE)(#25-EEFFEEDDDE)(#26-CCDDDBCCCE)(#27-BBBABAABBB)(#28-FEGFHDFEEE)(#29-EDEFECDEED)(#30-BCBDDCDCCC)(#31-CDDEDBECED)(#32-CDDDCCDBDD)(#33-DEDFFDDDFE)(#34-BACCBBBBBB)(#35-DDDEDDCEDE)(#36-DEEEGDDEFE)(#37-BBBCCBBBBA)(#38-EFEFGDDDFF)(#39-CCBCCBCCCC)(#40-CBBCCBBBBB)(#41-BBCBCBBBBB)(#42-CCCCDBBCCB)(#43-DCDDDCCCDD)(#44-CBCCBBBCCB)(#45-DEEEEFEEEE)(#46-CECDDCDDDC)(#47-BBBCBBBBBB)(#48-CDCEEBCCDD)(#49-CBBBBBBBCB)(#50-EDEFEEDDEE),$9:01-26(#1-B)(#2-F)(#3-B)(#4-B)(#5-B)(#6-E)(#7-D)(#8-E)(#9-D)(#10-F)(#11-E)(#12-E)(#13-E)(#14-E)(#15-F)(#16-C)(#17-C)(#18-F)(#19-C)(#20-C)(#21-D)(#22-G)(#23-B)(#24-E)(#25-E)(#26-D)(#27-B)(#28-G)(#29-F)(#30-D)(#31-C)(#32-D)(#33-G)(#34-C)(#35-E)(#36-F)(#37-C)(#38-G)(#39-D)(#40-B)(#41-B)(#42-C)(#43-C)(#44-C)(#45-F)(#46-F)(#47-B)(#48-D)(#49-B)(#50-E)
$9:01-17(#1-BBBBBBABBB)(#2-DEDECCCDDF)(#3-CCCCBCCCCB)(#4-BBBBABABBB)(#5-BAABBABBBB)(#6-EDDFCDDCDE)(#7-DDCDCCCEDD)(#8-FEDEEDEFFE)(#9-DCDDCDCCCD)(#10-DEFEDDDDFF)(#11-DGEECDDEEE)(#12-DFFFDDDEDE)(#13-EEFHEEEGFE)(#14-DDDECDDDFE)(#15-DFGFEFEFFF)(#16-BCCCABBBBC)(#17-BCBCBBBBCC)(#18-GFGGDDFEGF)(#19-CCBDBCCDDC)(#20-CCBCCCCDCC)(#21-CCCCCCCCCD)(#22-EFGEDEEFEG)(#23-BBCBBBCBBB)(#24-EEEFDCEDEE)(#25-EFFEEDDDEE)(#26-CDDDBCCCED)(#27-BBABAABBBB)(#28-EGFHDFEEEG)(#29-DEFECDEEDF)(#30-CBDDCDCCCD)(#31-DDEDBECEDC)(#32-DDDCCDBDDD)(#33-EDFFDDDFEG)(#34-ACCBBBBBBC)(#35-DDEDDCEDEE)(#36-EEEGDDEFEF)(#37-BBCCBBBBAC)(#38-FEFGDDDFFG)(#39-CBCCBCCCCD)(#40-BBCCBBBBBB)(#41-BCBCBBBBBB)(#42-CCCDBBCCBC)(#43-CDDDCCCDDC)(#44-BCCBBBCCBC)(#45-EEEEFEEEEF)(#46-ECDDCDDDCF)(#47-BBCBBBBBBB)(#48-DCEEBCCDDD)(#49-BBBBBBBCBB)(#50-DEFEEDDEEE),$9:01-27(#1-B)(#2-E)(#3-C)(#4-B)(#5-C)(#6-E)(#7-E)(#8-F)(#9-C)(#10-G)(#11-H)(#12-F)(#13-G)(#14-E)(#15-G)(#16-C)(#17-C)(#18-H)(#19-D)(#20-D)(#21-D)(#22-G)(#23-B)(#24-F)(#25-G)(#26-E)(#27-B)(#28-I)(#29-F)(#30-C)(#31-E)(#32-C)(#33-E)(#34-B)(#35-E)(#36-F)(#37-C)(#38-E)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-E)(#46-E)(#47-B)(#48-E)(#49-C)(#50-E)
$9:01-18(#1-BBBBBABBBB)(#2-EDECCCDDFE)(#3-CCCBCCCCBC)(#4-BBBABABBBB)(#5-AABBABBBBC)(#6-DDFCDDCDEE)(#7-DCDCCCEDDE)(#8-EDEEDEFFEF)(#9-CDDCDCCCDC)(#10-EFEDDDDFFG)(#11-GEECDDEEEH)(#12-FFFDDDEDEF)(#13-EFHEEEGFEG)(#14-DDECDDDFEE)(#15-FGFEFEFFFG)(#16-CCCABBBBCC)(#17-CBCBBBBCCC)(#18-FGGDDFEGFH)(#19-CBDBCCDDCD)(#20-CBCCCCDCCD)(#21-CCCCCCCCDD)(#22-FGEDEEFEGG)(#23-BCBBBCBBBB)(#24-EEFDCEDEEF)(#25-FFEEDDDEEG)(#26-DDDBCCCEDE)(#27-BABAABBBBB)(#28-GFHDFEEEGI)(#29-EFECDEEDFF)(#30-BDDCDCCCDC)(#31-DEDBECEDCE)(#32-DDCCDBDDDC)(#33-DFFDDDFEGE)(#34-CCBBBBBBCB)(#35-DEDDCEDEEE)(#36-EEGDDEFEFF)(#37-BCCBBBBACC)(#38-EFGDDDFFGE)(#39-BCCBCCCCDD)(#40-BCCBBBBBBC)(#41-CBCBBBBBBB)(#42-CCDBBCCBCC)(#43-DDDCCCDDCD)(#44-CCBBBCCBCB)(#45-EEEFEEEEFE)(#46-CDDCDDDCFE)(#47-BCBBBBBBBB)(#48-CEEBCCDDDE)(#49-BBBBBBCBBC)(#50-EFEEDDEEEE),$9:01-28(#1-B)(#2-C)(#3-B)(#4-A)(#5-B)(#6-C)(#7-D)(#8-D)(#9-D)(#10-C)(#11-D)(#12-D)(#13-D)(#14-C)(#15-D)(#16-B)(#17-B)(#18-E)(#19-C)(#20-B)(#21-C)(#22-F)(#23-B)(#24-D)(#25-E)(#26-B)(#27-A)(#28-E)(#29-D)(#30-C)(#31-E)(#32-B)(#33-C)(#34-A)(#35-C)(#36-E)(#37-C)(#38-D)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-D)(#46-C)(#47-B)(#48-C)(#49-B)(#50-D)
$9:01-19(#1-BBBBABBBBB)(#2-DECCCDDFEC)(#3-CCBCCCCBCB)(#4-BBABABBBBA)(#5-ABBABBBBCB)(#6-DFCDDCDEEC)(#7-CDCCCEDDED)(#8-DEEDEFFEFD)(#9-DDCDCCCDCD)(#10-FEDDDDFFGC)(#11-EECDDEEEHD)(#12-FFDDDEDEFD)(#13-FHEEEGFEGD)(#14-DECDDDFEEC)(#15-GFEFEFFFGD)(#16-CCABBBBCCB)(#17-BCBBBBCCCB)(#18-GGDDFEGFHE)(#19-BDBCCDDCDC)(#20-BCCCCDCCDB)(#21-CCCCCCCDDC)(#22-GEDEEFEGGF)(#23-CBBBCBBBBB)(#24-EFDCEDEEFD)(#25-FEEDDDEEGE)(#26-DDBCCCEDEB)(#27-ABAABBBBBA)(#28-FHDFEEEGIE)(#29-FECDEEDFFD)(#30-DDCDCCCDCC)(#31-EDBECEDCEE)(#32-DCCDBDDDCB)(#33-FFDDDFEGEC)(#34-CBBBBBBCBA)(#35-EDDCEDEEEC)(#36-EGDDEFEFFE)(#37-CCBBBBACCC)(#38-FGDDDFFGED)(#39-CCBCCCCDDC)(#40-CCBBBBBBCB)(#41-BCBBBBBBBB)(#42-CDBBCCBCCC)(#43-DDCCCDDCDD)(#44-CBBBCCBCBB)(#45-EEFEEEEFED)(#46-DDCDDDCFEC)(#47-CBBBBBBBBB)(#48-EEBCCDDDEC)(#49-BBBBBCBBCB)(#50-FEEDDEEEED),$9:01-29(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-C)(#8-E)(#9-D)(#10-F)(#11-E)(#12-D)(#13-E)(#14-B)(#15-G)(#16-B)(#17-B)(#18-E)(#19-B)(#20-C)(#21-C)(#22-E)(#23-C)(#24-D)(#25-D)(#26-C)(#27-B)(#28-F)(#29-D)(#30-B)(#31-D)(#32-D)(#33-D)(#34-B)(#35-D)(#36-E)(#37-B)(#38-F)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-C)(#45-D)(#46-D)(#47-B)(#48-D)(#49-B)(#50-C)
$9:01-20(#1-BBBABBBBBB)(#2-ECCCDDFECD)(#3-CBCCCCBCBC)(#4-BABABBBBAB)(#5-BBABBBBCBB)(#6-FCDDCDEECD)(#7-DCCCEDDEDC)(#8-EEDEFFEFDE)(#9-DCDCCCDCDD)(#10-EDDDDFFGCF)(#11-ECDDEEEHDE)(#12-FDDDEDEFDD)(#13-HEEEGFEGDE)(#14-ECDDDFEECB)(#15-FEFEFFFGDG)(#16-CABBBBCCBB)(#17-CBBBBCCCBB)(#18-GDDFEGFHEE)(#19-DBCCDDCDCB)(#20-CCCCDCCDBC)(#21-CCCCCCDDCC)(#22-EDEEFEGGFE)(#23-BBBCBBBBBC)(#24-FDCEDEEFDD)(#25-EEDDDEEGED)(#26-DBCCCEDEBC)(#27-BAABBBBBAB)(#28-HDFEEEGIEF)(#29-ECDEEDFFDD)(#30-DCDCCCDCCB)(#31-DBECEDCEED)(#32-CCDBDDDCBD)(#33-FDDDFEGECD)(#34-BBBBBBCBAB)(#35-DDCEDEEECD)(#36-GDDEFEFFEE)(#37-CBBBBACCCB)(#38-GDDDFFGEDF)(#39-CBCCCCDDCC)(#40-CBBBBBBCBB)(#41-CBBBBBBBBB)(#42-DBBCCBCCCC)(#43-DCCCDDCDDC)(#44-BBBCCBCBBC)(#45-EFEEEEFEDD)(#46-DCDDDCFECD)(#47-BBBBBBBBBB)(#48-EBCCDDDECD)(#49-BBBBCBBCBB)(#50-EEDDEEEEDC),$9:01-30(#1-B)(#2-D)(#3-B)(#4-B)(#5-A)(#6-D)(#7-D)(#8-E)(#9-C)(#10-D)(#11-D)(#12-D)(#13-F)(#14-D)(#15-F)(#16-C)(#17-B)(#18-E)(#19-B)(#20-C)(#21-C)(#22-E)(#23-B)(#24-C)(#25-E)(#26-C)(#27-B)(#28-D)(#29-D)(#30-B)(#31-D)(#32-C)(#33-D)(#34-B)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-D)(#46-C)(#47-B)(#48-C)(#49-B)(#50-D)
$9:01-21(#1-BBABBBBBBB)(#2-CCCDDFECDD)(#3-BCCCCBCBCB)(#4-ABABBBBABB)(#5-BABBBBCBBA)(#6-CDDCDEECDD)(#7-CCCEDDEDCD)(#8-EDEFFEFDEE)(#9-CDCCCDCDDC)(#10-DDDDFFGCFD)(#11-CDDEEEHDED)(#12-DDDEDEFDDD)(#13-EEEGFEGDEF)(#14-CDDDFEECBD)(#15-EFEFFFGDGF)(#16-ABBBBCCBBC)(#17-BBBBCCCBBB)(#18-DDFEGFHEEE)(#19-BCCDDCDCBB)(#20-CCCDCCDBCC)(#21-CCCCCDDCCC)(#22-DEEFEGGFEE)(#23-BBCBBBBBCB)(#24-DCEDEEFDDC)(#25-EDDDEEGEDE)(#26-BCCCEDEBCC)(#27-AABBBBBABB)(#28-DFEEEGIEFD)(#29-CDEEDFFDDD)(#30-CDCCCDCCBB)(#31-BECEDCEEDD)(#32-CDBDDDCBDC)(#33-DDDFEGECDD)(#34-BBBBBCBABB)(#35-DCEDEEECDD)(#36-DDEFEFFEEE)(#37-BBBBACCCBB)(#38-DDDFFGEDFE)(#39-BCCCCDDCCC)(#40-BBBBBBCBBB)(#41-BBBBBBBBBB)(#42-BBCCBCCCCC)(#43-CCCDDCDDCC)(#44-BBCCBCBBCB)(#45-FEEEEFEDDD)(#46-CDDDCFECDC)(#47-BBBBBBBBBB)(#48-BCCDDDECDC)(#49-BBBCBBCBBB)(#50-EDDEEEEDCD),$9:01-31(#1-B)(#2-E)(#3-B)(#4-B)(#5-A)(#6-C)(#7-D)(#8-E)(#9-E)(#10-E)(#11-F)(#12-E)(#13-E)(#14-C)(#15-F)(#16-B)(#17-C)(#18-F)(#19-C)(#20-C)(#21-B)(#22-D)(#23-C)(#24-E)(#25-E)(#26-C)(#27-C)(#28-E)(#29-D)(#30-C)(#31-D)(#32-C)(#33-E)(#34-B)(#35-F)(#36-E)(#37-B)(#38-F)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-F)(#46-E)(#47-A)(#48-D)(#49-B)(#50-D)
$9:01-22(#1-BABBBBBBBB)(#2-CCDDFECDDE)(#3-CCCCBCBCBB)(#4-BABBBBABBB)(#5-ABBBBCBBAA)(#6-DDCDEECDDC)(#7-CCEDDEDCDD)(#8-DEFFEFDEEE)(#9-DCCCDCDDCE)(#10-DDDFFGCFDE)(#11-DDEEEHDEDF)(#12-DDEDEFDDDE)(#13-EEGFEGDEFE)(#14-DDDFEECBDC)(#15-FEFFFGDGFF)(#16-BBBBCCBBCB)(#17-BBBCCCBBBC)(#18-DFEGFHEEEF)(#19-CCDDCDCBBC)(#20-CCDCCDBCCC)(#21-CCCCDDCCCB)(#22-EEFEGGFEED)(#23-BCBBBBBCBC)(#24-CEDEEFDDCE)(#25-DDDEEGEDEE)(#26-CCCEDEBCCC)(#27-ABBBBBABBC)(#28-FEEEGIEFDE)(#29-DEEDFFDDDD)(#30-DCCCDCCBBC)(#31-ECEDCEEDDD)(#32-DBDDDCBDCC)(#33-DDFEGECDDE)(#34-BBBBCBABBB)(#35-CEDEEECDDF)(#36-DEFEFFEEEE)(#37-BBBACCCBBB)(#38-DDFFGEDFEF)(#39-CCCCDDCCCC)(#40-BBBBBCBBBC)(#41-BBBBBBBBBB)(#42-BCCBCCCCCC)(#43-CCDDCDDCCD)(#44-BCCBCBBCBB)(#45-EEEEFEDDDF)(#46-DDDCFECDCE)(#47-BBBBBBBBBA)(#48-CCDDDECDCD)(#49-BBCBBCBBBB)(#50-DDEEEEDCDD),$9:02-01(#1-B)(#2-F)(#3-D)(#4-B)(#5-B)(#6-E)(#7-D)(#8-E)(#9-E)(#10-F)(#11-E)(#12-F)(#13-F)(#14-E)(#15-G)(#16-B)(#17-C)(#18-F)(#19-C)(#20-C)(#21-D)(#22-F)(#23-C)(#24-F)(#25-F)(#26-C)(#27-B)(#28-G)(#29-E)(#30-C)(#31-E)(#32-E)(#33-D)(#34-B)(#35-E)(#36-E)(#37-C)(#38-G)(#39-D)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-F)(#46-D)(#47-C)(#48-E)(#49-C)(#50-D)
$9:01-23(#1-ABBBBBBBBB)(#2-CDDFECDDEF)(#3-CCCBCBCBBD)(#4-ABBBBABBBB)(#5-BBBBCBBAAB)(#6-DCDEECDDCE)(#7-CEDDEDCDDD)(#8-EFFEFDEEEE)(#9-CCCDCDDCEE)(#10-DDFFGCFDEF)(#11-DEEEHDEDFE)(#12-DEDEFDDDEF)(#13-EGFEGDEFEF)(#14-DDFEECBDCE)(#15-EFFFGDGFFG)(#16-BBBCCBBCBB)(#17-BBCCCBBBCC)(#18-FEGFHEEEFF)(#19-CDDCDCBBCC)(#20-CDCCDBCCCC)(#21-CCCDDCCCBD)(#22-EFEGGFEEDF)(#23-CBBBBBCBCC)(#24-EDEEFDDCEF)(#25-DDEEGEDEEF)(#26-CCEDEBCCCC)(#27-BBBBBABBCB)(#28-EEEGIEFDEG)(#29-EEDFFDDDDE)(#30-CCCDCCBBCC)(#31-CEDCEEDDDE)(#32-BDDDCBDCCE)(#33-DFEGECDDED)(#34-BBBCBABBBB)(#35-EDEEECDDFE)(#36-EFEFFEEEEE)(#37-BBACCCBBBC)(#38-DFFGEDFEFG)(#39-CCCDDCCCCD)(#40-BBBBCBBBCB)(#41-BBBBBBBBBB)(#42-CCBCCCCCCC)(#43-CDDCDDCCDD)(#44-CCBCBBCBBB)(#45-EEEFEDDDFF)(#46-DDCFECDCED)(#47-BBBBBBBBAC)(#48-CDDDECDCDE)(#49-BCBBCBBBBC)(#50-DEEEEDCDDD),$9:02-02(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-E)(#9-E)(#10-F)(#11-D)(#12-E)(#13-G)(#14-D)(#15-F)(#16-C)(#17-B)(#18-F)(#19-C)(#20-E)(#21-C)(#22-F)(#23-B)(#24-E)(#25-E)(#26-D)(#27-B)(#28-F)(#29-F)(#30-C)(#31-D)(#32-D)(#33-F)(#34-B)(#35-E)(#36-G)(#37-C)(#38-E)(#39-E)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-F)(#46-F)(#47-B)(#48-D)(#49-C)(#50-E)
