input,output
$3:01-11(#1-BBBABBBBBB)(#2-EEDDDDEEDE)(#3-CCDBCBCBDC)(#4-BBBBABABBB)(#5-ACBBBBBBBB)(#6-EEEDCDDEED)(#7-DEEDEDDEEE)(#8-FGFDDFEFEE)(#9-DDEDCCEDEE)(#10-FEFDDEEEEG)(#11-EEFFEDEEGF)(#12-FFFCEDEFFF)(#13-GGGEFFFFGG)(#14-FDEDDDDEDE)(#15-GFHEEFFGFG)(#16-BBCBBBCCBB)(#17-CCCBCBCBCB)(#18-FFGEFEFHGE)(#19-DCDDCCCCDC)(#20-CCECEDDDDE)(#21-DCDDDCDBEC)(#22-FHHEDFFFFF)(#23-CBCBBBBBCC)(#24-EFGCEDEEFF)(#25-GGFFEDGEGG)(#26-CDDCDCDDCC)(#27-BBBABABBBB)(#28-GHIFGDGHFF)(#29-EFFCEEEEEE)(#30-DCCBCCCBCE)(#31-DEEDDDEEEE)(#32-BDECCCDCCD)(#33-FFEDDEDEEE)(#34-BBBBBBCBBC)(#35-DFEDEDFFEG)(#36-FGGECEDEEG)(#37-BBBCBBBCBC)(#38-EGFDFFEGEG)(#39-DDDCCCDCEC)(#40-CCBCBBBBCB)(#41-BBBBAABBBB)(#42-CCCCCCCCDC)(#43-ECCCCDCDDD)(#44-CCCBBBCDCC)(#45-GFGEEFFFFG)(#46-EDDEDEDDEE)(#47-BBBBBBBCBC)(#48-EEDDBCDCDD)(#49-BBCCCBCBBC)(#50-EFFCEECDFE),$3:01-21(#1-B)(#2-D)(#3-C)(#4-B)(#5-A)(#6-D)(#7-C)(#8-E)(#9-C)(#10-E)(#11-E)(#12-C)(#13-E)(#14-C)(#15-F)(#16-B)(#17-B)(#18-F)(#19-C)(#20-C)(#21-B)(#22-E)(#23-B)(#24-D)(#25-E)(#26-C)(#27-B)(#28-F)(#29-D)(#30-D)(#31-D)(#32-C)(#33-D)(#34-B)(#35-D)(#36-E)(#37-B)(#38-E)(#39-B)(#40-C)(#41-B)(#42-C)(#43-C)(#44-B)(#45-D)(#46-D)(#47-A)(#48-C)(#49-B)(#50-E)
$3:01-12(#1-BBABBBBBBB)(#2-EDDDDEEDED)(#3-CDBCBCBDCC)(#4-BBBABABBBB)(#5-CBBBBBBBBA)(#6-EEDCDDEEDD)(#7-EEDEDDEEEC)(#8-GFDDFEFEEE)(#9-DEDCCEDEEC)(#10-EFDDEEEEGE)(#11-EFFEDEEGFE)(#12-FFCEDEFFFC)(#13-GGEFFFFGGE)(#14-DEDDDDEDEC)(#15-FHEEFFGFGF)(#16-BCBBBCCBBB)(#17-CCBCBCBCBB)(#18-FGEFEFHGEF)(#19-CDDCCCCDCC)(#20-CECEDDDDEC)(#21-CDDDCDBECB)(#22-HHEDFFFFFE)(#23-BCBBBBBCCB)(#24-FGCEDEEFFD)(#25-GFFEDGEGGE)(#26-DDCDCDDCCC)(#27-BBABABBBBB)(#28-HIFGDGHFFF)(#29-FFCEEEEEED)(#30-CCBCCCBCED)(#31-EEDDDEEEED)(#32-DECCCDCCDC)(#33-FEDDEDEEED)(#34-BBBBBCBBCB)(#35-FEDEDFFEGD)(#36-GGECEDEEGE)(#37-BBCBBBCBCB)(#38-GFDFFEGEGE)(#39-DDCCCDCECB)(#40-CBCBBBBCBC)(#41-BBBAABBBBB)(#42-CCCCCCCDCC)(#43-CCCCDCDDDC)(#44-CCBBBCDCCB)(#45-FGEEFFFFGD)(#46-DDEDEDDEED)(#47-BBBBBBCBCA)(#48-EDDBCDCDDC)(#49-BCCCBCBBCB)(#50-FFCEECDFEE),$3:01-22(#1-B)(#2-D)(#3-D)(#4-B)(#5-A)(#6-D)(#7-D)(#8-E)(#9-C)(#10-E)(#11-D)(#12-D)(#13-F)(#14-C)(#15-F)(#16-B)(#17-C)(#18-F)(#19-D)(#20-C)(#21-C)(#22-E)(#23-C)(#24-E)(#25-D)(#26-C)(#27-B)(#28-E)(#29-D)(#30-B)(#31-E)(#32-C)(#33-E)(#34-B)(#35-E)(#36-D)(#37-C)(#38-F)(#39-D)(#40-B)(#41-B)(#42-B)(#43-E)(#44-B)(#45-G)(#46-E)(#47-B)(#48-D)(#49-B)(#50-C)
$3:01-13(#1-BABBBBBBBB)(#2-DDDDEEDEDD)(#3-DBCBCBDCCD)(#4-BBABABBBBB)(#5-BBBBBBBBAA)(#6-EDCDDEEDDD)(#7-EDEDDEEECD)(#8-FDDFEFEEEE)(#9-EDCCEDEECC)(#10-FDDEEEEGEE)(#11-FFEDEEGFED)(#12-FCEDEFFFCD)(#13-GEFFFFGGEF)(#14-EDDDDEDECC)(#15-HEEFFGFGFF)(#16-CBBBCCBBBB)(#17-CBCBCBCBBC)(#18-GEFEFHGEFF)(#19-DDCCCCDCCD)(#20-ECEDDDDECC)(#21-DDDCDBECBC)(#22-HEDFFFFFEE)(#23-CBBBBBCCBC)(#24-GCEDEEFFDE)(#25-FFEDGEGGED)(#26-DCDCDDCCCC)(#27-BABABBBBBB)(#28-IFGDGHFFFE)(#29-FCEEEEEEDD)(#30-CBCCCBCEDB)(#31-EDDDEEEEDE)(#32-ECCCDCCDCC)(#33-EDDEDEEEDE)(#34-BBBBCBBCBB)(#35-EDEDFFEGDE)(#36-GECEDEEGED)(#37-BCBBBCBCBC)(#38-FDFFEGEGEF)(#39-DCCCDCECBD)(#40-BCBBBBCBCB)(#41-BBAABBBBBB)(#42-CCCCCCDCCB)(#43-CCCDCDDDCE)(#44-CBBBCDCCBB)(#45-GEEFFFFGDG)(#46-DEDEDDEEDE)(#47-BBBBBCBCAB)(#48-DDBCDCDDCD)(#49-CCCBCBBCBB)(#50-FCEECDFEEC),$3:01-23(#1-B)(#2-C)(#3-C)(#4-B)(#5-A)(#6-D)(#7-D)(#8-D)(#9-C)(#10-E)(#11-E)(#12-E)(#13-E)(#14-E)(#15-F)(#16-B)(#17-B)(#18-D)(#19-B)(#20-D)(#21-C)(#22-F)(#23-B)(#24-F)(#25-E)(#26-C)(#27-A)(#28-E)(#29-E)(#30-C)(#31-C)(#32-C)(#33-F)(#34-B)(#35-C)(#36-F)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-B)(#43-E)(#44-B)(#45-E)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$3:01-14(#1-ABBBBBBBBB)(#2-DDDEEDEDDC)(#3-BCBCBDCCDC)(#4-BABABBBBBB)(#5-BBBBBBBAAA)(#6-DCDDEEDDDD)(#7-DEDDEEECDD)(#8-DDFEFEEEED)(#9-DCCEDEECCC)(#10-DDEEEEGEEE)(#11-FEDEEGFEDE)(#12-CEDEFFFCDE)(#13-EFFFFGGEFE)(#14-DDDDEDECCE)(#15-EEFFGFGFFF)(#16-BBBCCBBBBB)(#17-BCBCBCBBCB)(#18-EFEFHGEFFD)(#19-DCCCCDCCDB)(#20-CEDDDDECCD)(#21-DDCDBECBCC)(#22-EDFFFFFEEF)(#23-BBBBBCCBCB)(#24-CEDEEFFDEF)(#25-FEDGEGGEDE)(#26-CDCDDCCCCC)(#27-ABABBBBBBA)(#28-FGDGHFFFEE)(#29-CEEEEEEDDE)(#30-BCCCBCEDBC)(#31-DDDEEEEDEC)(#32-CCCDCCDCCC)(#33-DDEDEEEDEF)(#34-BBBCBBCBBB)(#35-DEDFFEGDEC)(#36-ECEDEEGEDF)(#37-CBBBCBCBCB)(#38-DFFEGEGEFE)(#39-CCCDCECBDC)(#40-CBBBBCBCBB)(#41-BAABBBBBBB)(#42-CCCCCDCCBB)(#43-CCDCDDDCEE)(#44-BBBCDCCBBB)(#45-EEFFFFGDGE)(#46-EDEDDEEDED)(#47-BBBBCBCABB)(#48-DBCDCDDCDD)(#49-CCBCBBCBBB)(#50-CEECDFEECE),$3:01-24(#1-B)(#2-E)(#3-B)(#4-B)(#5-A)(#6-E)(#7-D)(#8-E)(#9-D)(#10-F)(#11-D)(#12-E)(#13-E)(#14-D)(#15-G)(#16-B)(#17-C)(#18-F)(#19-C)(#20-D)(#21-C)(#22-G)(#23-C)(#24-E)(#25-E)(#26-D)(#27-B)(#28-D)(#29-E)(#30-C)(#31-D)(#32-C)(#33-F)(#34-B)(#35-E)(#36-G)(#37-C)(#38-G)(#39-D)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$3:01-15(#1-BBBBBBBBBB)(#2-DDEEDEDDCE)(#3-CBCBDCCDCB)(#4-ABABBBBBBB)(#5-BBBBBBAAAA)(#6-CDDEEDDDDE)(#7-EDDEEECDDD)(#8-DFEFEEEEDE)(#9-CCEDEECCCD)(#10-DEEEEGEEEF)(#11-EDEEGFEDED)(#12-EDEFFFCDEE)(#13-FFFFGGEFEE)(#14-DDDEDECCED)(#15-EFFGFGFFFG)(#16-BBCCBBBBBB)(#17-CBCBCBBCBC)(#18-FEFHGEFFDF)(#19-CCCCDCCDBC)(#20-EDDDDECCDD)(#21-DCDBECBCCC)(#22-DFFFFFEEFG)(#23-BBBBCCBCBC)(#24-EDEEFFDEFE)(#25-EDGEGGEDEE)(#26-DCDDCCCCCD)(#27-BABBBBBBAB)(#28-GDGHFFFEED)(#29-EEEEEEDDEE)(#30-CCCBCEDBCC)(#31-DDEEEEDECD)(#32-CCDCCDCCCC)(#33-DEDEEEDEFF)(#34-BBCBBCBBBB)(#35-EDFFEGDECE)(#36-CEDEEGEDFG)(#37-BBBCBCBCBC)(#38-FFEGEGEFEG)(#39-CCDCECBDCD)(#40-BBBBCBCBBB)(#41-AABBBBBBBB)(#42-CCCCDCCBBC)(#43-CDCDDDCEED)(#44-BBCDCCBBBC)(#45-EFFFFGDGEF)(#46-DEDDEEDEDD)(#47-BBBCBCABBB)(#48-BCDCDDCDDC)(#49-CBCBBCBBBB)(#50-EECDFEECED),$3:01-25(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-G)(#9-D)(#10-E)(#11-E)(#12-F)(#13-G)(#14-F)(#15-F)(#16-B)(#17-C)(#18-F)(#19-C)(#20-C)(#21-D)(#22-E)(#23-A)(#24-F)(#25-G)(#26-D)(#27-B)(#28-F)(#29-E)(#30-C)(#31-E)(#32-C)(#33-E)(#34-B)(#35-F)(#36-E)(#37-B)(#38-G)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-E)(#46-D)(#47-A)(#48-E)(#49-B)(#50-F)
$3:01-16(#1-BBBBBBBBBB)(#2-DEEDEDDCEE)(#3-BCBDCCDCBD)(#4-BABBBBBBBB)(#5-BBBBBAAAAB)(#6-DDEEDDDDEE)(#7-DDEEECDDDE)(#8-FEFEEEEDEG)(#9-CEDEECCCDD)(#10-EEEEGEEEFE)(#11-DEEGFEDEDE)(#12-DEFFFCDEEF)(#13-FFFGGEFEEG)(#14-DDEDECCEDF)(#15-FFGFGFFFGF)(#16-BCCBBBBBBB)(#17-BCBCBBCBCC)(#18-EFHGEFFDFF)(#19-CCCDCCDBCC)(#20-DDDDECCDDC)(#21-CDBECBCCCD)(#22-FFFFFEEFGE)(#23-BBBCCBCBCA)(#24-DEEFFDEFEF)(#25-DGEGGEDEEG)(#26-CDDCCCCCDD)(#27-ABBBBBBABB)(#28-DGHFFFEEDF)(#29-EEEEEDDEEE)(#30-CCBCEDBCCC)(#31-DEEEEDECDE)(#32-CDCCDCCCCC)(#33-EDEEEDEFFE)(#34-BCBBCBBBBB)(#35-DFFEGDECEF)(#36-EDEEGEDFGE)(#37-BBCBCBCBCB)(#38-FEGEGEFEGG)(#39-CDCECBDCDC)(#40-BBBCBCBBBB)(#41-ABBBBBBBBB)(#42-CCCDCCBBCC)(#43-DCDDDCEEDD)(#44-BCDCCBBBCB)(#45-FFFFGDGEFE)(#46-EDDEEDEDDD)(#47-BBCBCABBBA)(#48-CDCDDCDDCE)(#49-BCBBCBBBBB)(#50-ECDFEECEDF),$3:01-26(#1-B)(#2-E)(#3-C)(#4-C)(#5-B)(#6-D)(#7-D)(#8-H)(#9-D)(#10-G)(#11-F)(#12-G)(#13-F)(#14-E)(#15-F)(#16-B)(#17-C)(#18-H)(#19-D)(#20-D)(#21-C)(#22-G)(#23-C)(#24-F)(#25-G)(#26-D)(#27-B)(#28-G)(#29-F)(#30-C)(#31-D)(#32-E)(#33-F)(#34-C)(#35-E)(#36-E)(#37-C)(#38-G)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-C)(#45-G)(#46-D)(#47-C)(#48-E)(#49-B)(#50-E)
$3:01-17(#1-BBBBBBBBBB)(#2-EEDEDDCEEE)(#3-CBDCCDCBDC)(#4-ABBBBBBBBC)(#5-BBBBAAAABB)(#6-DEEDDDDEED)(#7-DEEECDDDED)(#8-EFEEEEDEGH)(#9-EDEECCCDDD)(#10-EEEGEEEFEG)(#11-EEGFEDEDEF)(#12-EFFFCDEEFG)(#13-FFGGEFEEGF)(#14-DEDECCEDFE)(#15-FGFGFFFGFF)(#16-CCBBBBBBBB)(#17-CBCBBCBCCC)(#18-FHGEFFDFFH)(#19-CCDCCDBCCD)(#20-DDDECCDDCD)(#21-DBECBCCCDC)(#22-FFFFEEFGEG)(#23-BBCCBCBCAC)(#24-EEFFDEFEFF)(#25-GEGGEDEEGG)(#26-DDCCCCCDDD)(#27-BBBBBBABBB)(#28-GHFFFEEDFG)(#29-EEEEDDEEEF)(#30-CBCEDBCCCC)(#31-EEEEDECDED)(#32-DCCDCCCCCE)(#33-DEEEDEFFEF)(#34-CBBCBBBBBC)(#35-FFEGDECEFE)(#36-DEEGEDFGEE)(#37-BCBCBCBCBC)(#38-EGEGEFEGGG)(#39-DCECBDCDCC)(#40-BBCBCBBBBB)(#41-BBBBBBBBBB)(#42-CCDCCBBCCC)(#43-CDDDCEEDDC)(#44-CDCCBBBCBC)(#45-FFFGDGEFEG)(#46-DDEEDEDDDD)(#47-BCBCABBBAC)(#48-DCDDCDDCEE)(#49-CBBCBBBBBB)(#50-CDFEECEDFE),$3:01-27(#1-B)(#2-F)(#3-C)(#4-C)(#5-B)(#6-F)(#7-F)(#8-E)(#9-E)(#10-F)(#11-G)(#12-F)(#13-F)(#14-F)(#15-H)(#16-C)(#17-C)(#18-H)(#19-D)(#20-D)(#21-D)(#22-G)(#23-D)(#24-F)(#25-G)(#26-E)(#27-C)(#28-F)(#29-F)(#30-D)(#31-E)(#32-D)(#33-E)(#34-B)(#35-F)(#36-F)(#37-C)(#38-F)(#39-D)(#40-C)(#41-C)(#42-C)(#43-D)(#44-B)(#45-G)(#46-E)(#47-C)(#48-D)(#49-B)(#50-E)
$3:01-18(#1-BBBBBBBBBB)(#2-EDEDDCEEEF)(#3-BDCCDCBDCC)(#4-BBBBBBBBCC)(#5-BBBAAAABBB)(#6-EEDDDDEEDF)(#7-EEECDDDEDF)(#8-FEEEEDEGHE)(#9-DEECCCDDDE)(#10-EEGEEEFEGF)(#11-EGFEDEDEFG)(#12-FFFCDEEFGF)(#13-FGGEFEEGFF)(#14-EDECCEDFEF)(#15-GFGFFFGFFH)(#16-CBBBBBBBBC)(#17-BCBBCBCCCC)(#18-HGEFFDFFHH)(#19-CDCCDBCCDD)(#20-DDECCDDCDD)(#21-BECBCCCDCD)(#22-FFFEEFGEGG)(#23-BCCBCBCACD)(#24-EFFDEFEFFF)(#25-EGGEDEEGGG)(#26-DCCCCCDDDE)(#27-BBBBBABBBC)(#28-HFFFEEDFGF)(#29-EEEDDEEEFF)(#30-BCEDBCCCCD)(#31-EEEDECDEDE)(#32-CCDCCCCCED)(#33-EEEDEFFEFE)(#34-BBCBBBBBCB)(#35-FEGDECEFEF)(#36-EEGEDFGEEF)(#37-CBCBCBCBCC)(#38-GEGEFEGGGF)(#39-CECBDCDCCD)(#40-BCBCBBBBBC)(#41-BBBBBBBBBC)(#42-CDCCBBCCCC)(#43-DDDCEEDDCD)(#44-DCCBBBCBCB)(#45-FFGDGEFEGG)(#46-DEEDEDDDDE)(#47-CBCABBBACC)(#48-CDDCDDCEED)(#49-BBCBBBBBBB)(#50-DFEECEDFEE),$3:01-28(#1-A)(#2-D)(#3-B)(#4-B)(#5-B)(#6-C)(#7-C)(#8-E)(#9-B)(#10-C)(#11-E)(#12-D)(#13-E)(#14-C)(#15-E)(#16-A)(#17-B)(#18-E)(#19-B)(#20-C)(#21-C)(#22-E)(#23-B)(#24-D)(#25-E)(#26-D)(#27-B)(#28-E)(#29-D)(#30-C)(#31-D)(#32-B)(#33-E)(#34-B)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-A)(#42-B)(#43-C)(#44-C)(#45-D)(#46-D)(#47-A)(#48-C)(#49-B)(#50-E)
$3:01-19(#1-BBBBBBBBBA)(#2-DEDDCEEEFD)(#3-DCCDCBDCCB)(#4-BBBBBBBCCB)(#5-BBAAAABBBB)(#6-EDDDDEEDFC)(#7-EECDDDEDFC)(#8-EEEEDEGHEE)(#9-EECCCDDDEB)(#10-EGEEEFEGFC)(#11-GFEDEDEFGE)(#12-FFCDEEFGFD)(#13-GGEFEEGFFE)(#14-DECCEDFEFC)(#15-FGFFFGFFHE)(#16-BBBBBBBBCA)(#17-CBBCBCCCCB)(#18-GEFFDFFHHE)(#19-DCCDBCCDDB)(#20-DECCDDCDDC)(#21-ECBCCCDCDC)(#22-FFEEFGEGGE)(#23-CCBCBCACDB)(#24-FFDEFEFFFD)(#25-GGEDEEGGGE)(#26-CCCCCDDDED)(#27-BBBBABBBCB)(#28-FFFEEDFGFE)(#29-EEDDEEEFFD)(#30-CEDBCCCCDC)(#31-EEDECDEDED)(#32-CDCCCCCEDB)(#33-EEDEFFEFEE)(#34-BCBBBBBCBB)(#35-EGDECEFEFD)(#36-EGEDFGEEFE)(#37-BCBCBCBCCB)(#38-EGEFEGGGFE)(#39-ECBDCDCCDC)(#40-CBCBBBBBCB)(#41-BBBBBBBBCA)(#42-DCCBBCCCCB)(#43-DDCEEDDCDC)(#44-CCBBBCBCBC)(#45-FGDGEFEGGD)(#46-EEDEDDDDED)(#47-BCABBBACCA)(#48-DDCDDCEEDC)(#49-BCBBBBBBBB)(#50-FEECEDFEEE),$3:01-29(#1-C)(#2-D)(#3-C)(#4-B)(#5-A)(#6-D)(#7-D)(#8-E)(#9-D)(#10-E)(#11-D)(#12-E)(#13-F)(#14-D)(#15-H)(#16-B)(#17-B)(#18-E)(#19-C)(#20-C)(#21-C)(#22-E)(#23-B)(#24-E)(#25-E)(#26-D)(#27-C)(#28-E)(#29-E)(#30-C)(#31-D)(#32-C)(#33-D)(#34-B)(#35-D)(#36-E)(#37-C)(#38-F)(#39-C)(#40-B)(#41-B)(#42-C)(#43-E)(#44-B)(#45-F)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$3:01-20(#1-BBBBBBBBAC)(#2-EDDCEEEFDD)(#3-CCDCBDCCBC)(#4-BBBBBBCCBB)(#5-BAAAABBBBA)(#6-DDDDEEDFCD)(#7-ECDDDEDFCD)(#8-EEEDEGHEEE)(#9-ECCCDDDEBD)(#10-GEEEFEGFCE)(#11-FEDEDEFGED)(#12-FCDEEFGFDE)(#13-GEFEEGFFEF)(#14-ECCEDFEFCD)(#15-GFFFGFFHEH)(#16-BBBBBBBCAB)(#17-BBCBCCCCBB)(#18-EFFDFFHHEE)(#19-CCDBCCDDBC)(#20-ECCDDCDDCC)(#21-CBCCCDCDCC)(#22-FEEFGEGGEE)(#23-CBCBCACDBB)(#24-FDEFEFFFDE)(#25-GEDEEGGGEE)(#26-CCCCDDDEDD)(#27-BBBABBBCBC)(#28-FFEEDFGFEE)(#29-EDDEEEFFDE)(#30-EDBCCCCDCC)(#31-EDECDEDEDD)(#32-DCCCCCEDBC)(#33-EDEFFEFEED)(#34-CBBBBBCBBB)(#35-GDECEFEFDD)(#36-GEDFGEEFEE)(#37-CBCBCBCCBC)(#38-GEFEGGGFEF)(#39-CBDCDCCDCC)(#40-BCBBBBBCBB)(#41-BBBBBBBCAB)(#42-CCBBCCCCBC)(#43-DCEEDDCDCE)(#44-CBBBCBCBCB)(#45-GDGEFEGGDF)(#46-EDEDDDDEDD)(#47-CABBBACCAB)(#48-DCDDCEEDCC)(#49-CBBBBBBBBB)(#50-EECEDFEEED),$3:01-30(#1-B)(#2-D)(#3-B)(#4-B)(#5-A)(#6-D)(#7-D)(#8-G)(#9-C)(#10-E)(#11-D)(#12-E)(#13-F)(#14-C)(#15-E)(#16-B)(#17-C)(#18-F)(#19-D)(#20-D)(#21-C)(#22-F)(#23-B)(#24-D)(#25-E)(#26-C)(#27-A)(#28-G)(#29-E)(#30-D)(#31-E)(#32-C)(#33-D)(#34-B)(#35-C)(#36-E)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-B)(#43-D)(#44-A)(#45-F)(#46-C)(#47-B)(#48-D)(#49-B)(#50-D)
$3:01-21(#1-BBBBBBBACB)(#2-DDCEEEFDDD)(#3-CDCBDCCBCB)(#4-BBBBBCCBBB)(#5-AAAABBBBAA)(#6-DDDEEDFCDD)(#7-CDDDEDFCDD)(#8-EEDEGHEEEG)(#9-CCCDDDEBDC)(#10-EEEFEGFCEE)(#11-EDEDEFGEDD)(#12-CDEEFGFDEE)(#13-EFEEGFFEFF)(#14-CCEDFEFCDC)(#15-FFFGFFHEHE)(#16-BBBBBBCABB)(#17-BCBCCCCBBC)(#18-FFDFFHHEEF)(#19-CDBCCDDBCD)(#20-CCDDCDDCCD)(#21-BCCCDCDCCC)(#22-EEFGEGGEEF)(#23-BCBCACDBBB)(#24-DEFEFFFDED)(#25-EDEEGGGEEE)(#26-CCCDDDEDDC)(#27-BBABBBCBCA)(#28-FEEDFGFEEG)(#29-DDEEEFFDEE)(#30-DBCCCCDCCD)(#31-DECDEDEDDE)(#32-CCCCCEDBCC)(#33-DEFFEFEEDD)(#34-BBBBBCBBBB)(#35-DECEFEFDDC)(#36-EDFGEEFEEE)(#37-BCBCBCCBCB)(#38-EFEGGGFEFD)(#39-BDCDCCDCCC)(#40-CBBBBBCBBB)(#41-BBBBBBCABB)(#42-CBBCCCCBCB)(#43-CEEDDCDCED)(#44-BBBCBCBCBA)(#45-DGEFEGGDFF)(#46-DEDDDDEDDC)(#47-ABBBACCABB)(#48-CDDCEEDCCD)(#49-BBBBBBBBBB)(#50-ECEDFEEEDD),$3:01-31(#1-B)(#2-D)(#3-D)(#4-B)(#5-A)(#6-E)(#7-D)(#8-E)(#9-D)(#10-E)(#11-E)(#12-F)(#13-F)(#14-E)(#15-G)(#16-C)(#17-C)(#18-F)(#19-C)(#20-D)(#21-C)(#22-F)(#23-B)(#24-E)(#25-G)(#26-C)(#27-B)(#28-G)(#29-D)(#30-D)(#31-F)(#32-C)(#33-E)(#34-B)(#35-E)(#36-E)(#37-C)(#38-G)(#39-C)(#40-C)(#41-B)(#42-B)(#43-D)(#44-C)(#45-E)(#46-D)(#47-B)(#48-D)(#49-C)(#50-E)
$3:01-22(#1-BBBBBBACBB)(#2-DCEEEFDDDD)(#3-DCBDCCBCBD)(#4-BBBBCCBBBB)(#5-AAABBBBAAA)(#6-DDEEDFCDDE)(#7-DDDEDFCDDD)(#8-EDEGHEEEGE)(#9-CCDDDEBDCD)(#10-EEFEGFCEEE)(#11-DEDEFGEDDE)(#12-DEEFGFDEEF)(#13-FEEGFFEFFF)(#14-CEDFEFCDCE)(#15-FFGFFHEHEG)(#16-BBBBBCABBC)(#17-CBCCCCBBCC)(#18-FDFFHHEEFF)(#19-DBCCDDBCDC)(#20-CDDCDDCCDD)(#21-CCCDCDCCCC)(#22-EFGEGGEEFF)(#23-CBCACDBBBB)(#24-EFEFFFDEDE)(#25-DEEGGGEEEG)(#26-CCDDDEDDCC)(#27-BABBBCBCAB)(#28-EEDFGFEEGG)(#29-DEEEFFDEED)(#30-BCCCCDCCDD)(#31-ECDEDEDDEF)(#32-CCCCEDBCCC)(#33-EFFEFEEDDE)(#34-BBBBCBBBBB)(#35-ECEFEFDDCE)(#36-DFGEEFEEEE)(#37-CBCBCCBCBC)(#38-FEGGGFEFDG)(#39-DCDCCDCCCC)(#40-BBBBBCBBBC)(#41-BBBBBCABBB)(#42-BBCCCCBCBB)(#43-EEDDCDCEDD)(#44-BBCBCBCBAC)(#45-GEFEGGDFFE)(#46-EDDDDEDDCD)(#47-BBBACCABBB)(#48-DDCEEDCCDD)(#49-BBBBBBBBBC)(#50-CEDFEEEDDE),$3:02-01(#1-C)(#2-D)(#3-C)(#4-C)(#5-B)(#6-E)(#7-E)(#8-F)(#9-E)(#10-F)(#11-F)(#12-G)(#13-E)(#14-D)(#15-F)(#16-B)(#17-B)(#18-H)(#19-D)(#20-E)(#21-D)(#22-F)(#23-C)(#24-G)(#25-F)(#26-D)(#27-C)(#28-G)(#29-F)(#30-C)(#31-E)(#32-D)(#33-F)(#34-C)(#35-E)(#36-H)(#37-B)(#38-G)(#39-D)(#40-C)(#41-C)(#42-C)(#43-D)(#44-C)(#45-F)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$3:01-23(#1-BBBBBACBBC)(#2-CEEEFDDDDD)(#3-CBDCCBCBDC)(#4-BBBCCBBBBC)(#5-AABBBBAAAB)(#6-DEEDFCDDEE)(#7-DDEDFCDDDE)(#8-DEGHEEEGEF)(#9-CDDDEBDCDE)(#10-EFEGFCEEEF)(#11-EDEFGEDDEF)(#12-EEFGFDEEFG)(#13-EEGFFEFFFE)(#14-EDFEFCDCED)(#15-FGFFHEHEGF)(#16-BBBBCABBCB)(#17-BCCCCBBCCB)(#18-DFFHHEEFFH)(#19-BCCDDBCDCD)(#20-DDCDDCCDDE)(#21-CCDCDCCCCD)(#22-FGEGGEEFFF)(#23-BCACDBBBBC)(#24-FEFFFDEDEG)(#25-EEGGGEEEGF)(#26-CDDDEDDCCD)(#27-ABBBCBCABC)(#28-EDFGFEEGGG)(#29-EEEFFDEEDF)(#30-CCCCDCCDDC)(#31-CDEDEDDEFE)(#32-CCCEDBCCCD)(#33-FFEFEEDDEF)(#34-BBBCBBBBBC)(#35-CEFEFDDCEE)(#36-FGEEFEEEEH)(#37-BCBCCBCBCB)(#38-EGGGFEFDGG)(#39-CDCCDCCCCD)(#40-BBBBCBBBCC)(#41-BBBBCABBBC)(#42-BCCCCBCBBC)(#43-EDDCDCEDDD)(#44-BCBCBCBACC)(#45-EFEGGDFFEF)(#46-DDDDEDDCDE)(#47-BBACCABBBB)(#48-DCEEDCCDDE)(#49-BBBBBBBBCC)(#50-EDFEEEDDEF),$3:02-02(#1-C)(#2-E)(#3-C)(#4-B)(#5-B)(#6-F)(#7-E)(#8-H)(#9-E)(#10-E)(#11-E)(#12-F)(#13-H)(#14-D)(#15-G)(#16-C)(#17-D)(#18-H)(#19-D)(#20-D)(#21-D)(#22-H)(#23-C)(#24-F)(#25-G)(#26-D)(#27-B)(#28-H)(#29-F)(#30-D)(#31-F)(#32-D)(#33-E)(#34-B)(#35-F)(#36-F)(#37-C)(#38-F)(#39-D)(#40-B)(#41-B)(#42-D)(#43-D)(#44-C)(#45-F)(#46-E)(#47-B)(#48-E)(#49-B)(#50-E)
