date,input,output
2013-01-11,6:01-11(1-bbbabaa)(2-dddbccd)(3-bbbbbcb)(4-bbbbbaa)(5-aabbaaa)(6-cdcbdcc)(7-cbdbccc)(8-ddecdcc)(9-cddbccc)(10-dedccdc)(11-ccdbccc)(12-ddecccd)(13-defdddd)(14-cdcbccd)(15-eefdded)(16-bbaabab)(17-bbbbabb)(18-deedddd)(19-bccabbb)(20-cccbcbc)(21-bcccbbb)(22-dedcddd)(23-abbbbba)(24-ccccdcd)(25-edecddd)(26-bbcccbc)(27-bababaa)(28-eeddecd)(29-dedcccc)(30-bbbbcbb)(31-dccbbcd)(32-cccbbcb)(33-dcdbccc)(34-bbbbbba)(35-cdccccc)(36-cdeddcd)(37-bbbbabb)(38-deddccd)(39-bccbcbb)(40-bababab)(41-abaaabb)(42-bbcbbbb)(43-bcdbccb)(44-abbbbbb)(45-dddcedc)(46-cddbccd)(47-abbabab)(48-ccdbbbc)(49-bbcbbba)(50-cdccccd),6:01-18(1-b)(2-c)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-b)(10-d)(11-e)(12-e)(13-e)(14-c)(15-d)(16-b)(17-a)(18-e)(19-b)(20-b)(21-b)(22-d)(23-b)(24-c)(25-d)(26-c)(27-b)(28-e)(29-d)(30-b)(31-d)(32-b)(33-c)(34-b)(35-c)(36-d)(37-b)(38-e)(39-b)(40-b)(41-a)(42-c)(43-c)(44-b)(45-e)(46-b)(47-b)(48-b)(49-b)(50-c)
2013-01-12,6:01-12(1-bbabaab)(2-ddbccdc)(3-bbbbcbb)(4-bbbbaaa)(5-abbaaaa)(6-dcbdccc)(7-bdbcccc)(8-decdccd)(9-ddbcccb)(10-edccdcd)(11-cdbccce)(12-decccde)(13-efdddde)(14-dcbccdc)(15-efddedd)(16-baababb)(17-bbbabba)(18-eedddde)(19-ccabbbb)(20-ccbcbcb)(21-cccbbbb)(22-edcdddd)(23-bbbbbab)(24-cccdcdc)(25-decdddd)(26-bcccbcc)(27-ababaab)(28-eddecde)(29-edccccd)(30-bbbcbbb)(31-ccbbcdd)(32-ccbbcbb)(33-cdbcccc)(34-bbbbbab)(35-dcccccc)(36-deddcdd)(37-bbbabbb)(38-eddccde)(39-ccbcbbb)(40-abababb)(41-baaabba)(42-bcbbbbc)(43-cdbccbc)(44-bbbbbbb)(45-ddcedce)(46-ddbccdb)(47-bbababb)(48-cdbbbcb)(49-bcbbbab)(50-dccccdc),6:01-19(1-a)(2-d)(3-b)(4-b)(5-b)(6-b)(7-c)(8-d)(9-c)(10-d)(11-d)(12-e)(13-e)(14-c)(15-f)(16-b)(17-b)(18-d)(19-b)(20-d)(21-b)(22-e)(23-b)(24-d)(25-e)(26-c)(27-b)(28-e)(29-e)(30-c)(31-c)(32-c)(33-d)(34-b)(35-d)(36-e)(37-a)(38-d)(39-c)(40-b)(41-a)(42-b)(43-c)(44-a)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-13,6:01-13(1-babaaba)(2-dbccdcd)(3-bbbcbbb)(4-bbbaaab)(5-bbaaaab)(6-cbdcccb)(7-dbccccc)(8-ecdccdd)(9-dbcccbc)(10-dccdcdd)(11-dbccced)(12-ecccdee)(13-fddddee)(14-cbccdcc)(15-fddeddf)(16-aababbb)(17-bbabbab)(18-edddded)(19-cabbbbb)(20-cbcbcbd)(21-ccbbbbb)(22-dcdddde)(23-bbbbabb)(24-ccdcdcd)(25-ecdddde)(26-cccbccc)(27-babaabb)(28-ddecdee)(29-dccccde)(30-bbcbbbc)(31-cbbcddc)(32-cbbcbbc)(33-dbccccd)(34-bbbbabb)(35-ccccccd)(36-eddcdde)(37-bbabbba)(38-ddccded)(39-cbcbbbc)(40-bababbb)(41-aaabbaa)(42-cbbbbcb)(43-dbccbcc)(44-bbbbbba)(45-dcedcee)(46-dbccdbd)(47-bababbb)(48-dbbbcbc)(49-cbbbabb)(50-ccccdcd),6:01-20(1-a)(2-d)(3-b)(4-a)(5-a)(6-d)(7-c)(8-e)(9-d)(10-d)(11-d)(12-d)(13-e)(14-d)(15-e)(16-b)(17-b)(18-e)(19-c)(20-b)(21-b)(22-f)(23-c)(24-d)(25-d)(26-d)(27-b)(28-f)(29-e)(30-c)(31-c)(32-c)(33-d)(34-c)(35-d)(36-e)(37-b)(38-e)(39-c)(40-a)(41-b)(42-b)(43-c)(44-b)(45-d)(46-c)(47-b)(48-c)(49-b)(50-e)
2013-01-14,6:01-14(1-abaabaa)(2-bccdcdd)(3-bbcbbbb)(4-bbaaaba)(5-baaaaba)(6-bdcccbd)(7-bcccccc)(8-cdccdde)(9-bcccbcd)(10-ccdcddd)(11-bcccedd)(12-cccdeed)(13-ddddeee)(14-bccdccd)(15-ddeddfe)(16-ababbbb)(17-babbabb)(18-ddddede)(19-abbbbbc)(20-bcbcbdb)(21-cbbbbbb)(22-cddddef)(23-bbbabbc)(24-cdcdcdd)(25-cdddded)(26-ccbcccd)(27-abaabbb)(28-decdeef)(29-ccccdee)(30-bcbbbcc)(31-bbcddcc)(32-bbcbbcc)(33-bccccdd)(34-bbbabbc)(35-cccccdd)(36-ddcddee)(37-babbbab)(38-dccdede)(39-bcbbbcc)(40-ababbba)(41-aabbaab)(42-bbbbcbb)(43-bccbccc)(44-bbbbbab)(45-cedceed)(46-bccdbdc)(47-ababbbb)(48-bbbcbcc)(49-bbbabbb)(50-cccdcde),6:01-21(1-a)(2-b)(3-b)(4-b)(5-a)(6-c)(7-b)(8-b)(9-c)(10-d)(11-c)(12-c)(13-c)(14-c)(15-d)(16-a)(17-b)(18-c)(19-b)(20-b)(21-b)(22-c)(23-a)(24-b)(25-c)(26-c)(27-b)(28-b)(29-c)(30-b)(31-b)(32-b)(33-c)(34-b)(35-b)(36-c)(37-a)(38-b)(39-c)(40-a)(41-b)(42-a)(43-b)(44-a)(45-c)(46-b)(47-a)(48-c)(49-b)(50-b)
2013-01-15,6:01-15(1-baabaaa)(2-ccdcddb)(3-bcbbbbb)(4-baaabab)(5-aaaabaa)(6-dcccbdc)(7-ccccccb)(8-dccddeb)(9-cccbcdc)(10-cdcdddd)(11-ccceddc)(12-ccdeedc)(13-dddeeec)(14-ccdccdc)(15-deddfed)(16-babbbba)(17-abbabbb)(18-dddedec)(19-bbbbbcb)(20-cbcbdbb)(21-bbbbbbb)(22-ddddefc)(23-bbabbca)(24-dcdcddb)(25-ddddedc)(26-cbcccdc)(27-baabbbb)(28-ecdeefb)(29-cccdeec)(30-cbbbccb)(31-bcddccb)(32-bcbbccb)(33-ccccddc)(34-bbabbcb)(35-ccccddb)(36-dcddeec)(37-abbbaba)(38-ccdedeb)(39-cbbbccc)(40-babbbaa)(41-abbaabb)(42-bbbcbba)(43-ccbcccb)(44-bbbbaba)(45-edceedc)(46-ccdbdcb)(47-babbbba)(48-bbcbccc)(49-bbabbbb)(50-ccdcdeb),6:01-22(1-a)(2-c)(3-b)(4-a)(5-a)(6-b)(7-c)(8-d)(9-b)(10-d)(11-e)(12-d)(13-e)(14-c)(15-e)(16-a)(17-b)(18-d)(19-b)(20-c)(21-b)(22-d)(23-b)(24-c)(25-c)(26-b)(27-a)(28-c)(29-c)(30-c)(31-c)(32-b)(33-e)(34-a)(35-d)(36-d)(37-a)(38-e)(39-a)(40-b)(41-a)(42-b)(43-b)(44-b)(45-d)(46-c)(47-a)(48-c)(49-a)(50-c)
2013-01-16,6:01-16(1-aabaaaa)(2-cdcddbc)(3-cbbbbbb)(4-aaababa)(5-aaabaaa)(6-cccbdcb)(7-cccccbc)(8-ccddebd)(9-ccbcdcb)(10-dcddddd)(11-cceddce)(12-cdeedcd)(13-ddeeece)(14-cdccdcc)(15-eddfede)(16-abbbbaa)(17-bbabbbb)(18-ddedecd)(19-bbbbcbb)(20-bcbdbbc)(21-bbbbbbb)(22-dddefcd)(23-babbcab)(24-cdcddbc)(25-dddedcc)(26-bcccdcb)(27-aabbbba)(28-cdeefbc)(29-ccdeecc)(30-bbbccbc)(31-cddccbc)(32-cbbccbb)(33-cccddce)(34-babbcba)(35-cccddbd)(36-cddeecd)(37-bbbabaa)(38-cdedebe)(39-bbbccca)(40-abbbaab)(41-bbaabba)(42-bbcbbab)(43-cbcccbb)(44-bbbabab)(45-dceedcd)(46-cdbdcbc)(47-abbbbaa)(48-bcbcccc)(49-babbbba)(50-cdcdebc),6:01-23(1-a)(2-c)(3-b)(4-a)(5-a)(6-d)(7-c)(8-d)(9-c)(10-d)(11-c)(12-e)(13-c)(14-c)(15-d)(16-a)(17-b)(18-f)(19-b)(20-b)(21-c)(22-c)(23-b)(24-c)(25-d)(26-c)(27-b)(28-d)(29-d)(30-b)(31-c)(32-b)(33-d)(34-b)(35-b)(36-c)(37-a)(38-d)(39-c)(40-b)(41-b)(42-c)(43-b)(44-a)(45-d)(46-c)(47-a)(48-b)(49-b)(50-c)
2013-01-17,6:01-17(1-abaaaaa)(2-dcddbcc)(3-bbbbbbb)(4-aababaa)(5-aabaaaa)(6-ccbdcbd)(7-ccccbcc)(8-cddebdd)(9-cbcdcbc)(10-cdddddd)(11-ceddcec)(12-deedcde)(13-deeecec)(14-dccdccc)(15-ddfeded)(16-bbbbaaa)(17-babbbbb)(18-dedecdf)(19-bbbcbbb)(20-cbdbbcb)(21-bbbbbbc)(22-ddefcdc)(23-abbcabb)(24-dcddbcc)(25-ddedccd)(26-cccdcbc)(27-abbbbab)(28-deefbcd)(29-cdeeccd)(30-bbccbcb)(31-ddccbcc)(32-bbccbbb)(33-ccddced)(34-abbcbab)(35-ccddbdb)(36-ddeecdc)(37-bbabaaa)(38-dedebed)(39-bbcccac)(40-bbbaabb)(41-baabbab)(42-bcbbabc)(43-bcccbbb)(44-bbababa)(45-ceedcdd)(46-dbdcbcc)(47-bbbbaaa)(48-cbccccb)(49-abbbbab)(50-dcdebcc),6:01-24(1-a)(2-c)(3-b)(4-b)(5-b)(6-c)(7-c)(8-d)(9-c)(10-c)(11-c)(12-c)(13-d)(14-c)(15-d)(16-a)(17-c)(18-d)(19-b)(20-c)(21-a)(22-d)(23-a)(24-c)(25-d)(26-c)(27-a)(28-d)(29-c)(30-b)(31-c)(32-b)(33-d)(34-a)(35-c)(36-c)(37-b)(38-c)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-e)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-01-18,6:01-18(1-baaaaaa)(2-cddbccc)(3-bbbbbbb)(4-ababaab)(5-abaaaab)(6-cbdcbdc)(7-cccbccc)(8-ddebddd)(9-bcdcbcc)(10-ddddddc)(11-eddcecc)(12-eedcdec)(13-eeececd)(14-ccdcccc)(15-dfededd)(16-bbbaaaa)(17-abbbbbc)(18-edecdfd)(19-bbcbbbb)(20-bdbbcbc)(21-bbbbbca)(22-defcdcd)(23-bbcabba)(24-cddbccc)(25-dedccdd)(26-ccdcbcc)(27-bbbbaba)(28-eefbcdd)(29-deeccdc)(30-bccbcbb)(31-dccbccc)(32-bccbbbb)(33-cddcedd)(34-bbcbaba)(35-cddbdbc)(36-deecdcc)(37-babaaab)(38-edebedc)(39-bcccacc)(40-bbaabbb)(41-aabbaba)(42-cbbabcb)(43-cccbbbc)(44-bababab)(45-eedcdde)(46-bdcbccc)(47-bbbaaab)(48-bccccbc)(49-bbbbabb)(50-cdebccd),6:01-25(1-a)(2-c)(3-b)(4-b)(5-a)(6-c)(7-c)(8-d)(9-d)(10-c)(11-d)(12-d)(13-d)(14-d)(15-d)(16-b)(17-b)(18-e)(19-c)(20-b)(21-c)(22-f)(23-b)(24-d)(25-f)(26-c)(27-a)(28-d)(29-d)(30-b)(31-d)(32-c)(33-d)(34-b)(35-d)(36-d)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-c)(47-b)(48-b)(49-a)(50-d)
2013-01-19,6:01-19(1-aaaaaaa)(2-ddbcccc)(3-bbbbbbb)(4-babaabb)(5-baaaaba)(6-bdcbdcc)(7-ccbcccc)(8-debdddd)(9-cdcbccd)(10-dddddcc)(11-ddceccd)(12-edcdecd)(13-eececdd)(14-cdccccd)(15-fededdd)(16-bbaaaab)(17-bbbbbcb)(18-decdfde)(19-bcbbbbc)(20-dbbcbcb)(21-bbbbcac)(22-efcdcdf)(23-bcabbab)(24-ddbcccd)(25-edccddf)(26-cdcbccc)(27-bbbabaa)(28-efbcddd)(29-eeccdcd)(30-ccbcbbb)(31-ccbcccd)(32-ccbbbbc)(33-ddceddd)(34-bcbabab)(35-ddbdbcd)(36-eecdccd)(37-abaaabb)(38-debedcd)(39-cccaccc)(40-baabbbb)(41-abbabab)(42-bbabcbb)(43-ccbbbcc)(44-abababb)(45-edcdded)(46-dcbcccc)(47-bbaaabb)(48-ccccbcb)(49-bbbabba)(50-debccdd),6:01-26(1-a)(2-d)(3-b)(4-b)(5-b)(6-c)(7-d)(8-e)(9-c)(10-e)(11-d)(12-d)(13-d)(14-c)(15-e)(16-b)(17-c)(18-f)(19-c)(20-b)(21-b)(22-d)(23-a)(24-d)(25-d)(26-c)(27-b)(28-d)(29-d)(30-b)(31-c)(32-b)(33-d)(34-b)(35-d)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-b)(44-b)(45-d)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-01-20,6:01-20(1-aaaaaaa)(2-dbccccd)(3-bbbbbbb)(4-abaabbb)(5-aaaabab)(6-dcbdccc)(7-cbccccd)(8-ebdddde)(9-dcbccdc)(10-ddddcce)(11-dceccdd)(12-dcdecdd)(13-ececddd)(14-dccccdc)(15-ededdde)(16-baaaabb)(17-bbbbcbc)(18-ecdfdef)(19-cbbbbcc)(20-bbcbcbb)(21-bbbcacb)(22-fcdcdfd)(23-cabbaba)(24-dbcccdd)(25-dccddfd)(26-dcbcccc)(27-bbabaab)(28-fbcdddd)(29-eccdcdd)(30-cbcbbbb)(31-cbcccdc)(32-cbbbbcb)(33-dcedddd)(34-cbababb)(35-dbdbcdd)(36-ecdccdd)(37-baaabbb)(38-ebedcdd)(39-ccacccb)(40-aabbbbb)(41-bbababb)(42-babcbbb)(43-cbbbccb)(44-bababbb)(45-dcddedd)(46-cbccccd)(47-baaabbb)(48-cccbcbd)(49-bbabbab)(50-ebccdde),6:01-27(1-b)(2-c)(3-b)(4-b)(5-b)(6-c)(7-c)(8-e)(9-c)(10-e)(11-d)(12-d)(13-d)(14-d)(15-f)(16-b)(17-b)(18-e)(19-c)(20-c)(21-c)(22-d)(23-b)(24-e)(25-c)(26-c)(27-b)(28-e)(29-d)(30-b)(31-d)(32-c)(33-e)(34-b)(35-d)(36-f)(37-c)(38-d)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-d)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-21,6:01-21(1-aaaaaab)(2-bccccdc)(3-bbbbbbb)(4-baabbbb)(5-aaababb)(6-cbdcccc)(7-bccccdc)(8-bddddee)(9-cbccdcc)(10-dddccee)(11-ceccddd)(12-cdecddd)(13-cecdddd)(14-ccccdcd)(15-dedddef)(16-aaaabbb)(17-bbbcbcb)(18-cdfdefe)(19-bbbbccc)(20-bcbcbbc)(21-bbcacbc)(22-cdcdfdd)(23-abbabab)(24-bcccdde)(25-ccddfdc)(26-cbccccc)(27-babaabb)(28-bcdddde)(29-ccdcddd)(30-bcbbbbb)(31-bcccdcd)(32-bbbbcbc)(33-cedddde)(34-bababbb)(35-bdbcddd)(36-cdccddf)(37-aaabbbc)(38-bedcddd)(39-cacccbc)(40-abbbbbb)(41-bababbb)(42-abcbbbc)(43-bbbccbc)(44-ababbbb)(45-cddeddd)(46-bccccdd)(47-aaabbbb)(48-ccbcbdc)(49-babbabb)(50-bccdded),6:01-28(1-a)(2-b)(3-b)(4-b)(5-a)(6-b)(7-c)(8-d)(9-c)(10-b)(11-c)(12-c)(13-d)(14-b)(15-d)(16-a)(17-b)(18-b)(19-b)(20-b)(21-b)(22-d)(23-b)(24-b)(25-c)(26-b)(27-a)(28-c)(29-c)(30-b)(31-b)(32-b)(33-b)(34-a)(35-c)(36-c)(37-a)(38-c)(39-a)(40-a)(41-a)(42-b)(43-c)(44-b)(45-c)(46-c)(47-a)(48-c)(49-b)(50-c)
2013-01-22,6:01-22(1-aaaaaba)(2-ccccdcb)(3-bbbbbbb)(4-aabbbbb)(5-aababba)(6-bdccccb)(7-ccccdcc)(8-ddddeed)(9-bccdccc)(10-ddcceeb)(11-eccdddc)(12-decdddc)(13-ecddddd)(14-cccdcdb)(15-edddefd)(16-aaabbba)(17-bbcbcbb)(18-dfdefeb)(19-bbbcccb)(20-cbcbbcb)(21-bcacbcb)(22-dcdfddd)(23-bbababb)(24-cccddeb)(25-cddfdcc)(26-bcccccb)(27-abaabba)(28-cddddec)(29-cdcdddc)(30-cbbbbbb)(31-cccdcdb)(32-bbbcbcb)(33-eddddeb)(34-ababbba)(35-dbcdddc)(36-dccddfc)(37-aabbbca)(38-edcdddc)(39-acccbca)(40-bbbbbba)(41-ababbba)(42-bcbbbcb)(43-bbccbcc)(44-babbbbb)(45-ddedddc)(46-ccccddc)(47-aabbbba)(48-cbcbdcc)(49-abbabbb)(50-ccddedc),6:01-29(1-a)(2-c)(3-b)(4-a)(5-a)(6-c)(7-d)(8-e)(9-c)(10-c)(11-c)(12-c)(13-d)(14-d)(15-e)(16-a)(17-b)(18-c)(19-c)(20-c)(21-b)(22-c)(23-a)(24-d)(25-d)(26-c)(27-b)(28-d)(29-d)(30-b)(31-c)(32-b)(33-c)(34-a)(35-d)(36-c)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-b)(44-a)(45-d)(46-c)(47-a)(48-b)(49-b)(50-d)
2013-01-23,6:01-23(1-aaaabaa)(2-cccdcbc)(3-bbbbbbb)(4-abbbbba)(5-ababbaa)(6-dccccbc)(7-cccdccd)(8-dddeede)(9-ccdcccc)(10-dcceebc)(11-ccdddcc)(12-ecdddcc)(13-cdddddd)(14-ccdcdbd)(15-dddefde)(16-aabbbaa)(17-bcbcbbb)(18-fdefebc)(19-bbcccbc)(20-bcbbcbc)(21-cacbcbb)(22-cdfdddc)(23-bababba)(24-ccddebd)(25-ddfdccd)(26-cccccbc)(27-baabbab)(28-ddddecd)(29-dcdddcd)(30-bbbbbbb)(31-ccdcdbc)(32-bbcbcbb)(33-ddddebc)(34-babbbaa)(35-bcdddcd)(36-ccddfcc)(37-abbbcab)(38-dcdddcd)(39-cccbcab)(40-bbbbbab)(41-babbbab)(42-cbbbcbb)(43-bccbccb)(44-abbbbba)(45-dedddcd)(46-cccddcc)(47-abbbbaa)(48-bcbdccb)(49-bbabbbb)(50-cddedcd),6:01-30(1-a)(2-b)(3-b)(4-a)(5-a)(6-c)(7-b)(8-c)(9-c)(10-c)(11-d)(12-d)(13-e)(14-d)(15-c)(16-b)(17-b)(18-e)(19-b)(20-c)(21-b)(22-d)(23-b)(24-d)(25-c)(26-c)(27-a)(28-d)(29-d)(30-b)(31-c)(32-c)(33-c)(34-b)(35-c)(36-d)(37-b)(38-d)(39-b)(40-a)(41-a)(42-b)(43-a)(44-b)(45-d)(46-c)(47-a)(48-c)(49-b)(50-c)
2013-01-24,6:01-24(1-aaabaaa)(2-ccdcbcb)(3-bbbbbbb)(4-bbbbbaa)(5-babbaaa)(6-ccccbcc)(7-ccdccdb)(8-ddeedec)(9-cdccccc)(10-cceebcc)(11-cdddccd)(12-cdddccd)(13-dddddde)(14-cdcdbdd)(15-ddefdec)(16-abbbaab)(17-cbcbbbb)(18-defebce)(19-bcccbcb)(20-cbbcbcc)(21-acbcbbb)(22-dfdddcd)(23-ababbab)(24-cddebdd)(25-dfdccdc)(26-ccccbcc)(27-aabbaba)(28-dddecdd)(29-cdddcdd)(30-bbbbbbb)(31-cdcdbcc)(32-bcbcbbc)(33-dddebcc)(34-abbbaab)(35-cdddcdc)(36-cddfccd)(37-bbbcabb)(38-cdddcdd)(39-ccbcabb)(40-bbbbaba)(41-abbbaba)(42-bbbcbbb)(43-ccbccba)(44-bbbbbab)(45-edddcdd)(46-ccddccc)(47-bbbbaaa)(48-cbdccbc)(49-babbbbb)(50-ddedcdc),6:01-31(1-b)(2-c)(3-b)(4-a)(5-a)(6-b)(7-c)(8-e)(9-c)(10-c)(11-c)(12-d)(13-c)(14-d)(15-d)(16-a)(17-b)(18-d)(19-b)(20-c)(21-b)(22-c)(23-b)(24-c)(25-e)(26-c)(27-b)(28-e)(29-d)(30-c)(31-c)(32-b)(33-c)(34-c)(35-c)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-d)(47-a)(48-c)(49-b)(50-d)
2013-01-25,6:01-25(1-aabaaab)(2-cdcbcbc)(3-bbbbbbb)(4-bbbbaaa)(5-abbaaaa)(6-cccbccb)(7-cdccdbc)(8-deedece)(9-dcccccc)(10-ceebccc)(11-dddccdc)(12-dddccdd)(13-dddddec)(14-dcdbddd)(15-defdecd)(16-bbbaaba)(17-bcbbbbb)(18-efebced)(19-cccbcbb)(20-bbcbccc)(21-cbcbbbb)(22-fdddcdc)(23-babbabb)(24-ddebddc)(25-fdccdce)(26-cccbccc)(27-abbabab)(28-ddecdde)(29-dddcddd)(30-bbbbbbc)(31-dcdbccc)(32-cbcbbcb)(33-ddebccc)(34-bbbaabc)(35-dddcdcc)(36-ddfccdd)(37-bbcabbb)(38-dddcddd)(39-cbcabbb)(40-bbbabab)(41-bbbabab)(42-bbcbbbb)(43-cbccbac)(44-bbbbabb)(45-dddcddd)(46-cddcccd)(47-bbbaaaa)(48-bdccbcc)(49-abbbbbb)(50-dedcdcd),6:02-01(1-b)(2-c)(3-c)(4-b)(5-a)(6-c)(7-c)(8-e)(9-c)(10-d)(11-d)(12-e)(13-d)(14-d)(15-f)(16-b)(17-b)(18-d)(19-c)(20-c)(21-b)(22-e)(23-b)(24-d)(25-e)(26-d)(27-a)(28-e)(29-e)(30-c)(31-e)(32-c)(33-d)(34-c)(35-d)(36-d)(37-c)(38-d)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-c)
2013-01-26,6:01-26(1-abaaabb)(2-dcbcbcc)(3-bbbbbbc)(4-bbbaaab)(5-bbaaaaa)(6-ccbccbc)(7-dccdbcc)(8-eedecee)(9-ccccccc)(10-eebcccd)(11-ddccdcd)(12-ddccdde)(13-ddddecd)(14-cdbdddd)(15-efdecdf)(16-bbaabab)(17-cbbbbbb)(18-febcedd)(19-ccbcbbc)(20-bcbcccc)(21-bcbbbbb)(22-dddcdce)(23-abbabbb)(24-debddcd)(25-dccdcee)(26-ccbcccd)(27-bbababa)(28-decddee)(29-ddcddde)(30-bbbbbcc)(31-cdbccce)(32-bcbbcbc)(33-debcccd)(34-bbaabcc)(35-ddcdccd)(36-dfccddd)(37-bcabbbc)(38-ddcdddd)(39-bcabbbc)(40-bbababb)(41-bbababa)(42-bcbbbbb)(43-bccbacc)(44-bbbabbb)(45-ddcddde)(46-ddcccdd)(47-bbaaaab)(48-dccbccc)(49-bbbbbbb)(50-edcdcdc),6:02-02(1-a)(2-e)(3-b)(4-b)(5-a)(6-c)(7-d)(8-e)(9-c)(10-d)(11-d)(12-e)(13-e)(14-d)(15-e)(16-b)(17-b)(18-d)(19-c)(20-c)(21-c)(22-e)(23-b)(24-e)(25-d)(26-c)(27-a)(28-e)(29-e)(30-c)(31-c)(32-c)(33-d)(34-b)(35-d)(36-d)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-01-27,6:01-27(1-baaabba)(2-cbcbcce)(3-bbbbbcb)(4-bbaaabb)(5-baaaaaa)(6-cbccbcc)(7-ccdbccd)(8-edeceee)(9-ccccccc)(10-ebcccdd)(11-dccdcdd)(12-dccddee)(13-dddecde)(14-dbddddd)(15-fdecdfe)(16-baababb)(17-bbbbbbb)(18-ebceddd)(19-cbcbbcc)(20-cbccccc)(21-cbbbbbc)(22-ddcdcee)(23-bbabbbb)(24-ebddcde)(25-ccdceed)(26-cbcccdc)(27-bababaa)(28-ecddeee)(29-dcdddee)(30-bbbbccc)(31-dbcccec)(32-cbbcbcc)(33-ebcccdd)(34-baabccb)(35-dcdccdd)(36-fccdddd)(37-cabbbcb)(38-dcdddde)(39-cabbbcc)(40-bababbb)(41-bababab)(42-cbbbbbb)(43-ccbaccc)(44-bbabbbb)(45-dcdddee)(46-dcccddc)(47-baaaabb)(48-ccbcccc)(49-bbbbbbb)(50-dcdcdcd),6:02-03(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-e)(8-d)(9-c)(10-e)(11-d)(12-e)(13-f)(14-d)(15-f)(16-a)(17-c)(18-e)(19-c)(20-d)(21-c)(22-d)(23-b)(24-f)(25-e)(26-d)(27-b)(28-e)(29-d)(30-c)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-b)(38-f)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-e)(46-e)(47-b)(48-d)(49-c)(50-d)
2013-01-28,6:01-28(1-aaabbab)(2-bcbcced)(3-bbbbcbc)(4-baaabbb)(5-aaaaaab)(6-bccbccd)(7-cdbccde)(8-deceeed)(9-ccccccc)(10-bcccdde)(11-ccdcddd)(12-ccddeee)(13-ddecdef)(14-bdddddd)(15-decdfef)(16-aababba)(17-bbbbbbc)(18-bceddde)(19-bcbbccc)(20-bcccccd)(21-bbbbbcc)(22-dcdceed)(23-babbbbb)(24-bddcdef)(25-cdceede)(26-bcccdcd)(27-ababaab)(28-cddeeee)(29-cdddeed)(30-bbbcccc)(31-bcccecd)(32-bbcbccc)(33-bcccddd)(34-aabccbb)(35-cdccddd)(36-ccdddde)(37-abbbcbb)(38-cddddef)(39-abbbccc)(40-ababbbb)(41-abababb)(42-bbbbbbc)(43-cbacccd)(44-babbbbb)(45-cdddeee)(46-cccddce)(47-aaaabbb)(48-cbccccd)(49-bbbbbbc)(50-cdcdcdd),6:02-04(1-a)(2-c)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-b)(10-d)(11-c)(12-d)(13-d)(14-c)(15-e)(16-b)(17-a)(18-c)(19-b)(20-c)(21-c)(22-d)(23-a)(24-c)(25-d)(26-b)(27-a)(28-c)(29-c)(30-b)(31-c)(32-c)(33-d)(34-a)(35-c)(36-d)(37-b)(38-d)(39-c)(40-a)(41-b)(42-b)(43-c)(44-b)(45-c)(46-c)(47-a)(48-b)(49-a)(50-d)
