input,output
$2:01-11(#1-BCDBBBBBBC)(#2-FEFCEEDEFE)(#3-DDECDBCCBD)(#4-BBCBBBBBBC)(#5-CBBBBBBBBC)(#6-FFFDEDCFEE)(#7-EEFDEEDEEE)(#8-FFHFEFGGGH)(#9-DEDCDEDDFD)(#10-FHHDFGGGFH)(#11-EGFDFEEEEH)(#12-EGGDEEEFFF)(#13-GGGDFEGHHH)(#14-FGFDDEFDEF)(#15-GGGFFGFHGI)(#16-BBCBCBBCCB)(#17-DCDCCDBDDC)(#18-FGGEFEGGGH)(#19-DEDCDBDECC)(#20-EFDCCDCDEE)(#21-DCCCCCCDDD)(#22-FHGFFGGEGG)(#23-CBDBBBCBCC)(#24-FEGDFDFGGF)(#25-HHGEEFFGHH)(#26-DEDCDDCDDE)(#27-CBBBBABBBB)(#28-FFHFGEFGGH)(#29-GGFDEFEGEF)(#30-DDDCDCCCEB)(#31-EEDCDEDDEG)(#32-CDECCCCEDD)(#33-FGGEEFFFFE)(#34-BBCBBBCBCC)(#35-DFGCEEFGEF)(#36-FGFEEEEFFG)(#37-CCCBCCBBCB)(#38-HHHEFGHFII)(#39-DEEDCCCDDC)(#40-CCCBCCCBCC)(#41-BCCABBBBCB)(#42-CDCCBDCEDC)(#43-EDFDDDDDDD)(#44-CCBCBCCCCD)(#45-GGGEFFEGHG)(#46-DDEEEDEFEE)(#47-BCBABBBBBC)(#48-DEDDEDDEDE)(#49-CCDCBCBBCC)(#50-EEGEDEDFDF),$2:01-21(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-C)(#7-F)(#8-E)(#9-D)(#10-D)(#11-F)(#12-E)(#13-F)(#14-D)(#15-F)(#16-B)(#17-B)(#18-F)(#19-B)(#20-D)(#21-C)(#22-E)(#23-B)(#24-E)(#25-E)(#26-C)(#27-B)(#28-E)(#29-D)(#30-B)(#31-D)(#32-C)(#33-E)(#34-B)(#35-E)(#36-F)(#37-B)(#38-F)(#39-C)(#40-B)(#41-A)(#42-C)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-D)(#49-B)(#50-C)
$2:01-12(#1-CDBBBBBBCB)(#2-EFCEEDEFED)(#3-DECDBCCBDC)(#4-BCBBBBBBCB)(#5-BBBBBBBBCB)(#6-FFDEDCFEEC)(#7-EFDEEDEEEF)(#8-FHFEFGGGHE)(#9-EDCDEDDFDD)(#10-HHDFGGGFHD)(#11-GFDFEEEEHF)(#12-GGDEEEFFFE)(#13-GGDFEGHHHF)(#14-GFDDEFDEFD)(#15-GGFFGFHGIF)(#16-BCBCBBCCBB)(#17-CDCCDBDDCB)(#18-GGEFEGGGHF)(#19-EDCDBDECCB)(#20-FDCCDCDEED)(#21-CCCCCCDDDC)(#22-HGFFGGEGGE)(#23-BDBBBCBCCB)(#24-EGDFDFGGFE)(#25-HGEEFFGHHE)(#26-EDCDDCDDEC)(#27-BBBBABBBBB)(#28-FHFGEFGGHE)(#29-GFDEFEGEFD)(#30-DDCDCCCEBB)(#31-EDCDEDDEGD)(#32-DECCCCEDDC)(#33-GGEEFFFFEE)(#34-BCBBBCBCCB)(#35-FGCEEFGEFE)(#36-GFEEEEFFGF)(#37-CCBCCBBCBB)(#38-HHEFGHFIIF)(#39-EEDCCCDDCC)(#40-CCBCCCBCCB)(#41-CCABBBBCBA)(#42-DCCBDCEDCC)(#43-DFDDDDDDDD)(#44-CBCBCCCCDB)(#45-GGEFFEGHGE)(#46-DEEEDEFEED)(#47-CBABBBBBCB)(#48-EDDEDDEDED)(#49-CDCBCBBCCB)(#50-EGEDEDFDFC),$2:01-22(#1-B)(#2-E)(#3-B)(#4-B)(#5-A)(#6-E)(#7-E)(#8-E)(#9-C)(#10-G)(#11-F)(#12-E)(#13-G)(#14-E)(#15-G)(#16-C)(#17-C)(#18-G)(#19-C)(#20-D)(#21-D)(#22-E)(#23-B)(#24-D)(#25-D)(#26-D)(#27-C)(#28-H)(#29-E)(#30-C)(#31-D)(#32-D)(#33-E)(#34-C)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-F)(#46-E)(#47-B)(#48-D)(#49-B)(#50-D)
$2:01-13(#1-DBBBBBBCBB)(#2-FCEEDEFEDE)(#3-ECDBCCBDCB)(#4-CBBBBBBCBB)(#5-BBBBBBBCBA)(#6-FDEDCFEECE)(#7-FDEEDEEEFE)(#8-HFEFGGGHEE)(#9-DCDEDDFDDC)(#10-HDFGGGFHDG)(#11-FDFEEEEHFF)(#12-GDEEEFFFEE)(#13-GDFEGHHHFG)(#14-FDDEFDEFDE)(#15-GFFGFHGIFG)(#16-CBCBBCCBBC)(#17-DCCDBDDCBC)(#18-GEFEGGGHFG)(#19-DCDBDECCBC)(#20-DCCDCDEEDD)(#21-CCCCCDDDCD)(#22-GFFGGEGGEE)(#23-DBBBCBCCBB)(#24-GDFDFGGFED)(#25-GEEFFGHHED)(#26-DCDDCDDECD)(#27-BBBABBBBBC)(#28-HFGEFGGHEH)(#29-FDEFEGEFDE)(#30-DCDCCCEBBC)(#31-DCDEDDEGDD)(#32-ECCCCEDDCD)(#33-GEEFFFFEEE)(#34-CBBBCBCCBC)(#35-GCEEFGEFED)(#36-FEEEEFFGFE)(#37-CBCCBBCBBB)(#38-HEFGHFIIFE)(#39-EDCCCDDCCC)(#40-CBCCCBCCBB)(#41-CABBBBCBAB)(#42-CCBDCEDCCC)(#43-FDDDDDDDDC)(#44-BCBCCCCDBB)(#45-GEFFEGHGEF)(#46-EEEDEFEEDE)(#47-BABBBBBCBB)(#48-DDEDDEDEDD)(#49-DCBCBBCCBB)(#50-GEDEDFDFCD),$2:01-23(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-G)(#9-C)(#10-F)(#11-G)(#12-D)(#13-F)(#14-D)(#15-F)(#16-B)(#17-B)(#18-G)(#19-D)(#20-D)(#21-C)(#22-E)(#23-B)(#24-E)(#25-G)(#26-C)(#27-B)(#28-F)(#29-E)(#30-D)(#31-D)(#32-E)(#33-F)(#34-B)(#35-E)(#36-E)(#37-B)(#38-F)(#39-C)(#40-B)(#41-B)(#42-B)(#43-D)(#44-B)(#45-F)(#46-E)(#47-B)(#48-D)(#49-C)(#50-F)
$2:01-14(#1-BBBBBBCBBB)(#2-CEEDEFEDED)(#3-CDBCCBDCBC)(#4-BBBBBBCBBB)(#5-BBBBBBCBAB)(#6-DEDCFEECED)(#7-DEEDEEEFEE)(#8-FEFGGGHEEG)(#9-CDEDDFDDCC)(#10-DFGGGFHDGF)(#11-DFEEEEHFFG)(#12-DEEEFFFEED)(#13-DFEGHHHFGF)(#14-DDEFDEFDED)(#15-FFGFHGIFGF)(#16-BCBBCCBBCB)(#17-CCDBDDCBCB)(#18-EFEGGGHFGG)(#19-CDBDECCBCD)(#20-CCDCDEEDDD)(#21-CCCCDDDCDC)(#22-FFGGEGGEEE)(#23-BBBCBCCBBB)(#24-DFDFGGFEDE)(#25-EEFFGHHEDG)(#26-CDDCDDECDC)(#27-BBABBBBBCB)(#28-FGEFGGHEHF)(#29-DEFEGEFDEE)(#30-CDCCCEBBCD)(#31-CDEDDEGDDD)(#32-CCCCEDDCDE)(#33-EEFFFFEEEF)(#34-BBBCBCCBCB)(#35-CEEFGEFEDE)(#36-EEEEFFGFEE)(#37-BCCBBCBBBB)(#38-EFGHFIIFEF)(#39-DCCCDDCCCC)(#40-BCCCBCCBBB)(#41-ABBBBCBABB)(#42-CBDCEDCCCB)(#43-DDDDDDDDCD)(#44-CBCCCCDBBB)(#45-EFFEGHGEFF)(#46-EEDEFEEDEE)(#47-ABBBBBCBBB)(#48-DEDDEDEDDD)(#49-CBCBBCCBBC)(#50-EDEDFDFCDF),$2:01-24(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-E)(#9-E)(#10-F)(#11-F)(#12-F)(#13-F)(#14-D)(#15-G)(#16-B)(#17-B)(#18-E)(#19-B)(#20-D)(#21-C)(#22-F)(#23-B)(#24-E)(#25-F)(#26-C)(#27-B)(#28-H)(#29-E)(#30-C)(#31-E)(#32-C)(#33-F)(#34-C)(#35-E)(#36-F)(#37-B)(#38-G)(#39-D)(#40-C)(#41-A)(#42-B)(#43-D)(#44-D)(#45-F)(#46-D)(#47-B)(#48-C)(#49-C)(#50-E)
$2:01-15(#1-BBBBBCBBBB)(#2-EEDEFEDEDE)(#3-DBCCBDCBCC)(#4-BBBBBCBBBB)(#5-BBBBBCBABB)(#6-EDCFEECEDD)(#7-EEDEEEFEED)(#8-EFGGGHEEGE)(#9-DEDDFDDCCE)(#10-FGGGFHDGFF)(#11-FEEEEHFFGF)(#12-EEEFFFEEDF)(#13-FEGHHHFGFF)(#14-DEFDEFDEDD)(#15-FGFHGIFGFG)(#16-CBBCCBBCBB)(#17-CDBDDCBCBB)(#18-FEGGGHFGGE)(#19-DBDECCBCDB)(#20-CDCDEEDDDD)(#21-CCCDDDCDCC)(#22-FGGEGGEEEF)(#23-BBCBCCBBBB)(#24-FDFGGFEDEE)(#25-EFFGHHEDGF)(#26-DDCDDECDCC)(#27-BABBBBBCBB)(#28-GEFGGHEHFH)(#29-EFEGEFDEEE)(#30-DCCCEBBCDC)(#31-DEDDEGDDDE)(#32-CCCEDDCDEC)(#33-EFFFFEEEFF)(#34-BBCBCCBCBC)(#35-EEFGEFEDEE)(#36-EEEFFGFEEF)(#37-CCBBCBBBBB)(#38-FGHFIIFEFG)(#39-CCCDDCCCCD)(#40-CCCBCCBBBC)(#41-BBBBCBABBA)(#42-BDCEDCCCBB)(#43-DDDDDDDCDD)(#44-BCCCCDBBBD)(#45-FFEGHGEFFF)(#46-EDEFEEDEED)(#47-BBBBBCBBBB)(#48-EDDEDEDDDC)(#49-BCBBCCBBCC)(#50-DEDFDFCDFE),$2:01-25(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-F)(#7-E)(#8-F)(#9-D)(#10-H)(#11-F)(#12-F)(#13-G)(#14-E)(#15-G)(#16-C)(#17-D)(#18-G)(#19-E)(#20-D)(#21-C)(#22-G)(#23-C)(#24-F)(#25-G)(#26-D)(#27-B)(#28-H)(#29-F)(#30-C)(#31-E)(#32-C)(#33-F)(#34-C)(#35-F)(#36-F)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-D)(#43-E)(#44-B)(#45-F)(#46-F)(#47-B)(#48-E)(#49-B)(#50-F)
$2:01-16(#1-BBBBCBBBBB)(#2-EDEFEDEDEF)(#3-BCCBDCBCCC)(#4-BBBBCBBBBB)(#5-BBBBCBABBB)(#6-DCFEECEDDF)(#7-EDEEEFEEDE)(#8-FGGGHEEGEF)(#9-EDDFDDCCED)(#10-GGGFHDGFFH)(#11-EEEEHFFGFF)(#12-EEFFFEEDFF)(#13-EGHHHFGFFG)(#14-EFDEFDEDDE)(#15-GFHGIFGFGG)(#16-BBCCBBCBBC)(#17-DBDDCBCBBD)(#18-EGGGHFGGEG)(#19-BDECCBCDBE)(#20-DCDEEDDDDD)(#21-CCDDDCDCCC)(#22-GGEGGEEEFG)(#23-BCBCCBBBBC)(#24-DFGGFEDEEF)(#25-FFGHHEDGFG)(#26-DCDDECDCCD)(#27-ABBBBBCBBB)(#28-EFGGHEHFHH)(#29-FEGEFDEEEF)(#30-CCCEBBCDCC)(#31-EDDEGDDDEE)(#32-CCEDDCDECC)(#33-FFFFEEEFFF)(#34-BCBCCBCBCC)(#35-EFGEFEDEEF)(#36-EEFFGFEEFF)(#37-CBBCBBBBBC)(#38-GHFIIFEFGG)(#39-CCDDCCCCDD)(#40-CCBCCBBBCC)(#41-BBBCBABBAB)(#42-DCEDCCCBBD)(#43-DDDDDDCDDE)(#44-CCCCDBBBDB)(#45-FEGHGEFFFF)(#46-DEFEEDEEDF)(#47-BBBBCBBBBB)(#48-DDEDEDDDCE)(#49-CBBCCBBCCB)(#50-EDFDFCDFEF),$2:01-26(#1-B)(#2-D)(#3-D)(#4-B)(#5-C)(#6-E)(#7-E)(#8-H)(#9-D)(#10-G)(#11-F)(#12-F)(#13-H)(#14-D)(#15-H)(#16-C)(#17-C)(#18-G)(#19-C)(#20-D)(#21-C)(#22-F)(#23-C)(#24-E)(#25-F)(#26-E)(#27-B)(#28-H)(#29-F)(#30-D)(#31-G)(#32-E)(#33-G)(#34-C)(#35-F)(#36-F)(#37-C)(#38-H)(#39-F)(#40-C)(#41-C)(#42-D)(#43-E)(#44-C)(#45-H)(#46-E)(#47-C)(#48-E)(#49-B)(#50-F)
$2:01-17(#1-BBBCBBBBBB)(#2-DEFEDEDEFD)(#3-CCBDCBCCCD)(#4-BBBCBBBBBB)(#5-BBBCBABBBC)(#6-CFEECEDDFE)(#7-DEEEFEEDEE)(#8-GGGHEEGEFH)(#9-DDFDDCCEDD)(#10-GGFHDGFFHG)(#11-EEEHFFGFFF)(#12-EFFFEEDFFF)(#13-GHHHFGFFGH)(#14-FDEFDEDDED)(#15-FHGIFGFGGH)(#16-BCCBBCBBCC)(#17-BDDCBCBBDC)(#18-GGGHFGGEGG)(#19-DECCBCDBEC)(#20-CDEEDDDDDD)(#21-CDDDCDCCCC)(#22-GEGGEEEFGF)(#23-CBCCBBBBCC)(#24-FGGFEDEEFE)(#25-FGHHEDGFGF)(#26-CDDECDCCDE)(#27-BBBBBCBBBB)(#28-FGGHEHFHHH)(#29-EGEFDEEEFF)(#30-CCEBBCDCCD)(#31-DDEGDDDEEG)(#32-CEDDCDECCE)(#33-FFFEEEFFFG)(#34-CBCCBCBCCC)(#35-FGEFEDEEFF)(#36-EFFGFEEFFF)(#37-BBCBBBBBCC)(#38-HFIIFEFGGH)(#39-CDDCCCCDDF)(#40-CBCCBBBCCC)(#41-BBCBABBABC)(#42-CEDCCCBBDD)(#43-DDDDDCDDEE)(#44-CCCDBBBDBC)(#45-EGHGEFFFFH)(#46-EFEEDEEDFE)(#47-BBBCBBBBBC)(#48-DEDEDDDCEE)(#49-BBCCBBCCBB)(#50-DFDFCDFEFF),$2:01-27(#1-B)(#2-F)(#3-D)(#4-B)(#5-C)(#6-G)(#7-E)(#8-G)(#9-D)(#10-I)(#11-H)(#12-G)(#13-G)(#14-E)(#15-J)(#16-D)(#17-C)(#18-G)(#19-D)(#20-D)(#21-D)(#22-G)(#23-C)(#24-G)(#25-F)(#26-E)(#27-C)(#28-I)(#29-G)(#30-E)(#31-F)(#32-E)(#33-G)(#34-B)(#35-G)(#36-I)(#37-C)(#38-H)(#39-C)(#40-C)(#41-B)(#42-D)(#43-D)(#44-D)(#45-G)(#46-E)(#47-C)(#48-D)(#49-C)(#50-E)
$2:01-18(#1-BBCBBBBBBB)(#2-EFEDEDEFDF)(#3-CBDCBCCCDD)(#4-BBCBBBBBBB)(#5-BBCBABBBCC)(#6-FEECEDDFEG)(#7-EEEFEEDEEE)(#8-GGHEEGEFHG)(#9-DFDDCCEDDD)(#10-GFHDGFFHGI)(#11-EEHFFGFFFH)(#12-FFFEEDFFFG)(#13-HHHFGFFGHG)(#14-DEFDEDDEDE)(#15-HGIFGFGGHJ)(#16-CCBBCBBCCD)(#17-DDCBCBBDCC)(#18-GGHFGGEGGG)(#19-ECCBCDBECD)(#20-DEEDDDDDDD)(#21-DDDCDCCCCD)(#22-EGGEEEFGFG)(#23-BCCBBBBCCC)(#24-GGFEDEEFEG)(#25-GHHEDGFGFF)(#26-DDECDCCDEE)(#27-BBBBCBBBBC)(#28-GGHEHFHHHI)(#29-GEFDEEEFFG)(#30-CEBBCDCCDE)(#31-DEGDDDEEGF)(#32-EDDCDECCEE)(#33-FFEEEFFFGG)(#34-BCCBCBCCCB)(#35-GEFEDEEFFG)(#36-FFGFEEFFFI)(#37-BCBBBBBCCC)(#38-FIIFEFGGHH)(#39-DDCCCCDDFC)(#40-BCCBBBCCCC)(#41-BCBABBABCB)(#42-EDCCCBBDDD)(#43-DDDDCDDEED)(#44-CCDBBBDBCD)(#45-GHGEFFFFHG)(#46-FEEDEEDFEE)(#47-BBCBBBBBCC)(#48-EDEDDDCEED)(#49-BCCBBCCBBC)(#50-FDFCDFEFFE),$2:01-28(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-C)(#7-D)(#8-D)(#9-D)(#10-D)(#11-D)(#12-E)(#13-E)(#14-D)(#15-E)(#16-B)(#17-C)(#18-F)(#19-D)(#20-D)(#21-C)(#22-D)(#23-B)(#24-E)(#25-E)(#26-C)(#27-B)(#28-F)(#29-E)(#30-C)(#31-D)(#32-D)(#33-E)(#34-B)(#35-D)(#36-E)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-B)(#43-D)(#44-B)(#45-D)(#46-E)(#47-B)(#48-C)(#49-B)(#50-E)
$2:01-19(#1-BCBBBBBBBB)(#2-FEDEDEFDFD)(#3-BDCBCCCDDC)(#4-BCBBBBBBBB)(#5-BCBABBBCCB)(#6-EECEDDFEGC)(#7-EEFEEDEEED)(#8-GHEEGEFHGD)(#9-FDDCCEDDDD)(#10-FHDGFFHGID)(#11-EHFFGFFFHD)(#12-FFEEDFFFGE)(#13-HHFGFFGHGE)(#14-EFDEDDEDED)(#15-GIFGFGGHJE)(#16-CBBCBBCCDB)(#17-DCBCBBDCCC)(#18-GHFGGEGGGF)(#19-CCBCDBECDD)(#20-EEDDDDDDDD)(#21-DDCDCCCCDC)(#22-GGEEEFGFGD)(#23-CCBBBBCCCB)(#24-GFEDEEFEGE)(#25-HHEDGFGFFE)(#26-DECDCCDEEC)(#27-BBBCBBBBCB)(#28-GHEHFHHHIF)(#29-EFDEEEFFGE)(#30-EBBCDCCDEC)(#31-EGDDDEEGFD)(#32-DDCDECCEED)(#33-FEEEFFFGGE)(#34-CCBCBCCCBB)(#35-EFEDEEFFGD)(#36-FGFEEFFFIE)(#37-CBBBBBCCCB)(#38-IIFEFGGHHD)(#39-DCCCCDDFCC)(#40-CCBBBCCCCB)(#41-CBABBABCBB)(#42-DCCCBBDDDB)(#43-DDDCDDEEDD)(#44-CDBBBDBCDB)(#45-HGEFFFFHGD)(#46-EEDEEDFEEE)(#47-BCBBBBBCCB)(#48-DEDDDCEEDC)(#49-CCBBCCBBCB)(#50-DFCDFEFFEE),$2:01-29(#1-B)(#2-E)(#3-B)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-E)(#10-F)(#11-F)(#12-E)(#13-F)(#14-D)(#15-H)(#16-B)(#17-C)(#18-F)(#19-B)(#20-C)(#21-C)(#22-E)(#23-C)(#24-D)(#25-F)(#26-E)(#27-C)(#28-F)(#29-E)(#30-C)(#31-D)(#32-D)(#33-F)(#34-B)(#35-E)(#36-E)(#37-B)(#38-F)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-G)(#46-D)(#47-B)(#48-C)(#49-B)(#50-E)
$2:01-20(#1-CBBBBBBBBB)(#2-EDEDEFDFDE)(#3-DCBCCCDDCB)(#4-CBBBBBBBBB)(#5-CBABBBCCBB)(#6-ECEDDFEGCE)(#7-EFEEDEEEDE)(#8-HEEGEFHGDF)(#9-DDCCEDDDDE)(#10-HDGFFHGIDF)(#11-HFFGFFFHDF)(#12-FEEDFFFGEE)(#13-HFGFFGHGEF)(#14-FDEDDEDEDD)(#15-IFGFGGHJEH)(#16-BBCBBCCDBB)(#17-CBCBBDCCCC)(#18-HFGGEGGGFF)(#19-CBCDBECDDB)(#20-EDDDDDDDDC)(#21-DCDCCCCDCC)(#22-GEEEFGFGDE)(#23-CBBBBCCCBC)(#24-FEDEEFEGED)(#25-HEDGFGFFEF)(#26-ECDCCDEECE)(#27-BBCBBBBCBC)(#28-HEHFHHHIFF)(#29-FDEEEFFGEE)(#30-BBCDCCDECC)(#31-GDDDEEGFDD)(#32-DCDECCEEDD)(#33-EEEFFFGGEF)(#34-CBCBCCCBBB)(#35-FEDEEFFGDE)(#36-GFEEFFFIEE)(#37-BBBBBCCCBB)(#38-IFEFGGHHDF)(#39-CCCCDDFCCC)(#40-CBBBCCCCBC)(#41-BABBABCBBB)(#42-CCCBBDDDBC)(#43-DDCDDEEDDD)(#44-DBBBDBCDBB)(#45-GEFFFFHGDG)(#46-EDEEDFEEED)(#47-CBBBBBCCBB)(#48-EDDDCEEDCC)(#49-CBBCCBBCBB)(#50-FCDFEFFEEE),$2:01-30(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-F)(#7-D)(#8-F)(#9-E)(#10-F)(#11-E)(#12-E)(#13-H)(#14-E)(#15-F)(#16-B)(#17-C)(#18-F)(#19-C)(#20-C)(#21-D)(#22-F)(#23-C)(#24-E)(#25-F)(#26-D)(#27-B)(#28-E)(#29-D)(#30-C)(#31-E)(#32-D)(#33-E)(#34-B)(#35-E)(#36-E)(#37-B)(#38-G)(#39-C)(#40-B)(#41-C)(#42-B)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-D)(#49-B)(#50-D)
$2:01-21(#1-BBBBBBBBBB)(#2-DEDEFDFDEE)(#3-CBCCCDDCBC)(#4-BBBBBBBBBB)(#5-BABBBCCBBB)(#6-CEDDFEGCEF)(#7-FEEDEEEDED)(#8-EEGEFHGDFF)(#9-DCCEDDDDEE)(#10-DGFFHGIDFF)(#11-FFGFFFHDFE)(#12-EEDFFFGEEE)(#13-FGFFGHGEFH)(#14-DEDDEDEDDE)(#15-FGFGGHJEHF)(#16-BCBBCCDBBB)(#17-BCBBDCCCCC)(#18-FGGEGGGFFF)(#19-BCDBECDDBC)(#20-DDDDDDDDCC)(#21-CDCCCCDCCD)(#22-EEEFGFGDEF)(#23-BBBBCCCBCC)(#24-EDEEFEGEDE)(#25-EDGFGFFEFF)(#26-CDCCDEECED)(#27-BCBBBBCBCB)(#28-EHFHHHIFFE)(#29-DEEEFFGEED)(#30-BCDCCDECCC)(#31-DDDEEGFDDE)(#32-CDECCEEDDD)(#33-EEFFFGGEFE)(#34-BCBCCCBBBB)(#35-EDEEFFGDEE)(#36-FEEFFFIEEE)(#37-BBBBCCCBBB)(#38-FEFGGHHDFG)(#39-CCCDDFCCCC)(#40-BBBCCCCBCB)(#41-ABBABCBBBC)(#42-CCBBDDDBCB)(#43-DCDDEEDDDD)(#44-BBBDBCDBBB)(#45-EFFFFHGDGE)(#46-DEEDFEEEDD)(#47-BBBBBCCBBB)(#48-DDDCEEDCCD)(#49-BBCCBBCBBB)(#50-CDFEFFEEED),$2:01-31(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-G)(#9-D)(#10-F)(#11-E)(#12-E)(#13-F)(#14-D)(#15-G)(#16-B)(#17-D)(#18-F)(#19-D)(#20-C)(#21-C)(#22-F)(#23-B)(#24-D)(#25-G)(#26-D)(#27-B)(#28-G)(#29-E)(#30-D)(#31-E)(#32-D)(#33-E)(#34-B)(#35-E)(#36-G)(#37-B)(#38-H)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-E)(#46-E)(#47-B)(#48-C)(#49-C)(#50-D)
$2:01-22(#1-BBBBBBBBBB)(#2-EDEFDFDEEE)(#3-BCCCDDCBCC)(#4-BBBBBBBBBB)(#5-ABBBCCBBBB)(#6-EDDFEGCEFD)(#7-EEDEEEDEDE)(#8-EGEFHGDFFG)(#9-CCEDDDDEED)(#10-GFFHGIDFFF)(#11-FGFFFHDFEE)(#12-EDFFFGEEEE)(#13-GFFGHGEFHF)(#14-EDDEDEDDED)(#15-GFGGHJEHFG)(#16-CBBCCDBBBB)(#17-CBBDCCCCCD)(#18-GGEGGGFFFF)(#19-CDBECDDBCD)(#20-DDDDDDDCCC)(#21-DCCCCDCCDC)(#22-EEFGFGDEFF)(#23-BBBCCCBCCB)(#24-DEEFEGEDED)(#25-DGFGFFEFFG)(#26-DCCDEECEDD)(#27-CBBBBCBCBB)(#28-HFHHHIFFEG)(#29-EEEFFGEEDE)(#30-CDCCDECCCD)(#31-DDEEGFDDEE)(#32-DECCEEDDDD)(#33-EFFFGGEFEE)(#34-CBCCCBBBBB)(#35-DEEFFGDEEE)(#36-EEFFFIEEEG)(#37-BBBCCCBBBB)(#38-EFGGHHDFGH)(#39-CCDDFCCCCC)(#40-BBCCCCBCBB)(#41-BBABCBBBCB)(#42-CBBDDDBCBC)(#43-CDDEEDDDDD)(#44-BBDBCDBBBC)(#45-FFFFHGDGEE)(#46-EEDFEEEDDE)(#47-BBBBCCBBBB)(#48-DDCEEDCCDC)(#49-BCCBBCBBBC)(#50-DFEFFEEEDD),$2:02-01(#1-B)(#2-D)(#3-C)(#4-C)(#5-B)(#6-G)(#7-E)(#8-G)(#9-D)(#10-F)(#11-H)(#12-F)(#13-H)(#14-F)(#15-H)(#16-D)(#17-C)(#18-I)(#19-D)(#20-D)(#21-C)(#22-H)(#23-C)(#24-E)(#25-H)(#26-E)(#27-C)(#28-H)(#29-E)(#30-E)(#31-F)(#32-D)(#33-G)(#34-B)(#35-F)(#36-I)(#37-C)(#38-F)(#39-D)(#40-C)(#41-B)(#42-D)(#43-F)(#44-D)(#45-H)(#46-E)(#47-B)(#48-E)(#49-C)(#50-E)
$2:01-23(#1-BBBBBBBBBB)(#2-DEFDFDEEED)(#3-CCCDDCBCCC)(#4-BBBBBBBBBC)(#5-BBBCCBBBBB)(#6-DDFEGCEFDG)(#7-EDEEEDEDEE)(#8-GEFHGDFFGG)(#9-CEDDDDEEDD)(#10-FFHGIDFFFF)(#11-GFFFHDFEEH)(#12-DFFFGEEEEF)(#13-FFGHGEFHFH)(#14-DDEDEDDEDF)(#15-FGGHJEHFGH)(#16-BBCCDBBBBD)(#17-BBDCCCCCDC)(#18-GEGGGFFFFI)(#19-DBECDDBCDD)(#20-DDDDDDCCCD)(#21-CCCCDCCDCC)(#22-EFGFGDEFFH)(#23-BBCCCBCCBC)(#24-EEFEGEDEDE)(#25-GFGFFEFFGH)(#26-CCDEECEDDE)(#27-BBBBCBCBBC)(#28-FHHHIFFEGH)(#29-EEFFGEEDEE)(#30-DCCDECCCDE)(#31-DEEGFDDEEF)(#32-ECCEEDDDDD)(#33-FFFGGEFEEG)(#34-BCCCBBBBBB)(#35-EEFFGDEEEF)(#36-EFFFIEEEGI)(#37-BBCCCBBBBC)(#38-FGGHHDFGHF)(#39-CDDFCCCCCD)(#40-BCCCCBCBBC)(#41-BABCBBBCBB)(#42-BBDDDBCBCD)(#43-DDEEDDDDDF)(#44-BDBCDBBBCD)(#45-FFFHGDGEEH)(#46-EDFEEEDDEE)(#47-BBBCCBBBBB)(#48-DCEEDCCDCE)(#49-CCBBCBBBCC)(#50-FEFFEEEDDE),$2:02-02(#1-C)(#2-E)(#3-E)(#4-C)(#5-B)(#6-F)(#7-G)(#8-J)(#9-E)(#10-F)(#11-F)(#12-G)(#13-H)(#14-F)(#15-I)(#16-B)(#17-F)(#18-H)(#19-E)(#20-E)(#21-E)(#22-I)(#23-D)(#24-G)(#25-G)(#26-F)(#27-D)(#28-I)(#29-G)(#30-D)(#31-F)(#32-F)(#33-G)(#34-B)(#35-G)(#36-G)(#37-D)(#38-I)(#39-D)(#40-C)(#41-C)(#42-D)(#43-F)(#44-C)(#45-H)(#46-G)(#47-B)(#48-E)(#49-C)(#50-F)
