date,input,output
2013-01-12,7:01-12(1-aaabaaa)(2-cdbbbcc)(3-bbbbaba)(4-abaaabb)(5-aaaaaaa)(6-ccbcbbc)(7-ccccccc)(8-ddcdccd)(9-cccbbcc)(10-fdccdcc)(11-cdccbcc)(12-dcbdbdd)(13-ddddcdf)(14-cdccccc)(15-dececcc)(16-aaaabab)(17-cbababb)(18-eededdd)(19-ccbbbbb)(20-cdbbcbc)(21-bbbbbbc)(22-cdcdccd)(23-bbaaabb)(24-dcbdccc)(25-dddcded)(26-ccbbbbc)(27-aaaabbb)(28-debcddd)(29-ddddcdc)(30-bbbbbbb)(31-ccbcbcd)(32-bbbcccb)(33-ddccccc)(34-abaabab)(35-ddccccb)(36-eedccee)(37-baabbbb)(38-deccddc)(39-bbbbbbb)(40-bbbabab)(41-bbababb)(42-bbbcbbb)(43-ccbbbbc)(44-bbababa)(45-eecccdd)(46-bcbcbcc)(47-abaaaaa)(48-ddabbbc)(49-bbabbba)(50-ddccdcd),7:01-19(1-a)(2-c)(3-b)(4-b)(5-b)(6-c)(7-c)(8-d)(9-c)(10-d)(11-c)(12-c)(13-e)(14-d)(15-d)(16-b)(17-a)(18-d)(19-b)(20-c)(21-b)(22-d)(23-b)(24-d)(25-c)(26-b)(27-a)(28-e)(29-c)(30-b)(31-c)(32-b)(33-c)(34-a)(35-c)(36-c)(37-b)(38-d)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-d)(46-c)(47-a)(48-c)(49-b)(50-c)
2013-01-13,7:01-13(1-aabaaaa)(2-dbbbccc)(3-bbbabab)(4-baaabbb)(5-aaaaaab)(6-cbcbbcc)(7-ccccccc)(8-dcdccdd)(9-ccbbccc)(10-dccdccd)(11-dccbccc)(12-cbdbddc)(13-dddcdfe)(14-dcccccd)(15-ececccd)(16-aaababb)(17-bababba)(18-ededddd)(19-cbbbbbb)(20-dbbcbcc)(21-bbbbbcb)(22-dcdccdd)(23-baaabbb)(24-cbdcccd)(25-ddcdedc)(26-cbbbbcb)(27-aaabbba)(28-ebcddde)(29-dddcdcc)(30-bbbbbbb)(31-cbcbcdc)(32-bbcccbb)(33-dcccccc)(34-baababa)(35-dccccbc)(36-edcceec)(37-aabbbbb)(38-eccddcd)(39-bbbbbbc)(40-bbababb)(41-bababbb)(42-bbcbbbc)(43-cbbbbcc)(44-bababab)(45-ecccddd)(46-cbcbccc)(47-baaaaaa)(48-dabbbcc)(49-babbbab)(50-dccdcdc),7:01-20(1-b)(2-d)(3-b)(4-a)(5-a)(6-d)(7-d)(8-d)(9-c)(10-d)(11-d)(12-d)(13-d)(14-c)(15-d)(16-b)(17-b)(18-d)(19-b)(20-c)(21-b)(22-d)(23-b)(24-d)(25-d)(26-b)(27-b)(28-e)(29-d)(30-b)(31-c)(32-c)(33-c)(34-a)(35-c)(36-d)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-c)(46-c)(47-b)(48-b)(49-b)(50-c)
2013-01-14,7:01-14(1-abaaaab)(2-bbbcccd)(3-bbababb)(4-aaabbba)(5-aaaaaba)(6-bcbbccd)(7-ccccccd)(8-cdccddd)(9-cbbcccc)(10-ccdccdd)(11-ccbcccd)(12-bdbddcd)(13-ddcdfed)(14-cccccdc)(15-cecccdd)(16-aababbb)(17-ababbab)(18-deddddd)(19-bbbbbbb)(20-bbcbccc)(21-bbbbcbb)(22-cdccddd)(23-aaabbbb)(24-bdcccdd)(25-dcdedcd)(26-bbbbcbb)(27-aabbbab)(28-bcdddee)(29-ddcdccd)(30-bbbbbbb)(31-bcbcdcc)(32-bcccbbc)(33-ccccccc)(34-aababaa)(35-ccccbcc)(36-dcceecd)(37-abbbbbb)(38-ccddcdd)(39-bbbbbcc)(40-bababbb)(41-ababbbb)(42-bcbbbcb)(43-bbbbccc)(44-abababb)(45-cccdddc)(46-bcbcccc)(47-aaaaaab)(48-abbbccb)(49-abbbabb)(50-ccdcdcc),7:01-21(1-a)(2-b)(3-a)(4-a)(5-a)(6-b)(7-b)(8-c)(9-a)(10-c)(11-c)(12-c)(13-c)(14-c)(15-c)(16-a)(17-b)(18-c)(19-b)(20-b)(21-b)(22-c)(23-b)(24-c)(25-c)(26-b)(27-b)(28-d)(29-c)(30-b)(31-c)(32-b)(33-c)(34-a)(35-b)(36-d)(37-b)(38-b)(39-b)(40-b)(41-a)(42-b)(43-b)(44-b)(45-c)(46-b)(47-b)(48-b)(49-b)(50-b)
2013-01-15,7:01-15(1-baaaaba)(2-bbcccdb)(3-bababba)(4-aabbbaa)(5-aaaabaa)(6-cbbccdb)(7-cccccdb)(8-dccdddc)(9-bbcccca)(10-cdccddc)(11-cbcccdc)(12-dbddcdc)(13-dcdfedc)(14-ccccdcc)(15-ecccddc)(16-ababbba)(17-babbabb)(18-edddddc)(19-bbbbbbb)(20-bcbcccb)(21-bbbcbbb)(22-dccdddc)(23-aabbbbb)(24-dcccddc)(25-cdedcdc)(26-bbbcbbb)(27-abbbabb)(28-cdddeed)(29-dcdccdc)(30-bbbbbbb)(31-cbcdccc)(32-cccbbcb)(33-ccccccc)(34-ababaaa)(35-cccbccb)(36-cceecdd)(37-bbbbbbb)(38-cddcddb)(39-bbbbccb)(40-ababbbb)(41-babbbba)(42-cbbbcbb)(43-bbbcccb)(44-bababbb)(45-ccdddcc)(46-cbccccb)(47-aaaaabb)(48-bbbccbb)(49-bbbabbb)(50-cdcdccb),7:01-22(1-a)(2-b)(3-b)(4-a)(5-a)(6-b)(7-b)(8-d)(9-b)(10-c)(11-c)(12-c)(13-c)(14-c)(15-d)(16-b)(17-b)(18-c)(19-b)(20-b)(21-a)(22-c)(23-a)(24-c)(25-d)(26-c)(27-b)(28-d)(29-c)(30-b)(31-b)(32-c)(33-c)(34-a)(35-c)(36-c)(37-b)(38-d)(39-b)(40-b)(41-a)(42-b)(43-c)(44-b)(45-c)(46-c)(47-b)(48-c)(49-b)(50-c)
2013-01-16,7:01-16(1-aaaabaa)(2-bcccdbb)(3-ababbab)(4-abbbaaa)(5-aaabaaa)(6-bbccdbb)(7-ccccdbb)(8-ccdddcd)(9-bccccab)(10-dccddcc)(11-bcccdcc)(12-bddcdcc)(13-cdfedcc)(14-cccdccc)(15-cccddcd)(16-babbbab)(17-abbabbb)(18-dddddcc)(19-bbbbbbb)(20-cbcccbb)(21-bbcbbba)(22-ccdddcc)(23-abbbbba)(24-cccddcc)(25-dedcdcd)(26-bbcbbbc)(27-bbbabbb)(28-dddeedd)(29-cdccdcc)(30-bbbbbbb)(31-bcdcccb)(32-ccbbcbc)(33-ccccccc)(34-babaaaa)(35-ccbccbc)(36-ceecddc)(37-bbbbbbb)(38-ddcddbd)(39-bbbccbb)(40-babbbbb)(41-abbbbaa)(42-bbbcbbb)(43-bbcccbc)(44-ababbbb)(45-cdddccc)(46-bccccbc)(47-aaaabbb)(48-bbccbbc)(49-bbabbbb)(50-dcdccbc),7:01-23(1-b)(2-b)(3-b)(4-a)(5-a)(6-b)(7-d)(8-c)(9-c)(10-c)(11-d)(12-c)(13-c)(14-c)(15-c)(16-b)(17-a)(18-d)(19-c)(20-c)(21-b)(22-d)(23-a)(24-c)(25-c)(26-b)(27-a)(28-d)(29-d)(30-b)(31-c)(32-b)(33-c)(34-b)(35-c)(36-c)(37-b)(38-d)(39-b)(40-b)(41-a)(42-c)(43-c)(44-b)(45-c)(46-c)(47-a)(48-b)(49-b)(50-c)
2013-01-17,7:01-17(1-aaabaab)(2-cccdbbb)(3-babbabb)(4-bbbaaaa)(5-aabaaaa)(6-bccdbbb)(7-cccdbbd)(8-cdddcdc)(9-ccccabc)(10-ccddccc)(11-cccdccd)(12-ddcdccc)(13-dfedccc)(14-ccdcccc)(15-ccddcdc)(16-abbbabb)(17-bbabbba)(18-ddddccd)(19-bbbbbbc)(20-bcccbbc)(21-bcbbbab)(22-cdddccd)(23-bbbbbaa)(24-ccddccc)(25-edcdcdc)(26-bcbbbcb)(27-bbabbba)(28-ddeeddd)(29-dccdccd)(30-bbbbbbb)(31-cdcccbc)(32-cbbcbcb)(33-ccccccc)(34-abaaaab)(35-cbccbcc)(36-eecddcc)(37-bbbbbbb)(38-dcddbdd)(39-bbccbbb)(40-abbbbbb)(41-bbbbaaa)(42-bbcbbbc)(43-bcccbcc)(44-babbbbb)(45-dddcccc)(46-ccccbcc)(47-aaabbba)(48-bccbbcb)(49-babbbbb)(50-cdccbcc),7:01-24(1-a)(2-b)(3-c)(4-b)(5-a)(6-d)(7-c)(8-e)(9-c)(10-c)(11-c)(12-d)(13-d)(14-d)(15-d)(16-a)(17-b)(18-e)(19-c)(20-c)(21-c)(22-d)(23-b)(24-d)(25-d)(26-b)(27-b)(28-d)(29-c)(30-b)(31-b)(32-c)(33-d)(34-a)(35-c)(36-d)(37-b)(38-b)(39-b)(40-a)(41-b)(42-a)(43-c)(44-b)(45-c)(46-c)(47-a)(48-b)(49-b)(50-b)
2013-01-18,7:01-18(1-aabaaba)(2-ccdbbbb)(3-abbabbc)(4-bbaaaab)(5-abaaaaa)(6-ccdbbbd)(7-ccdbbdc)(8-dddcdce)(9-cccabcc)(10-cddcccc)(11-ccdccdc)(12-dcdcccd)(13-fedcccd)(14-cdccccd)(15-cddcdcd)(16-bbbabba)(17-babbbab)(18-dddccde)(19-bbbbbcc)(20-cccbbcc)(21-cbbbabc)(22-dddccdd)(23-bbbbaab)(24-cddcccd)(25-dcdcdcd)(26-cbbbcbb)(27-babbbab)(28-deedddd)(29-ccdccdc)(30-bbbbbbb)(31-dcccbcb)(32-bbcbcbc)(33-ccccccd)(34-baaaaba)(35-bccbccc)(36-ecddccd)(37-bbbbbbb)(38-cddbddb)(39-bccbbbb)(40-bbbbbba)(41-bbbaaab)(42-bcbbbca)(43-cccbccc)(44-abbbbbb)(45-ddccccc)(46-cccbccc)(47-aabbbaa)(48-ccbbcbb)(49-abbbbbb)(50-dccbccb),7:01-25(1-a)(2-c)(3-b)(4-b)(5-a)(6-c)(7-b)(8-c)(9-c)(10-d)(11-c)(12-d)(13-d)(14-c)(15-d)(16-b)(17-b)(18-d)(19-b)(20-c)(21-b)(22-e)(23-b)(24-c)(25-c)(26-b)(27-b)(28-e)(29-d)(30-b)(31-c)(32-b)(33-c)(34-a)(35-c)(36-c)(37-b)(38-d)(39-c)(40-b)(41-a)(42-b)(43-c)(44-a)(45-d)(46-c)(47-a)(48-c)(49-b)(50-d)
2013-01-19,7:01-19(1-abaabaa)(2-cdbbbbc)(3-bbabbcb)(4-baaaabb)(5-baaaaaa)(6-cdbbbdc)(7-cdbbdcb)(8-ddcdcec)(9-ccabccc)(10-ddccccd)(11-cdccdcc)(12-cdcccdd)(13-edcccdd)(14-dccccdc)(15-ddcdcdd)(16-bbabbab)(17-abbbabb)(18-ddccded)(19-bbbbccb)(20-ccbbccc)(21-bbbabcb)(22-ddccdde)(23-bbbaabb)(24-ddcccdc)(25-cdcdcdc)(26-bbbcbbb)(27-abbbabb)(28-eedddde)(29-cdccdcd)(30-bbbbbbb)(31-cccbcbc)(32-bcbcbcb)(33-cccccdc)(34-aaaabaa)(35-ccbcccc)(36-cddccdc)(37-bbbbbbb)(38-ddbddbd)(39-ccbbbbc)(40-bbbbbab)(41-bbaaaba)(42-cbbbcab)(43-ccbcccc)(44-bbbbbba)(45-dcccccd)(46-ccbcccc)(47-abbbaaa)(48-cbbcbbc)(49-bbbbbbb)(50-ccbccbd),7:01-26(1-b)(2-c)(3-c)(4-a)(5-b)(6-c)(7-b)(8-d)(9-c)(10-d)(11-c)(12-d)(13-d)(14-c)(15-e)(16-b)(17-b)(18-e)(19-b)(20-b)(21-b)(22-d)(23-b)(24-c)(25-c)(26-c)(27-b)(28-e)(29-d)(30-d)(31-c)(32-b)(33-d)(34-b)(35-d)(36-d)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-a)(48-c)(49-b)(50-d)
2013-01-20,7:01-20(1-baabaab)(2-dbbbbcc)(3-babbcbc)(4-aaaabba)(5-aaaaaab)(6-dbbbdcc)(7-dbbdcbb)(8-dcdcecd)(9-cabcccc)(10-dccccdd)(11-dccdccc)(12-dcccddd)(13-dcccddd)(14-ccccdcc)(15-dcdcdde)(16-babbabb)(17-bbbabbb)(18-dccdede)(19-bbbccbb)(20-cbbcccb)(21-bbabcbb)(22-dccdded)(23-bbaabbb)(24-dcccdcc)(25-dcdcdcc)(26-bbcbbbc)(27-bbbabbb)(28-eddddee)(29-dccdcdd)(30-bbbbbbd)(31-ccbcbcc)(32-cbcbcbb)(33-ccccdcd)(34-aaabaab)(35-cbccccd)(36-ddccdcd)(37-bbbbbbb)(38-dbddbdd)(39-cbbbbcc)(40-bbbbabb)(41-baaabab)(42-bbbcabb)(43-cbccccc)(44-bbbbbab)(45-cccccde)(46-cbccccc)(47-bbbaaaa)(48-bbcbbcc)(49-bbbbbbb)(50-cbccbdd),7:01-27(1-b)(2-d)(3-b)(4-b)(5-a)(6-c)(7-c)(8-c)(9-c)(10-d)(11-c)(12-d)(13-e)(14-d)(15-f)(16-b)(17-b)(18-d)(19-b)(20-c)(21-b)(22-e)(23-b)(24-c)(25-d)(26-b)(27-b)(28-f)(29-d)(30-c)(31-c)(32-b)(33-c)(34-b)(35-c)(36-d)(37-b)(38-e)(39-c)(40-b)(41-b)(42-c)(43-b)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-21,7:01-21(1-aabaabb)(2-bbbbccd)(3-abbcbcb)(4-aaabbab)(5-aaaaaba)(6-bbbdccc)(7-bbdcbbc)(8-cdcecdc)(9-abccccc)(10-ccccddd)(11-ccdcccc)(12-cccdddd)(13-cccddde)(14-cccdccd)(15-cdcddef)(16-abbabbb)(17-bbabbbb)(18-ccdeded)(19-bbccbbb)(20-bbcccbc)(21-babcbbb)(22-ccddede)(23-baabbbb)(24-cccdccc)(25-cdcdccd)(26-bcbbbcb)(27-bbabbbb)(28-ddddeef)(29-ccdcddd)(30-bbbbbdc)(31-cbcbccc)(32-bcbcbbb)(33-cccdcdc)(34-aabaabb)(35-bccccdc)(36-dccdcdd)(37-bbbbbbb)(38-bddbdde)(39-bbbbccc)(40-bbbabbb)(41-aaababb)(42-bbcabbc)(43-bcccccb)(44-bbbbabb)(45-ccccdee)(46-bcccccd)(47-bbaaaab)(48-bcbbccc)(49-bbbbbbb)(50-bccbddd),7:01-28(1-b)(2-c)(3-a)(4-a)(5-a)(6-b)(7-b)(8-d)(9-b)(10-c)(11-c)(12-c)(13-c)(14-b)(15-c)(16-b)(17-b)(18-c)(19-b)(20-b)(21-a)(22-b)(23-a)(24-c)(25-c)(26-b)(27-a)(28-c)(29-b)(30-b)(31-b)(32-b)(33-c)(34-a)(35-c)(36-d)(37-a)(38-c)(39-b)(40-b)(41-a)(42-b)(43-c)(44-a)(45-c)(46-b)(47-b)(48-b)(49-a)(50-b)
2013-01-22,7:01-22(1-abaabbb)(2-bbbccdc)(3-bbcbcba)(4-aabbaba)(5-aaaabaa)(6-bbdcccb)(7-bdcbbcb)(8-dcecdcd)(9-bcccccb)(10-cccdddc)(11-cdccccc)(12-ccddddc)(13-ccdddec)(14-ccdccdb)(15-dcddefc)(16-bbabbbb)(17-babbbbb)(18-cdededc)(19-bccbbbb)(20-bcccbcb)(21-abcbbba)(22-cddedeb)(23-aabbbba)(24-ccdcccc)(25-dcdccdc)(26-cbbbcbb)(27-babbbba)(28-dddeefc)(29-cdcdddb)(30-bbbbdcb)(31-bcbcccb)(32-cbcbbbb)(33-ccdcdcc)(34-abaabba)(35-ccccdcc)(36-ccdcddd)(37-bbbbbba)(38-ddbddec)(39-bbbcccb)(40-bbabbbb)(41-aababba)(42-bcabbcb)(43-cccccbc)(44-bbbabba)(45-cccdeec)(46-cccccdb)(47-baaaabb)(48-cbbcccb)(49-bbbbbba)(50-ccbdddb),7:01-29(1-a)(2-b)(3-b)(4-b)(5-a)(6-b)(7-b)(8-c)(9-b)(10-d)(11-c)(12-c)(13-c)(14-b)(15-c)(16-b)(17-b)(18-b)(19-b)(20-c)(21-b)(22-b)(23-b)(24-c)(25-d)(26-c)(27-a)(28-d)(29-c)(30-b)(31-b)(32-b)(33-c)(34-b)(35-d)(36-c)(37-a)(38-d)(39-b)(40-a)(41-a)(42-b)(43-c)(44-a)(45-c)(46-b)(47-b)(48-b)(49-b)(50-c)
2013-01-23,7:01-23(1-baabbba)(2-bbccdcb)(3-bcbcbab)(4-abbabab)(5-aaabaaa)(6-bdcccbb)(7-dcbbcbb)(8-cecdcdc)(9-cccccbb)(10-ccdddcd)(11-dcccccc)(12-cddddcc)(13-cdddecc)(14-cdccdbb)(15-cddefcc)(16-babbbbb)(17-abbbbbb)(18-dededcb)(19-ccbbbbb)(20-cccbcbc)(21-bcbbbab)(22-ddedebb)(23-abbbbab)(24-cdccccc)(25-cdccdcd)(26-bbbcbbc)(27-abbbbaa)(28-ddeefcd)(29-dcdddbc)(30-bbbdcbb)(31-cbcccbb)(32-bcbbbbb)(33-cdcdccc)(34-baabbab)(35-cccdccd)(36-cdcdddc)(37-bbbbbaa)(38-dbddecd)(39-bbcccbb)(40-babbbba)(41-ababbaa)(42-cabbcbb)(43-ccccbcc)(44-bbabbaa)(45-ccdeecc)(46-ccccdbb)(47-aaaabbb)(48-bbcccbb)(49-bbbbbab)(50-cbdddbc),7:01-30(1-a)(2-c)(3-b)(4-a)(5-a)(6-b)(7-c)(8-c)(9-b)(10-c)(11-c)(12-c)(13-d)(14-b)(15-d)(16-a)(17-b)(18-c)(19-b)(20-b)(21-b)(22-c)(23-b)(24-c)(25-c)(26-b)(27-b)(28-c)(29-c)(30-b)(31-b)(32-b)(33-c)(34-a)(35-c)(36-c)(37-a)(38-b)(39-b)(40-b)(41-b)(42-b)(43-c)(44-a)(45-c)(46-b)(47-a)(48-b)(49-b)(50-c)
2013-01-24,7:01-24(1-aabbbaa)(2-bccdcbc)(3-cbcbabb)(4-bbababa)(5-aabaaaa)(6-dcccbbb)(7-cbbcbbc)(8-ecdcdcc)(9-ccccbbb)(10-cdddcdc)(11-ccccccc)(12-ddddccc)(13-dddeccd)(14-dccdbbb)(15-ddefccd)(16-abbbbba)(17-bbbbbbb)(18-ededcbc)(19-cbbbbbb)(20-ccbcbcb)(21-cbbbabb)(22-dedebbc)(23-bbbbabb)(24-dcccccc)(25-dccdcdc)(26-bbcbbcb)(27-bbbbaab)(28-deefcdc)(29-cdddbcc)(30-bbdcbbb)(31-bcccbbb)(32-cbbbbbb)(33-dcdcccc)(34-aabbaba)(35-ccdccdc)(36-dcdddcc)(37-bbbbaaa)(38-bddecdb)(39-bcccbbb)(40-abbbbab)(41-babbaab)(42-abbcbbb)(43-cccbccc)(44-babbaaa)(45-cdeeccc)(46-cccdbbb)(47-aaabbba)(48-bcccbbb)(49-bbbbabb)(50-bdddbcc),7:01-31(1-b)(2-c)(3-b)(4-b)(5-a)(6-c)(7-c)(8-c)(9-b)(10-c)(11-b)(12-c)(13-d)(14-c)(15-e)(16-a)(17-b)(18-c)(19-b)(20-b)(21-b)(22-e)(23-a)(24-d)(25-c)(26-c)(27-a)(28-d)(29-c)(30-b)(31-c)(32-b)(33-c)(34-a)(35-c)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-c)(43-b)(44-b)(45-c)(46-c)(47-a)(48-b)(49-b)(50-c)
2013-01-25,7:01-25(1-abbbaab)(2-ccdcbcc)(3-bcbabbb)(4-bababab)(5-abaaaaa)(6-cccbbbc)(7-bbcbbcc)(8-cdcdccc)(9-cccbbbb)(10-dddcdcc)(11-ccccccb)(12-dddcccc)(13-ddeccdd)(14-ccdbbbc)(15-defccde)(16-bbbbbaa)(17-bbbbbbb)(18-dedcbcc)(19-bbbbbbb)(20-cbcbcbb)(21-bbbabbb)(22-edebbce)(23-bbbabba)(24-ccccccd)(25-ccdcdcc)(26-bcbbcbc)(27-bbbaaba)(28-eefcdcd)(29-dddbccc)(30-bdcbbbb)(31-cccbbbc)(32-bbbbbbb)(33-cdccccc)(34-abbabaa)(35-cdccdcc)(36-cdddccd)(37-bbbaaab)(38-ddecdbd)(39-cccbbbb)(40-bbbbabb)(41-abbaabb)(42-bbcbbbc)(43-ccbcccb)(44-abbaaab)(45-deecccc)(46-ccdbbbc)(47-aabbbaa)(48-cccbbbb)(49-bbbabbb)(50-dddbccc),7:02-01(1-b)(2-c)(3-b)(4-a)(5-a)(6-c)(7-c)(8-e)(9-d)(10-d)(11-c)(12-e)(13-e)(14-c)(15-d)(16-a)(17-b)(18-d)(19-b)(20-c)(21-b)(22-d)(23-a)(24-d)(25-d)(26-b)(27-a)(28-d)(29-e)(30-a)(31-c)(32-c)(33-e)(34-b)(35-c)(36-c)(37-b)(38-e)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-b)(48-c)(49-c)(50-c)
2013-01-26,7:01-26(1-bbbaabb)(2-cdcbccc)(3-cbabbbb)(4-abababa)(5-baaaaaa)(6-ccbbbcc)(7-bcbbccc)(8-dcdccce)(9-ccbbbbd)(10-ddcdccd)(11-cccccbc)(12-ddcccce)(13-deccdde)(14-cdbbbcc)(15-efccded)(16-bbbbaaa)(17-bbbbbbb)(18-edcbccd)(19-bbbbbbb)(20-bcbcbbc)(21-bbabbbb)(22-debbced)(23-bbabbaa)(24-cccccdd)(25-cdcdccd)(26-cbbcbcb)(27-bbaabaa)(28-efcdcdd)(29-ddbccce)(30-dcbbbba)(31-ccbbbcc)(32-bbbbbbc)(33-dccccce)(34-bbabaab)(35-dccdccc)(36-dddccdc)(37-bbaaabb)(38-decdbde)(39-ccbbbbb)(40-bbbabbb)(41-bbaabbb)(42-bcbbbcb)(43-cbcccbc)(44-bbaaabb)(45-eecccce)(46-cdbbbcc)(47-abbbaab)(48-ccbbbbc)(49-bbabbbc)(50-ddbcccc),7:02-02(1-b)(2-d)(3-b)(4-b)(5-a)(6-c)(7-d)(8-d)(9-c)(10-f)(11-d)(12-e)(13-d)(14-c)(15-e)(16-c)(17-b)(18-d)(19-c)(20-b)(21-b)(22-e)(23-b)(24-e)(25-e)(26-b)(27-b)(28-d)(29-d)(30-b)(31-c)(32-c)(33-d)(34-c)(35-d)(36-d)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-a)(48-d)(49-c)(50-d)
2013-01-27,7:01-27(1-bbaabbb)(2-dcbcccd)(3-babbbbb)(4-bababab)(5-aaaaaaa)(6-cbbbccc)(7-cbbcccd)(8-cdccced)(9-cbbbbdc)(10-dcdccdf)(11-ccccbcd)(12-dccccee)(13-eccdded)(14-dbbbccc)(15-fccdede)(16-bbbaaac)(17-bbbbbbb)(18-dcbccdd)(19-bbbbbbc)(20-cbcbbcb)(21-babbbbb)(22-ebbcede)(23-babbaab)(24-ccccdde)(25-dcdccde)(26-bbcbcbb)(27-baabaab)(28-fcdcddd)(29-dbccced)(30-cbbbbab)(31-cbbbccc)(32-bbbbbcc)(33-ccccced)(34-babaabc)(35-ccdcccd)(36-ddccdcd)(37-baaabbb)(38-ecdbded)(39-cbbbbbc)(40-bbabbbb)(41-baabbbb)(42-cbbbcbb)(43-bcccbcc)(44-baaabbb)(45-eccccee)(46-dbbbccc)(47-bbbaaba)(48-cbbbbcd)(49-babbbcc)(50-dbccccd),7:02-03(1-b)(2-d)(3-b)(4-b)(5-b)(6-d)(7-d)(8-e)(9-c)(10-d)(11-d)(12-d)(13-e)(14-d)(15-e)(16-b)(17-c)(18-d)(19-b)(20-c)(21-c)(22-e)(23-c)(24-d)(25-d)(26-c)(27-b)(28-e)(29-d)(30-c)(31-c)(32-c)(33-d)(34-a)(35-e)(36-d)(37-c)(38-e)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-28,7:01-28(1-baabbbb)(2-cbcccdd)(3-abbbbbb)(4-abababb)(5-aaaaaab)(6-bbbcccd)(7-bbcccdd)(8-dcccede)(9-bbbbdcc)(10-cdccdfd)(11-cccbcdd)(12-cccceed)(13-ccddede)(14-bbbcccd)(15-ccdedee)(16-bbaaacb)(17-bbbbbbc)(18-cbccddd)(19-bbbbbcb)(20-bcbbcbc)(21-abbbbbc)(22-bbcedee)(23-abbaabc)(24-cccdded)(25-cdccded)(26-bcbcbbc)(27-aabaabb)(28-cdcddde)(29-bcccedd)(30-bbbbabc)(31-bbbcccc)(32-bbbbccc)(33-ccccedd)(34-abaabca)(35-cdcccde)(36-dccdcdd)(37-aaabbbc)(38-cdbdede)(39-bbbbbcc)(40-babbbbb)(41-aabbbbb)(42-bbbcbbb)(43-cccbccc)(44-aaabbbb)(45-cccceee)(46-bbbcccd)(47-bbaabab)(48-bbbbcdc)(49-abbbccb)(50-bccccdd),7:02-04(1-b)(2-c)(3-b)(4-b)(5-a)(6-c)(7-b)(8-c)(9-a)(10-c)(11-c)(12-b)(13-c)(14-b)(15-d)(16-b)(17-b)(18-c)(19-a)(20-b)(21-c)(22-c)(23-b)(24-c)(25-c)(26-b)(27-a)(28-d)(29-c)(30-b)(31-c)(32-b)(33-c)(34-a)(35-d)(36-d)(37-b)(38-c)(39-b)(40-b)(41-a)(42-b)(43-b)(44-a)(45-c)(46-c)(47-a)(48-b)(49-a)(50-c)
2013-01-29,7:01-29(1-aabbbbb)(2-bcccddc)(3-bbbbbbb)(4-bababbb)(5-aaaaaba)(6-bbcccdc)(7-bcccddb)(8-cccedec)(9-bbbdcca)(10-dccdfdc)(11-ccbcddc)(12-ccceedb)(13-cddedec)(14-bbcccdb)(15-cdedeed)(16-baaacbb)(17-bbbbbcb)(18-bccdddc)(19-bbbbcba)(20-cbbcbcb)(21-bbbbbcc)(22-bcedeec)(23-bbaabcb)(24-ccddedc)(25-dccdedc)(26-cbcbbcb)(27-abaabba)(28-dcddded)(29-ccceddc)(30-bbbabcb)(31-bbccccc)(32-bbbcccb)(33-ccceddc)(34-baabcaa)(35-dcccded)(36-ccdcddd)(37-aabbbcb)(38-dbdedec)(39-bbbbccb)(40-abbbbbb)(41-abbbbba)(42-bbcbbbb)(43-ccbcccb)(44-aabbbba)(45-ccceeec)(46-bbcccdc)(47-baababa)(48-bbbcdcb)(49-bbbccba)(50-ccccddc),7:02-05(1-b)(2-c)(3-c)(4-a)(5-a)(6-d)(7-c)(8-c)(9-c)(10-d)(11-b)(12-d)(13-d)(14-d)(15-d)(16-b)(17-b)(18-d)(19-b)(20-d)(21-c)(22-d)(23-b)(24-d)(25-e)(26-b)(27-b)(28-d)(29-c)(30-b)(31-b)(32-a)(33-c)(34-a)(35-c)(36-c)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-c)(44-a)(45-d)(46-c)(47-b)(48-b)(49-b)(50-c)
