input,output
$4:01-11(#1-BBCAAABBBB)(#2-DEECDCEEEE)(#3-CCCCCBCDCC)(#4-BBBBABBBBB)(#5-BBBABAABAA)(#6-CDEDDCEDDE)(#7-DDFDDDCEDD)(#8-FFIEFDEFDE)(#9-CDDCDCDDCD)(#10-DEFDEDDEEG)(#11-FEFDDEEEEE)(#12-FEFDDCEEEF)(#13-EGFDDEEEFF)(#14-EDECDCCDED)(#15-GFGEFEFFEF)(#16-BCBABBBBBB)(#17-CCBBBCBBCC)(#18-EEFEFDFGGH)(#19-BCCCCCCCCD)(#20-DDCCCCCCDD)(#21-CCCBBCCCCC)(#22-EFFDEFEGGG)(#23-BCBBBABBBB)(#24-EEFCDDDFEF)(#25-FEEEDFEEEF)(#26-DCCCCCCDDC)(#27-BBCAAAAABC)(#28-FHEEEEEFFG)(#29-EEECCDEEFE)(#30-CBCCCCCCCC)(#31-EDDCCDEDDE)(#32-CCDCCCCCCC)(#33-FEECECEFED)(#34-BCBBBBBACC)(#35-DFEDDDDDFE)(#36-EFGDDDFEFF)(#37-BCCCBBCBBB)(#38-FEGCDEFEEF)(#39-CCDBBCCCDC)(#40-BCCCBABBCC)(#41-BBBABABBBA)(#42-CCCCCCBDCC)(#43-DDECDCCDDE)(#44-BCCBBBCBCC)(#45-FFGDEEEFEG)(#46-EFECDDDEED)(#47-BBBABAABBB)(#48-DCEBCDBEDE)(#49-CCDABBBCBC)(#50-DFEDDDEEEF),$4:01-21(#1-A)(#2-C)(#3-B)(#4-A)(#5-A)(#6-C)(#7-B)(#8-D)(#9-C)(#10-D)(#11-C)(#12-D)(#13-E)(#14-C)(#15-E)(#16-B)(#17-B)(#18-E)(#19-C)(#20-C)(#21-B)(#22-E)(#23-B)(#24-D)(#25-F)(#26-C)(#27-B)(#28-E)(#29-D)(#30-C)(#31-C)(#32-C)(#33-E)(#34-A)(#35-C)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-A)(#42-B)(#43-C)(#44-A)(#45-F)(#46-C)(#47-A)(#48-C)(#49-B)(#50-D)
$4:01-12(#1-BCAAABBBBA)(#2-EECDCEEEEC)(#3-CCCCBCDCCB)(#4-BBBABBBBBA)(#5-BBABAABAAA)(#6-DEDDCEDDEC)(#7-DFDDDCEDDB)(#8-FIEFDEFDED)(#9-DDCDCDDCDC)(#10-EFDEDDEEGD)(#11-EFDDEEEEEC)(#12-EFDDCEEEFD)(#13-GFDDEEEFFE)(#14-DECDCCDEDC)(#15-FGEFEFFEFE)(#16-CBABBBBBBB)(#17-CBBBCBBCCB)(#18-EFEFDFGGHE)(#19-CCCCCCCCDC)(#20-DCCCCCCDDC)(#21-CCBBCCCCCB)(#22-FFDEFEGGGE)(#23-CBBBABBBBB)(#24-EFCDDDFEFD)(#25-EEEDFEEEFF)(#26-CCCCCCDDCC)(#27-BCAAAAABCB)(#28-HEEEEEFFGE)(#29-EECCDEEFED)(#30-BCCCCCCCCC)(#31-DDCCDEDDEC)(#32-CDCCCCCCCC)(#33-EECECEFEDE)(#34-CBBBBBACCA)(#35-FEDDDDDFEC)(#36-FGDDDFEFFE)(#37-CCCBBCBBBB)(#38-EGCDEFEEFE)(#39-CDBBCCCDCC)(#40-CCCBABBCCB)(#41-BBABABBBAA)(#42-CCCCCBDCCB)(#43-DECDCCDDEC)(#44-CCBBBCBCCA)(#45-FGDEEEFEGF)(#46-FECDDDEEDC)(#47-BBABAABBBA)(#48-CEBCDBEDEC)(#49-CDABBBCBCB)(#50-FEDDDEEEFD),$4:01-22(#1-B)(#2-E)(#3-B)(#4-A)(#5-B)(#6-C)(#7-D)(#8-D)(#9-C)(#10-D)(#11-E)(#12-C)(#13-E)(#14-D)(#15-F)(#16-B)(#17-B)(#18-D)(#19-C)(#20-C)(#21-B)(#22-E)(#23-B)(#24-C)(#25-E)(#26-C)(#27-B)(#28-E)(#29-D)(#30-D)(#31-D)(#32-D)(#33-E)(#34-B)(#35-C)(#36-D)(#37-B)(#38-G)(#39-C)(#40-B)(#41-C)(#42-B)(#43-D)(#44-B)(#45-F)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$4:01-13(#1-CAAABBBBAB)(#2-ECDCEEEECE)(#3-CCCBCDCCBB)(#4-BBABBBBBAA)(#5-BABAABAAAB)(#6-EDDCEDDECC)(#7-FDDDCEDDBD)(#8-IEFDEFDEDD)(#9-DCDCDDCDCC)(#10-FDEDDEEGDD)(#11-FDDEEEEECE)(#12-FDDCEEEFDC)(#13-FDDEEEFFEE)(#14-ECDCCDEDCD)(#15-GEFEFFEFEF)(#16-BABBBBBBBB)(#17-BBBCBBCCBB)(#18-FEFDFGGHED)(#19-CCCCCCCDCC)(#20-CCCCCCDDCC)(#21-CBBCCCCCBB)(#22-FDEFEGGGEE)(#23-BBBABBBBBB)(#24-FCDDDFEFDC)(#25-EEDFEEEFFE)(#26-CCCCCDDCCC)(#27-CAAAAABCBB)(#28-EEEEEFFGEE)(#29-ECCDEEFEDD)(#30-CCCCCCCCCD)(#31-DCCDEDDECD)(#32-DCCCCCCCCD)(#33-ECECEFEDEE)(#34-BBBBBACCAB)(#35-EDDDDDFECC)(#36-GDDDFEFFED)(#37-CCBBCBBBBB)(#38-GCDEFEEFEG)(#39-DBBCCCDCCC)(#40-CCBABBCCBB)(#41-BABABBBAAC)(#42-CCCCBDCCBB)(#43-ECDCCDDECD)(#44-CBBBCBCCAB)(#45-GDEEEFEGFF)(#46-ECDDDEEDCD)(#47-BABAABBBAB)(#48-EBCDBEDECD)(#49-DABBBCBCBB)(#50-EDDDEEEFDE),$4:01-23(#1-A)(#2-D)(#3-C)(#4-B)(#5-B)(#6-C)(#7-D)(#8-E)(#9-D)(#10-D)(#11-F)(#12-E)(#13-F)(#14-C)(#15-F)(#16-A)(#17-C)(#18-E)(#19-C)(#20-C)(#21-B)(#22-E)(#23-C)(#24-D)(#25-D)(#26-C)(#27-C)(#28-E)(#29-E)(#30-B)(#31-D)(#32-B)(#33-C)(#34-B)(#35-D)(#36-E)(#37-C)(#38-F)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-D)(#46-D)(#47-B)(#48-C)(#49-B)(#50-E)
$4:01-14(#1-AAABBBBABA)(#2-CDCEEEECED)(#3-CCBCDCCBBC)(#4-BABBBBBAAB)(#5-ABAABAAABB)(#6-DDCEDDECCC)(#7-DDDCEDDBDD)(#8-EFDEFDEDDE)(#9-CDCDDCDCCD)(#10-DEDDEEGDDD)(#11-DDEEEEECEF)(#12-DDCEEEFDCE)(#13-DDEEEFFEEF)(#14-CDCCDEDCDC)(#15-EFEFFEFEFF)(#16-ABBBBBBBBA)(#17-BBCBBCCBBC)(#18-EFDFGGHEDE)(#19-CCCCCCDCCC)(#20-CCCCCDDCCC)(#21-BBCCCCCBBB)(#22-DEFEGGGEEE)(#23-BBABBBBBBC)(#24-CDDDFEFDCD)(#25-EDFEEEFFED)(#26-CCCCDDCCCC)(#27-AAAAABCBBC)(#28-EEEEFFGEEE)(#29-CCDEEFEDDE)(#30-CCCCCCCCDB)(#31-CCDEDDECDD)(#32-CCCCCCCCDB)(#33-CECEFEDEEC)(#34-BBBBACCABB)(#35-DDDDDFECCD)(#36-DDDFEFFEDE)(#37-CBBCBBBBBC)(#38-CDEFEEFEGF)(#39-BBCCCDCCCC)(#40-CBABBCCBBB)(#41-ABABBBAACB)(#42-CCCBDCCBBB)(#43-CDCCDDECDC)(#44-BBBCBCCABB)(#45-DEEEFEGFFD)(#46-CDDDEEDCDD)(#47-ABAABBBABB)(#48-BCDBEDECDC)(#49-ABBBCBCBBB)(#50-DDDEEEFDEE),$4:01-24(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-F)(#9-D)(#10-E)(#11-D)(#12-D)(#13-F)(#14-D)(#15-F)(#16-A)(#17-D)(#18-E)(#19-B)(#20-C)(#21-C)(#22-D)(#23-B)(#24-D)(#25-D)(#26-B)(#27-B)(#28-E)(#29-D)(#30-C)(#31-D)(#32-C)(#33-E)(#34-B)(#35-D)(#36-E)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-E)
$4:01-15(#1-AABBBBABAB)(#2-DCEEEECEDD)(#3-CBCDCCBBCC)(#4-ABBBBBAABB)(#5-BAABAAABBB)(#6-DCEDDECCCD)(#7-DDCEDDBDDD)(#8-FDEFDEDDEF)(#9-DCDDCDCCDD)(#10-EDDEEGDDDE)(#11-DEEEEECEFD)(#12-DCEEEFDCED)(#13-DEEEFFEEFF)(#14-DCCDEDCDCD)(#15-FEFFEFEFFF)(#16-BBBBBBBBAA)(#17-BCBBCCBBCD)(#18-FDFGGHEDEE)(#19-CCCCCDCCCB)(#20-CCCCDDCCCC)(#21-BCCCCCBBBC)(#22-EFEGGGEEED)(#23-BABBBBBBCB)(#24-DDDFEFDCDD)(#25-DFEEEFFEDD)(#26-CCCDDCCCCB)(#27-AAAABCBBCB)(#28-EEEFFGEEEE)(#29-CDEEFEDDED)(#30-CCCCCCCDBC)(#31-CDEDDECDDD)(#32-CCCCCCCDBC)(#33-ECEFEDEECE)(#34-BBBACCABBB)(#35-DDDDFECCDD)(#36-DDFEFFEDEE)(#37-BBCBBBBBCB)(#38-DEFEEFEGFD)(#39-BCCCDCCCCC)(#40-BABBCCBBBB)(#41-BABBBAACBB)(#42-CCBDCCBBBC)(#43-DCCDDECDCD)(#44-BBCBCCABBB)(#45-EEEFEGFFDE)(#46-DDDEEDCDDD)(#47-BAABBBABBB)(#48-CDBEDECDCC)(#49-BBBCBCBBBB)(#50-DDEEEFDEEE),$4:01-25(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-D)(#9-D)(#10-D)(#11-F)(#12-E)(#13-E)(#14-E)(#15-G)(#16-B)(#17-B)(#18-G)(#19-B)(#20-C)(#21-D)(#22-E)(#23-C)(#24-E)(#25-E)(#26-C)(#27-B)(#28-G)(#29-F)(#30-C)(#31-D)(#32-D)(#33-E)(#34-A)(#35-E)(#36-E)(#37-C)(#38-E)(#39-D)(#40-C)(#41-B)(#42-C)(#43-C)(#44-B)(#45-F)(#46-D)(#47-B)(#48-D)(#49-C)(#50-E)
$4:01-16(#1-ABBBBABABB)(#2-CEEEECEDDD)(#3-BCDCCBBCCC)(#4-BBBBBAABBB)(#5-AABAAABBBB)(#6-CEDDECCCDD)(#7-DCEDDBDDDD)(#8-DEFDEDDEFD)(#9-CDDCDCCDDD)(#10-DDEEGDDDED)(#11-EEEEECEFDF)(#12-CEEEFDCEDE)(#13-EEEFFEEFFE)(#14-CCDEDCDCDE)(#15-EFFEFEFFFG)(#16-BBBBBBBAAB)(#17-CBBCCBBCDB)(#18-DFGGHEDEEG)(#19-CCCCDCCCBB)(#20-CCCDDCCCCC)(#21-CCCCCBBBCD)(#22-FEGGGEEEDE)(#23-ABBBBBBCBC)(#24-DDFEFDCDDE)(#25-FEEEFFEDDE)(#26-CCDDCCCCBC)(#27-AAABCBBCBB)(#28-EEFFGEEEEG)(#29-DEEFEDDEDF)(#30-CCCCCCDBCC)(#31-DEDDECDDDD)(#32-CCCCCCDBCD)(#33-CEFEDEECEE)(#34-BBACCABBBA)(#35-DDDFECCDDE)(#36-DFEFFEDEEE)(#37-BCBBBBBCBC)(#38-EFEEFEGFDE)(#39-CCCDCCCCCD)(#40-ABBCCBBBBC)(#41-ABBBAACBBB)(#42-CBDCCBBBCC)(#43-CCDDECDCDC)(#44-BCBCCABBBB)(#45-EEFEGFFDEF)(#46-DDEEDCDDDD)(#47-AABBBABBBB)(#48-DBEDECDCCD)(#49-BBCBCBBBBC)(#50-DEEEFDEEEE),$4:01-26(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-E)(#9-E)(#10-E)(#11-F)(#12-D)(#13-F)(#14-D)(#15-F)(#16-B)(#17-C)(#18-G)(#19-C)(#20-D)(#21-C)(#22-G)(#23-C)(#24-F)(#25-F)(#26-D)(#27-B)(#28-F)(#29-E)(#30-C)(#31-E)(#32-C)(#33-F)(#34-B)(#35-D)(#36-D)(#37-C)(#38-F)(#39-C)(#40-C)(#41-B)(#42-B)(#43-D)(#44-C)(#45-E)(#46-D)(#47-B)(#48-E)(#49-B)(#50-E)
$4:01-17(#1-BBBBABABBB)(#2-EEEECEDDDD)(#3-CDCCBBCCCC)(#4-BBBBAABBBB)(#5-ABAAABBBBB)(#6-EDDECCCDDD)(#7-CEDDBDDDDE)(#8-EFDEDDEFDE)(#9-DDCDCCDDDE)(#10-DEEGDDDEDE)(#11-EEEECEFDFF)(#12-EEEFDCEDED)(#13-EEFFEEFFEF)(#14-CDEDCDCDED)(#15-FFEFEFFFGF)(#16-BBBBBBAABB)(#17-BBCCBBCDBC)(#18-FGGHEDEEGG)(#19-CCCDCCCBBC)(#20-CCDDCCCCCD)(#21-CCCCBBBCDC)(#22-EGGGEEEDEG)(#23-BBBBBBCBCC)(#24-DFEFDCDDEF)(#25-EEEFFEDDEF)(#26-CDDCCCCBCD)(#27-AABCBBCBBB)(#28-EFFGEEEEGF)(#29-EEFEDDEDFE)(#30-CCCCCDBCCC)(#31-EDDECDDDDE)(#32-CCCCCDBCDC)(#33-EFEDEECEEF)(#34-BACCABBBAB)(#35-DDFECCDDED)(#36-FEFFEDEEED)(#37-CBBBBBCBCC)(#38-FEEFEGFDEF)(#39-CCDCCCCCDC)(#40-BBCCBBBBCC)(#41-BBBAACBBBB)(#42-BDCCBBBCCB)(#43-CDDECDCDCD)(#44-CBCCABBBBC)(#45-EFEGFFDEFE)(#46-DEEDCDDDDD)(#47-ABBBABBBBB)(#48-BEDECDCCDE)(#49-BCBCBBBBCB)(#50-EEEFDEEEEE),$4:01-27(#1-B)(#2-E)(#3-D)(#4-C)(#5-A)(#6-D)(#7-D)(#8-E)(#9-E)(#10-E)(#11-E)(#12-G)(#13-F)(#14-D)(#15-G)(#16-B)(#17-B)(#18-F)(#19-D)(#20-D)(#21-C)(#22-F)(#23-B)(#24-E)(#25-G)(#26-E)(#27-B)(#28-G)(#29-F)(#30-B)(#31-F)(#32-D)(#33-E)(#34-B)(#35-F)(#36-F)(#37-C)(#38-F)(#39-D)(#40-C)(#41-B)(#42-B)(#43-D)(#44-B)(#45-G)(#46-D)(#47-B)(#48-D)(#49-B)(#50-F)
$4:01-18(#1-BBBABABBBB)(#2-EEECEDDDDE)(#3-DCCBBCCCCD)(#4-BBBAABBBBC)(#5-BAAABBBBBA)(#6-DDECCCDDDD)(#7-EDDBDDDDED)(#8-FDEDDEFDEE)(#9-DCDCCDDDEE)(#10-EEGDDDEDEE)(#11-EEECEFDFFE)(#12-EEFDCEDEDG)(#13-EFFEEFFEFF)(#14-DEDCDCDEDD)(#15-FEFEFFFGFG)(#16-BBBBBAABBB)(#17-BCCBBCDBCB)(#18-GGHEDEEGGF)(#19-CCDCCCBBCD)(#20-CDDCCCCCDD)(#21-CCCBBBCDCC)(#22-GGGEEEDEGF)(#23-BBBBBCBCCB)(#24-FEFDCDDEFE)(#25-EEFFEDDEFG)(#26-DDCCCCBCDE)(#27-ABCBBCBBBB)(#28-FFGEEEEGFG)(#29-EFEDDEDFEF)(#30-CCCCDBCCCB)(#31-DDECDDDDEF)(#32-CCCCDBCDCD)(#33-FEDEECEEFE)(#34-ACCABBBABB)(#35-DFECCDDEDF)(#36-EFFEDEEEDF)(#37-BBBBBCBCCC)(#38-EEFEGFDEFF)(#39-CDCCCCCDCD)(#40-BCCBBBBCCC)(#41-BBAACBBBBB)(#42-DCCBBBCCBB)(#43-DDECDCDCDD)(#44-BCCABBBBCB)(#45-FEGFFDEFEG)(#46-EEDCDDDDDD)(#47-BBBABBBBBB)(#48-EDECDCCDED)(#49-CBCBBBBCBB)(#50-EEFDEEEEEF),$4:01-28(#1-B)(#2-B)(#3-B)(#4-B)(#5-A)(#6-C)(#7-C)(#8-D)(#9-D)(#10-F)(#11-C)(#12-C)(#13-D)(#14-C)(#15-E)(#16-A)(#17-B)(#18-E)(#19-C)(#20-C)(#21-B)(#22-E)(#23-B)(#24-D)(#25-E)(#26-D)(#27-B)(#28-D)(#29-D)(#30-C)(#31-D)(#32-B)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-F)(#39-C)(#40-B)(#41-A)(#42-B)(#43-B)(#44-B)(#45-D)(#46-C)(#47-B)(#48-A)(#49-B)(#50-D)
$4:01-19(#1-BBABABBBBB)(#2-EECEDDDDEB)(#3-CCBBCCCCDB)(#4-BBAABBBBCB)(#5-AAABBBBBAA)(#6-DECCCDDDDC)(#7-DDBDDDDEDC)(#8-DEDDEFDEED)(#9-CDCCDDDEED)(#10-EGDDDEDEEF)(#11-EECEFDFFEC)(#12-EFDCEDEDGC)(#13-FFEEFFEFFD)(#14-EDCDCDEDDC)(#15-EFEFFFGFGE)(#16-BBBBAABBBA)(#17-CCBBCDBCBB)(#18-GHEDEEGGFE)(#19-CDCCCBBCDC)(#20-DDCCCCCDDC)(#21-CCBBBCDCCB)(#22-GGEEEDEGFE)(#23-BBBBCBCCBB)(#24-EFDCDDEFED)(#25-EFFEDDEFGE)(#26-DCCCCBCDED)(#27-BCBBCBBBBB)(#28-FGEEEEGFGD)(#29-FEDDEDFEFD)(#30-CCCDBCCCBC)(#31-DECDDDDEFD)(#32-CCCDBCDCDB)(#33-EDEECEEFED)(#34-CCABBBABBB)(#35-FECCDDEDFD)(#36-FFEDEEEDFD)(#37-BBBBCBCCCB)(#38-EFEGFDEFFF)(#39-DCCCCCDCDC)(#40-CCBBBBCCCB)(#41-BAACBBBBBA)(#42-CCBBBCCBBB)(#43-DECDCDCDDB)(#44-CCABBBBCBB)(#45-EGFFDEFEGD)(#46-EDCDDDDDDC)(#47-BBABBBBBBB)(#48-DECDCCDEDA)(#49-BCBBBBCBBB)(#50-EFDEEEEEFD),$4:01-29(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-C)(#8-E)(#9-C)(#10-D)(#11-E)(#12-D)(#13-D)(#14-C)(#15-F)(#16-B)(#17-B)(#18-E)(#19-C)(#20-C)(#21-D)(#22-D)(#23-C)(#24-D)(#25-E)(#26-D)(#27-A)(#28-F)(#29-D)(#30-C)(#31-D)(#32-C)(#33-D)(#34-B)(#35-D)(#36-E)(#37-B)(#38-E)(#39-B)(#40-B)(#41-B)(#42-C)(#43-E)(#44-B)(#45-D)(#46-D)(#47-B)(#48-C)(#49-B)(#50-E)
$4:01-20(#1-BABABBBBBB)(#2-ECEDDDDEBD)(#3-CBBCCCCDBC)(#4-BAABBBBCBB)(#5-AABBBBBAAB)(#6-ECCCDDDDCD)(#7-DBDDDDEDCC)(#8-EDDEFDEEDE)(#9-DCCDDDEEDC)(#10-GDDDEDEEFD)(#11-ECEFDFFECE)(#12-FDCEDEDGCD)(#13-FEEFFEFFDD)(#14-DCDCDEDDCC)(#15-FEFFFGFGEF)(#16-BBBAABBBAB)(#17-CBBCDBCBBB)(#18-HEDEEGGFEE)(#19-DCCCBBCDCC)(#20-DCCCCCDDCC)(#21-CBBBCDCCBD)(#22-GEEEDEGFED)(#23-BBBCBCCBBC)(#24-FDCDDEFEDD)(#25-FFEDDEFGEE)(#26-CCCCBCDEDD)(#27-CBBCBBBBBA)(#28-GEEEEGFGDF)(#29-EDDEDFEFDD)(#30-CCDBCCCBCC)(#31-ECDDDDEFDD)(#32-CCDBCDCDBC)(#33-DEECEEFEDD)(#34-CABBBABBBB)(#35-ECCDDEDFDD)(#36-FEDEEEDFDE)(#37-BBBCBCCCBB)(#38-FEGFDEFFFE)(#39-CCCCCDCDCB)(#40-CBBBBCCCBB)(#41-AACBBBBBAB)(#42-CBBBCCBBBC)(#43-ECDCDCDDBE)(#44-CABBBBCBBB)(#45-GFFDEFEGDD)(#46-DCDDDDDDCD)(#47-BABBBBBBBB)(#48-ECDCCDEDAC)(#49-CBBBBCBBBB)(#50-FDEEEEEFDE),$4:01-30(#1-B)(#2-B)(#3-C)(#4-B)(#5-B)(#6-C)(#7-D)(#8-E)(#9-C)(#10-D)(#11-E)(#12-D)(#13-F)(#14-D)(#15-E)(#16-B)(#17-B)(#18-D)(#19-C)(#20-C)(#21-D)(#22-F)(#23-B)(#24-D)(#25-E)(#26-D)(#27-A)(#28-E)(#29-E)(#30-B)(#31-C)(#32-C)(#33-D)(#34-B)(#35-E)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-A)(#42-C)(#43-D)(#44-B)(#45-E)(#46-C)(#47-B)(#48-D)(#49-C)(#50-D)
$4:01-21(#1-ABABBBBBBB)(#2-CEDDDDEBDB)(#3-BBCCCCDBCC)(#4-AABBBBCBBB)(#5-ABBBBBAABB)(#6-CCCDDDDCDC)(#7-BDDDDEDCCD)(#8-DDEFDEEDEE)(#9-CCDDDEEDCC)(#10-DDDEDEEFDD)(#11-CEFDFFECEE)(#12-DCEDEDGCDD)(#13-EEFFEFFDDF)(#14-CDCDEDDCCD)(#15-EFFFGFGEFE)(#16-BBAABBBABB)(#17-BBCDBCBBBB)(#18-EDEEGGFEED)(#19-CCCBBCDCCC)(#20-CCCCCDDCCC)(#21-BBBCDCCBDD)(#22-EEEDEGFEDF)(#23-BBCBCCBBCB)(#24-DCDDEFEDDD)(#25-FEDDEFGEEE)(#26-CCCBCDEDDD)(#27-BBCBBBBBAA)(#28-EEEEGFGDFE)(#29-DDEDFEFDDE)(#30-CDBCCCBCCB)(#31-CDDDDEFDDC)(#32-CDBCDCDBCC)(#33-EECEEFEDDD)(#34-ABBBABBBBB)(#35-CCDDEDFDDE)(#36-EDEEEDFDEE)(#37-BBCBCCCBBB)(#38-EGFDEFFFEE)(#39-CCCCDCDCBC)(#40-BBBBCCCBBB)(#41-ACBBBBBABA)(#42-BBBCCBBBCC)(#43-CDCDCDDBED)(#44-ABBBBCBBBB)(#45-FFDEFEGDDE)(#46-CDDDDDDCDC)(#47-ABBBBBBBBB)(#48-CDCCDEDACD)(#49-BBBBCBBBBC)(#50-DEEEEEFDED),$4:01-31(#1-A)(#2-D)(#3-B)(#4-B)(#5-A)(#6-D)(#7-D)(#8-E)(#9-D)(#10-F)(#11-D)(#12-E)(#13-D)(#14-E)(#15-F)(#16-B)(#17-C)(#18-E)(#19-B)(#20-C)(#21-C)(#22-F)(#23-B)(#24-D)(#25-D)(#26-D)(#27-B)(#28-G)(#29-E)(#30-B)(#31-C)(#32-C)(#33-F)(#34-B)(#35-E)(#36-E)(#37-C)(#38-E)(#39-B)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-F)(#46-D)(#47-B)(#48-D)(#49-B)(#50-D)
$4:01-22(#1-BABBBBBBBA)(#2-EDDDDEBDBD)(#3-BCCCCDBCCB)(#4-ABBBBCBBBB)(#5-BBBBBAABBA)(#6-CCDDDDCDCD)(#7-DDDDEDCCDD)(#8-DEFDEEDEEE)(#9-CDDDEEDCCD)(#10-DDEDEEFDDF)(#11-EFDFFECEED)(#12-CEDEDGCDDE)(#13-EFFEFFDDFD)(#14-DCDEDDCCDE)(#15-FFFGFGEFEF)(#16-BAABBBABBB)(#17-BCDBCBBBBC)(#18-DEEGGFEEDE)(#19-CCBBCDCCCB)(#20-CCCCDDCCCC)(#21-BBCDCCBDDC)(#22-EEDEGFEDFF)(#23-BCBCCBBCBB)(#24-CDDEFEDDDD)(#25-EDDEFGEEED)(#26-CCBCDEDDDD)(#27-BCBBBBBAAB)(#28-EEEGFGDFEG)(#29-DEDFEFDDEE)(#30-DBCCCBCCBB)(#31-DDDDEFDDCC)(#32-DBCDCDBCCC)(#33-ECEEFEDDDF)(#34-BBBABBBBBB)(#35-CDDEDFDDEE)(#36-DEEEDFDEEE)(#37-BCBCCCBBBC)(#38-GFDEFFFEEE)(#39-CCCDCDCBCB)(#40-BBBCCCBBBB)(#41-CBBBBBABAB)(#42-BBCCBBBCCC)(#43-DCDCDDBEDC)(#44-BBBBCBBBBB)(#45-FDEFEGDDEF)(#46-DDDDDDCDCD)(#47-BBBBBBBBBB)(#48-DCCDEDACDD)(#49-BBBCBBBBCB)(#50-EEEEEFDEDD),$4:02-01(#1-B)(#2-E)(#3-C)(#4-B)(#5-C)(#6-D)(#7-C)(#8-F)(#9-E)(#10-F)(#11-F)(#12-E)(#13-F)(#14-F)(#15-H)(#16-C)(#17-B)(#18-F)(#19-C)(#20-C)(#21-E)(#22-E)(#23-C)(#24-D)(#25-E)(#26-D)(#27-B)(#28-G)(#29-G)(#30-C)(#31-D)(#32-C)(#33-F)(#34-B)(#35-E)(#36-G)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-C)(#44-C)(#45-G)(#46-D)(#47-C)(#48-C)(#49-B)(#50-E)
$4:01-23(#1-ABBBBBBBAB)(#2-DDDDEBDBDE)(#3-CCCCDBCCBC)(#4-BBBBCBBBBB)(#5-BBBBAABBAC)(#6-CDDDDCDCDD)(#7-DDDEDCCDDC)(#8-EFDEEDEEEF)(#9-DDDEEDCCDE)(#10-DEDEEFDDFF)(#11-FDFFECEEDF)(#12-EDEDGCDDEE)(#13-FFEFFDDFDF)(#14-CDEDDCCDEF)(#15-FFGFGEFEFH)(#16-AABBBABBBC)(#17-CDBCBBBBCB)(#18-EEGGFEEDEF)(#19-CBBCDCCCBC)(#20-CCCDDCCCCC)(#21-BCDCCBDDCE)(#22-EDEGFEDFFE)(#23-CBCCBBCBBC)(#24-DDEFEDDDDD)(#25-DDEFGEEEDE)(#26-CBCDEDDDDD)(#27-CBBBBBAABB)(#28-EEGFGDFEGG)(#29-EDFEFDDEEG)(#30-BCCCBCCBBC)(#31-DDDEFDDCCD)(#32-BCDCDBCCCC)(#33-CEEFEDDDFF)(#34-BBABBBBBBB)(#35-DDEDFDDEEE)(#36-EEEDFDEEEG)(#37-CBCCCBBBCC)(#38-FDEFFFEEEG)(#39-CCDCDCBCBD)(#40-BBCCCBBBBC)(#41-BBBBBABABB)(#42-BCCBBBCCCC)(#43-CDCDDBEDCC)(#44-BBBCBBBBBC)(#45-DEFEGDDEFG)(#46-DDDDDCDCDD)(#47-BBBBBBBBBC)(#48-CCDEDACDDC)(#49-BBCBBBBCBB)(#50-EEEEFDEDDE),$4:02-02(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-G)(#7-F)(#8-G)(#9-E)(#10-E)(#11-G)(#12-F)(#13-E)(#14-D)(#15-F)(#16-C)(#17-C)(#18-F)(#19-C)(#20-D)(#21-C)(#22-G)(#23-C)(#24-F)(#25-H)(#26-D)(#27-B)(#28-G)(#29-E)(#30-C)(#31-E)(#32-D)(#33-F)(#34-C)(#35-F)(#36-G)(#37-C)(#38-F)(#39-C)(#40-B)(#41-B)(#42-D)(#43-E)(#44-C)(#45-G)(#46-E)(#47-C)(#48-D)(#49-C)(#50-E)
