input,output
$6:01-11(#1-BBBABAABAA)(#2-DDDBCCDCDD)(#3-BBBBBCBBBB)(#4-BBBBBAAABA)(#5-AABBAAAABA)(#6-CDCBDCCCBD)(#7-CBDBCCCCCC)(#8-DDECDCCDDE)(#9-CDDBCCCBCD)(#10-DEDCCDCDDD)(#11-CCDBCCCEDD)(#12-DDECCCDEED)(#13-DEFDDDDEEE)(#14-CDCBCCDCCD)(#15-EEFDDEDDFE)(#16-BBAABABBBB)(#17-BBBBABBABB)(#18-DEEDDDDEDE)(#19-BCCABBBBBC)(#20-CCCBCBCBDB)(#21-BCCCBBBBBB)(#22-DEDCDDDDEF)(#23-ABBBBBABBC)(#24-CCCCDCDCDD)(#25-EDECDDDDED)(#26-BBCCCBCCCD)(#27-BABABAABBB)(#28-EEDDECDEEF)(#29-DEDCCCCDEE)(#30-BBBBCBBBCC)(#31-DCCBBCDDCC)(#32-CCCBBCBBCC)(#33-DCDBCCCCDD)(#34-BBBBBBABBC)(#35-CDCCCCCCDD)(#36-CDEDDCDDEE)(#37-BBBBABBBAB)(#38-DEDDCCDEDE)(#39-BCCBCBBBCC)(#40-BABABABBBA)(#41-ABAAABBAAB)(#42-BBCBBBBCBB)(#43-BCDBCCBCCC)(#44-ABBBBBBBAB)(#45-DDDCEDCEED)(#46-CDDBCCDBDC)(#47-ABBABABBBB)(#48-CCDBBBCBCC)(#49-BBCBBBABBB)(#50-CDCCCCDCDE),$6:01-21(#1-A)(#2-B)(#3-B)(#4-B)(#5-A)(#6-C)(#7-B)(#8-B)(#9-C)(#10-D)(#11-C)(#12-C)(#13-C)(#14-C)(#15-D)(#16-A)(#17-B)(#18-C)(#19-B)(#20-B)(#21-B)(#22-C)(#23-A)(#24-B)(#25-C)(#26-C)(#27-B)(#28-B)(#29-C)(#30-B)(#31-B)(#32-B)(#33-C)(#34-B)(#35-B)(#36-C)(#37-A)(#38-B)(#39-C)(#40-A)(#41-B)(#42-A)(#43-B)(#44-A)(#45-C)(#46-B)(#47-A)(#48-C)(#49-B)(#50-B)
$6:01-12(#1-BBABAABAAA)(#2-DDBCCDCDDB)(#3-BBBBCBBBBB)(#4-BBBBAAABAB)(#5-ABBAAAABAA)(#6-DCBDCCCBDC)(#7-BDBCCCCCCB)(#8-DECDCCDDEB)(#9-DDBCCCBCDC)(#10-EDCCDCDDDD)(#11-CDBCCCEDDC)(#12-DECCCDEEDC)(#13-EFDDDDEEEC)(#14-DCBCCDCCDC)(#15-EFDDEDDFED)(#16-BAABABBBBA)(#17-BBBABBABBB)(#18-EEDDDDEDEC)(#19-CCABBBBBCB)(#20-CCBCBCBDBB)(#21-CCCBBBBBBB)(#22-EDCDDDDEFC)(#23-BBBBBABBCA)(#24-CCCDCDCDDB)(#25-DECDDDDEDC)(#26-BCCCBCCCDC)(#27-ABABAABBBB)(#28-EDDECDEEFB)(#29-EDCCCCDEEC)(#30-BBBCBBBCCB)(#31-CCBBCDDCCB)(#32-CCBBCBBCCB)(#33-CDBCCCCDDC)(#34-BBBBBABBCB)(#35-DCCCCCCDDB)(#36-DEDDCDDEEC)(#37-BBBABBBABA)(#38-EDDCCDEDEB)(#39-CCBCBBBCCC)(#40-ABABABBBAA)(#41-BAAABBAABB)(#42-BCBBBBCBBA)(#43-CDBCCBCCCB)(#44-BBBBBBBABA)(#45-DDCEDCEEDC)(#46-DDBCCDBDCB)(#47-BBABABBBBA)(#48-CDBBBCBCCC)(#49-BCBBBABBBB)(#50-DCCCCDCDEB),$6:01-22(#1-A)(#2-C)(#3-B)(#4-A)(#5-A)(#6-B)(#7-C)(#8-D)(#9-B)(#10-D)(#11-E)(#12-D)(#13-E)(#14-C)(#15-E)(#16-A)(#17-B)(#18-D)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-C)(#25-C)(#26-B)(#27-A)(#28-C)(#29-C)(#30-C)(#31-C)(#32-B)(#33-E)(#34-A)(#35-D)(#36-D)(#37-A)(#38-E)(#39-A)(#40-B)(#41-A)(#42-B)(#43-B)(#44-B)(#45-D)(#46-C)(#47-A)(#48-C)(#49-A)(#50-C)
$6:01-13(#1-BABAABAAAA)(#2-DBCCDCDDBC)(#3-BBBCBBBBBB)(#4-BBBAAABABA)(#5-BBAAAABAAA)(#6-CBDCCCBDCB)(#7-DBCCCCCCBC)(#8-ECDCCDDEBD)(#9-DBCCCBCDCB)(#10-DCCDCDDDDD)(#11-DBCCCEDDCE)(#12-ECCCDEEDCD)(#13-FDDDDEEECE)(#14-CBCCDCCDCC)(#15-FDDEDDFEDE)(#16-AABABBBBAA)(#17-BBABBABBBB)(#18-EDDDDEDECD)(#19-CABBBBBCBB)(#20-CBCBCBDBBC)(#21-CCBBBBBBBB)(#22-DCDDDDEFCD)(#23-BBBBABBCAB)(#24-CCDCDCDDBC)(#25-ECDDDDEDCC)(#26-CCCBCCCDCB)(#27-BABAABBBBA)(#28-DDECDEEFBC)(#29-DCCCCDEECC)(#30-BBCBBBCCBC)(#31-CBBCDDCCBC)(#32-CBBCBBCCBB)(#33-DBCCCCDDCE)(#34-BBBBABBCBA)(#35-CCCCCCDDBD)(#36-EDDCDDEECD)(#37-BBABBBABAA)(#38-DDCCDEDEBE)(#39-CBCBBBCCCA)(#40-BABABBBAAB)(#41-AAABBAABBA)(#42-CBBBBCBBAB)(#43-DBCCBCCCBB)(#44-BBBBBBABAB)(#45-DCEDCEEDCD)(#46-DBCCDBDCBC)(#47-BABABBBBAA)(#48-DBBBCBCCCC)(#49-CBBBABBBBA)(#50-CCCCDCDEBC),$6:01-23(#1-A)(#2-C)(#3-B)(#4-A)(#5-A)(#6-D)(#7-C)(#8-D)(#9-C)(#10-D)(#11-C)(#12-E)(#13-C)(#14-C)(#15-D)(#16-A)(#17-B)(#18-F)(#19-B)(#20-B)(#21-C)(#22-C)(#23-B)(#24-C)(#25-D)(#26-C)(#27-B)(#28-D)(#29-D)(#30-B)(#31-C)(#32-B)(#33-D)(#34-B)(#35-B)(#36-C)(#37-A)(#38-D)(#39-C)(#40-B)(#41-B)(#42-C)(#43-B)(#44-A)(#45-D)(#46-C)(#47-A)(#48-B)(#49-B)(#50-C)
$6:01-14(#1-ABAABAAAAA)(#2-BCCDCDDBCC)(#3-BBCBBBBBBB)(#4-BBAAABABAA)(#5-BAAAABAAAA)(#6-BDCCCBDCBD)(#7-BCCCCCCBCC)(#8-CDCCDDEBDD)(#9-BCCCBCDCBC)(#10-CCDCDDDDDD)(#11-BCCCEDDCEC)(#12-CCCDEEDCDE)(#13-DDDDEEECEC)(#14-BCCDCCDCCC)(#15-DDEDDFEDED)(#16-ABABBBBAAA)(#17-BABBABBBBB)(#18-DDDDEDECDF)(#19-ABBBBBCBBB)(#20-BCBCBDBBCB)(#21-CBBBBBBBBC)(#22-CDDDDEFCDC)(#23-BBBABBCABB)(#24-CDCDCDDBCC)(#25-CDDDDEDCCD)(#26-CCBCCCDCBC)(#27-ABAABBBBAB)(#28-DECDEEFBCD)(#29-CCCCDEECCD)(#30-BCBBBCCBCB)(#31-BBCDDCCBCC)(#32-BBCBBCCBBB)(#33-BCCCCDDCED)(#34-BBBABBCBAB)(#35-CCCCCDDBDB)(#36-DDCDDEECDC)(#37-BABBBABAAA)(#38-DCCDEDEBED)(#39-BCBBBCCCAC)(#40-ABABBBAABB)(#41-AABBAABBAB)(#42-BBBBCBBABC)(#43-BCCBCCCBBB)(#44-BBBBBABABA)(#45-CEDCEEDCDD)(#46-BCCDBDCBCC)(#47-ABABBBBAAA)(#48-BBBCBCCCCB)(#49-BBBABBBBAB)(#50-CCCDCDEBCC),$6:01-24(#1-A)(#2-C)(#3-B)(#4-B)(#5-B)(#6-C)(#7-C)(#8-D)(#9-C)(#10-C)(#11-C)(#12-C)(#13-D)(#14-C)(#15-D)(#16-A)(#17-C)(#18-D)(#19-B)(#20-C)(#21-A)(#22-D)(#23-A)(#24-C)(#25-D)(#26-C)(#27-A)(#28-D)(#29-C)(#30-B)(#31-C)(#32-B)(#33-D)(#34-A)(#35-C)(#36-C)(#37-B)(#38-C)(#39-C)(#40-B)(#41-A)(#42-B)(#43-C)(#44-B)(#45-E)(#46-C)(#47-B)(#48-C)(#49-B)(#50-D)
$6:01-15(#1-BAABAAAAAA)(#2-CCDCDDBCCC)(#3-BCBBBBBBBB)(#4-BAAABABAAB)(#5-AAAABAAAAB)(#6-DCCCBDCBDC)(#7-CCCCCCBCCC)(#8-DCCDDEBDDD)(#9-CCCBCDCBCC)(#10-CDCDDDDDDC)(#11-CCCEDDCECC)(#12-CCDEEDCDEC)(#13-DDDEEECECD)(#14-CCDCCDCCCC)(#15-DEDDFEDEDD)(#16-BABBBBAAAA)(#17-ABBABBBBBC)(#18-DDDEDECDFD)(#19-BBBBBCBBBB)(#20-CBCBDBBCBC)(#21-BBBBBBBBCA)(#22-DDDDEFCDCD)(#23-BBABBCABBA)(#24-DCDCDDBCCC)(#25-DDDDEDCCDD)(#26-CBCCCDCBCC)(#27-BAABBBBABA)(#28-ECDEEFBCDD)(#29-CCCDEECCDC)(#30-CBBBCCBCBB)(#31-BCDDCCBCCC)(#32-BCBBCCBBBB)(#33-CCCCDDCEDD)(#34-BBABBCBABA)(#35-CCCCDDBDBC)(#36-DCDDEECDCC)(#37-ABBBABAAAB)(#38-CCDEDEBEDC)(#39-CBBBCCCACC)(#40-BABBBAABBB)(#41-ABBAABBABA)(#42-BBBCBBABCB)(#43-CCBCCCBBBC)(#44-BBBBABABAB)(#45-EDCEEDCDDE)(#46-CCDBDCBCCC)(#47-BABBBBAAAB)(#48-BBCBCCCCBC)(#49-BBABBBBABB)(#50-CCDCDEBCCD),$6:01-25(#1-A)(#2-C)(#3-B)(#4-B)(#5-A)(#6-C)(#7-C)(#8-D)(#9-D)(#10-C)(#11-D)(#12-D)(#13-D)(#14-D)(#15-D)(#16-B)(#17-B)(#18-E)(#19-C)(#20-B)(#21-C)(#22-F)(#23-B)(#24-D)(#25-F)(#26-C)(#27-A)(#28-D)(#29-D)(#30-B)(#31-D)(#32-C)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-D)(#46-C)(#47-B)(#48-B)(#49-A)(#50-D)
$6:01-16(#1-AABAAAAAAA)(#2-CDCDDBCCCC)(#3-CBBBBBBBBB)(#4-AAABABAABB)(#5-AAABAAAABA)(#6-CCCBDCBDCC)(#7-CCCCCBCCCC)(#8-CCDDEBDDDD)(#9-CCBCDCBCCD)(#10-DCDDDDDDCC)(#11-CCEDDCECCD)(#12-CDEEDCDECD)(#13-DDEEECECDD)(#14-CDCCDCCCCD)(#15-EDDFEDEDDD)(#16-ABBBBAAAAB)(#17-BBABBBBBCB)(#18-DDEDECDFDE)(#19-BBBBCBBBBC)(#20-BCBDBBCBCB)(#21-BBBBBBBCAC)(#22-DDDEFCDCDF)(#23-BABBCABBAB)(#24-CDCDDBCCCD)(#25-DDDEDCCDDF)(#26-BCCCDCBCCC)(#27-AABBBBABAA)(#28-CDEEFBCDDD)(#29-CCDEECCDCD)(#30-BBBCCBCBBB)(#31-CDDCCBCCCD)(#32-CBBCCBBBBC)(#33-CCCDDCEDDD)(#34-BABBCBABAB)(#35-CCCDDBDBCD)(#36-CDDEECDCCD)(#37-BBBABAAABB)(#38-CDEDEBEDCD)(#39-BBBCCCACCC)(#40-ABBBAABBBB)(#41-BBAABBABAB)(#42-BBCBBABCBB)(#43-CBCCCBBBCC)(#44-BBBABABABB)(#45-DCEEDCDDED)(#46-CDBDCBCCCC)(#47-ABBBBAAABB)(#48-BCBCCCCBCB)(#49-BABBBBABBA)(#50-CDCDEBCCDD),$6:01-26(#1-A)(#2-D)(#3-B)(#4-B)(#5-B)(#6-C)(#7-D)(#8-E)(#9-C)(#10-E)(#11-D)(#12-D)(#13-D)(#14-C)(#15-E)(#16-B)(#17-C)(#18-F)(#19-C)(#20-B)(#21-B)(#22-D)(#23-A)(#24-D)(#25-D)(#26-C)(#27-B)(#28-D)(#29-D)(#30-B)(#31-C)(#32-B)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-B)(#44-B)(#45-D)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$6:01-17(#1-ABAAAAAAAA)(#2-DCDDBCCCCD)(#3-BBBBBBBBBB)(#4-AABABAABBB)(#5-AABAAAABAB)(#6-CCBDCBDCCC)(#7-CCCCBCCCCD)(#8-CDDEBDDDDE)(#9-CBCDCBCCDC)(#10-CDDDDDDCCE)(#11-CEDDCECCDD)(#12-DEEDCDECDD)(#13-DEEECECDDD)(#14-DCCDCCCCDC)(#15-DDFEDEDDDE)(#16-BBBBAAAABB)(#17-BABBBBBCBC)(#18-DEDECDFDEF)(#19-BBBCBBBBCC)(#20-CBDBBCBCBB)(#21-BBBBBBCACB)(#22-DDEFCDCDFD)(#23-ABBCABBABA)(#24-DCDDBCCCDD)(#25-DDEDCCDDFD)(#26-CCCDCBCCCC)(#27-ABBBBABAAB)(#28-DEEFBCDDDD)(#29-CDEECCDCDD)(#30-BBCCBCBBBB)(#31-DDCCBCCCDC)(#32-BBCCBBBBCB)(#33-CCDDCEDDDD)(#34-ABBCBABABB)(#35-CCDDBDBCDD)(#36-DDEECDCCDD)(#37-BBABAAABBB)(#38-DEDEBEDCDD)(#39-BBCCCACCCB)(#40-BBBAABBBBB)(#41-BAABBABABB)(#42-BCBBABCBBB)(#43-BCCCBBBCCB)(#44-BBABABABBB)(#45-CEEDCDDEDD)(#46-DBDCBCCCCD)(#47-BBBBAAABBB)(#48-CBCCCCBCBD)(#49-ABBBBABBAB)(#50-DCDEBCCDDE),$6:01-27(#1-B)(#2-C)(#3-B)(#4-B)(#5-B)(#6-C)(#7-C)(#8-E)(#9-C)(#10-E)(#11-D)(#12-D)(#13-D)(#14-D)(#15-F)(#16-B)(#17-B)(#18-E)(#19-C)(#20-C)(#21-C)(#22-D)(#23-B)(#24-E)(#25-C)(#26-C)(#27-B)(#28-E)(#29-D)(#30-B)(#31-D)(#32-C)(#33-E)(#34-B)(#35-D)(#36-F)(#37-C)(#38-D)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-D)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$6:01-18(#1-BAAAAAAAAB)(#2-CDDBCCCCDC)(#3-BBBBBBBBBB)(#4-ABABAABBBB)(#5-ABAAAABABB)(#6-CBDCBDCCCC)(#7-CCCBCCCCDC)(#8-DDEBDDDDEE)(#9-BCDCBCCDCC)(#10-DDDDDDCCEE)(#11-EDDCECCDDD)(#12-EEDCDECDDD)(#13-EEECECDDDD)(#14-CCDCCCCDCD)(#15-DFEDEDDDEF)(#16-BBBAAAABBB)(#17-ABBBBBCBCB)(#18-EDECDFDEFE)(#19-BBCBBBBCCC)(#20-BDBBCBCBBC)(#21-BBBBBCACBC)(#22-DEFCDCDFDD)(#23-BBCABBABAB)(#24-CDDBCCCDDE)(#25-DEDCCDDFDC)(#26-CCDCBCCCCC)(#27-BBBBABAABB)(#28-EEFBCDDDDE)(#29-DEECCDCDDD)(#30-BCCBCBBBBB)(#31-DCCBCCCDCD)(#32-BCCBBBBCBC)(#33-CDDCEDDDDE)(#34-BBCBABABBB)(#35-CDDBDBCDDD)(#36-DEECDCCDDF)(#37-BABAAABBBC)(#38-EDEBEDCDDD)(#39-BCCCACCCBC)(#40-BBAABBBBBB)(#41-AABBABABBB)(#42-CBBABCBBBC)(#43-CCCBBBCCBC)(#44-BABABABBBB)(#45-EEDCDDEDDD)(#46-BDCBCCCCDD)(#47-BBBAAABBBB)(#48-BCCCCBCBDC)(#49-BBBBABBABB)(#50-CDEBCCDDED),$6:01-28(#1-A)(#2-B)(#3-B)(#4-B)(#5-A)(#6-B)(#7-C)(#8-D)(#9-C)(#10-B)(#11-C)(#12-C)(#13-D)(#14-B)(#15-D)(#16-A)(#17-B)(#18-B)(#19-B)(#20-B)(#21-B)(#22-D)(#23-B)(#24-B)(#25-C)(#26-B)(#27-A)(#28-C)(#29-C)(#30-B)(#31-B)(#32-B)(#33-B)(#34-A)(#35-C)(#36-C)(#37-A)(#38-C)(#39-A)(#40-A)(#41-A)(#42-B)(#43-C)(#44-B)(#45-C)(#46-C)(#47-A)(#48-C)(#49-B)(#50-C)
$6:01-19(#1-AAAAAAAABA)(#2-DDBCCCCDCB)(#3-BBBBBBBBBB)(#4-BABAABBBBB)(#5-BAAAABABBA)(#6-BDCBDCCCCB)(#7-CCBCCCCDCC)(#8-DEBDDDDEED)(#9-CDCBCCDCCC)(#10-DDDDDCCEEB)(#11-DDCECCDDDC)(#12-EDCDECDDDC)(#13-EECECDDDDD)(#14-CDCCCCDCDB)(#15-FEDEDDDEFD)(#16-BBAAAABBBA)(#17-BBBBBCBCBB)(#18-DECDFDEFEB)(#19-BCBBBBCCCB)(#20-DBBCBCBBCB)(#21-BBBBCACBCB)(#22-EFCDCDFDDD)(#23-BCABBABABB)(#24-DDBCCCDDEB)(#25-EDCCDDFDCC)(#26-CDCBCCCCCB)(#27-BBBABAABBA)(#28-EFBCDDDDEC)(#29-EECCDCDDDC)(#30-CCBCBBBBBB)(#31-CCBCCCDCDB)(#32-CCBBBBCBCB)(#33-DDCEDDDDEB)(#34-BCBABABBBA)(#35-DDBDBCDDDC)(#36-EECDCCDDFC)(#37-ABAAABBBCA)(#38-DEBEDCDDDC)(#39-CCCACCCBCA)(#40-BAABBBBBBA)(#41-ABBABABBBA)(#42-BBABCBBBCB)(#43-CCBBBCCBCC)(#44-ABABABBBBB)(#45-EDCDDEDDDC)(#46-DCBCCCCDDC)(#47-BBAAABBBBA)(#48-CCCCBCBDCC)(#49-BBBABBABBB)(#50-DEBCCDDEDC),$6:01-29(#1-A)(#2-C)(#3-B)(#4-A)(#5-A)(#6-C)(#7-D)(#8-E)(#9-C)(#10-C)(#11-C)(#12-C)(#13-D)(#14-D)(#15-E)(#16-A)(#17-B)(#18-C)(#19-C)(#20-C)(#21-B)(#22-C)(#23-A)(#24-D)(#25-D)(#26-C)(#27-B)(#28-D)(#29-D)(#30-B)(#31-C)(#32-B)(#33-C)(#34-A)(#35-D)(#36-C)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-B)(#44-A)(#45-D)(#46-C)(#47-A)(#48-B)(#49-B)(#50-D)
$6:01-20(#1-AAAAAAABAA)(#2-DBCCCCDCBC)(#3-BBBBBBBBBB)(#4-ABAABBBBBA)(#5-AAAABABBAA)(#6-DCBDCCCCBC)(#7-CBCCCCDCCD)(#8-EBDDDDEEDE)(#9-DCBCCDCCCC)(#10-DDDDCCEEBC)(#11-DCECCDDDCC)(#12-DCDECDDDCC)(#13-ECECDDDDDD)(#14-DCCCCDCDBD)(#15-EDEDDDEFDE)(#16-BAAAABBBAA)(#17-BBBBCBCBBB)(#18-ECDFDEFEBC)(#19-CBBBBCCCBC)(#20-BBCBCBBCBC)(#21-BBBCACBCBB)(#22-FCDCDFDDDC)(#23-CABBABABBA)(#24-DBCCCDDEBD)(#25-DCCDDFDCCD)(#26-DCBCCCCCBC)(#27-BBABAABBAB)(#28-FBCDDDDECD)(#29-ECCDCDDDCD)(#30-CBCBBBBBBB)(#31-CBCCCDCDBC)(#32-CBBBBCBCBB)(#33-DCEDDDDEBC)(#34-CBABABBBAA)(#35-DBDBCDDDCD)(#36-ECDCCDDFCC)(#37-BAAABBBCAB)(#38-EBEDCDDDCD)(#39-CCACCCBCAB)(#40-AABBBBBBAB)(#41-BBABABBBAB)(#42-BABCBBBCBB)(#43-CBBBCCBCCB)(#44-BABABBBBBA)(#45-DCDDEDDDCD)(#46-CBCCCCDDCC)(#47-BAAABBBBAA)(#48-CCCBCBDCCB)(#49-BBABBABBBB)(#50-EBCCDDEDCD),$6:01-30(#1-A)(#2-B)(#3-B)(#4-A)(#5-A)(#6-C)(#7-B)(#8-C)(#9-C)(#10-C)(#11-D)(#12-D)(#13-E)(#14-D)(#15-C)(#16-B)(#17-B)(#18-E)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-D)(#25-C)(#26-C)(#27-A)(#28-D)(#29-D)(#30-B)(#31-C)(#32-C)(#33-C)(#34-B)(#35-C)(#36-D)(#37-B)(#38-D)(#39-B)(#40-A)(#41-A)(#42-B)(#43-A)(#44-B)(#45-D)(#46-C)(#47-A)(#48-C)(#49-B)(#50-C)
$6:01-21(#1-AAAAAABAAA)(#2-BCCCCDCBCB)(#3-BBBBBBBBBB)(#4-BAABBBBBAA)(#5-AAABABBAAA)(#6-CBDCCCCBCC)(#7-BCCCCDCCDB)(#8-BDDDDEEDEC)(#9-CBCCDCCCCC)(#10-DDDCCEEBCC)(#11-CECCDDDCCD)(#12-CDECDDDCCD)(#13-CECDDDDDDE)(#14-CCCCDCDBDD)(#15-DEDDDEFDEC)(#16-AAAABBBAAB)(#17-BBBCBCBBBB)(#18-CDFDEFEBCE)(#19-BBBBCCCBCB)(#20-BCBCBBCBCC)(#21-BBCACBCBBB)(#22-CDCDFDDDCD)(#23-ABBABABBAB)(#24-BCCCDDEBDD)(#25-CCDDFDCCDC)(#26-CBCCCCCBCC)(#27-BABAABBABA)(#28-BCDDDDECDD)(#29-CCDCDDDCDD)(#30-BCBBBBBBBB)(#31-BCCCDCDBCC)(#32-BBBBCBCBBC)(#33-CEDDDDEBCC)(#34-BABABBBAAB)(#35-BDBCDDDCDC)(#36-CDCCDDFCCD)(#37-AAABBBCABB)(#38-BEDCDDDCDD)(#39-CACCCBCABB)(#40-ABBBBBBABA)(#41-BABABBBABA)(#42-ABCBBBCBBB)(#43-BBBCCBCCBA)(#44-ABABBBBBAB)(#45-CDDEDDDCDD)(#46-BCCCCDDCCC)(#47-AAABBBBAAA)(#48-CCBCBDCCBC)(#49-BABBABBBBB)(#50-BCCDDEDCDC),$6:01-31(#1-B)(#2-C)(#3-B)(#4-A)(#5-A)(#6-B)(#7-C)(#8-E)(#9-C)(#10-C)(#11-C)(#12-D)(#13-C)(#14-D)(#15-D)(#16-A)(#17-B)(#18-D)(#19-B)(#20-C)(#21-B)(#22-C)(#23-B)(#24-C)(#25-E)(#26-C)(#27-B)(#28-E)(#29-D)(#30-C)(#31-C)(#32-B)(#33-C)(#34-C)(#35-C)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-D)(#46-D)(#47-A)(#48-C)(#49-B)(#50-D)
$6:01-22(#1-AAAAABAAAB)(#2-CCCCDCBCBC)(#3-BBBBBBBBBB)(#4-AABBBBBAAA)(#5-AABABBAAAA)(#6-BDCCCCBCCB)(#7-CCCCDCCDBC)(#8-DDDDEEDECE)(#9-BCCDCCCCCC)(#10-DDCCEEBCCC)(#11-ECCDDDCCDC)(#12-DECDDDCCDD)(#13-ECDDDDDDEC)(#14-CCCDCDBDDD)(#15-EDDDEFDECD)(#16-AAABBBAABA)(#17-BBCBCBBBBB)(#18-DFDEFEBCED)(#19-BBBCCCBCBB)(#20-CBCBBCBCCC)(#21-BCACBCBBBB)(#22-DCDFDDDCDC)(#23-BBABABBABB)(#24-CCCDDEBDDC)(#25-CDDFDCCDCE)(#26-BCCCCCBCCC)(#27-ABAABBABAB)(#28-CDDDDECDDE)(#29-CDCDDDCDDD)(#30-CBBBBBBBBC)(#31-CCCDCDBCCC)(#32-BBBCBCBBCB)(#33-EDDDDEBCCC)(#34-ABABBBAABC)(#35-DBCDDDCDCC)(#36-DCCDDFCCDD)(#37-AABBBCABBB)(#38-EDCDDDCDDD)(#39-ACCCBCABBB)(#40-BBBBBBABAB)(#41-ABABBBABAB)(#42-BCBBBCBBBB)(#43-BBCCBCCBAC)(#44-BABBBBBABB)(#45-DDEDDDCDDD)(#46-CCCCDDCCCD)(#47-AABBBBAAAA)(#48-CBCBDCCBCC)(#49-ABBABBBBBB)(#50-CCDDEDCDCD),$6:02-01(#1-B)(#2-C)(#3-C)(#4-B)(#5-A)(#6-C)(#7-C)(#8-E)(#9-C)(#10-D)(#11-D)(#12-E)(#13-D)(#14-D)(#15-F)(#16-B)(#17-B)(#18-D)(#19-C)(#20-C)(#21-B)(#22-E)(#23-B)(#24-D)(#25-E)(#26-D)(#27-A)(#28-E)(#29-E)(#30-C)(#31-E)(#32-C)(#33-D)(#34-C)(#35-D)(#36-D)(#37-C)(#38-D)(#39-C)(#40-B)(#41-A)(#42-B)(#43-C)(#44-B)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-C)
$6:01-23(#1-AAAABAAABB)(#2-CCCDCBCBCC)(#3-BBBBBBBBBC)(#4-ABBBBBAAAB)(#5-ABABBAAAAA)(#6-DCCCCBCCBC)(#7-CCCDCCDBCC)(#8-DDDEEDECEE)(#9-CCDCCCCCCC)(#10-DCCEEBCCCD)(#11-CCDDDCCDCD)(#12-ECDDDCCDDE)(#13-CDDDDDDECD)(#14-CCDCDBDDDD)(#15-DDDEFDECDF)(#16-AABBBAABAB)(#17-BCBCBBBBBB)(#18-FDEFEBCEDD)(#19-BBCCCBCBBC)(#20-BCBBCBCCCC)(#21-CACBCBBBBB)(#22-CDFDDDCDCE)(#23-BABABBABBB)(#24-CCDDEBDDCD)(#25-DDFDCCDCEE)(#26-CCCCCBCCCD)(#27-BAABBABABA)(#28-DDDDECDDEE)(#29-DCDDDCDDDE)(#30-BBBBBBBBCC)(#31-CCDCDBCCCE)(#32-BBCBCBBCBC)(#33-DDDDEBCCCD)(#34-BABBBAABCC)(#35-BCDDDCDCCD)(#36-CCDDFCCDDD)(#37-ABBBCABBBC)(#38-DCDDDCDDDD)(#39-CCCBCABBBC)(#40-BBBBBABABB)(#41-BABBBABABA)(#42-CBBBCBBBBB)(#43-BCCBCCBACC)(#44-ABBBBBABBB)(#45-DEDDDCDDDE)(#46-CCCDDCCCDD)(#47-ABBBBAAAAB)(#48-BCBDCCBCCC)(#49-BBABBBBBBB)(#50-CDDEDCDCDC),$6:02-02(#1-A)(#2-E)(#3-B)(#4-B)(#5-A)(#6-C)(#7-D)(#8-E)(#9-C)(#10-D)(#11-D)(#12-E)(#13-E)(#14-D)(#15-E)(#16-B)(#17-B)(#18-D)(#19-C)(#20-C)(#21-C)(#22-E)(#23-B)(#24-E)(#25-D)(#26-C)(#27-A)(#28-E)(#29-E)(#30-C)(#31-C)(#32-C)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-C)(#47-B)(#48-C)(#49-B)(#50-D)
