date,input,output
2013-01-11,3:01-11(1-bbbabbb)(2-eedddde)(3-ccdbcbc)(4-bbbbaba)(5-acbbbbb)(6-eeedcdd)(7-deededd)(8-fgfddfe)(9-ddedcce)(10-fefddee)(11-eeffede)(12-fffcede)(13-gggefff)(14-fdedddd)(15-gfheeff)(16-bbcbbbc)(17-cccbcbc)(18-ffgefef)(19-dcddccc)(20-ccecedd)(21-dcdddcd)(22-fhhedff)(23-cbcbbbb)(24-efgcede)(25-ggffedg)(26-cddcdcd)(27-bbbabab)(28-ghifgdg)(29-effceee)(30-dccbccc)(31-deeddde)(32-bdecccd)(33-ffedded)(34-bbbbbbc)(35-dfededf)(36-fggeced)(37-bbbcbbb)(38-egfdffe)(39-dddcccd)(40-ccbcbbb)(41-bbbbaab)(42-ccccccc)(43-eccccdc)(44-cccbbbc)(45-gfgeeff)(46-eddeded)(47-bbbbbbb)(48-eeddbcd)(49-bbcccbc)(50-effceec),3:01-18(1-b)(2-e)(3-b)(4-b)(5-b)(6-e)(7-e)(8-f)(9-d)(10-e)(11-e)(12-f)(13-f)(14-e)(15-g)(16-c)(17-b)(18-h)(19-c)(20-d)(21-b)(22-f)(23-b)(24-e)(25-e)(26-d)(27-b)(28-h)(29-e)(30-b)(31-e)(32-c)(33-e)(34-b)(35-f)(36-e)(37-c)(38-g)(39-c)(40-b)(41-b)(42-c)(43-d)(44-d)(45-f)(46-d)(47-c)(48-c)(49-b)(50-d)
2013-01-12,3:01-12(1-bbabbbb)(2-eddddee)(3-cdbcbcb)(4-bbbabab)(5-cbbbbbb)(6-eedcdde)(7-eededde)(8-gfddfef)(9-dedcced)(10-efddeee)(11-effedee)(12-ffcedef)(13-ggeffff)(14-dedddde)(15-fheeffg)(16-bcbbbcc)(17-ccbcbcb)(18-fgefefh)(19-cddcccc)(20-ceceddd)(21-cdddcdb)(22-hhedfff)(23-bcbbbbb)(24-fgcedee)(25-gffedge)(26-ddcdcdd)(27-bbababb)(28-hifgdgh)(29-ffceeee)(30-ccbcccb)(31-eedddee)(32-decccdc)(33-feddede)(34-bbbbbcb)(35-fededff)(36-ggecede)(37-bbcbbbc)(38-gfdffeg)(39-ddcccdc)(40-cbcbbbb)(41-bbbaabb)(42-ccccccc)(43-ccccdcd)(44-ccbbbcd)(45-fgeefff)(46-ddededd)(47-bbbbbbc)(48-eddbcdc)(49-bcccbcb)(50-ffceecd),3:01-19(1-b)(2-d)(3-d)(4-b)(5-b)(6-e)(7-e)(8-e)(9-e)(10-e)(11-g)(12-f)(13-g)(14-d)(15-f)(16-b)(17-c)(18-g)(19-d)(20-d)(21-e)(22-f)(23-c)(24-f)(25-g)(26-c)(27-b)(28-f)(29-e)(30-c)(31-e)(32-c)(33-e)(34-b)(35-e)(36-e)(37-b)(38-e)(39-e)(40-c)(41-b)(42-d)(43-d)(44-c)(45-f)(46-e)(47-b)(48-d)(49-b)(50-f)
2013-01-13,3:01-13(1-babbbbb)(2-ddddeed)(3-dbcbcbd)(4-bbababb)(5-bbbbbbb)(6-edcddee)(7-ededdee)(8-fddfefe)(9-edccede)(10-fddeeee)(11-ffedeeg)(12-fcedeff)(13-geffffg)(14-edddded)(15-heeffgf)(16-cbbbccb)(17-cbcbcbc)(18-gefefhg)(19-ddccccd)(20-ecedddd)(21-dddcdbe)(22-hedffff)(23-cbbbbbc)(24-gcedeef)(25-ffedgeg)(26-dcdcddc)(27-bababbb)(28-ifgdghf)(29-fceeeee)(30-cbcccbc)(31-edddeee)(32-ecccdcc)(33-eddedee)(34-bbbbcbb)(35-ededffe)(36-gecedee)(37-bcbbbcb)(38-fdffege)(39-dcccdce)(40-bcbbbbc)(41-bbaabbb)(42-ccccccd)(43-cccdcdd)(44-cbbbcdc)(45-geeffff)(46-dededde)(47-bbbbbcb)(48-ddbcdcd)(49-cccbcbb)(50-fceecdf),3:01-20(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-e)(9-e)(10-g)(11-f)(12-f)(13-g)(14-e)(15-g)(16-b)(17-b)(18-e)(19-c)(20-e)(21-c)(22-f)(23-c)(24-f)(25-g)(26-c)(27-b)(28-f)(29-e)(30-e)(31-e)(32-d)(33-e)(34-c)(35-g)(36-g)(37-c)(38-g)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-g)(46-e)(47-c)(48-d)(49-c)(50-e)
2013-01-14,3:01-14(1-abbbbbb)(2-dddeede)(3-bcbcbdc)(4-bababbb)(5-bbbbbbb)(6-dcddeed)(7-deddeee)(8-ddfefee)(9-dccedee)(10-ddeeeeg)(11-fedeegf)(12-cedefff)(13-effffgg)(14-ddddede)(15-eeffgfg)(16-bbbccbb)(17-bcbcbcb)(18-efefhge)(19-dccccdc)(20-cedddde)(21-ddcdbec)(22-edfffff)(23-bbbbbcc)(24-cedeeff)(25-fedgegg)(26-cdcddcc)(27-ababbbb)(28-fgdghff)(29-ceeeeee)(30-bcccbce)(31-dddeeee)(32-cccdccd)(33-ddedeee)(34-bbbcbbc)(35-dedffeg)(36-ecedeeg)(37-cbbbcbc)(38-dffegeg)(39-cccdcec)(40-cbbbbcb)(41-baabbbb)(42-cccccdc)(43-ccdcddd)(44-bbbcdcc)(45-eeffffg)(46-ededdee)(47-bbbbcbc)(48-dbcdcdd)(49-ccbcbbc)(50-ceecdfe),3:01-21(1-b)(2-d)(3-c)(4-b)(5-a)(6-d)(7-c)(8-e)(9-c)(10-e)(11-e)(12-c)(13-e)(14-c)(15-f)(16-b)(17-b)(18-f)(19-c)(20-c)(21-b)(22-e)(23-b)(24-d)(25-e)(26-c)(27-b)(28-f)(29-d)(30-d)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-b)(38-e)(39-b)(40-c)(41-b)(42-c)(43-c)(44-b)(45-d)(46-d)(47-a)(48-c)(49-b)(50-e)
2013-01-15,3:01-15(1-bbbbbbb)(2-ddeeded)(3-cbcbdcc)(4-ababbbb)(5-bbbbbba)(6-cddeedd)(7-eddeeec)(8-dfefeee)(9-ccedeec)(10-deeeege)(11-edeegfe)(12-edefffc)(13-ffffgge)(14-dddedec)(15-effgfgf)(16-bbccbbb)(17-cbcbcbb)(18-fefhgef)(19-ccccdcc)(20-eddddec)(21-dcdbecb)(22-dfffffe)(23-bbbbccb)(24-edeeffd)(25-edgegge)(26-dcddccc)(27-babbbbb)(28-gdghfff)(29-eeeeeed)(30-cccbced)(31-ddeeeed)(32-ccdccdc)(33-dedeeed)(34-bbcbbcb)(35-edffegd)(36-cedeege)(37-bbbcbcb)(38-ffegege)(39-ccdcecb)(40-bbbbcbc)(41-aabbbbb)(42-ccccdcc)(43-cdcdddc)(44-bbcdccb)(45-effffgd)(46-deddeed)(47-bbbcbca)(48-bcdcddc)(49-cbcbbcb)(50-eecdfee),3:01-22(1-b)(2-d)(3-d)(4-b)(5-a)(6-d)(7-d)(8-e)(9-c)(10-e)(11-d)(12-d)(13-f)(14-c)(15-f)(16-b)(17-c)(18-f)(19-d)(20-c)(21-c)(22-e)(23-c)(24-e)(25-d)(26-c)(27-b)(28-e)(29-d)(30-b)(31-e)(32-c)(33-e)(34-b)(35-e)(36-d)(37-c)(38-f)(39-d)(40-b)(41-b)(42-b)(43-e)(44-b)(45-g)(46-e)(47-b)(48-d)(49-b)(50-c)
2013-01-16,3:01-16(1-bbbbbbb)(2-deededd)(3-bcbdccd)(4-babbbbb)(5-bbbbbaa)(6-ddeeddd)(7-ddeeecd)(8-fefeeee)(9-cedeecc)(10-eeeegee)(11-deegfed)(12-defffcd)(13-fffggef)(14-ddedecc)(15-ffgfgff)(16-bccbbbb)(17-bcbcbbc)(18-efhgeff)(19-cccdccd)(20-ddddecc)(21-cdbecbc)(22-fffffee)(23-bbbccbc)(24-deeffde)(25-dgegged)(26-cddcccc)(27-abbbbbb)(28-dghfffe)(29-eeeeedd)(30-ccbcedb)(31-deeeede)(32-cdccdcc)(33-edeeede)(34-bcbbcbb)(35-dffegde)(36-edeeged)(37-bbcbcbc)(38-fegegef)(39-cdcecbd)(40-bbbcbcb)(41-abbbbbb)(42-cccdccb)(43-dcdddce)(44-bcdccbb)(45-ffffgdg)(46-eddeede)(47-bbcbcab)(48-cdcddcd)(49-bcbbcbb)(50-ecdfeec),3:01-23(1-b)(2-c)(3-c)(4-b)(5-a)(6-d)(7-d)(8-d)(9-c)(10-e)(11-e)(12-e)(13-e)(14-e)(15-f)(16-b)(17-b)(18-d)(19-b)(20-d)(21-c)(22-f)(23-b)(24-f)(25-e)(26-c)(27-a)(28-e)(29-e)(30-c)(31-c)(32-c)(33-f)(34-b)(35-c)(36-f)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-e)(44-b)(45-e)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-01-17,3:01-17(1-bbbbbbb)(2-eededdc)(3-cbdccdc)(4-abbbbbb)(5-bbbbaaa)(6-deedddd)(7-deeecdd)(8-efeeeed)(9-edeeccc)(10-eeegeee)(11-eegfede)(12-efffcde)(13-ffggefe)(14-dedecce)(15-fgfgfff)(16-ccbbbbb)(17-cbcbbcb)(18-fhgeffd)(19-ccdccdb)(20-dddeccd)(21-dbecbcc)(22-ffffeef)(23-bbccbcb)(24-eeffdef)(25-geggede)(26-ddccccc)(27-bbbbbba)(28-ghfffee)(29-eeeedde)(30-cbcedbc)(31-eeeedec)(32-dccdccc)(33-deeedef)(34-cbbcbbb)(35-ffegdec)(36-deegedf)(37-bcbcbcb)(38-egegefe)(39-dcecbdc)(40-bbcbcbb)(41-bbbbbbb)(42-ccdccbb)(43-cdddcee)(44-cdccbbb)(45-fffgdge)(46-ddeeded)(47-bcbcabb)(48-dcddcdd)(49-cbbcbbb)(50-cdfeece),3:01-24(1-b)(2-e)(3-b)(4-b)(5-a)(6-e)(7-d)(8-e)(9-d)(10-f)(11-d)(12-e)(13-e)(14-d)(15-g)(16-b)(17-c)(18-f)(19-c)(20-d)(21-c)(22-g)(23-c)(24-e)(25-e)(26-d)(27-b)(28-d)(29-e)(30-c)(31-d)(32-c)(33-f)(34-b)(35-e)(36-g)(37-c)(38-g)(39-d)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-18,3:01-18(1-bbbbbbb)(2-ededdce)(3-bdccdcb)(4-bbbbbbb)(5-bbbaaaa)(6-eedddde)(7-eeecddd)(8-feeeede)(9-deecccd)(10-eegeeef)(11-egfeded)(12-fffcdee)(13-fggefee)(14-edecced)(15-gfgfffg)(16-cbbbbbb)(17-bcbbcbc)(18-hgeffdf)(19-cdccdbc)(20-ddeccdd)(21-becbccc)(22-fffeefg)(23-bccbcbc)(24-effdefe)(25-eggedee)(26-dcccccd)(27-bbbbbab)(28-hfffeed)(29-eeeddee)(30-bcedbcc)(31-eeedecd)(32-ccdcccc)(33-eeedeff)(34-bbcbbbb)(35-fegdece)(36-eegedfg)(37-cbcbcbc)(38-gegefeg)(39-cecbdcd)(40-bcbcbbb)(41-bbbbbbb)(42-cdccbbc)(43-dddceed)(44-dccbbbc)(45-ffgdgef)(46-deededd)(47-cbcabbb)(48-cddcddc)(49-bbcbbbb)(50-dfeeced),3:01-25(1-b)(2-e)(3-d)(4-b)(5-b)(6-e)(7-e)(8-g)(9-d)(10-e)(11-e)(12-f)(13-g)(14-f)(15-f)(16-b)(17-c)(18-f)(19-c)(20-c)(21-d)(22-e)(23-a)(24-f)(25-g)(26-d)(27-b)(28-f)(29-e)(30-c)(31-e)(32-c)(33-e)(34-b)(35-f)(36-e)(37-b)(38-g)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-e)(46-d)(47-a)(48-e)(49-b)(50-f)
2013-01-19,3:01-19(1-bbbbbbb)(2-deddcee)(3-dccdcbd)(4-bbbbbbb)(5-bbaaaab)(6-eddddee)(7-eecddde)(8-eeeedeg)(9-eecccdd)(10-egeeefe)(11-gfedede)(12-ffcdeef)(13-ggefeeg)(14-deccedf)(15-fgfffgf)(16-bbbbbbb)(17-cbbcbcc)(18-geffdff)(19-dccdbcc)(20-deccddc)(21-ecbcccd)(22-ffeefge)(23-ccbcbca)(24-ffdefef)(25-ggedeeg)(26-cccccdd)(27-bbbbabb)(28-fffeedf)(29-eeddeee)(30-cedbccc)(31-eedecde)(32-cdccccc)(33-eedeffe)(34-bcbbbbb)(35-egdecef)(36-egedfge)(37-bcbcbcb)(38-egefegg)(39-ecbdcdc)(40-cbcbbbb)(41-bbbbbbb)(42-dccbbcc)(43-ddceedd)(44-ccbbbcb)(45-fgdgefe)(46-eededdd)(47-bcabbba)(48-ddcddce)(49-bcbbbbb)(50-feecedf),3:01-26(1-b)(2-e)(3-c)(4-c)(5-b)(6-d)(7-d)(8-h)(9-d)(10-g)(11-f)(12-g)(13-f)(14-e)(15-f)(16-b)(17-c)(18-h)(19-d)(20-d)(21-c)(22-g)(23-c)(24-f)(25-g)(26-d)(27-b)(28-g)(29-f)(30-c)(31-d)(32-e)(33-f)(34-c)(35-e)(36-e)(37-c)(38-g)(39-c)(40-b)(41-b)(42-c)(43-c)(44-c)(45-g)(46-d)(47-c)(48-e)(49-b)(50-e)
2013-01-20,3:01-20(1-bbbbbbb)(2-eddceee)(3-ccdcbdc)(4-bbbbbbc)(5-baaaabb)(6-ddddeed)(7-ecddded)(8-eeedegh)(9-ecccddd)(10-geeefeg)(11-fededef)(12-fcdeefg)(13-gefeegf)(14-eccedfe)(15-gfffgff)(16-bbbbbbb)(17-bbcbccc)(18-effdffh)(19-ccdbccd)(20-eccddcd)(21-cbcccdc)(22-feefgeg)(23-cbcbcac)(24-fdefeff)(25-gedeegg)(26-ccccddd)(27-bbbabbb)(28-ffeedfg)(29-eddeeef)(30-edbcccc)(31-edecded)(32-dccccce)(33-edeffef)(34-cbbbbbc)(35-gdecefe)(36-gedfgee)(37-cbcbcbc)(38-gefeggg)(39-cbdcdcc)(40-bcbbbbb)(41-bbbbbbb)(42-ccbbccc)(43-dceeddc)(44-cbbbcbc)(45-gdgefeg)(46-ededddd)(47-cabbbac)(48-dcddcee)(49-cbbbbbb)(50-eecedfe),3:01-27(1-b)(2-f)(3-c)(4-c)(5-b)(6-f)(7-f)(8-e)(9-e)(10-f)(11-g)(12-f)(13-f)(14-f)(15-h)(16-c)(17-c)(18-h)(19-d)(20-d)(21-d)(22-g)(23-d)(24-f)(25-g)(26-e)(27-c)(28-f)(29-f)(30-d)(31-e)(32-d)(33-e)(34-b)(35-f)(36-f)(37-c)(38-f)(39-d)(40-c)(41-c)(42-c)(43-d)(44-b)(45-g)(46-e)(47-c)(48-d)(49-b)(50-e)
2013-01-21,3:01-21(1-bbbbbbb)(2-ddceeef)(3-cdcbdcc)(4-bbbbbcc)(5-aaaabbb)(6-dddeedf)(7-cdddedf)(8-eedeghe)(9-cccddde)(10-eeefegf)(11-ededefg)(12-cdeefgf)(13-efeegff)(14-ccedfef)(15-fffgffh)(16-bbbbbbc)(17-bcbcccc)(18-ffdffhh)(19-cdbccdd)(20-ccddcdd)(21-bcccdcd)(22-eefgegg)(23-bcbcacd)(24-defefff)(25-edeeggg)(26-cccddde)(27-bbabbbc)(28-feedfgf)(29-ddeeeff)(30-dbccccd)(31-decdede)(32-ccccced)(33-deffefe)(34-bbbbbcb)(35-decefef)(36-edfgeef)(37-bcbcbcc)(38-efegggf)(39-bdcdccd)(40-cbbbbbc)(41-bbbbbbc)(42-cbbcccc)(43-ceeddcd)(44-bbbcbcb)(45-dgefegg)(46-dedddde)(47-abbbacc)(48-cddceed)(49-bbbbbbb)(50-ecedfee),3:01-28(1-a)(2-d)(3-b)(4-b)(5-b)(6-c)(7-c)(8-e)(9-b)(10-c)(11-e)(12-d)(13-e)(14-c)(15-e)(16-a)(17-b)(18-e)(19-b)(20-c)(21-c)(22-e)(23-b)(24-d)(25-e)(26-d)(27-b)(28-e)(29-d)(30-c)(31-d)(32-b)(33-e)(34-b)(35-d)(36-e)(37-b)(38-e)(39-c)(40-b)(41-a)(42-b)(43-c)(44-c)(45-d)(46-d)(47-a)(48-c)(49-b)(50-e)
2013-01-22,3:01-22(1-bbbbbba)(2-dceeefd)(3-dcbdccb)(4-bbbbccb)(5-aaabbbb)(6-ddeedfc)(7-dddedfc)(8-edeghee)(9-ccdddeb)(10-eefegfc)(11-dedefge)(12-deefgfd)(13-feegffe)(14-cedfefc)(15-ffgffhe)(16-bbbbbca)(17-cbccccb)(18-fdffhhe)(19-dbccddb)(20-cddcddc)(21-cccdcdc)(22-efgegge)(23-cbcacdb)(24-efefffd)(25-deeggge)(26-ccddded)(27-babbbcb)(28-eedfgfe)(29-deeeffd)(30-bccccdc)(31-ecdeded)(32-ccccedb)(33-effefee)(34-bbbbcbb)(35-ecefefd)(36-dfgeefe)(37-cbcbccb)(38-fegggfe)(39-dcdccdc)(40-bbbbbcb)(41-bbbbbca)(42-bbccccb)(43-eeddcdc)(44-bbcbcbc)(45-gefeggd)(46-edddded)(47-bbbacca)(48-ddceedc)(49-bbbbbbb)(50-cedfeee),3:01-29(1-c)(2-d)(3-c)(4-b)(5-a)(6-d)(7-d)(8-e)(9-d)(10-e)(11-d)(12-e)(13-f)(14-d)(15-h)(16-b)(17-b)(18-e)(19-c)(20-c)(21-c)(22-e)(23-b)(24-e)(25-e)(26-d)(27-c)(28-e)(29-e)(30-c)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-c)(38-f)(39-c)(40-b)(41-b)(42-c)(43-e)(44-b)(45-f)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-23,3:01-23(1-bbbbbac)(2-ceeefdd)(3-cbdccbc)(4-bbbccbb)(5-aabbbba)(6-deedfcd)(7-ddedfcd)(8-degheee)(9-cdddebd)(10-efegfce)(11-edefged)(12-eefgfde)(13-eegffef)(14-edfefcd)(15-fgffheh)(16-bbbbcab)(17-bccccbb)(18-dffhhee)(19-bccddbc)(20-ddcddcc)(21-ccdcdcc)(22-fgeggee)(23-bcacdbb)(24-fefffde)(25-eegggee)(26-cdddedd)(27-abbbcbc)(28-edfgfee)(29-eeeffde)(30-ccccdcc)(31-cdededd)(32-cccedbc)(33-ffefeed)(34-bbbcbbb)(35-cefefdd)(36-fgeefee)(37-bcbccbc)(38-egggfef)(39-cdccdcc)(40-bbbbcbb)(41-bbbbcab)(42-bccccbc)(43-eddcdce)(44-bcbcbcb)(45-efeggdf)(46-ddddedd)(47-bbaccab)(48-dceedcc)(49-bbbbbbb)(50-edfeeed),3:01-30(1-b)(2-d)(3-b)(4-b)(5-a)(6-d)(7-d)(8-g)(9-c)(10-e)(11-d)(12-e)(13-f)(14-c)(15-e)(16-b)(17-c)(18-f)(19-d)(20-d)(21-c)(22-f)(23-b)(24-d)(25-e)(26-c)(27-a)(28-g)(29-e)(30-d)(31-e)(32-c)(33-d)(34-b)(35-c)(36-e)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-d)(44-a)(45-f)(46-c)(47-b)(48-d)(49-b)(50-d)
2013-01-24,3:01-24(1-bbbbacb)(2-eeefddd)(3-bdccbcb)(4-bbccbbb)(5-abbbbaa)(6-eedfcdd)(7-dedfcdd)(8-egheeeg)(9-dddebdc)(10-fegfcee)(11-defgedd)(12-efgfdee)(13-egffeff)(14-dfefcdc)(15-gffhehe)(16-bbbcabb)(17-ccccbbc)(18-ffhheef)(19-ccddbcd)(20-dcddccd)(21-cdcdccc)(22-geggeef)(23-cacdbbb)(24-efffded)(25-egggeee)(26-dddeddc)(27-bbbcbca)(28-dfgfeeg)(29-eeffdee)(30-cccdccd)(31-dededde)(32-ccedbcc)(33-fefeedd)(34-bbcbbbb)(35-efefddc)(36-geefeee)(37-cbccbcb)(38-gggfefd)(39-dccdccc)(40-bbbcbbb)(41-bbbcabb)(42-ccccbcb)(43-ddcdced)(44-cbcbcba)(45-feggdff)(46-dddeddc)(47-baccabb)(48-ceedccd)(49-bbbbbbb)(50-dfeeedd),3:01-31(1-b)(2-d)(3-d)(4-b)(5-a)(6-e)(7-d)(8-e)(9-d)(10-e)(11-e)(12-f)(13-f)(14-e)(15-g)(16-c)(17-c)(18-f)(19-c)(20-d)(21-c)(22-f)(23-b)(24-e)(25-g)(26-c)(27-b)(28-g)(29-d)(30-d)(31-f)(32-c)(33-e)(34-b)(35-e)(36-e)(37-c)(38-g)(39-c)(40-c)(41-b)(42-b)(43-d)(44-c)(45-e)(46-d)(47-b)(48-d)(49-c)(50-e)
2013-01-25,3:01-25(1-bbbacbb)(2-eefdddd)(3-dccbcbd)(4-bccbbbb)(5-bbbbaaa)(6-edfcdde)(7-edfcddd)(8-gheeege)(9-ddebdcd)(10-egfceee)(11-efgedde)(12-fgfdeef)(13-gffefff)(14-fefcdce)(15-ffheheg)(16-bbcabbc)(17-cccbbcc)(18-fhheeff)(19-cddbcdc)(20-cddccdd)(21-dcdcccc)(22-eggeeff)(23-acdbbbb)(24-fffdede)(25-gggeeeg)(26-ddeddcc)(27-bbcbcab)(28-fgfeegg)(29-effdeed)(30-ccdccdd)(31-ededdef)(32-cedbccc)(33-efeedde)(34-bcbbbbb)(35-fefddce)(36-eefeeee)(37-bccbcbc)(38-ggfefdg)(39-ccdcccc)(40-bbcbbbc)(41-bbcabbb)(42-cccbcbb)(43-dcdcedd)(44-bcbcbac)(45-eggdffe)(46-ddeddcd)(47-accabbb)(48-eedccdd)(49-bbbbbbc)(50-feeedde),3:02-01(1-c)(2-d)(3-c)(4-c)(5-b)(6-e)(7-e)(8-f)(9-e)(10-f)(11-f)(12-g)(13-e)(14-d)(15-f)(16-b)(17-b)(18-h)(19-d)(20-e)(21-d)(22-f)(23-c)(24-g)(25-f)(26-d)(27-c)(28-g)(29-f)(30-c)(31-e)(32-d)(33-f)(34-c)(35-e)(36-h)(37-b)(38-g)(39-d)(40-c)(41-c)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-e)(49-c)(50-f)
2013-01-26,3:01-26(1-bbacbbc)(2-efddddd)(3-ccbcbdc)(4-ccbbbbc)(5-bbbaaab)(6-dfcddee)(7-dfcddde)(8-heeegef)(9-debdcde)(10-gfceeef)(11-fgeddef)(12-gfdeefg)(13-ffefffe)(14-efcdced)(15-fhehegf)(16-bcabbcb)(17-ccbbccb)(18-hheeffh)(19-ddbcdcd)(20-ddccdde)(21-cdccccd)(22-ggeefff)(23-cdbbbbc)(24-ffdedeg)(25-ggeeegf)(26-deddccd)(27-bcbcabc)(28-gfeeggg)(29-ffdeedf)(30-cdccddc)(31-deddefe)(32-edbcccd)(33-feeddef)(34-cbbbbbc)(35-efddcee)(36-efeeeeh)(37-ccbcbcb)(38-gfefdgg)(39-cdccccd)(40-bcbbbcc)(41-bcabbbc)(42-ccbcbbc)(43-cdceddd)(44-cbcbacc)(45-ggdffef)(46-deddcde)(47-ccabbbb)(48-edccdde)(49-bbbbbcc)(50-eeeddef),3:02-02(1-c)(2-e)(3-c)(4-b)(5-b)(6-f)(7-e)(8-h)(9-e)(10-e)(11-e)(12-f)(13-h)(14-d)(15-g)(16-c)(17-d)(18-h)(19-d)(20-d)(21-d)(22-h)(23-c)(24-f)(25-g)(26-d)(27-b)(28-h)(29-f)(30-d)(31-f)(32-d)(33-e)(34-b)(35-f)(36-f)(37-c)(38-f)(39-d)(40-b)(41-b)(42-d)(43-d)(44-c)(45-f)(46-e)(47-b)(48-e)(49-b)(50-e)
2013-01-27,3:01-27(1-bacbbcc)(2-fddddde)(3-cbcbdcc)(4-cbbbbcb)(5-bbaaabb)(6-fcddeef)(7-fcdddee)(8-eeegefh)(9-ebdcdee)(10-fceeefe)(11-geddefe)(12-fdeefgf)(13-fefffeh)(14-fcdcedd)(15-hehegfg)(16-cabbcbc)(17-cbbccbd)(18-heeffhh)(19-dbcdcdd)(20-dccdded)(21-dccccdd)(22-geefffh)(23-dbbbbcc)(24-fdedegf)(25-geeegfg)(26-eddccdd)(27-cbcabcb)(28-feegggh)(29-fdeedff)(30-dccddcd)(31-eddefef)(32-dbcccdd)(33-eeddefe)(34-bbbbbcb)(35-fddceef)(36-feeeehf)(37-cbcbcbc)(38-fefdggf)(39-dccccdd)(40-cbbbccb)(41-cabbbcb)(42-cbcbbcd)(43-dcedddd)(44-bcbaccc)(45-gdffeff)(46-eddcdee)(47-cabbbbb)(48-dccddee)(49-bbbbccb)(50-eeddefe),3:02-03(1-b)(2-e)(3-c)(4-b)(5-c)(6-e)(7-f)(8-f)(9-e)(10-f)(11-g)(12-f)(13-g)(14-e)(15-g)(16-c)(17-c)(18-i)(19-d)(20-e)(21-d)(22-g)(23-c)(24-f)(25-g)(26-e)(27-b)(28-h)(29-h)(30-d)(31-e)(32-e)(33-g)(34-b)(35-g)(36-h)(37-c)(38-g)(39-d)(40-c)(41-b)(42-e)(43-f)(44-b)(45-h)(46-f)(47-c)(48-d)(49-b)(50-g)
2013-01-28,3:01-28(1-acbbccb)(2-dddddee)(3-bcbdccc)(4-bbbbcbb)(5-baaabbc)(6-cddeefe)(7-cdddeef)(8-eegefhf)(9-bdcdeee)(10-ceeefef)(11-eddefeg)(12-deefgff)(13-efffehg)(14-cdcedde)(15-ehegfgg)(16-abbcbcc)(17-bbccbdc)(18-eeffhhi)(19-bcdcddd)(20-ccddede)(21-ccccddd)(22-eefffhg)(23-bbbbccc)(24-dedegff)(25-eeegfgg)(26-ddccdde)(27-bcabcbb)(28-eeggghh)(29-deedffh)(30-ccddcdd)(31-ddefefe)(32-bcccdde)(33-eddefeg)(34-bbbbcbb)(35-ddceefg)(36-eeeehfh)(37-bcbcbcc)(38-efdggfg)(39-ccccddd)(40-bbbccbc)(41-abbbcbb)(42-bcbbcde)(43-ceddddf)(44-cbacccb)(45-dffeffh)(46-ddcdeef)(47-abbbbbc)(48-ccddeed)(49-bbbccbb)(50-eddefeg),3:02-04(1-b)(2-d)(3-c)(4-b)(5-a)(6-e)(7-d)(8-e)(9-d)(10-d)(11-d)(12-d)(13-g)(14-d)(15-e)(16-b)(17-b)(18-e)(19-c)(20-c)(21-c)(22-e)(23-c)(24-e)(25-d)(26-c)(27-b)(28-f)(29-d)(30-c)(31-d)(32-c)(33-d)(34-b)(35-f)(36-d)(37-b)(38-d)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-d)(49-c)(50-d)
2013-01-29,3:01-29(1-cbbccbb)(2-ddddeed)(3-cbdcccc)(4-bbbcbbb)(5-aaabbca)(6-ddeefee)(7-dddeefd)(8-egefhfe)(9-dcdeeed)(10-eeefefd)(11-ddefegd)(12-eefgffd)(13-fffehgg)(14-dcedded)(15-hegfgge)(16-bbcbccb)(17-bccbdcb)(18-effhhie)(19-cdcdddc)(20-cddedec)(21-cccdddc)(22-efffhge)(23-bbbcccc)(24-edegffe)(25-eegfggd)(26-dccddec)(27-cabcbbb)(28-eggghhf)(29-eedffhd)(30-cddcddc)(31-defefed)(32-cccddec)(33-ddefegd)(34-bbbcbbb)(35-dceefgf)(36-eeehfhd)(37-cbcbccb)(38-fdggfgd)(39-cccdddc)(40-bbccbcb)(41-bbbcbbb)(42-cbbcdec)(43-eddddfd)(44-bacccbb)(45-ffeffhe)(46-dcdeefd)(47-bbbbbcb)(48-cddeedd)(49-bbccbbc)(50-ddefegd),3:02-05(1-b)(2-e)(3-c)(4-b)(5-a)(6-c)(7-d)(8-e)(9-d)(10-d)(11-g)(12-e)(13-g)(14-d)(15-e)(16-b)(17-c)(18-e)(19-d)(20-d)(21-c)(22-e)(23-b)(24-e)(25-e)(26-c)(27-c)(28-f)(29-f)(30-c)(31-d)(32-c)(33-d)(34-b)(35-f)(36-f)(37-c)(38-g)(39-d)(40-b)(41-b)(42-c)(43-d)(44-b)(45-e)(46-e)(47-b)(48-d)(49-b)(50-f)
