input,output
$10:01-11(#1-CBCBBBBBBB)(#2-DDEDDDEEDG)(#3-CCDBCBBCCD)(#4-ABBBBBBBBB)(#5-AAAAABAABB)(#6-DDFDEDDEEE)(#7-DEDCCDEDEE)(#8-GHGDEFGEGG)(#9-DEFCDCCEEF)(#10-FEFDEEEEEF)(#11-DDGDEEFEEF)(#12-FEEDDDDEEF)(#13-GFFEEEEFHF)(#14-EEEDECEEDF)(#15-GIFEEGEFGG)(#16-BBBCBBBBBC)(#17-CCCBCCCBDC)(#18-EGFDEEFFGH)(#19-DCCCCCCCCD)(#20-DEDCCDCDCD)(#21-CDCDBCCBBD)(#22-FGHDEDEEEF)(#23-BCBBBBCBCC)(#24-DEECDEEEFE)(#25-FGHEEFFFHF)(#26-DEECDCDDDD)(#27-BBBBBBBBCB)(#28-EGIDFFFFFG)(#29-EGFDDEEEFG)(#30-DBCCBCCCDD)(#31-EEECEDECDE)(#32-CDCCCCCDEF)(#33-DFFDEDEDDE)(#34-BBCBABBBBB)(#35-DEGCDFEDEE)(#36-EGFDEDEEFF)(#37-BCBBBCCCCB)(#38-EHHDEFDGFG)(#39-CDDCCCBCCC)(#40-BCCABCCBBD)(#41-BBBABBBBBB)(#42-CBCBBBBCCD)(#43-DCDCDEDCDF)(#44-CCCBBCCCCB)(#45-EFGEFEFGFG)(#46-EEFECDDEDE)(#47-BBBBBBBBBC)(#48-DEECCEDDDE)(#49-CCCCBBABBC)(#50-DFECDEDEEF),$10:01-21(#1-B)(#2-C)(#3-C)(#4-A)(#5-B)(#6-D)(#7-C)(#8-E)(#9-C)(#10-E)(#11-E)(#12-C)(#13-E)(#14-C)(#15-E)(#16-B)(#17-C)(#18-D)(#19-B)(#20-C)(#21-B)(#22-E)(#23-B)(#24-D)(#25-D)(#26-C)(#27-A)(#28-F)(#29-C)(#30-B)(#31-C)(#32-B)(#33-C)(#34-B)(#35-C)(#36-D)(#37-B)(#38-E)(#39-B)(#40-B)(#41-A)(#42-C)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-C)
$10:01-12(#1-BCBBBBBBBB)(#2-DEDDDEEDGC)(#3-CDBCBBCCDC)(#4-BBBBBBBBBA)(#5-AAAABAABBB)(#6-DFDEDDEEED)(#7-EDCCDEDEEC)(#8-HGDEFGEGGE)(#9-EFCDCCEEFC)(#10-EFDEEEEEFE)(#11-DGDEEFEEFE)(#12-EEDDDDEEFC)(#13-FFEEEEFHFE)(#14-EEDECEEDFC)(#15-IFEEGEFGGE)(#16-BBCBBBBBCB)(#17-CCBCCCBDCC)(#18-GFDEEFFGHD)(#19-CCCCCCCCDB)(#20-EDCCDCDCDC)(#21-DCDBCCBBDB)(#22-GHDEDEEEFE)(#23-CBBBBCBCCB)(#24-EECDEEEFED)(#25-GHEEFFFHFD)(#26-EECDCDDDDC)(#27-BBBBBBBCBA)(#28-GIDFFFFFGF)(#29-GFDDEEEFGC)(#30-BCCBCCCDDB)(#31-EECEDECDEC)(#32-DCCCCCDEFB)(#33-FFDEDEDDEC)(#34-BCBABBBBBB)(#35-EGCDFEDEEC)(#36-GFDEDEEFFD)(#37-CBBBCCCCBB)(#38-HHDEFDGFGE)(#39-DDCCCBCCCB)(#40-CCABCCBBDB)(#41-BBABBBBBBA)(#42-BCBBBBCCDC)(#43-CDCDEDCDFD)(#44-CCBBCCCCBB)(#45-FGEFEFGFGE)(#46-EFECDDEDED)(#47-BBBBBBBBCB)(#48-EECCEDDDEC)(#49-CCCBBABBCB)(#50-FECDEDEEFC),$10:01-22(#1-A)(#2-E)(#3-C)(#4-B)(#5-B)(#6-C)(#7-D)(#8-E)(#9-D)(#10-D)(#11-D)(#12-E)(#13-F)(#14-E)(#15-D)(#16-B)(#17-B)(#18-E)(#19-C)(#20-D)(#21-C)(#22-E)(#23-B)(#24-D)(#25-F)(#26-D)(#27-A)(#28-F)(#29-E)(#30-C)(#31-D)(#32-D)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-D)(#46-C)(#47-B)(#48-C)(#49-D)(#50-D)
$10:01-13(#1-CBBBBBBBBA)(#2-EDDDEEDGCE)(#3-DBCBBCCDCC)(#4-BBBBBBBBAB)(#5-AAABAABBBB)(#6-FDEDDEEEDC)(#7-DCCDEDEECD)(#8-GDEFGEGGEE)(#9-FCDCCEEFCD)(#10-FDEEEEEFED)(#11-GDEEFEEFED)(#12-EDDDDEEFCE)(#13-FEEEEFHFEF)(#14-EDECEEDFCE)(#15-FEEGEFGGED)(#16-BCBBBBBCBB)(#17-CBCCCBDCCB)(#18-FDEEFFGHDE)(#19-CCCCCCCDBC)(#20-DCCDCDCDCD)(#21-CDBCCBBDBC)(#22-HDEDEEEFEE)(#23-BBBBCBCCBB)(#24-ECDEEEFEDD)(#25-HEEFFFHFDF)(#26-ECDCDDDDCD)(#27-BBBBBBCBAA)(#28-IDFFFFFGFF)(#29-FDDEEEFGCE)(#30-CCBCCCDDBC)(#31-ECEDECDECD)(#32-CCCCCDEFBD)(#33-FDEDEDDECD)(#34-CBABBBBBBB)(#35-GCDFEDEECD)(#36-FDEDEEFFDD)(#37-BBBCCCCBBB)(#38-HDEFDGFGED)(#39-DCCCBCCCBC)(#40-CABCCBBDBB)(#41-BABBBBBBAB)(#42-CBBBBCCDCC)(#43-DCDEDCDFDC)(#44-CBBCCCCBBB)(#45-GEFEFGFGED)(#46-FECDDEDEDC)(#47-BBBBBBBCBB)(#48-ECCEDDDECC)(#49-CCBBABBCBD)(#50-ECDEDEEFCD),$10:01-23(#1-C)(#2-D)(#3-D)(#4-B)(#5-A)(#6-D)(#7-D)(#8-E)(#9-C)(#10-F)(#11-D)(#12-E)(#13-G)(#14-D)(#15-E)(#16-C)(#17-C)(#18-G)(#19-C)(#20-C)(#21-C)(#22-F)(#23-B)(#24-E)(#25-F)(#26-D)(#27-B)(#28-D)(#29-E)(#30-C)(#31-D)(#32-D)(#33-E)(#34-B)(#35-D)(#36-F)(#37-B)(#38-F)(#39-C)(#40-C)(#41-B)(#42-C)(#43-C)(#44-A)(#45-E)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$10:01-14(#1-BBBBBBBBAC)(#2-DDDEEDGCED)(#3-BCBBCCDCCD)(#4-BBBBBBBABB)(#5-AABAABBBBA)(#6-DEDDEEEDCD)(#7-CCDEDEECDD)(#8-DEFGEGGEEE)(#9-CDCCEEFCDC)(#10-DEEEEEFEDF)(#11-DEEFEEFEDD)(#12-DDDDEEFCEE)(#13-EEEEFHFEFG)(#14-DECEEDFCED)(#15-EEGEFGGEDE)(#16-CBBBBBCBBC)(#17-BCCCBDCCBC)(#18-DEEFFGHDEG)(#19-CCCCCCDBCC)(#20-CCDCDCDCDC)(#21-DBCCBBDBCC)(#22-DEDEEEFEEF)(#23-BBBCBCCBBB)(#24-CDEEEFEDDE)(#25-EEFFFHFDFF)(#26-CDCDDDDCDD)(#27-BBBBBCBAAB)(#28-DFFFFFGFFD)(#29-DDEEEFGCEE)(#30-CBCCCDDBCC)(#31-CEDECDECDD)(#32-CCCCDEFBDD)(#33-DEDEDDECDE)(#34-BABBBBBBBB)(#35-CDFEDEECDD)(#36-DEDEEFFDDF)(#37-BBCCCCBBBB)(#38-DEFDGFGEDF)(#39-CCCBCCCBCC)(#40-ABCCBBDBBC)(#41-ABBBBBBABB)(#42-BBBBCCDCCC)(#43-CDEDCDFDCC)(#44-BBCCCCBBBA)(#45-EFEFGFGEDE)(#46-ECDDEDEDCD)(#47-BBBBBBCBBB)(#48-CCEDDDECCD)(#49-CBBABBCBDB)(#50-CDEDEEFCDE),$10:01-24(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-E)(#7-D)(#8-F)(#9-C)(#10-E)(#11-E)(#12-E)(#13-F)(#14-D)(#15-E)(#16-B)(#17-C)(#18-D)(#19-D)(#20-C)(#21-C)(#22-F)(#23-B)(#24-D)(#25-E)(#26-D)(#27-B)(#28-H)(#29-E)(#30-B)(#31-D)(#32-D)(#33-E)(#34-B)(#35-D)(#36-F)(#37-B)(#38-E)(#39-C)(#40-B)(#41-A)(#42-C)(#43-D)(#44-B)(#45-F)(#46-D)(#47-B)(#48-C)(#49-C)(#50-E)
$10:01-15(#1-BBBBBBBACB)(#2-DDEEDGCEDF)(#3-CBBCCDCCDC)(#4-BBBBBBABBB)(#5-ABAABBBBAB)(#6-EDDEEEDCDE)(#7-CDEDEECDDD)(#8-EFGEGGEEEF)(#9-DCCEEFCDCC)(#10-EEEEEFEDFE)(#11-EEFEEFEDDE)(#12-DDDEEFCEEE)(#13-EEEFHFEFGF)(#14-ECEEDFCEDD)(#15-EGEFGGEDEE)(#16-BBBBBCBBCB)(#17-CCCBDCCBCC)(#18-EEFFGHDEGD)(#19-CCCCCDBCCD)(#20-CDCDCDCDCC)(#21-BCCBBDBCCC)(#22-EDEEEFEEFF)(#23-BBCBCCBBBB)(#24-DEEEFEDDED)(#25-EFFFHFDFFE)(#26-DCDDDDCDDD)(#27-BBBBCBAABB)(#28-FFFFFGFFDH)(#29-DEEEFGCEEE)(#30-BCCCDDBCCB)(#31-EDECDECDDD)(#32-CCCDEFBDDD)(#33-EDEDDECDEE)(#34-ABBBBBBBBB)(#35-DFEDEECDDD)(#36-EDEEFFDDFF)(#37-BCCCCBBBBB)(#38-EFDGFGEDFE)(#39-CCBCCCBCCC)(#40-BCCBBDBBCB)(#41-BBBBBBABBA)(#42-BBBCCDCCCC)(#43-DEDCDFDCCD)(#44-BCCCCBBBAB)(#45-FEFGFGEDEF)(#46-CDDEDEDCDD)(#47-BBBBBCBBBB)(#48-CEDDDECCDC)(#49-BBABBCBDBC)(#50-DEDEEFCDEE),$10:01-25(#1-C)(#2-E)(#3-C)(#4-B)(#5-A)(#6-E)(#7-D)(#8-F)(#9-D)(#10-F)(#11-F)(#12-E)(#13-G)(#14-F)(#15-E)(#16-B)(#17-B)(#18-F)(#19-D)(#20-D)(#21-B)(#22-G)(#23-C)(#24-C)(#25-F)(#26-D)(#27-B)(#28-G)(#29-F)(#30-D)(#31-D)(#32-D)(#33-E)(#34-B)(#35-E)(#36-F)(#37-C)(#38-E)(#39-D)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-E)(#47-B)(#48-C)(#49-C)(#50-F)
$10:01-16(#1-BBBBBBACBC)(#2-DEEDGCEDFE)(#3-BBCCDCCDCC)(#4-BBBBBABBBB)(#5-BAABBBBABA)(#6-DDEEEDCDEE)(#7-DEDEECDDDD)(#8-FGEGGEEEFF)(#9-CCEEFCDCCD)(#10-EEEEFEDFEF)(#11-EFEEFEDDEF)(#12-DDEEFCEEEE)(#13-EEFHFEFGFG)(#14-CEEDFCEDDF)(#15-GEFGGEDEEE)(#16-BBBBCBBCBB)(#17-CCBDCCBCCB)(#18-EFFGHDEGDF)(#19-CCCCDBCCDD)(#20-DCDCDCDCCD)(#21-CCBBDBCCCB)(#22-DEEEFEEFFG)(#23-BCBCCBBBBC)(#24-EEEFEDDEDC)(#25-FFFHFDFFEF)(#26-CDDDDCDDDD)(#27-BBBCBAABBB)(#28-FFFFGFFDHG)(#29-EEEFGCEEEF)(#30-CCCDDBCCBD)(#31-DECDECDDDD)(#32-CCDEFBDDDD)(#33-DEDDECDEEE)(#34-BBBBBBBBBB)(#35-FEDEECDDDE)(#36-DEEFFDDFFF)(#37-CCCCBBBBBC)(#38-FDGFGEDFEE)(#39-CBCCCBCCCD)(#40-CCBBDBBCBB)(#41-BBBBBABBAB)(#42-BBCCDCCCCC)(#43-EDCDFDCCDD)(#44-CCCCBBBABC)(#45-EFGFGEDEFF)(#46-DDEDEDCDDE)(#47-BBBBCBBBBB)(#48-EDDDECCDCC)(#49-BABBCBDBCC)(#50-EDEEFCDEEF),$10:01-26(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-D)(#10-G)(#11-E)(#12-E)(#13-G)(#14-E)(#15-F)(#16-B)(#17-B)(#18-G)(#19-C)(#20-D)(#21-C)(#22-E)(#23-B)(#24-D)(#25-G)(#26-D)(#27-B)(#28-F)(#29-E)(#30-C)(#31-E)(#32-E)(#33-F)(#34-B)(#35-F)(#36-E)(#37-B)(#38-G)(#39-C)(#40-B)(#41-B)(#42-C)(#43-E)(#44-C)(#45-E)(#46-E)(#47-A)(#48-D)(#49-C)(#50-E)
$10:01-17(#1-BBBBBACBCB)(#2-EEDGCEDFED)(#3-BCCDCCDCCC)(#4-BBBBABBBBB)(#5-AABBBBABAB)(#6-DEEEDCDEEE)(#7-EDEECDDDDE)(#8-GEGGEEEFFF)(#9-CEEFCDCCDD)(#10-EEEFEDFEFG)(#11-FEEFEDDEFE)(#12-DEEFCEEEEE)(#13-EFHFEFGFGG)(#14-EEDFCEDDFE)(#15-EFGGEDEEEF)(#16-BBBCBBCBBB)(#17-CBDCCBCCBB)(#18-FFGHDEGDFG)(#19-CCCDBCCDDC)(#20-CDCDCDCCDD)(#21-CBBDBCCCBC)(#22-EEEFEEFFGE)(#23-CBCCBBBBCB)(#24-EEFEDDEDCD)(#25-FFHFDFFEFG)(#26-DDDDCDDDDD)(#27-BBCBAABBBB)(#28-FFFGFFDHGF)(#29-EEFGCEEEFE)(#30-CCDDBCCBDC)(#31-ECDECDDDDE)(#32-CDEFBDDDDE)(#33-EDDECDEEEF)(#34-BBBBBBBBBB)(#35-EDEECDDDEF)(#36-EEFFDDFFFE)(#37-CCCBBBBBCB)(#38-DGFGEDFEEG)(#39-BCCCBCCCDC)(#40-CBBDBBCBBB)(#41-BBBBABBABB)(#42-BCCDCCCCCC)(#43-DCDFDCCDDE)(#44-CCCBBBABCC)(#45-FGFGEDEFFE)(#46-DEDEDCDDEE)(#47-BBBCBBBBBA)(#48-DDDECCDCCD)(#49-ABBCBDBCCC)(#50-DEEFCDEEFE),$10:01-27(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-F)(#9-D)(#10-F)(#11-E)(#12-F)(#13-F)(#14-D)(#15-I)(#16-C)(#17-C)(#18-G)(#19-C)(#20-D)(#21-D)(#22-F)(#23-D)(#24-F)(#25-G)(#26-F)(#27-C)(#28-G)(#29-F)(#30-D)(#31-F)(#32-C)(#33-E)(#34-C)(#35-D)(#36-G)(#37-B)(#38-F)(#39-E)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-G)(#46-D)(#47-B)(#48-E)(#49-B)(#50-E)
$10:01-18(#1-BBBBACBCBB)(#2-EDGCEDFEDE)(#3-CCDCCDCCCC)(#4-BBBABBBBBB)(#5-ABBBBABABB)(#6-EEEDCDEEED)(#7-DEECDDDDEE)(#8-EGGEEEFFFF)(#9-EEFCDCCDDD)(#10-EEFEDFEFGF)(#11-EEFEDDEFEE)(#12-EEFCEEEEEF)(#13-FHFEFGFGGF)(#14-EDFCEDDFED)(#15-FGGEDEEEFI)(#16-BBCBBCBBBC)(#17-BDCCBCCBBC)(#18-FGHDEGDFGG)(#19-CCDBCCDDCC)(#20-DCDCDCCDDD)(#21-BBDBCCCBCD)(#22-EEFEEFFGEF)(#23-BCCBBBBCBD)(#24-EFEDDEDCDF)(#25-FHFDFFEFGG)(#26-DDDCDDDDDF)(#27-BCBAABBBBC)(#28-FFGFFDHGFG)(#29-EFGCEEEFEF)(#30-CDDBCCBDCD)(#31-CDECDDDDEF)(#32-DEFBDDDDEC)(#33-DDECDEEEFE)(#34-BBBBBBBBBC)(#35-DEECDDDEFD)(#36-EFFDDFFFEG)(#37-CCBBBBBCBB)(#38-GFGEDFEEGF)(#39-CCCBCCCDCE)(#40-BBDBBCBBBC)(#41-BBBABBABBB)(#42-CCDCCCCCCD)(#43-CDFDCCDDED)(#44-CCBBBABCCC)(#45-GFGEDEFFEG)(#46-EDEDCDDEED)(#47-BBCBBBBBAB)(#48-DDECCDCCDE)(#49-BBCBDBCCCB)(#50-EEFCDEEFEE),$10:01-28(#1-B)(#2-D)(#3-B)(#4-B)(#5-B)(#6-C)(#7-C)(#8-E)(#9-C)(#10-D)(#11-D)(#12-C)(#13-D)(#14-E)(#15-D)(#16-A)(#17-B)(#18-E)(#19-C)(#20-D)(#21-B)(#22-E)(#23-B)(#24-D)(#25-D)(#26-D)(#27-B)(#28-E)(#29-E)(#30-C)(#31-D)(#32-B)(#33-E)(#34-B)(#35-D)(#36-E)(#37-B)(#38-D)(#39-D)(#40-C)(#41-B)(#42-B)(#43-D)(#44-C)(#45-D)(#46-D)(#47-B)(#48-D)(#49-B)(#50-D)
$10:01-19(#1-BBBACBCBBB)(#2-DGCEDFEDED)(#3-CDCCDCCCCB)(#4-BBABBBBBBB)(#5-BBBBABABBB)(#6-EEDCDEEEDC)(#7-EECDDDDEEC)(#8-GGEEEFFFFE)(#9-EFCDCCDDDC)(#10-EFEDFEFGFD)(#11-EFEDDEFEED)(#12-EFCEEEEEFC)(#13-HFEFGFGGFD)(#14-DFCEDDFEDE)(#15-GGEDEEEFID)(#16-BCBBCBBBCA)(#17-DCCBCCBBCB)(#18-GHDEGDFGGE)(#19-CDBCCDDCCC)(#20-CDCDCCDDDD)(#21-BDBCCCBCDB)(#22-EFEEFFGEFE)(#23-CCBBBBCBDB)(#24-FEDDEDCDFD)(#25-HFDFFEFGGD)(#26-DDCDDDDDFD)(#27-CBAABBBBCB)(#28-FGFFDHGFGE)(#29-FGCEEEFEFE)(#30-DDBCCBDCDC)(#31-DECDDDDEFD)(#32-EFBDDDDECB)(#33-DECDEEEFEE)(#34-BBBBBBBBCB)(#35-EECDDDEFDD)(#36-FFDDFFFEGE)(#37-CBBBBBCBBB)(#38-FGEDFEEGFD)(#39-CCBCCCDCED)(#40-BDBBCBBBCC)(#41-BBABBABBBB)(#42-CDCCCCCCDB)(#43-DFDCCDDEDD)(#44-CBBBABCCCC)(#45-FGEDEFFEGD)(#46-DEDCDDEEDD)(#47-BCBBBBBABB)(#48-DECCDCCDED)(#49-BCBDBCCCBB)(#50-EFCDEEFEED),$10:01-29(#1-B)(#2-E)(#3-C)(#4-A)(#5-B)(#6-E)(#7-D)(#8-F)(#9-C)(#10-E)(#11-E)(#12-D)(#13-E)(#14-C)(#15-F)(#16-B)(#17-C)(#18-F)(#19-C)(#20-C)(#21-C)(#22-F)(#23-C)(#24-D)(#25-F)(#26-C)(#27-C)(#28-G)(#29-E)(#30-C)(#31-D)(#32-D)(#33-D)(#34-B)(#35-D)(#36-F)(#37-B)(#38-D)(#39-C)(#40-C)(#41-B)(#42-C)(#43-C)(#44-B)(#45-E)(#46-E)(#47-B)(#48-C)(#49-B)(#50-D)
$10:01-20(#1-BBACBCBBBB)(#2-GCEDFEDEDE)(#3-DCCDCCCCBC)(#4-BABBBBBBBA)(#5-BBBABABBBB)(#6-EDCDEEEDCE)(#7-ECDDDDEECD)(#8-GEEEFFFFEF)(#9-FCDCCDDDCC)(#10-FEDFEFGFDE)(#11-FEDDEFEEDE)(#12-FCEEEEEFCD)(#13-FEFGFGGFDE)(#14-FCEDDFEDEC)(#15-GEDEEEFIDF)(#16-CBBCBBBCAB)(#17-CCBCCBBCBC)(#18-HDEGDFGGEF)(#19-DBCCDDCCCC)(#20-DCDCCDDDDC)(#21-DBCCCBCDBC)(#22-FEEFFGEFEF)(#23-CBBBBCBDBC)(#24-EDDEDCDFDD)(#25-FDFFEFGGDF)(#26-DCDDDDDFDC)(#27-BAABBBBCBC)(#28-GFFDHGFGEG)(#29-GCEEEFEFEE)(#30-DBCCBDCDCC)(#31-ECDDDDEFDD)(#32-FBDDDDECBD)(#33-ECDEEEFEED)(#34-BBBBBBBCBB)(#35-ECDDDEFDDD)(#36-FDDFFFEGEF)(#37-BBBBBCBBBB)(#38-GEDFEEGFDD)(#39-CBCCCDCEDC)(#40-DBBCBBBCCC)(#41-BABBABBBBB)(#42-DCCCCCCDBC)(#43-FDCCDDEDDC)(#44-BBBABCCCCB)(#45-GEDEFFEGDE)(#46-EDCDDEEDDE)(#47-CBBBBBABBB)(#48-ECCDCCDEDC)(#49-CBDBCCCBBB)(#50-FCDEEFEEDD),$10:01-30(#1-B)(#2-D)(#3-B)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-C)(#10-E)(#11-E)(#12-D)(#13-F)(#14-D)(#15-F)(#16-B)(#17-B)(#18-E)(#19-B)(#20-C)(#21-D)(#22-E)(#23-C)(#24-D)(#25-E)(#26-D)(#27-B)(#28-E)(#29-D)(#30-C)(#31-D)(#32-C)(#33-D)(#34-B)(#35-E)(#36-F)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-B)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-E)
$10:01-21(#1-BACBCBBBBB)(#2-CEDFEDEDED)(#3-CCDCCCCBCB)(#4-ABBBBBBBAB)(#5-BBABABBBBB)(#6-DCDEEEDCEE)(#7-CDDDDEECDE)(#8-EEEFFFFEFF)(#9-CDCCDDDCCC)(#10-EDFEFGFDEE)(#11-EDDEFEEDEE)(#12-CEEEEEFCDD)(#13-EFGFGGFDEF)(#14-CEDDFEDECD)(#15-EDEEEFIDFF)(#16-BBCBBBCABB)(#17-CBCCBBCBCB)(#18-DEGDFGGEFE)(#19-BCCDDCCCCB)(#20-CDCCDDDDCC)(#21-BCCCBCDBCD)(#22-EEFFGEFEFE)(#23-BBBBCBDBCC)(#24-DDEDCDFDDD)(#25-DFFEFGGDFE)(#26-CDDDDDFDCD)(#27-AABBBBCBCB)(#28-FFDHGFGEGE)(#29-CEEEFEFEED)(#30-BCCBDCDCCC)(#31-CDDDDEFDDD)(#32-BDDDDECBDC)(#33-CDEEEFEEDD)(#34-BBBBBBCBBB)(#35-CDDDEFDDDE)(#36-DDFFFEGEFF)(#37-BBBBCBBBBB)(#38-EDFEEGFDDE)(#39-BCCCDCEDCC)(#40-BBCBBBCCCB)(#41-ABBABBBBBB)(#42-CCCCCCDBCB)(#43-DCCDDEDDCD)(#44-BBABCCCCBB)(#45-EDEFFEGDEE)(#46-DCDDEEDDED)(#47-BBBBBABBBB)(#48-CCDCCDEDCC)(#49-BDBCCCBBBB)(#50-CDEEFEEDDE),$10:01-31(#1-A)(#2-D)(#3-B)(#4-B)(#5-B)(#6-D)(#7-C)(#8-E)(#9-E)(#10-E)(#11-E)(#12-E)(#13-F)(#14-E)(#15-F)(#16-B)(#17-B)(#18-F)(#19-D)(#20-D)(#21-C)(#22-D)(#23-C)(#24-D)(#25-E)(#26-C)(#27-B)(#28-G)(#29-E)(#30-C)(#31-E)(#32-B)(#33-E)(#34-C)(#35-E)(#36-D)(#37-C)(#38-E)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-E)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
$10:01-22(#1-ACBCBBBBBA)(#2-EDFEDEDEDD)(#3-CDCCCCBCBB)(#4-BBBBBBBABB)(#5-BABABBBBBB)(#6-CDEEEDCEED)(#7-DDDDEECDEC)(#8-EEFFFFEFFE)(#9-DCCDDDCCCE)(#10-DFEFGFDEEE)(#11-DDEFEEDEEE)(#12-EEEEEFCDDE)(#13-FGFGGFDEFF)(#14-EDDFEDECDE)(#15-DEEEFIDFFF)(#16-BCBBBCABBB)(#17-BCCBBCBCBB)(#18-EGDFGGEFEF)(#19-CCDDCCCCBD)(#20-DCCDDDDCCD)(#21-CCCBCDBCDC)(#22-EFFGEFEFED)(#23-BBBCBDBCCC)(#24-DEDCDFDDDD)(#25-FFEFGGDFEE)(#26-DDDDDFDCDC)(#27-ABBBBCBCBB)(#28-FDHGFGEGEG)(#29-EEEFEFEEDE)(#30-CCBDCDCCCC)(#31-DDDDEFDDDE)(#32-DDDDECBDCB)(#33-DEEEFEEDDE)(#34-BBBBBCBBBC)(#35-DDDEFDDDEE)(#36-DFFFEGEFFD)(#37-BBBCBBBBBC)(#38-DFEEGFDDEE)(#39-CCCDCEDCCC)(#40-BCBBBCCCBC)(#41-BBABBBBBBB)(#42-CCCCCDBCBC)(#43-CCDDEDDCDD)(#44-BABCCCCBBB)(#45-DEFFEGDEEE)(#46-CDDEEDDEDE)(#47-BBBBABBBBB)(#48-CDCCDEDCCD)(#49-DBCCCBBBBC)(#50-DEEFEEDDEE),$10:02-01(#1-C)(#2-D)(#3-C)(#4-B)(#5-B)(#6-E)(#7-F)(#8-F)(#9-E)(#10-H)(#11-F)(#12-F)(#13-F)(#14-E)(#15-I)(#16-C)(#17-B)(#18-H)(#19-C)(#20-B)(#21-D)(#22-E)(#23-C)(#24-E)(#25-G)(#26-D)(#27-B)(#28-G)(#29-E)(#30-D)(#31-E)(#32-E)(#33-E)(#34-B)(#35-F)(#36-G)(#37-B)(#38-G)(#39-D)(#40-B)(#41-C)(#42-C)(#43-D)(#44-C)(#45-F)(#46-E)(#47-B)(#48-E)(#49-C)(#50-E)
$10:01-23(#1-CBCBBBBBAC)(#2-DFEDEDEDDD)(#3-DCCCCBCBBC)(#4-BBBBBBABBB)(#5-ABABBBBBBB)(#6-DEEEDCEEDE)(#7-DDDEECDECF)(#8-EFFFFEFFEF)(#9-CCDDDCCCEE)(#10-FEFGFDEEEH)(#11-DEFEEDEEEF)(#12-EEEEFCDDEF)(#13-GFGGFDEFFF)(#14-DDFEDECDEE)(#15-EEEFIDFFFI)(#16-CBBBCABBBC)(#17-CCBBCBCBBB)(#18-GDFGGEFEFH)(#19-CDDCCCCBDC)(#20-CCDDDDCCDB)(#21-CCBCDBCDCD)(#22-FFGEFEFEDE)(#23-BBCBDBCCCC)(#24-EDCDFDDDDE)(#25-FEFGGDFEEG)(#26-DDDDFDCDCD)(#27-BBBBCBCBBB)(#28-DHGFGEGEGG)(#29-EEFEFEEDEE)(#30-CBDCDCCCCD)(#31-DDDEFDDDEE)(#32-DDDECBDCBE)(#33-EEEFEEDDEE)(#34-BBBBCBBBCB)(#35-DDEFDDDEEF)(#36-FFFEGEFFDG)(#37-BBCBBBBBCB)(#38-FEEGFDDEEG)(#39-CCDCEDCCCD)(#40-CBBBCCCBCB)(#41-BABBBBBBBC)(#42-CCCCDBCBCC)(#43-CDDEDDCDDD)(#44-ABCCCCBBBC)(#45-EFFEGDEEEF)(#46-DDEEDDEDEE)(#47-BBBABBBBBB)(#48-DCCDEDCCDE)(#49-BCCCBBBBCC)(#50-EEFEEDDEEE),$10:02-02(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-F)(#7-D)(#8-G)(#9-E)(#10-G)(#11-F)(#12-F)(#13-F)(#14-E)(#15-G)(#16-C)(#17-C)(#18-G)(#19-D)(#20-E)(#21-D)(#22-G)(#23-B)(#24-E)(#25-H)(#26-E)(#27-A)(#28-G)(#29-F)(#30-C)(#31-F)(#32-D)(#33-F)(#34-C)(#35-G)(#36-G)(#37-D)(#38-H)(#39-E)(#40-C)(#41-C)(#42-D)(#43-D)(#44-C)(#45-G)(#46-D)(#47-C)(#48-E)(#49-B)(#50-E)
